,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.002782075545760545,0.046770841831230224,,0.01294370221245226,0.28385961336377796,,0.18136609808455806,0.016573728486581236,0.11969660580417216,,0.11208804628848017,,,,,,,,0.12407508289396016,0.01254285622260554,,,,0.04561178915820968,,,,,,,,,0.0683304144234869,,,0.013752654648827242,,,0.014194759643431303,,0.43726590574848223,,0.01849818835761569,0.03159706122480736,,,,,,,0.010769022009687677,0.035881992829934435,,0.017058277421519448,,0.0996503154956734,0.08718774034291142,,,,,0.005453899331274079,,,,,0.05194951252042013,,,0.18746536320068904,,,0.14244786068716875,,,,,0.020295003144642804,0.15172030535410305
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.12012248717906304,0.8233658008658008,,0.459728599831541,0.2756023422322599,,0.07888683360254233,0.40243104118104117,1.0,,1.0,,,,,,,,1.0,0.13812565246059366,,,,0.12282165888859543,,,,,,,,,0.4059432672590568,,,0.7253253119429589,,,0.3615553087263613,,1.0,,0.04239967614199759,0.9909090909090909,,1.0,,,,,0.1887191325472422,0.9614285714285714,,0.3592198131246119,,0.3299610376516003,0.5972718947718949,,,,,0.5581966726084372,,,,,0.12927258223810972,,,0.9909090909090909,,,0.14292442634535113,,,,,0.0549701298014675,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9615815781993693,0.9998840552472371,,0.9946541784435952,0.9762870560837624,,0.9742163360725358,0.9834303913042672,1.0,,1.0,,,,,,,,1.0,0.9906353458052586,,,,0.9892631270193939,,,,,,,,,0.9965048970153395,,,0.9888491014591907,,,0.9894788682070573,,1.0,,0.992299268328307,1.0,,1.0,,,,,0.9770996126054008,0.9983473074935523,,0.9961288864181141,,0.9738295188206283,0.9983289103958639,,,,,0.990812934592223,,,,,0.968892472993192,,,1.0,,,0.963882734558788,,,,,0.8682405011608794,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9758105296996202,0.9982840666972632,,0.9748617648540512,0.985669583664037,,0.9908815018554556,0.9895709190434573,1.0,,1.0,,,,,,,,1.0,0.9772817187804343,,,,0.917615701609476,,,,,,,,,0.9910109203060055,,,0.9862970572386083,,,0.9854404418717465,,1.0,,0.9742924178001371,1.0,,1.0,,,,,0.9785067781255594,0.9941806526654378,,0.9983851894460999,,0.9878145138755878,0.9989579696757674,,,,,0.9929675165009969,,,,,0.982380247255419,,,0.9996979851716521,,,0.9600565599579207,,,,,0.8496788867941454,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9715676659552055,0.9973727939730437,,0.9992865431345336,0.972714833117134,,0.9803978602463362,0.9997967715280038,0.9977815308024796,,0.9987670008970571,,,,,,,,1.0,0.9877304971234384,,,,0.9976125189438143,,,,,,,,,0.9789841671046295,,,0.9852733962118522,,,0.9995372514819016,,1.0,,0.9961906634617025,1.0,,0.9822436194393815,,,,,0.9890403858084496,0.9945592461635504,,0.9841440369026375,,0.9779778965561767,0.995227533167977,,,,,0.9903864458989499,,,,,0.9717961558300976,,,0.9993303987603861,,,0.9768961885259767,,,,,0.9042223083117671,0.9918534724400404
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9614318300525064,0.9926860143095781,,0.9281703792932441,0.9865454190871465,,0.9317327725200601,0.9711925264794259,1.0,,1.0,,,,,,,,0.9999999999999999,0.9336073383654899,,,,0.9133078705582802,,,,,,,,,0.7595168459533841,,,0.9712775995006537,,,0.9738496559018756,,0.9999999999999999,,0.880477316678258,0.9991156695859764,,1.0,,,,,0.9261900447197308,0.987374876622251,,0.990258900045192,,0.9698831807864179,0.992729611767874,,,,,0.9954717479606929,,,,,0.9530707225754419,,,0.999363680425323,,,0.9669513744245438,,,,,0.8103179845372099,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9494903926695876,0.8824600617220697,,0.7819096052674124,0.9112317929666761,,0.9558072864080798,0.6381071400182985,0.9737683250900213,,0.9516034019513753,,,,,,,,0.9898234515282566,0.5921115614258681,,,,0.726902312729623,,,,,,,,,0.8052529347926135,,,0.41412333386047784,,,0.7080015607617374,,0.7014963368504715,,0.44799082803536083,0.961933753395514,,0.9989470069532804,,,,,0.6716228197542509,0.4348659231173391,,0.756862483863994,,0.7684158461790009,0.7524314123076965,,,,,0.9857049013475218,,,,,0.816710869941568,,,0.8697867965726563,,,0.9146495425430792,,,,,0.5572416787352242,0.9999313366597393
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.07798128862528993,0.1839536986670106,,0.012999933563081174,0.22445054945054946,,0.1308831575288321,0.013877481336912096,0.23041396103896103,,0.257034483098275,,,,,,,,0.16586782694829882,0.029058058930127455,,,,0.007872152408147957,,,,,,,,,0.08389900058234237,,,0.505939253213247,,,0.019583191336250423,,0.09993188075825234,,0.023734506996133373,0.0546229314745062,,,,,,,0.03344104189524105,0.19063370923716302,,0.20492990458807583,,0.06633201829705451,0.2801337212519804,,,,,0.3319257884561286,,,,,0.07508452562664995,,,0.1525670947100316,,,0.05152261363419136,,,,,0.04858481338909743,0.22693540120010708
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9581163445560565,0.980030036896553,,0.9148275817349756,0.9583950491134707,,0.967290620046439,0.8221731898389641,0.9982766722907077,,0.9902123142133584,,,,,,,,0.99949145757393,0.7198973446245608,,,,0.7663274274139865,,,,,,,,,0.9259414705110524,,,0.47137498713564463,,,0.8811057622615202,,0.9941141485395877,,0.7656742615041423,0.9876611082217472,,0.9999993132024317,,,,,0.8337679915207923,0.7622945815383283,,0.952539458884311,,0.9248514084579993,0.9761880238032948,,,,,0.9908056773642755,,,,,0.9215318260937172,,,0.9445833996475277,,,0.9029414319374356,,,,,0.7336965321121018,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9822708850571067,0.9980067482586499,,0.9199028718769224,0.9765857112498544,,0.9568923399480576,0.99720056921009,0.9994087844842431,,0.9831756548319599,,,,,,,,1.0,0.9466734878471454,,,,0.9045141971559133,,,,,,,,,0.9904597359836917,,,0.962738791885124,,,0.982206569279245,,0.9912539305039338,,0.9144281732021682,0.9600893120091563,,,,,,,0.9274697571641783,0.9832551084826442,,0.9886177104407058,,0.9775104574618008,0.9902594152016401,,,,,0.9939492115649418,,,,,0.9740295716860142,,,0.982124208986167,,,0.9354763723991495,,,,,0.8616589500944606,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9809288044210979,0.9992690231582804,,0.9997400904611865,0.9786191298998692,,0.979677481270662,0.9989872339741257,1.0,,0.9999834753561327,,,,,,,,1.0,0.9994066879720473,,,,0.9954302195631998,,,,,,,,,0.999422595007019,,,0.9914828423081226,,,0.9978057916302356,,1.0,,0.9987628743925028,0.9999889248184242,,1.0,,,,,0.9994938088417303,1.0,,0.9982044477052396,,0.9910122064142683,0.9996949531764967,,,,,0.9915960712794551,,,,,0.9802577147857664,,,1.0,,,0.9921802572327253,,,,,0.9393486346910778,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.955068754194089,0.9890447070935422,,0.9412168685843834,0.9764281532439378,,0.9777209510355411,0.9700201836096203,0.9996680312024895,,0.9916315405957883,,,,,,,,0.9974824708307566,0.8896387970964255,,,,0.925925336893743,,,,,,,,,0.9922541874080597,,,0.900652567767277,,,0.9654118357352698,,0.9953198890683652,,0.938066995505207,0.9766138588499467,,0.9985401945861354,,,,,0.9076859721062962,0.9479275346492665,,0.9977458246195429,,0.9770887101233349,0.9973613259086551,,,,,0.9882173523507343,,,,,0.9808076881944091,,,0.9932081630957359,,,0.9392127155859941,,,,,0.8912318838455786,0.9993459379032877
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9601032225602055,0.9755521367572993,,0.7022332274956519,0.9823308433482699,,0.9686323331790995,0.7470781391998443,0.9839828405153578,,0.9496946238388861,,,,,,,,0.9781651026685741,0.7856772126381082,,,,0.8285970295130649,,,,,,,,,0.895461799459741,,,0.889337488455425,,,0.6670656800190986,,0.716878958948652,,0.7322276377031234,0.9026020498503813,,0.9444640668390353,,,,,0.8287791629332018,0.9481887801083554,,0.9638292943736392,,0.9486598230754746,0.9764989454068955,,,,,0.9636882228343245,,,,,0.945777162627387,,,0.9705298309216007,,,0.911990864881699,,,,,0.7691623536978457,0.983116224357695
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9650422332383883,0.9999394303145761,,0.9851054425296278,0.976760340182665,,0.9718159357187597,0.9937669412108256,1.0,,1.0,,,,,,,,1.0,0.9920585346995642,,,,0.9880477835651407,,,,,,,,,0.9963764545251668,,,0.9908005253146294,,,0.9895271125498661,,1.0,,0.9877940044352083,1.0,,1.0,,,,,0.9805234762762792,0.9973707074457516,,0.9925011082962892,,0.9735900536522104,0.9960432986042078,,,,,0.9909088012534943,,,,,0.9694414982914876,,,1.0,,,0.965912337578414,,,,,0.8014560470380394,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.22087857129016059,0.6254212454212453,,0.0052099390277034995,0.26131400409626215,,0.301841490473567,0.7925532800532802,0.5422164964827783,,1.0,,,,,,,,0.004185612078843728,0.5584286918002792,,,,0.07001223797515868,,,,,,,,,0.4615325850619968,,,0.38326175131071594,,,0.05482169295220493,,0.019005076181080025,,0.04209092051689407,0.9263455988455987,,,,,,,0.2773673520696869,0.6180680430680431,,0.8571031746031745,,0.3981709956709957,0.606422735760971,,,,,0.3883874458874459,,,,,0.43697915926587405,,,0.8566991341991341,,,0.19905679751973177,,,,,0.040954357443791334,0.004914004914004914
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.995939854229525,0.9986615218505623,,0.9997974105096531,0.9894735353698998,,0.9813927977614415,1.0,0.9999999999999999,,1.0,,,,,,,,1.0,0.9983161682598105,,,,0.9798094415405937,,,,,,,,,0.9985005353391353,,,0.9971026558465993,,,0.9998407344653514,,0.9999999999999999,,0.9686256087813228,1.0,,1.0,,,,,0.9998500624045825,0.999251945579211,,0.9985187291103835,,0.992063597839808,0.9998565085915393,,,,,0.9965233756923108,,,,,0.9869657680725974,,,1.0,,,0.9979525784612704,,,,,0.9683456419564739,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.4347477574025562,1.0,,1.0,0.6800102593484946,,0.44460184552289816,0.6258098489058241,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9284848484848484,,,,,,,,,1.0,,,0.746024531024531,,,0.9047863247863247,,1.0,,0.78502886002886,1.0,,1.0,,,,,0.9187698412698412,1.0,,0.9572979797979797,,0.9572979797979797,0.9187698412698412,,,,,0.5959572290454643,,,,,0.39262455166092936,,,1.0,,,0.7980122655122655,,,,,0.12274669295129653,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9758708107283207,0.9681684331300939,,0.5913588001460729,0.9702174255823566,,0.9739705619590667,0.587974200366497,0.9614867536274521,,0.9060835002912655,,,,,,,,0.9416421931022974,0.6785517556542977,,,,0.6492664327583195,,,,,,,,,0.5321104634815215,,,0.969858012254661,,,0.5271852734173998,,0.5966289720258166,,0.6200196206272696,0.8764031948250824,,0.8856880947289985,,,,,0.7433335440248682,0.8955756867351677,,0.9446182378652186,,0.9137489916919637,0.951816899654169,,,,,0.3848604166763637,,,,,0.971410254602942,,,0.9385697157858472,,,0.9491409609023372,,,,,0.6847614020456763,0.3095769264676696
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.07626479239431644,0.1283103677381314,,0.0057749967573633675,0.14901775196229913,,0.018005032778632305,0.024551566080977846,0.0037271664491991064,,0.07130272150773288,,,,,,,,0.04871320284949168,0.014815398689370672,,,,0.05136906629735509,,,,,,,,,0.028466456646952427,,,0.22758408257295193,,,0.026276407581585202,,0.25702831168882767,,0.03987159935931187,0.004761904761904762,,,,,,,0.029275814896408896,0.030494749064203654,,0.18732335001210498,,0.08870887123346656,0.013781394909830814,,,,,0.42413779084751646,,,,,0.11764721046916854,,,0.34545274575611656,,,0.005659072285676399,,,,,0.038635808882006774,0.01948262834948177
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9762188463150017,0.9982422433905005,,0.9629587740100594,0.9662104579402846,,0.9756921900515286,0.3703750044035071,0.9524484800549997,,0.9910254662995642,,,,,,,,0.997118004632944,0.9270335049083552,,,,0.8906115801860182,,,,,,,,,0.35783553722257117,,,0.9645679399289709,,,0.39487680038697737,,0.9927673066482255,,0.8863935437587425,0.9998629816751508,,0.8640660130800889,,,,,0.959024094969604,0.9961177466756357,,0.9889759373906855,,0.9731624726206224,0.9939295137027357,,,,,0.9919409519141602,,,,,0.9727757682090026,,,0.9753666024352005,,,0.9591105925672229,,,,,0.6789922162064004,0.9479728714045981
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8287410417688094,0.7940347700695465,,0.8578977545158899,0.9334646667294012,,0.7255503945543722,0.4306190748331229,0.33368694806547955,,0.6306896074341217,,,,,,,,0.8307334567277259,0.7656438498442186,,,,0.37054495939028953,,,,,,,,,0.972251318313043,,,0.6888789887492955,,,0.514851861921414,,0.9573067298710152,,0.769067397729526,0.9558468820474486,,,,,,,0.8529484359569213,0.4555415508488173,,0.5530908978032749,,0.943445037898443,0.3555515434482989,,,,,0.9904236867819657,,,,,0.8879843160134733,,,0.9526833205026701,,,0.941714812035175,,,,,0.4135810832352679,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9971146195453937,0.9996902271234953,,0.9941287056907234,0.9907122235805808,,0.9902712358755646,0.9944745095534402,1.0,,1.0,,,,,,,,1.0,0.9950998403936138,,,,0.9993911733201724,,,,,,,,,0.9983380783014539,,,0.9924213914495927,,,0.998889470885612,,1.0,,0.9984100415178887,0.9999352352139583,,1.0,,,,,0.9975575635020651,0.9974163101103122,,0.9971949608379518,,0.9976688940402234,0.9984510041752495,,,,,0.9965230708788578,,,,,0.983690556208361,,,0.9999155926495805,,,0.9989820949922869,,,,,0.9473100453304866,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.21965334571335668,1.0,,0.9714285714285714,0.29101510028305194,,0.28824300244208706,1.0,1.0,,1.0,,,,,,,,1.0,0.5047270703153056,,,,0.19747474747474747,,,,,,,,,1.0,,,0.47826645576645577,,,0.7465775401069518,,1.0,,0.09830098205246443,1.0,,1.0,,,,,0.40568974005708425,0.7494122544122543,,0.7544122544122543,,0.23972238479690633,0.9909090909090909,,,,,0.44339140845039204,,,,,0.20982863346549924,,,1.0,,,0.13845162482762438,,,,,0.06541246473696269,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.3127889966148172,0.3095705596526335,,0.37234689981479724,0.9644493771032391,,0.9694907223592117,0.3502261106365105,0.32519994163834876,,0.5695214131157111,,,,,,,,0.31317677532680505,0.34799416419577756,,,,0.8036625790471673,,,,,,,,,0.6583520255520356,,,0.9561336038854669,,,0.41215677016481567,,0.8888387247315879,,0.7215555758617715,0.8574483145487752,,0.36987259410688467,,,,,0.9180103349501652,0.3284132600101199,,0.9616380230924534,,0.9616168707033365,0.9927924146661256,,,,,0.9908457925043972,,,,,0.9649930216235008,,,0.33464660383622424,,,0.9473984811965628,,,,,0.7887699277606246,0.7722398071104923
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.2348130852547783,0.5668559218559218,,0.1308171233599818,0.29014546881554554,,0.3573648567748845,0.21118631015502698,0.5333656621156622,,0.9051373626373626,,,,,,,,1.0,0.1347444690046259,,,,0.5235864135864136,,,,,,,,,0.42843599033816426,,,0.408609759693351,,,0.00444606609247995,,0.9622222222222222,,0.5543116025588227,1.0,,1.0,,,,,0.23643487487627396,0.675030525030525,,0.4717351584902736,,0.20279091252857562,0.7687834387834387,,,,,0.3943512627723154,,,,,0.2079773246115417,,,0.8587484737484737,,,0.1377845930949418,,,,,0.08217550260355505,0.4243578186519363
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.002696769826609197,0.7853646353646353,,0.11022227156621767,0.24845957243340644,,0.002680887021683589,0.1606975751970423,0.003789116680220185,,0.05672389632278299,,,,,,,,0.002707276496104747,0.07997677393060446,,,,0.04330309620020904,,,,,,,,,0.09230357727429034,,,0.4332948995448995,,,0.21863649094533655,,0.004695047739204407,,0.052181984758526534,0.04376690524268165,,0.027704652389087953,,,,,0.004135200511668555,0.5423447204968944,,0.004076460471028005,,0.024656089769772842,0.10322166526743548,,,,,0.4409505708716235,,,,,0.0032855766930001665,,,0.003827299212332365,,,0.19450631751019912,,,,,0.06803591511986086,0.22689005246002675
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9570161332289956,0.9901661674627934,,0.9749943414267158,0.9852520281571087,,0.9224152128237939,0.5828732038275872,1.0,,0.9942469835132564,,,,,,,,0.9974752279833677,0.8883170964622549,,,,0.9784194531749697,,,,,,,,,0.9752864763082425,,,0.9769288820778792,,,0.9843878634089445,,1.0,,0.9307143153932831,0.942833542239696,,0.9517599196414763,,,,,0.938135381387188,0.9947375007765143,,0.9416426538936887,,0.9941427243046115,0.9937150012397982,,,,,0.991715378516922,,,,,0.9736446120411627,,,0.9965440929855509,,,0.9770523249459573,,,,,0.8267107973056216,0.9897147759720899
