,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.0635837453405211,,,,0.041982891607531825,,,0.01727430186324983,,0.015403056446424417,,,,,0.01499999891718873,0.010442425845515442,,,,0.033145083272873514,,,,0.015364810202143248,0.0865582700456272,,,0.0590498203235363,0.0964992581413919,0.015194754682377517,,,,,,,0.17540061519384653,,,,0.5787388630255526,,0.05456449369325844,,,,,,,,,0.006475993344402358,,,,0.005595304020772266,,,0.009931072731540203,,,0.09304743250257165,,,0.06523214102719892,0.010648988348801253,,,,0.4248450917377107,,,,0.005473540741808207,0.022554968583441456,,,0.005137860778081752,,0.06902878678860633,0.007677846918845394,0.01306159063225177,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7699819096609672,,,,0.7514158411586069,,,0.8645487817470199,,0.6576036604073894,,,,,0.6906102446879568,0.992596324654937,,,,0.89371233786994,,,,0.604071836291419,0.9098804812875381,,,0.980897353981873,0.7020236989183244,0.6825112798218476,,,,,,,0.8980053812418459,,,,1.0,,0.7639211151699367,,,,,,,,,0.9942839599371893,,,,0.9763623932694983,,,0.9597377954187779,,,0.6923150723873159,,,0.8145633360585882,0.744546980203607,,,,0.9959656103745798,,,,0.9916633369673999,0.995925509786185,,,1.0,,0.6855436407225957,0.7188478975702975,0.965440126150217,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4838050363380449,,,,0.6861621153563819,,,0.5616226006519403,,0.4923812810072527,,,,,0.6152353504782431,0.7567108064876092,,,,0.6534174995907288,,,,0.5608023985391349,0.6474148476585615,,,0.6664042126403087,0.6879549965937404,0.6122337275945053,,,,,,,0.7842986505208847,,,,0.9774383921345884,,0.742346858369646,,,,,,,,,0.7332547793225588,,,,0.5770613948606493,,,0.6555531200165787,,,0.6637175841881751,,,0.5307334845090104,0.5743178847011656,,,,0.7126750849503949,,,,0.8509843840910633,0.8312137118917649,,,0.8415530054030194,,0.5773324936537265,0.622621383421409,0.5602620241648109,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8548736523866551,,,,0.7817233293912697,,,0.907008294781103,,0.8286154237889021,,,,,0.8439739207838268,0.9432772955297072,,,,0.7650712722013785,,,,0.6653941588735224,0.8858344102427738,,,0.8683541204683041,0.7146784336623746,0.8716709584025368,,,,,,,0.8045885695967869,,,,0.9997791540255183,,0.7776359939134455,,,,,,,,,0.9480514299072981,,,,0.917845720292958,,,0.8913169801031303,,,0.7888894625689937,,,0.754077882295342,0.8276500070183355,,,,0.9202478891123359,,,,0.939934957898038,0.9610837386078654,,,0.9828621892025918,,0.7454241584453769,0.753820457086229,0.8571072242033673,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0232025255092992,,,,0.08544649417744916,,,0.22233852723333494,,0.014727540500736377,,,,,0.013581464668813032,0.3897849143483276,,,,0.009523809523809525,,,,0.009523809523809525,0.021031746031746033,,,0.2680725062832466,0.011610169491525425,0.009523809523809525,,,,,,,0.009523809523809525,,,,1.0000000000000002,,0.009523809523809525,,,,,,,,,0.009523809523809525,,,,0.009523809523809525,,,0.009523809523809525,,,0.009523809523809525,,,0.009523809523809525,0.009523809523809525,,,,0.32435953702164055,,,,0.2821932073833366,0.5776080924257148,,,1.0000000000000002,,0.009523809523809525,0.009523809523809525,0.009523809523809525,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2641902359699699,,,,0.17912214081267802,,,0.2546485214237979,,0.03919823882971222,,,,,0.12301950496929281,0.39735585614977864,,,,0.13948568800834454,,,,0.022183368779683337,0.2870133666046055,,,0.2909100714950162,0.07215477991278323,0.09440501414064001,,,,,,,0.22203417449274943,,,,,,0.07257528588571777,,,,,,,,,0.43641370906877397,,,,0.42183192474527303,,,0.3662778640781677,,,0.09655145103970804,,,0.05480738936711874,0.11835259827588908,,,,0.012598684210526316,,,,,0.4522604882225632,,,,,0.06504807054883902,0.025142767540841656,0.1624641073515716,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0636016347943473,,,,0.04201816250390038,,,0.0172773142112261,,0.01540258534627709,,,,,0.014985101048961879,0.010442002853646016,,,,0.03311824393924681,,,,0.015327025786354672,0.08656949213069061,,,0.059089207116813515,0.09786247090698652,0.015214037442022793,,,,,,,0.17504904749282243,,,,0.5787388630255526,,0.054555533361696065,,,,,,,,,0.006475770156802736,,,,0.005594817928726077,,,0.009944644388086461,,,0.09300668853431628,,,0.06516671859086956,0.010649883175793426,,,,0.4242287184186604,,,,0.005473683671296285,0.022555419932410503,,,0.005137860778081752,,0.06897709268038858,0.007689328223615635,0.013062910603105625,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9870693256730204,,,,0.9065884467417487,,,0.9940193792672776,,0.9999292685578056,,,,,0.9999830754842661,0.9999227899415998,,,,0.9680048600376807,,,,0.9998053001169019,0.9982530877661832,,,0.9956673519729501,0.8193867615309671,1.0,,,,,,,0.9625744542752508,,,,0.9999995378329647,,0.9328100508018594,,,,,,,,,0.9999863630348677,,,,0.9999072741085099,,,0.9992258665568201,,,0.9223768097662799,,,0.9611058103721144,0.9965470309605913,,,,0.9999355858022789,,,,0.9998403869060795,0.9999787493877831,,,1.0,,0.9486576773230697,0.9831837654291614,0.9944326960466299,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7963088157563327,,,,0.7597209594648013,,,0.8631855151059418,,0.7197695312668186,,,,,0.8189838632818671,0.9238499866438922,,,,0.8424805665934668,,,,0.6424462522242267,0.7722025039643624,,,0.8578616564223044,0.6930093286323455,0.8671635560673112,,,,,,,0.8154787087339208,,,,1.0,,0.7713686597203738,,,,,,,,,0.9385574224646491,,,,0.9112879768529427,,,0.8844482728166201,,,0.7553536340999856,,,0.7290633927216541,0.6361223758063352,,,,0.8338595165755621,,,,0.8679400821233033,0.9309803814761599,,,0.9921873461128472,,0.7557459844209076,0.6816393485991539,0.8243650517542391,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9237662835952072,,,,0.7899522184878767,,,0.9674464140434476,,0.8490724893486832,,,,,0.9214418940889806,0.9878815240020079,,,,0.8211440073220291,,,,0.7383388107260356,0.9492026732736216,,,0.9308554617705823,0.7270929762190932,0.9806535006033252,,,,,,,0.8153115627086587,,,,0.9999071596822027,,0.7637208193823847,,,,,,,,,0.9879485267122313,,,,0.9908577797864158,,,0.9179684713341936,,,0.7230009055893852,,,0.815124081781454,0.8956066203238433,,,,0.9865999095322094,,,,0.9786898037600016,0.9992853071722507,,,0.9998153057617367,,0.7115494128994274,0.7052701213924203,0.8543383774868618,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9223518778293528,,,,0.8024114611255593,,,0.9189181692793155,,0.8724448723392382,,,,,0.9314613621886637,0.9966400928263497,,,,0.9188852888527593,,,,0.648884267983875,0.9970173248280477,,,0.9385060999146373,0.6940159991234578,0.8297681575512766,,,,,,,0.8184878455322311,,,,1.0,,0.8450783016917787,,,,,,,,,0.9419896346770695,,,,0.9278686461942648,,,0.9631857291925815,,,0.9154769500579595,,,0.7239804903801209,0.8815000033179362,,,,0.9982236811193061,,,,0.8871108938083871,0.9981928567379567,,,1.0,,0.8574531848538413,0.8140255327791065,0.9511269124547549,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5011060348626711,,,,0.16268755049641617,,,0.7026276612434743,,0.133694141823322,,,,,0.30907873679120823,0.718761794060623,,,,0.21755997076601508,,,,0.09573982640781825,0.8872863320889637,,,0.6111395377936846,0.069170721891261,0.08747312582913211,,,,,,,0.3046483278448381,,,,1.0000000000000002,,0.10123407630131653,,,,,,,,,0.8485661986773343,,,,0.5453457594929904,,,0.576931657132857,,,0.14254841462682014,,,0.12438742484238981,0.18172578442794254,,,,0.8330200744051868,,,,0.7453304934640748,0.6972674331583674,,,1.0000000000000002,,0.187675511616287,0.05841500593382877,0.2304720711201868,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7795807549548422,,,,0.6566094175952298,,,0.7674670545916873,,0.6533004819772946,,,,,0.6571409210545281,0.9467157559380716,,,,0.8663526813146336,,,,0.602515906168387,0.6484056769622265,,,0.8999929628544733,0.689209026389102,0.6462872053862115,,,,,,,0.809098335893738,,,,1.0,,0.7768648280116832,,,,,,,,,0.8688209699197245,,,,0.9171236881538783,,,0.7483754849094917,,,0.7134151918399572,,,0.6539325973150547,0.6474565446210133,,,,0.9892862769899038,,,,0.9069453125088344,0.8306283689297971,,,0.9851310012854201,,0.6168943901381315,0.6894634393390997,0.7570707730279346,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9891166051802958,,,,0.9478031469587297,,,0.9930407291933883,,0.9994836749433423,,,,,0.9985213871416997,0.9999986121639008,,,,0.9788691787254146,,,,0.9918886868227033,0.9861022071043546,,,0.9996980450641908,0.880966094860507,0.9976370827075807,,,,,,,0.982536599721582,,,,1.0,,0.9619446067818415,,,,,,,,,0.9999990752212171,,,,0.9997702263240363,,,0.9999650283686716,,,0.9466339025738064,,,0.968010431310776,0.9589144319301187,,,,0.9999797140411895,,,,0.9999972217595492,0.9976144840005376,,,0.99998712877943,,0.9533663953140836,0.9933030228562073,0.999057572718413,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.728817190929601,,,,0.7188351419087614,,,0.7963863536883866,,0.6769671139975845,,,,,0.760292955355182,0.963162406206542,,,,0.7433672951782865,,,,0.5878528149762788,0.7001918169897416,,,0.8656592003648802,0.6715551022395496,0.852172347433154,,,,,,,0.812703692829949,,,,1.0,,0.7390669683848536,,,,,,,,,0.9610711598651687,,,,0.9157148439663776,,,0.8847837972044996,,,0.7032992907466384,,,0.6910704425302736,0.653600502305291,,,,0.9220890079239381,,,,0.977813045184204,0.9919555470509391,,,1.0,,0.570643775051541,0.6331147685450708,0.7515703968514472,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6675285713905308,,,,0.7344331609477883,,,0.9690466274654149,,0.8538551285394316,,,,,0.841248797914018,0.9887120938227725,,,,0.8320633426638264,,,,0.6784793009362323,0.8820930528597635,,,0.8685070078093484,0.633788166362085,0.7837921349700716,,,,,,,0.8479150086969005,,,,,,0.6882098801583083,,,,,,,,,0.9646047725419165,,,,0.9605893109428316,,,0.9390706983605095,,,0.6431712636408075,,,0.7040822006736427,0.7963103168541215,,,,0.9757806406319979,,,,0.9820569636934484,0.9860785130548579,,,0.9983864418787649,,0.8619291658367079,0.68857719566586,0.8276602942736648,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5651887842899079,,,,0.5,,,0.5,,0.4827640927984929,,,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,0.6167197376150239,0.5,,,,,,,0.5,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.5,,,,0.5,0.5689918593676262,,,0.5,,0.5,0.6224470585901238,0.5,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7904483172882806,,,,0.7576657531130399,,,0.8497441653298536,,0.7138387400150582,,,,,0.8135760900412029,0.9053152676468486,,,,0.8190048150048447,,,,0.6188450298467665,0.7626172767007655,,,0.8464577421102323,0.6931819809133928,0.8671893817165534,,,,,,,0.8095131158005385,,,,1.0,,0.7714818489179254,,,,,,,,,0.9373391215580232,,,,0.9054062040414327,,,0.8812002597859399,,,0.7522893073633719,,,0.7232291759848347,0.6367952676322132,,,,0.8188058651244808,,,,0.8515542679713821,0.9299231978209305,,,0.9891192406386173,,0.7532823939056107,0.6835181849321535,0.8210031350722464,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.992108005019008,,,,0.9080165331822102,,,0.9969068375277859,,0.8412725588389881,,,,,0.6036375538428668,0.9962566815361602,,,,0.939572049497694,,,,0.5995382685132559,0.9984820576281788,,,0.9972383578107797,0.7829190958190395,0.6193529506495699,,,,,,,0.9729179751040056,,,,1.0000000000000002,,0.9173263431610393,,,,,,,,,0.9943149776990029,,,,0.9953422999019286,,,0.9937678714341966,,,0.9078839919545385,,,0.8646314617364617,0.6378892214621689,,,,0.9975319057940862,,,,0.9976665982222048,0.7762445612538871,,,1.0000000000000002,,0.8644099675113046,0.9254514821220513,0.9852981355043254,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8060209120647396,,,,0.8297992134629498,,,0.9992654150063259,,0.8408877340127499,,,,,0.994915355394025,0.9996459332364569,,,,0.9566125651356853,,,,0.4992772347416744,0.8226964341419011,,,0.9810978806194304,0.7694630429936855,0.9814298996555391,,,,,,,0.7456506206222588,,,,1.0,,0.811930939250658,,,,,,,,,1.0,,,,0.998900836121415,,,0.697510205379802,,,0.7837271104068226,,,0.7705242982206536,0.7551732836196132,,,,0.9999762041178427,,,,0.9987093350749358,0.9999999999999999,,,1.0000000000000002,,0.7574955193308568,0.8612888621350558,0.9833144259793095,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,,0.8619159746162699,,0.5,,,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,0.5,0.5,,,,,,,0.5,,,,0.9976501368615818,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.8756427859689475,,,,0.9743352142981068,0.5,,,0.9999871256634435,,0.5,0.5,0.5,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.995119047619048,,,,0.7649256806076066,,,1.0000000000000002,,0.9054366892978248,,,,,0.9409722303933337,1.0000000000000002,,,,0.7488642174498967,,,,1.0000000000000002,0.6934841087673298,,,1.0000000000000002,0.1932064815848805,1.0000000000000002,,,,,,,0.9650094438996041,,,,0.9976190476190478,,0.8856918953378774,,,,,,,,,1.0000000000000002,,,,1.0000000000000002,,,1.0000000000000002,,,0.9866600790513838,,,0.9451659533370567,0.8677320647618635,,,,1.0000000000000002,,,,0.9836435144233133,0.9728925986723975,,,1.0000000000000002,,0.677922732019555,1.0000000000000002,0.9891666666666666,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
