,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.4450185298919678,3.3311362266540527,,3.5532658100128174,2.663224220275879,,3.68591046333313,3.415224075317383,3.514087677001953,,3.4314019680023193,,,,,,,,3.4920520782470703,2.029381513595581,,,,3.823787212371826,,,,,,,,,3.3736462593078613,,,1.3291239738464355,,,3.4987387657165527,,3.3909993171691895,,1.3177282810211182,3.4482994079589844,,3.849639415740967,,,,,1.9840295314788818,1.584604024887085,,3.3917369842529297,,3.386730194091797,3.118030548095703,,,,,3.2353317737579346,,,,,3.267415761947632,,,3.3226613998413086,,,3.3224382400512695,,,,,3.489044427871704,3.9132063388824463
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.8970143795013428,2.719047784805298,,2.7061734199523926,1.9950110912322998,,2.691337823867798,2.733144760131836,2.8101754188537598,,2.7135109901428223,,,,,,,,2.814427137374878,1.6213088035583496,,,,3.122702121734619,,,,,,,,,2.7207236289978027,,,1.0638229846954346,,,2.8135879039764404,,2.7552335262298584,,1.145519733428955,2.9268710613250732,,3.0007636547088623,,,,,1.6890628337860107,1.277848720550537,,2.7462122440338135,,2.73344349861145,2.5146584510803223,,,,,2.6370396614074707,,,,,2.645371437072754,,,2.738111734390259,,,2.693557024002075,,,,,2.7583184242248535,3.1114745140075684
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.176973581314087,3.0926520824432373,,3.040382146835327,2.307612419128418,,3.032073497772217,3.1336047649383545,3.195310115814209,,3.10591721534729,,,,,,,,3.1785812377929688,1.8555247783660889,,,,3.9213497638702393,,,,,,,,,3.1251604557037354,,,1.2264509201049805,,,3.2451119422912598,,3.158616065979004,,1.2130379676818848,3.138827323913574,,3.464606285095215,,,,,1.768195629119873,1.4470674991607666,,3.1652278900146484,,3.1153767108917236,3.071958065032959,,,,,3.0037145614624023,,,,,3.016306161880493,,,3.9640631675720215,,,3.817887783050537,,,,,3.1203372478485107,3.5611984729766846
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8567390441894531,,,,,,,,,,,,,,,,1.2414920330047607,,,,,,,1.2074394226074219,,,,,,,,,1.4646186828613281,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.8926546573638916,3.8421967029571533,,4.337672233581543,3.0571248531341553,,3.8205158710479736,3.9069364070892334,3.9947073459625244,,3.853212356567383,,,,,,,,4.913636207580566,2.3474810123443604,,,,3.8704659938812256,,,,,,,,,3.846683979034424,,,1.520817518234253,,,4.933581113815308,,3.9807209968566895,,1.6329119205474854,4.241424083709717,,4.32594633102417,,,,,2.2310407161712646,1.817155122756958,,3.9823691844940186,,3.961954355239868,3.1449992656707764,,,,,3.7833430767059326,,,,,3.8003180027008057,,,3.8536250591278076,,,3.8268239498138428,,,,,3.949162483215332,4.403274774551392
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.1833598613739014,1.8025329113006592,,1.5742747783660889,1.717573881149292,,2.1632392406463623,1.54905104637146,,,1.7860000133514404,,,,,,,,,1.102125644683838,,,,1.928490400314331,,,,,,,,,1.6024384498596191,,,0.8572714328765869,,,1.6167545318603516,,1.8073577880859375,,0.8640298843383789,,,,,,,,1.205643653869629,1.146285057067871,,2.0244133472442627,,2.2205162048339844,1.8976259231567383,,,,,2.1291213035583496,,,,,2.1342060565948486,,,1.5948545932769775,,,1.9029819965362549,,,,,2.5877511501312256,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.4744882583618164,3.3505561351776123,,3.3441779613494873,2.6122260093688965,,3.477895498275757,3.3943519592285156,3.469698905944824,,3.3840246200561523,,,,,,,,3.4323198795318604,2.1134142875671387,,,,3.373325824737549,,,,,,,,,3.376528024673462,,,1.3159444332122803,,,4.2167510986328125,,3.4089598655700684,,1.3182625770568848,3.393812417984009,,3.7007369995117188,,,,,1.9494080543518066,1.56986665725708,,3.4289817810058594,,3.387239694595337,3.447202205657959,,,,,3.294198751449585,,,,,3.2910871505737305,,,3.3671529293060303,,,3.3011245727539062,,,,,3.511455774307251,3.9086432456970215
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,8.703324317932129,7.6215081214904785,,6.793266773223877,7.611768960952759,,9.135454893112183,6.500109434127808,,,8.671377897262573,,,,,,,,,4.378949165344238,,,,8.619624853134155,,,,,,,,,6.975710868835449,,,3.796416759490967,,,7.254658937454224,,8.072156429290771,,3.3303656578063965,,,,,,,,5.280122518539429,3.3575022220611572,,8.885315418243408,,9.091779232025146,7.925320625305176,,,,,8.594066858291626,,,,,9.014618158340454,,,7.067638635635376,,,8.600352048873901,,,,,10.048784732818604,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.187010049819946,3.4302361011505127,,3.031611204147339,3.7054433822631836,,4.246857643127441,3.136727809906006,,,3.445904016494751,,,,,,,,,2.161600351333618,,,,3.8173434734344482,,,,,,,,,3.161787271499634,,,1.673682689666748,,,3.312575101852417,,3.6303563117980957,,1.7276840209960938,,,,,,,,2.732847213745117,1.742326259613037,,4.079044818878174,,4.399756908416748,3.933774471282959,,,,,4.193111181259155,,,,,4.163517713546753,,,3.1427857875823975,,,3.7708606719970703,,,,,5.0674896240234375,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.6542093753814697,3.2519426345825195,,2.5558571815490723,1.9741225242614746,,2.516735792160034,2.8141417503356934,2.6929643154144287,,3.3215794563293457,,,,,,,,3.180412530899048,1.6961417198181152,,,,2.5856473445892334,,,,,,,,,2.6337037086486816,,,,,,2.639681577682495,,2.5765602588653564,,1.1099624633789062,2.6488945484161377,,,,,,,1.6004304885864258,1.29494047164917,,2.5615200996398926,,2.608288288116455,2.386885404586792,,,,,2.5136220455169678,,,,,2.495152473449707,,,2.5990259647369385,,,3.2810864448547363,,,,,2.622715473175049,3.1424753665924072
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.297412872314453,3.4816365242004395,,3.243201732635498,2.4679973125457764,,3.213778257369995,3.287428140640259,3.403554916381836,,3.2922441959381104,,,,,,,,3.378800392150879,1.9494171142578125,,,,3.215470552444458,,,,,,,,,4.153392791748047,,,1.2807409763336182,,,3.3748741149902344,,3.2942638397216797,,1.2768089771270752,3.951496124267578,,3.7726004123687744,,,,,1.8760018348693848,1.531653881072998,,3.2946062088012695,,3.312845468521118,3.285234212875366,,,,,3.2281079292297363,,,,,3.198725938796997,,,3.283783197402954,,,3.8541932106018066,,,,,3.3479163646698,3.7719900608062744
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.534912347793579,2.5447335243225098,,2.5816149711608887,1.9156460762023926,,2.529128074645996,2.58160138130188,2.716841459274292,,2.550095319747925,,,,,,,,3.211168050765991,1.5584313869476318,,,,2.5240590572357178,,,,,,,,,2.5699713230133057,,,1.0027096271514893,,,2.5988831520080566,,2.5815212726593018,,0.9989476203918457,2.5947132110595703,,2.8221898078918457,,,,,1.4809508323669434,1.206791639328003,,2.6039044857025146,,2.5591561794281006,2.410135269165039,,,,,2.5256576538085938,,,,,2.4961137771606445,,,2.59067964553833,,,2.6159324645996094,,,,,2.586090087890625,2.86374831199646
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.117668867111206,5.161234617233276,,5.689007759094238,4.630277872085571,,5.225281476974487,5.458766222000122,12.375011920928955,,5.492656707763672,,,,,,,,10.093870878219604,3.1536331176757812,,,,5.353151559829712,,,,,,,,,6.031936168670654,,,2.0344862937927246,,,5.625632047653198,,5.513244152069092,,2.032449245452881,6.243559122085571,,,,,,,3.5686275959014893,2.4387776851654053,,5.460947275161743,,5.357702732086182,5.118200063705444,,,,,5.162824630737305,,,,,5.107659101486206,,,6.8400914669036865,,,5.134180307388306,,,,,5.8095314502716064,35.34439945220947
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.0238165855407715,2.934551239013672,,2.919370412826538,2.156681776046753,,2.8771071434020996,3.1139938831329346,3.423902988433838,,2.9488470554351807,,,,,,,,3.086374044418335,1.78995680809021,,,,3.060547351837158,,,,,,,,,2.968528985977173,,,1.1535248756408691,,,3.0290720462799072,,2.9978253841400146,,1.149449110031128,2.9331414699554443,,3.2193641662597656,,,,,1.593048334121704,1.5129635334014893,,3.035351276397705,,2.946495771408081,2.670408248901367,,,,,2.9028565883636475,,,,,2.889145612716675,,,2.971287965774536,,,2.8777480125427246,,,,,3.0240767002105713,3.3560078144073486
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.2103331089019775,2.2957241535186768,,2.4130234718322754,1.7844197750091553,,2.194732904434204,2.8461718559265137,2.364964008331299,,2.2531931400299072,,,,,,,,2.324068069458008,1.3600130081176758,,,,2.2394778728485107,,,,,,,,,2.2313644886016846,,,0.8727538585662842,,,2.3547472953796387,,2.3149681091308594,,0.8747572898864746,2.2768056392669678,,2.4942100048065186,,,,,1.3729901313781738,1.0838897228240967,,2.2957746982574463,,2.2641537189483643,2.1789729595184326,,,,,2.19562029838562,,,,,2.1837940216064453,,,2.301013469696045,,,2.2364413738250732,,,,,2.2300260066986084,2.602443218231201
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.78389835357666,2.797377824783325,,3.230917453765869,2.0652735233306885,,2.7978014945983887,2.80787992477417,2.92720103263855,,2.7968220710754395,,,,,,,,2.9135806560516357,1.6959502696990967,,,,3.331321954727173,,,,,,,,,2.8004097938537598,,,1.089681625366211,,,2.898869514465332,,2.820519208908081,,1.0850462913513184,2.796109676361084,,3.1140918731689453,,,,,1.660681962966919,1.318660020828247,,2.7956151962280273,,2.8003194332122803,2.533045768737793,,,,,2.744649887084961,,,,,2.691520929336548,,,2.827194929122925,,,2.751289129257202,,,,,2.977559804916382,3.101598024368286
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.5339953899383545,3.5486583709716797,,3.5216426849365234,2.594701051712036,,3.8658692836761475,3.574796438217163,3.72403883934021,,3.91965651512146,,,,,,,,3.6673319339752197,2.1451878547668457,,,,3.9476282596588135,,,,,,,,,3.5573315620422363,,,1.3963649272918701,,,3.68129301071167,,3.6660444736480713,,1.412907600402832,3.588286876678467,,3.978736400604248,,,,,1.9836766719818115,1.712597370147705,,3.6392900943756104,,3.639349937438965,3.2630386352539062,,,,,3.5195047855377197,,,,,3.6316959857940674,,,3.5767507553100586,,,3.5480523109436035,,,,,3.6221368312835693,4.095946788787842
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.8208706378936768,3.0395007133483887,,3.0015101432800293,2.2289154529571533,,2.814387798309326,2.9088854789733887,3.0539636611938477,,2.848497152328491,,,,,,,,3.223212957382202,1.743840217590332,,,,2.8740320205688477,,,,,,,,,2.886953592300415,,,1.1209967136383057,,,2.978717803955078,,2.8601109981536865,,1.1305046081542969,2.8596885204315186,,3.2620298862457275,,,,,1.753469467163086,1.340501308441162,,2.8954155445098877,,2.906794548034668,2.527214288711548,,,,,2.8179783821105957,,,,,2.785937547683716,,,2.9112777709960938,,,2.8034801483154297,,,,,2.8555901050567627,3.4808223247528076
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.5686020851135254,2.515470504760742,,2.6562440395355225,1.849097728729248,,2.5238709449768066,2.552151918411255,2.6131911277770996,,2.546534538269043,,,,,,,,2.6567304134368896,1.6485543251037598,,,,2.5168302059173584,,,,,,,,,2.536506414413452,,,0.9943084716796875,,,2.6238338947296143,,2.5686516761779785,,1.0023903846740723,2.5407261848449707,,2.8852176666259766,,,,,1.4169921875,1.1888206005096436,,2.5746078491210938,,2.5464203357696533,2.5951051712036133,,,,,2.484804630279541,,,,,2.4769127368927,,,2.641212224960327,,,2.4803528785705566,,,,,2.5937695503234863,2.923156499862671
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.1132233142852783,1.6813580989837646,,1.779550313949585,1.3677809238433838,,2.1099190711975098,2.026643753051758,1.8069915771484375,,1.7227833271026611,,,,,,,,1.8346474170684814,1.0719459056854248,,,,1.6635379791259766,,,,,,,,,1.6832075119018555,,,0.6214139461517334,,,1.761423110961914,,1.7320094108581543,,0.8228683471679688,1.6954360008239746,,,,,,,0.9370055198669434,0.8512437343597412,,1.7150769233703613,,1.7069852352142334,1.687817096710205,,,,,1.6453278064727783,,,,,1.6326303482055664,,,1.6827912330627441,,,1.6594536304473877,,,,,1.6862905025482178,1.8708884716033936
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.443525791168213,2.4323763847351074,,2.465871572494507,1.8520400524139404,,2.4186606407165527,2.5566701889038086,2.6348817348480225,,2.4641530513763428,,,,,,,,2.6426475048065186,1.481386423110962,,,,2.537505865097046,,,,,,,,,3.149876356124878,,,0.9641318321228027,,,2.5188052654266357,,2.532017946243286,,0.9718966484069824,2.5520055294036865,,2.90259051322937,,,,,1.4783892631530762,1.159529685974121,,2.4860475063323975,,2.4666168689727783,2.311816930770874,,,,,2.4163248538970947,,,,,2.4353713989257812,,,2.472479820251465,,,2.4108104705810547,,,,,2.461127996444702,2.8702404499053955
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,8.13866114616394,6.535146951675415,,6.990221738815308,5.6215980052948,,6.4391679763793945,6.660674333572388,12.984750270843506,,6.581228733062744,,,,,,,,10.508159637451172,3.9464151859283447,,,,6.50129246711731,,,,,,,,,6.871129035949707,,,2.7261290550231934,,,7.0234534740448,,6.778489589691162,,2.59328293800354,7.457142353057861,,,,,,,4.523897171020508,4.078063011169434,,6.759056568145752,,6.815666198730469,6.644187927246094,,,,,6.470216274261475,,,,,6.4762749671936035,,,6.842558860778809,,,6.474211692810059,,,,,6.841736793518066,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7511677742004395,2.7380189895629883,,2.7730748653411865,2.0333192348480225,,2.712275981903076,2.834754467010498,3.1843857765197754,,2.8386714458465576,,,,,,,,2.9060561656951904,1.689809799194336,,,,2.8021936416625977,,,,,,,,,2.8400461673736572,,,1.094590187072754,,,2.8892805576324463,,2.822594165802002,,1.0796105861663818,2.7962915897369385,,3.194596767425537,,,,,1.701625108718872,1.6176681518554688,,2.790336847305298,,2.8121392726898193,2.784306049346924,,,,,2.7320706844329834,,,,,2.734250545501709,,,2.7678797245025635,,,2.717480182647705,,,,,2.8371100425720215,3.2582130432128906
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3711376190185547,3.3846704959869385,,3.357098340988159,2.5644924640655518,,3.3333561420440674,3.3889832496643066,3.7856717109680176,,3.465311050415039,,,,,,,,3.4570820331573486,2.043564796447754,,,,3.4133684635162354,,,,,,,,,3.394240617752075,,,1.3297014236450195,,,3.5520246028900146,,3.455341339111328,,1.3296802043914795,3.369917154312134,,3.857971429824829,,,,,1.9516737461090088,1.977613925933838,,3.3836331367492676,,3.407545804977417,3.2078778743743896,,,,,3.319204092025757,,,,,3.3254153728485107,,,3.394608736038208,,,3.3846428394317627,,,,,3.429792881011963,3.8114817142486572
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.074775218963623,3.27725887298584,,3.0776138305664062,2.7410359382629395,,3.0115182399749756,3.107330083847046,4.147847652435303,,3.093534469604492,,,,,,,,3.191354990005493,1.855534315109253,,,,3.0434253215789795,,,,,,,,,3.134835958480835,,,1.2142045497894287,,,3.1880338191986084,,3.1107029914855957,,1.2069129943847656,3.183300733566284,,3.5917110443115234,,,,,2.0047760009765625,1.4640209674835205,,3.1801226139068604,,3.104947090148926,2.8838207721710205,,,,,3.0289535522460938,,,,,2.986198902130127,,,3.110949754714966,,,3.5915510654449463,,,,,3.316382646560669,3.680150270462036
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.2972676753997803,2.361032724380493,,2.6286733150482178,1.9687347412109375,,2.3398330211639404,2.359999895095825,2.4704861640930176,,2.3380260467529297,,,,,,,,3.0021655559539795,1.4097156524658203,,,,2.537766218185425,,,,,,,,,2.3080670833587646,,,0.9082584381103516,,,2.455775022506714,,2.405738592147827,,0.91097092628479,2.359005928039551,,2.639241933822632,,,,,1.4757256507873535,1.1023705005645752,,2.346330404281616,,2.3184900283813477,2.5877864360809326,,,,,2.2669990062713623,,,,,2.240800142288208,,,2.3253581523895264,,,2.8480451107025146,,,,,2.4254825115203857,2.746976375579834
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.311505079269409,7.647490501403809,,7.755276203155518,5.964625835418701,,8.2157564163208,7.718747854232788,12.720168113708496,,7.489976167678833,,,,,,,,10.621220827102661,4.47435450553894,,,,7.723179817199707,,,,,,,,,7.636344909667969,,,2.9085464477539062,,,7.699643850326538,,7.718328952789307,,2.926743268966675,8.331442594528198,,,,,,,4.709793329238892,3.447702407836914,,7.596919536590576,,7.613128662109375,6.563097238540649,,,,,7.303485870361328,,,,,7.1844258308410645,,,7.677476167678833,,,7.999904155731201,,,,,7.714553117752075,35.75935697555542
