,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.240481376647949,,,,4.155259847640991,,4.226343870162964,,,4.184881687164307,,,,,4.2365500926971436,,,,,4.311919689178467,,,,3.9582440853118896,4.1502697467803955,4.212965965270996,,4.13832950592041,,4.156761407852173,,4.197597980499268,,,,,4.202726364135742,,2.560908555984497,1.9245119094848633,,,,4.16999077796936,,,4.483124494552612,,3.7470157146453857,,,,2.524966239929199,,4.13323974609375,,3.815286874771118,,,,,,,,4.062568664550781,,,5.179079055786133,,,1.53352952003479,4.317020893096924,,4.213427782058716,4.159468650817871,,,,,,,,,1.9961936473846436,4.451679944992065,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,8.037701845169067,,,,8.130491733551025,,9.338131427764893,,,7.979348659515381,,,,,8.338060855865479,,,,,16.052207708358765,,,,8.238460302352905,7.910984039306641,8.073935747146606,,7.974255800247192,,8.300911664962769,,8.396280527114868,,,,,8.055874109268188,,5.081635475158691,3.924947738647461,,,,7.997175693511963,,,,,7.6399924755096436,,,,5.221161842346191,,7.972069263458252,,7.507392168045044,,,,,,,,12.490459203720093,,,10.856665134429932,,,3.3593978881835938,7.919947385787964,,7.966054916381836,8.4645414352417,,,,,,,,,4.106070280075073,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.159534931182861,,,,4.136397361755371,,4.138287782669067,,,4.100522518157959,,,,,4.1439595222473145,,,,,4.280094623565674,,,,4.056171894073486,4.113119840621948,4.1935553550720215,,4.1222240924835205,,4.1980462074279785,,4.139773845672607,,,,,4.1877031326293945,,2.486985683441162,1.9081039428710938,,,,4.121180772781372,,,4.424829721450806,,3.826282024383545,,,,2.836012840270996,,4.073121786117554,,3.834268569946289,,,,,,,,4.056605339050293,,,4.175710201263428,,,1.5209314823150635,5.347749948501587,,4.145667552947998,4.268171787261963,,,,,,,,,2.14231538772583,4.575861930847168,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.8223636150360107,,,,2.822622299194336,,2.825319528579712,,,2.730325937271118,,,,,2.8584911823272705,,,,,3.0032241344451904,,,,2.6284635066986084,2.769373893737793,2.813368082046509,,2.7826504707336426,,2.8105385303497314,,2.8652169704437256,,,,,2.851701021194458,,1.7140209674835205,1.2906577587127686,,,,2.768773317337036,,,3.117964029312134,,2.5876591205596924,,,,1.6373271942138672,,2.889009952545166,,2.588207960128784,,,,,,,,2.780036211013794,,,2.829446792602539,,,1.0070977210998535,2.7591891288757324,,2.7959213256835938,2.7475392818450928,,,,,,,,,1.3085870742797852,3.1382222175598145,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.885265827178955,,,,2.860316514968872,,2.909668445587158,,,2.8603851795196533,,,,,2.91804575920105,,,,,3.090608596801758,,,,2.654118776321411,2.7823171615600586,2.928973436355591,,2.8357551097869873,,2.8265187740325928,,2.9028940200805664,,,,,2.886655569076538,,1.8047382831573486,1.371654987335205,,,,2.8330276012420654,,,3.1386210918426514,,2.69973087310791,,,,1.8270251750946045,,2.928891658782959,,2.6593210697174072,,,,,,,,2.7398273944854736,,,2.866340398788452,,,1.1171483993530273,2.813913106918335,,2.806223154067993,2.784055709838867,,,,,,,,,1.472679615020752,3.197542905807495,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.733546018600464,,,,3.609257221221924,,3.6563339233398438,,,3.5682830810546875,,,,,3.605337142944336,,,,,3.7564454078674316,,,,3.3704397678375244,3.5855531692504883,3.614154815673828,,3.538853645324707,,3.6230173110961914,,3.676398992538452,,,,,3.6216166019439697,,2.2071919441223145,1.653686285018921,,,,3.60152530670166,,,3.880809783935547,,3.05241322517395,,,,2.1135125160217285,,3.7868826389312744,,3.2732491493225098,,,,,,,,3.4908547401428223,,,3.716153860092163,,,1.2359263896942139,3.598508596420288,,4.425075054168701,3.6442391872406006,,,,,,,,,1.8427197933197021,3.9247913360595703,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.024902105331421,,,,1.9843029975891113,,2.0072691440582275,,,1.899385929107666,,,,,2.003632068634033,,,,,2.0818214416503906,,,,2.197920322418213,1.9462287425994873,2.0035688877105713,,1.9505629539489746,,1.983057975769043,,2.040320634841919,,,,,1.9525196552276611,,1.3096554279327393,0.9679052829742432,,,,1.9472534656524658,,,2.158233404159546,,1.7161681652069092,,,,1.1668193340301514,,2.0927727222442627,,1.8014755249023438,,,,,,,,2.1552867889404297,,,2.0301430225372314,,,0.6623945236206055,1.9157443046569824,,2.013585090637207,1.9129443168640137,,,,,,,,,1.038158893585205,2.2730743885040283,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.25503396987915,,,,4.202019929885864,,4.288735389709473,,,4.237164735794067,,,,,4.27081036567688,,,,,4.412091493606567,,,,4.165196418762207,4.2039124965667725,4.1976318359375,,4.2350592613220215,,4.2146828174591064,,4.356791734695435,,,,,4.287829399108887,,2.55204176902771,2.008127212524414,,,,4.143561124801636,,,4.528351068496704,,3.8586232662200928,,,,2.5635344982147217,,4.2219743728637695,,3.962188243865967,,,,,,,,4.044190883636475,,,4.194092750549316,,,1.5956242084503174,4.153524398803711,,4.1899497509002686,4.224393606185913,,,,,,,,,2.0542705059051514,4.567243814468384,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.0342252254486084,,,,3.072662115097046,,3.0588271617889404,,,3.0271005630493164,,,,,3.0829050540924072,,,,,3.2575995922088623,,,,2.9208765029907227,3.09844970703125,3.0756518840789795,,3.0227372646331787,,3.0452892780303955,,3.141038179397583,,,,,3.0471436977386475,,1.905552864074707,1.4591341018676758,,,,3.059760570526123,,,3.3859803676605225,,2.7698421478271484,,,,1.8989334106445312,,3.003493309020996,,2.8147404193878174,,,,,,,,3.2511916160583496,,,3.07771635055542,,,1.1822762489318848,3.030536651611328,,3.0386459827423096,3.030057668685913,,,,,,,,,1.6624414920806885,3.4635725021362305,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.700805425643921,,,,2.6607258319854736,,2.7610180377960205,,,2.5912418365478516,,,,,2.7119133472442627,,,,,2.8646240234375,,,,2.4915549755096436,2.6821398735046387,2.6823482513427734,,2.624201774597168,,2.627781867980957,,2.7029385566711426,,,,,2.6597185134887695,,1.7214515209197998,1.3216831684112549,,,,2.64727520942688,,,2.9837472438812256,,2.618697166442871,,,,1.7970855236053467,,2.635091781616211,,2.518739938735962,,,,,,,,2.6545915603637695,,,2.7184863090515137,,,1.0677061080932617,2.963045358657837,,2.6351451873779297,2.608551502227783,,,,,,,,,1.4059710502624512,3.0048866271972656,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.9585378170013428,,,,3.903170108795166,,3.9117178916931152,,,3.8485851287841797,,,,,3.951289176940918,,,,,4.056034088134766,,,,3.730778694152832,3.8640542030334473,3.950974464416504,,3.8885278701782227,,3.8449044227600098,,3.965526580810547,,,,,3.934180498123169,,2.4006497859954834,1.7968196868896484,,,,3.8776845932006836,,,4.197521448135376,,3.6539156436920166,,,,2.424654722213745,,3.9102120399475098,,3.6379730701446533,,,,,,,,4.030109405517578,,,3.9045281410217285,,,1.427124261856079,4.350489854812622,,3.903156042098999,4.020829916000366,,,,,,,,,1.945708990097046,4.307957410812378,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,5.260119438171387,,,,5.137999057769775,,6.6169047355651855,,,5.130396127700806,,,,,5.471362829208374,,,,,13.96698808670044,,,,5.349289655685425,5.158839225769043,5.230456352233887,,5.108732461929321,,5.180783748626709,,5.549027442932129,,,,,5.132842540740967,,3.223475456237793,2.4488580226898193,,,,5.146633863449097,,,,,5.036863327026367,,,,3.3220348358154297,,5.138531446456909,,4.97070837020874,,,,,,,,11.035869598388672,,,5.648354530334473,,,2.0499918460845947,5.664769649505615,,5.215143203735352,5.1111955642700195,,,,,,,,,2.5691702365875244,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.660719156265259,,,,2.62282395362854,,2.7257730960845947,,,2.639399766921997,,,,,2.6533267498016357,,,,,2.88634991645813,,,,2.4598188400268555,2.609264850616455,2.7071590423583984,,2.591193437576294,,2.634134292602539,,2.7021877765655518,,,,,2.7929017543792725,,1.6450252532958984,1.217729091644287,,,,2.6670730113983154,,,2.9382517337799072,,2.4150655269622803,,,,1.6332061290740967,,2.6259946823120117,,2.538722515106201,,,,,,,,2.7113959789276123,,,2.724586248397827,,,0.9671428203582764,2.700026035308838,,2.6938371658325195,2.575537919998169,,,,,,,,,1.2895710468292236,2.9947075843811035,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.8803324699401855,,,,2.12229585647583,,1.6656734943389893,,,2.60561466217041,,,,,1.9175939559936523,,,,,1.4344871044158936,,,,2.391608715057373,2.920056104660034,2.1343159675598145,,2.610255718231201,,2.8614187240600586,,1.9493789672851562,,,,,2.591212511062622,,1.3688428401947021,1.277972936630249,,,,2.6274774074554443,,,,,1.916395664215088,,,,1.3260741233825684,,2.120053291320801,,2.1614990234375,,,,,,,,,,,1.916499137878418,,,0.9492993354797363,2.424099922180176,,2.113157033920288,2.6356077194213867,,,,,,,,,1.332062005996704,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.571011781692505,,,,2.506624460220337,,2.561269760131836,,,2.541475772857666,,,,,2.5367095470428467,,,,,2.740847587585449,,,,2.426192045211792,2.513033390045166,2.628415822982788,,2.494579315185547,,2.543256998062134,,2.611419677734375,,,,,2.576324701309204,,1.5463790893554688,1.1834607124328613,,,,2.495191812515259,,,2.8167200088500977,,2.339872360229492,,,,1.6837053298950195,,2.5568695068359375,,2.4147396087646484,,,,,,,,2.4932713508605957,,,2.5661890506744385,,,0.9598736763000488,2.5653884410858154,,2.5446555614471436,2.4691615104675293,,,,,,,,,1.2320373058319092,3.0056653022766113,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.5735104084014893,,,,1.5357310771942139,,1.5671184062957764,,,1.5038275718688965,,,,,1.5734319686889648,,,,,1.674126386642456,,,,1.4483675956726074,1.5023369789123535,1.532336711883545,,1.5205881595611572,,1.5179758071899414,,1.5809228420257568,,,,,1.49698805809021,,0.9833247661590576,0.7524280548095703,,,,1.4858529567718506,,,1.6954078674316406,,1.3511908054351807,,,,0.7943229675292969,,1.532834529876709,,1.4053723812103271,,,,,,,,1.6695427894592285,,,1.6973888874053955,,,0.5687284469604492,1.4755094051361084,,1.5167999267578125,1.518491506576538,,,,,,,,,0.8247654438018799,1.7169275283813477,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.100944995880127,,,,3.269259452819824,,2.7151806354522705,,,3.939560890197754,,,,,2.908320903778076,,,,,2.153545379638672,,,,3.4139254093170166,4.210433721542358,3.3812146186828613,,4.1984007358551025,,4.4035117626190186,,2.9261910915374756,,,,,3.8336021900177,,1.9927680492401123,1.7718496322631836,,,,4.152285575866699,,,,,3.189709424972534,,,,2.0556092262268066,,3.5578644275665283,,3.77561354637146,,,,,,,,,,,3.6764111518859863,,,1.6703839302062988,4.209800481796265,,3.3298280239105225,4.422863006591797,,,,,,,,,1.6361713409423828,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,4.29236626625061,,,,4.252828359603882,,4.317553281784058,,,4.3170554637908936,,,,,4.3172008991241455,,,,,4.465898275375366,,,,4.075047969818115,4.302728176116943,4.316107749938965,,4.302769899368286,,4.2841973304748535,,4.37857985496521,,,,,4.338162899017334,,2.604257106781006,1.9781887531280518,,,,4.253785610198975,,,4.616399526596069,,4.021384954452515,,,,2.441039562225342,,4.299654245376587,,3.934739589691162,,,,,,,,4.183330297470093,,,4.331602334976196,,,1.6835014820098877,4.275298118591309,,4.349042654037476,4.78347110748291,,,,,,,,,2.0583324432373047,4.5487754344940186,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.671597719192505,,,,2.650171995162964,,2.7705767154693604,,,2.6667163372039795,,,,,2.8161213397979736,,,,,2.8300161361694336,,,,2.54052472114563,2.640240430831909,2.7271151542663574,,2.6013710498809814,,2.6741116046905518,,2.7355544567108154,,,,,2.6801183223724365,,1.6388332843780518,1.2400479316711426,,,,2.6159284114837646,,,2.93886399269104,,2.5975804328918457,,,,1.4582622051239014,,2.676072597503662,,2.4913668632507324,,,,,,,,2.602620840072632,,,2.7180016040802,,,1.019108533859253,2.794706106185913,,2.613215208053589,2.8213350772857666,,,,,,,,,1.2793819904327393,3.0705339908599854,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.5828685760498047,,,,,,,,,,,,,,,,,,,,,,,2.4492547512054443,2.545330047607422,2.615825653076172,,,,,,2.674060344696045,,,,,2.6308486461639404,,1.6351401805877686,1.3022873401641846,,,,2.4983949661254883,,,,,2.48589825630188,,,,1.6831841468811035,,2.5845906734466553,,,,,,,,,,,,,2.6941416263580322,,,,,,,,,,,,,,,,,2.975306510925293,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.4905524253845215,,,,2.4200618267059326,,,,,2.406252861022949,,,,,2.4854133129119873,,,,,2.593320369720459,,,,2.2514004707336426,2.417884588241577,2.4558815956115723,,2.400347948074341,,2.393684148788452,,2.504136562347412,,,,,,,1.4921202659606934,1.1259825229644775,,,,2.3989100456237793,,,,,,,,,1.4708662033081055,,2.4175148010253906,,2.290881872177124,,,,,,,,,,,2.433154344558716,,,1.018869161605835,2.4039721488952637,,2.5420823097229004,2.4070441722869873,,,,,,,,,1.181736946105957,2.8341262340545654,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,8.057968616485596,,,,7.943065643310547,,9.524291038513184,,,7.926102638244629,,,,,8.377446174621582,,,,,16.060801029205322,,,,8.325124979019165,7.968216896057129,8.04601240158081,,8.016298294067383,,7.914902448654175,,8.311255693435669,,,,,8.2143874168396,,5.018771648406982,3.9563236236572266,,,,7.99307656288147,,,,,7.556824445724487,,,,5.543361186981201,,8.025355815887451,,7.615450143814087,,,,,,,,12.433767557144165,,,9.334583282470703,,,3.6882758140563965,8.372254133224487,,9.077290058135986,7.922521352767944,,,,,,,,,4.07403564453125,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.154837131500244,,,,3.1575188636779785,,3.164226531982422,,,3.0653510093688965,,,,,3.183795690536499,,,,,3.355703592300415,,,,3.144265651702881,3.1244497299194336,3.1825451850891113,,3.1113922595977783,,3.144860029220581,,3.23494815826416,,,,,3.1638875007629395,,1.9103670120239258,1.4572021961212158,,,,3.1660683155059814,,,3.5740153789520264,,2.9843292236328125,,,,2.2297585010528564,,3.118748664855957,,2.8980791568756104,,,,,,,,3.145688056945801,,,4.010882616043091,,,1.4182548522949219,3.214736223220825,,3.1845993995666504,3.127439022064209,,,,,,,,,1.585057258605957,3.5497164726257324,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.152506113052368,,,,3.128831386566162,,3.1970901489257812,,,3.0976784229278564,,,,,3.1452364921569824,,,,,3.332270860671997,,,,3.104276180267334,3.141633987426758,3.1371827125549316,,3.105583906173706,,3.07324481010437,,3.2181038856506348,,,,,3.2061474323272705,,1.9205374717712402,1.4630482196807861,,,,3.0833473205566406,,,3.4963219165802,,2.8441927433013916,,,,1.8672056198120117,,3.0632288455963135,,2.8177289962768555,,,,,,,,2.9109621047973633,,,3.1324615478515625,,,1.2805192470550537,3.108794689178467,,3.1970558166503906,3.0728554725646973,,,,,,,,,1.5520448684692383,3.5009186267852783,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.782320976257324,,,,3.695016860961914,,3.781543254852295,,,3.679476737976074,,,,,3.7683188915252686,,,,,4.021018743515015,,,,3.747399091720581,3.671992301940918,3.8163461685180664,,3.724871873855591,,3.687556743621826,,3.796130657196045,,,,,3.738896608352661,,2.280237913131714,1.7246718406677246,,,,3.65407395362854,,,4.097149133682251,,3.4495837688446045,,,,2.302983522415161,,3.698847532272339,,3.446718692779541,,,,,,,,3.6615653038024902,,,3.740598440170288,,,1.6189072132110596,3.834315776824951,,3.978027820587158,3.7822418212890625,,,,,,,,,1.876744031906128,4.247220993041992,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8442955017089844,,,,2.738914728164673,,2.8159215450286865,,,2.712428092956543,,,,,2.8095059394836426,,,,,2.9688284397125244,,,,2.7591612339019775,2.7538094520568848,2.7940592765808105,,2.7217772006988525,,2.7329792976379395,,2.8310160636901855,,,,,2.798332929611206,,1.7176258563995361,1.2733232975006104,,,,2.7167534828186035,,,2.996931552886963,,2.472795248031616,,,,1.6195168495178223,,2.80313777923584,,2.397427558898926,,,,,,,,2.590381383895874,,,2.8095531463623047,,,1.0990095138549805,2.731112480163574,,2.890058994293213,2.9017910957336426,,,,,,,,,1.4048144817352295,3.001279830932617,
