,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.985871121718377,1.0,,,,0.966491646778043,,,0.9991408114558472,,,,,,,0.8357723577235773,,0.9997136038186157,,0.8766587112171838,,,0.7568973747016706,,,0.9865877712031559,,,1.0,,,0.6339856801909307,,0.6698935140367861,,,,0.9929355608591885,,,,,0.9907398568019093,,,,,0.8101193317422435,0.9957040572792363,,0.6892601431980907,0.9978475336322871,,,0.5782338902147972,1.0,,0.7234367541766109,,,,,0.9860244233378562,0.675799522673031,0.9547494033412889,,,0.828257756563246,,,,,,,,,0.9997136038186157,,0.9964677804295943,,0.8970883054892602,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,0.9992264796851237,,,0.9743104675867648,,,1.0,,,1.0,,,1.0,,0.9996270226757094,,,,1.0,,,,,1.0,,,,,0.9968371107478312,1.0,,0.9999999999999999,1.0,,,1.0,1.0,,0.9993326536075781,,,,,1.0,0.9862819191050405,0.9992305808237593,,,1.0,,,,,,,,,0.9999999999999999,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9938347718865599,,,,,0.9783536585365854,,,,,,,,,,0.9947739150193138,,1.0,,0.9778611632270169,,,0.8498618784530387,,,0.887012577514627,,,,,,0.9993911719939117,,0.7525996533795495,,,,0.9980228471001757,,,,,0.9998704663212435,,,,,0.8571051639653223,1.0,,0.9986369831894594,1.0,,,0.9814139941690962,,,0.9877810361681328,,,,,0.9983926059875428,0.8467908902691511,0.934227240649259,,,0.9990483441187666,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9994519797232497,,,,,0.9997713414634146,,,,,,,,,,0.9997727789138832,,1.0,,0.9998123827392119,,,0.9930939226519337,,,0.904565042217006,,,,,,1.0,,0.9997833622183709,,,,0.9690246045694201,,,,,0.9994818652849741,,,,,0.9992461364493027,1.0,,1.0,1.0,,,0.9999088921282798,,,0.9990224828934506,,,,,0.9981916817359857,0.829192546583851,0.9963302752293577,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9979952267303103,1.0,,,,0.9919809069212411,,,0.9996181384248211,,,,,,,0.998669623059867,,1.0,,0.9498806682577565,,,0.9700238663484487,,,1.0,,,0.9975178997613365,,,1.0,,0.9874152952565344,,,,0.9889260143198091,,,,,0.9957995226730311,,,,,0.7995226730310262,0.999236276849642,,0.8138424821002387,1.0,,,0.9850119331742244,1.0,,0.9821479713603819,,,,,0.9990502035278154,0.8730310262529832,0.9713603818615751,,,0.8651073985680191,,,,,,,,,1.0,,0.9055847255369929,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9994519797232498,,,,,0.9691310975609756,,,,,,,,,,0.9993183367416496,,0.9995901639344262,,0.9838649155722327,,,0.8323204419889503,,,0.9137792103142628,,,,,,0.9963470319634704,,0.9742201039861351,,,,0.9952768014059754,,,,,0.9709844559585492,,,,,0.793554466641538,1.0,,0.9940935938209905,1.0,,,0.9964467930029155,,,0.9872922776148583,,,,,0.9953787422141852,0.7081780538302277,0.9772759350741002,,,0.99657403882756,,,,,,,,,1.0,,1.0,,0.9999999999999999,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.884200477326969,,,,,0.84763723150358,,,,,,,,,,0.6118255728011825,,0.9688782816229117,,0.7596181384248211,,,,,,,,,,,,0.9225775656324583,,0.5781219748305905,,,,,,,,,0.2812410501193317,,,,,0.7069212410501193,,,,0.9817040358744394,,,0.5685918854415275,,,,,,,,,,0.8930787589498806,,,0.7325059665871122,,,,,,,,,0.9887350835322195,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.6987258528565558,,,,,0.7392530487804877,,,,,,,,,,0.23040218132242668,,0.31290983606557377,,0.7780487804878048,,,0.5466850828729282,,,0.5783554636863679,,,,,,0.2617960426179604,,0.6284662045060658,,,,0.6003954305799648,,,,,0.9023316062176165,,,,,0.6661138333961554,0.09138281647178442,,0.6175980614872028,0.4534986713906112,,,0.5191326530612245,,,0.945869990224829,,,,,0.5842877235282298,0.68743961352657,0.8546930134086097,,,0.8127141225732776,,,,,,,,,0.9938650306748467,,0.9649667405764967,,0.5087976539589443,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9414797136038187,1.0,,,,0.5,,,0.9997136038186157,,,,,,,0.5,,0.9995226730310263,,0.8471599045346062,,,0.5,,,0.9978303747534516,,,1.0,,,0.5,,0.5,,,,0.5,,,,,0.5,,,,,0.5,0.998472553699284,,0.5,0.997847533632287,,,0.5,1.0,,0.5,,,,,0.992944369063772,0.5,0.5,,,0.5,,,,,,,,,0.9995226730310263,,0.5,,0.9989498806682579,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.1779167354936461,,,0.9547405175409116,0.9998991803418755,,,,0.1489518742773167,,,0.9993401723617432,,,,,,,0.8635631639525426,,0.9993554377111089,,0.9032099384259603,,,0.3166639515609959,,,0.880007313780641,,,0.9756851464733056,,,0.15809832479878788,,0.3120559765867702,,,,0.4676228775183555,,,,,0.035591617728310966,,,,,0.2645134169889668,0.0026160707674255726,,0.32299383120396896,0.9965907217116773,,,0.29448339893256475,0.005093386344347542,,0.19568150101674062,,,,,0.9878665755961772,0.3353660551033544,0.06340143881613798,,,0.15413719447941174,,,,,,,,,0.9995655071456645,,0.4858401353375749,,0.003842311219462157,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9997327424655817,,,0.8022768154658496,1.0,,,,0.9943857690489346,,,0.9995226730310262,,,,,,,0.41945330761511607,,0.9996903640330141,,0.918423340035657,,,0.7952750326097482,,,0.9997247606487479,,,1.0,,,0.9709078895654502,,0.8133904482194081,,,,0.8031075238805886,,,,,0.977738563804034,,,,,0.7159748463497018,0.9990453460620525,,0.9939186949265498,0.999285728649279,,,0.691747255939531,1.0,,0.24165708784980716,,,,,0.8002504745300266,0.8158338127488451,0.9504737384726676,,,0.9817980075301462,,,,,,,,,1.0,,0.9876011186994834,,0.9994522701511156,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9985753100062087,1.0,,,,0.957471192349098,,,0.9995226730310263,,,,,,,0.9933000438651837,,1.0,,0.9397196416060515,,,0.9439779905559891,,,0.9992462526599987,,,1.0,,,0.9993212615558126,,0.9806286073607731,,,,0.9987562157882446,,,,,0.9952748047687129,,,,,0.9659776374023844,0.998951475555505,,0.9983887081982901,0.9998158016449155,,,0.9384207198637511,1.0,,0.9898186954961523,,,,,0.9942361401331814,0.6770118648219138,0.946690665922386,,,0.998286407573436,,,,,,,,,1.0,,0.9999004334675697,,0.999236276849642,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9979952267303103,0.0021002386634844774,,,,0.9452028639618139,,,0.9996181384248211,,,,,,,0.9866962305986697,,0.9997136038186157,,0.9476849642004774,,,0.3601431980906922,,,0.9986193293885601,,,1.0,,,0.9991408114558472,,0.9802516940948693,,,,0.5400954653937947,,,,,0.9895942720763723,,,,,0.26964200477326966,0.9987589498806683,,0.9832935560859188,0.998744394618834,,,0.3639140811455847,1.0,,0.9959904534606205,,,,,0.9932157394843962,0.33465393794749404,0.9466348448687351,,,0.9949403341288783,,,,,,,,,0.9996181384248211,,0.9996181384248211,,0.999236276849642,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9588498584537568,1.0,,,,0.8675165896753835,,,0.9994288025244787,,,,,,,0.9441300681904219,,0.9994372326427852,,0.8519846662983237,,,0.5949462579957963,,,0.9982590867889002,,,1.0,,,0.5,,0.727060254580452,,,,0.5,,,,,0.5,,,,,0.49976133651551313,0.9983745820541008,,0.5,0.9977317058456836,,,0.5757806118671003,0.9999999999999999,,0.7435200300750167,,,,,0.9872682351165106,0.5539916040578489,0.9141299035662818,,,0.8695717158138767,,,,,,,,,0.9996156321734326,,0.41900376507310844,,0.9990560545907121,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.001181925370668877,,,0.9334221153900923,0.9878196182523453,,,,0.14043779654934752,,,0.9993358433820724,,,,,,,0.20443333338796,,0.999342906454167,,0.8491318686952114,,,0.35807018643092714,,,0.9707079195017293,,,1.0,,,0.22146866331360612,,0.302314989658782,,,,0.5269392404919088,,,,,0.06595416977574745,,,,,0.346953366636098,0.0018076907741468974,,0.31384419090800353,0.9961310301835951,,,0.3647779404309613,0.007640421278074287,,0.19945511816405698,,,,,0.9888745491734616,0.33325875336777533,0.0613491606905862,,,0.19732924738410007,,,,,,,,,0.1264123580977552,,0.42923303011488884,,0.002784900974590068,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.9952048225784355,,,,,0.910670731707317,,,,,,,,,,0.9915928198136786,,1.0,,0.5,,,0.5,,,0.5,,,,,,0.9972602739726026,,0.5,,,,0.5,,,,,0.997279792746114,,,,,0.5,1.0,,0.9963652885052249,1.0,,,0.5,,,0.9838709677419355,,,,,0.9899537874221419,0.5,0.9237826393789696,,,0.5,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.12607811529895593,,,0.31689566589390583,0.9327887173119315,,,,0.5974477247224612,,,0.9160123262000103,,,,,,,0.46808903485124354,,0.8873148364386167,,0.8402171325066502,,,0.6872754199395082,,,0.9520490256721481,,,0.007296609155792014,,,0.22703584509088004,,0.558109960837381,,,,0.5128861193545263,,,,,0.731875986124481,,,,,0.6635576238458427,0.17836284824078244,,0.6217014029311749,0.42932936515916265,,,0.547609776658825,0.051958464579263064,,0.7693175591389887,,,,,0.3446795564548051,0.6553245880349281,0.8694129106122659,,,0.34610032979989863,,,,,,,,,0.20547479223745593,,0.8399170658631473,,0.35420395190275744,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9997013004027091,,,0.8455385877273426,1.0,,,,0.8892075119189341,,,0.998951475555505,,,,,,,0.8737103335556637,,0.935582731927934,,0.831381912839412,,,0.766831585602725,,,0.9836383335473003,,,1.0,,,0.8421016057096964,,0.6801766300655334,,,,0.7400431758761912,,,,,0.9640156982473328,,,,,0.6804641121889259,0.9978963437209859,,0.9331917681033942,0.9829596412556054,,,0.6807480021189216,1.0,,0.7350409259459675,,,,,0.9832349600216507,0.6711192121256999,0.9156461856562675,,,0.8206205250596659,,,,,,,,,0.9889738609372241,,0.910072282568452,,0.9978448516470059,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8815274463007161,,,0.8273031026252984,0.9494988066825776,,,,0.6490692124105012,,,0.9952267303102624,,,,,,,0.7185513673318551,,0.9647732696897375,,0.8175656324582339,,,0.3965632458233891,,,0.677120315581854,,,1.0,,,0.5889260143198091,,0.6942884801548886,,,,0.546634844868735,,,,,0.8512649164677805,,,,,0.521909307875895,0.5147494033412887,,0.6309307875894988,0.44484304932735436,,,0.724582338902148,0.9742243436754177,,0.8088782816229118,,,,,0.8772048846675713,0.36687350835322197,0.9371837708830548,,,0.5478758949880668,,,,,,,,,0.9269689737470167,,0.4659665871121718,,0.9263961813842482,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.9999870130609874,,,1.0,,,,,,,1.0,,1.0,,0.9994941929016126,,,0.9982911922351775,,,1.0,,,1.0,,,1.0,,0.9999062871044495,,,,0.9993419950900257,,,,,1.0,,,,,0.9999651403215977,0.9995226730310263,,1.0,1.0,,,0.994747352771971,1.0,,0.9987441402133731,,,,,0.995594833283932,0.6339853384293778,0.9993638678294154,,,1.0,,,,,,,,,0.9999569380443265,,1.0,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9879435539114947,,,,,0.8654725609756098,,,,,,,,,,0.8527607361963191,,0.9987704918032787,,0.8787992495309568,,,0.7218232044198896,,,0.6200469467119785,,,,,,0.9490106544901066,,0.6351819757365685,,,,0.6050087873462215,,,,,0.9538860103626943,,,,,0.7464003015454204,0.9783934926283681,,0.6291079812206573,0.9459698848538529,,,0.8103134110787172,,,0.9842375366568915,,,,,0.926059875426964,0.6990338164251209,0.8812985179957658,,,0.8661971830985915,,,,,,,,,1.0,,0.9702882483370289,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.9949308124400603,,,,,0.9107469512195122,,,,,,,,,,0.9906839354692116,,1.0,,0.5,,,0.5,,,0.7945555828048909,,,,,,0.9972602739726028,,0.8636265164644714,,,,0.42827328646748686,,,,,0.9967616580310881,,,,,0.5,1.0,,0.9966681811297895,1.0,,,0.5,,,0.9846041055718475,,,,,0.9891500904159133,0.5,0.9241354975299929,,,0.9786829082603731,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.84381861575179,,,1.0,,,,,,,1.0,,1.0,,0.9947494033412888,,,0.991599045346062,,,1.0,,,1.0,,,0.9974224343675419,,0.9827686350435625,,,,0.9134128878281622,,,,,0.9990453460620525,,,,,0.8710262529832935,1.0,,0.999236276849642,1.0,,,0.9927446300715991,1.0,,0.9839618138424822,,,,,0.9940298507462687,0.7248687350835322,0.9886396181384248,,,0.9958949880668257,,,,,,,,,1.0,,0.556563245823389,,0.9995226730310263,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9981861575178999,0.00047732696897375695,,,,0.9656324582338903,,,0.9993317422434368,,,,,,,0.9206947524020694,,0.999618138424821,,0.9071121718377089,,,0.7857756563245825,,,0.998422090729783,,,1.0,,,0.8928400954653939,,0.9771539206195548,,,,0.9595226730310262,,,,,0.988162291169451,,,,,0.922291169451074,0.998472553699284,,0.9949403341288783,0.9974887892376681,,,0.8563245823389022,1.0,,0.9881622911694511,,,,,0.9936227951153325,0.677326968973747,0.955799522673031,,,0.8946539379474941,,,,,,,,,0.9995226730310263,,0.9995226730310263,,0.9987589498806683,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9735560859188543,1.0,,,,0.9397613365155131,,,0.9996181384248211,,,,,,,0.8743532889874354,,0.9995226730310263,,0.7889260143198091,,,0.7544630071599046,,,0.998422090729783,,,1.0,,,0.8412410501193317,,0.6191674733785093,,,,0.8351312649164678,,,,,0.9892124105011932,,,,,0.7065871121718377,0.9985680190930787,,0.9890214797136039,0.9964125560538117,,,0.6349403341288783,1.0,,0.7450119331742243,,,,,0.9879240162822253,0.6729355608591885,0.9283054892601431,,,0.8119331742243437,,,,,,,,,0.9995226730310263,,0.43398568019093076,,0.9988544152744631,
