,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3258562088012695,3.2231013774871826,,3.2471818923950195,3.263437032699585,,3.247260570526123,3.287959098815918,3.310408592224121,,3.2515387535095215,,,,,,,,3.328974723815918,1.957782506942749,,,,3.314060926437378,,,,,,,,,3.294769763946533,,,1.3340551853179932,,,3.3135459423065186,,3.336657762527466,,1.514503002166748,3.2823073863983154,,3.5482048988342285,,,,,2.6766350269317627,1.5538876056671143,,3.2674500942230225,,3.2499747276306152,3.2785110473632812,,,,,3.2326014041900635,,,,,3.2393338680267334,,,3.31677508354187,,,3.2632622718811035,,,,,3.2621243000030518,3.4491238594055176
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.6054253578186035,4.090771198272705,,3.5527424812316895,4.8494861125946045,,4.808513402938843,3.3551838397979736,,,4.105896711349487,,,,,,,,,2.295992374420166,,,,4.5975706577301025,,,,,,,,,3.5691795349121094,,,2.0521140098571777,,,3.658566474914551,,4.096743822097778,,1.7917137145996094,,,,,,,,2.799673080444336,1.8090283870697021,,4.392527341842651,,4.577800035476685,4.374438762664795,,,,,4.536235570907593,,,,,4.833055257797241,,,3.9053046703338623,,,4.640027284622192,,,,,4.907667636871338,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.034280776977539,3.979841709136963,,3.9702281951904297,3.977081537246704,,3.995849370956421,4.044217109680176,4.0564305782318115,,3.993898391723633,,,,,,,,4.036800384521484,2.382821559906006,,,,4.010621547698975,,,,,,,,,3.9787471294403076,,,1.5924720764160156,,,4.013744115829468,,3.994218111038208,,1.8777685165405273,3.990201950073242,,4.181448936462402,,,,,2.6511142253875732,1.8871982097625732,,4.0023088455200195,,3.978489875793457,3.9876303672790527,,,,,3.9623353481292725,,,,,4.006612062454224,,,4.013456583023071,,,4.0207839012146,,,,,3.9966351985931396,4.168259859085083
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.0071232318878174,1.9649126529693604,,1.9863414764404297,1.96589994430542,,1.9736931324005127,2.046903133392334,2.0765278339385986,,1.9880168437957764,,,,,,,,2.0376334190368652,1.184420108795166,,,,2.008007764816284,,,,,,,,,1.9766430854797363,,,0.7930874824523926,,,1.997786521911621,,1.988624095916748,,0.9269859790802002,2.004509449005127,,2.1927711963653564,,,,,1.324758529663086,0.9228537082672119,,1.9805164337158203,,1.9769444465637207,1.981877326965332,,,,,1.9668834209442139,,,,,1.9791693687438965,,,2.006344795227051,,,2.35444974899292,,,,,1.9782984256744385,2.184833288192749
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.308241605758667,3.438607931137085,,3.358100652694702,3.3363699913024902,,3.300955057144165,3.4093410968780518,3.454312562942505,,3.353022575378418,,,,,,,,3.383542060852051,1.9759812355041504,,,,3.3455700874328613,,,,,,,,,3.3689796924591064,,,1.3357977867126465,,,3.3670504093170166,,3.335190534591675,,1.5414564609527588,3.3319544792175293,,3.600970983505249,,,,,2.22480845451355,1.5906703472137451,,3.375969409942627,,3.3524484634399414,3.3427836894989014,,,,,3.282707691192627,,,,,3.3285071849823,,,3.3341293334960938,,,3.3990418910980225,,,,,3.327819347381592,3.594017505645752
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.837315082550049,3.861142158508301,,3.812601327896118,3.8473167419433594,,3.817108154296875,3.919767379760742,3.9964261054992676,,3.9287164211273193,,,,,,,,3.9018898010253906,2.3398184776306152,,,,3.816409111022949,,,,,,,,,3.811054229736328,,,1.5384232997894287,,,3.87526798248291,,3.8156116008758545,,1.8268439769744873,3.8567235469818115,,4.072807550430298,,,,,2.5511577129364014,1.795872449874878,,3.8674821853637695,,3.8543946743011475,3.84999942779541,,,,,3.8216280937194824,,,,,3.83510160446167,,,3.8356010913848877,,,3.8262808322906494,,,,,3.8716347217559814,4.115237712860107
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.240222692489624,3.27864670753479,,3.2455434799194336,3.2773971557617188,,3.262263298034668,3.3118767738342285,3.3670551776885986,,3.3649632930755615,,,,,,,,3.395951271057129,2.0187745094299316,,,,3.2839159965515137,,,,,,,,,3.266561985015869,,,1.309401512145996,,,3.3045053482055664,,3.258502721786499,,1.5344765186309814,3.2919909954071045,,3.431044578552246,,,,,2.19452166557312,1.5370526313781738,,3.274754285812378,,3.3218941688537598,3.2562243938446045,,,,,3.2547569274902344,,,,,3.2876768112182617,,,3.285517454147339,,,3.976639986038208,,,,,3.2861673831939697,3.483922243118286
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.8875789642333984,3.967103958129883,,3.902724027633667,3.9229514598846436,,3.9061295986175537,4.003050327301025,4.042541742324829,,4.019874811172485,,,,,,,,4.041595935821533,2.3702824115753174,,,,3.9198715686798096,,,,,,,,,3.9255244731903076,,,1.5744078159332275,,,3.9737548828125,,3.8789010047912598,,1.8753159046173096,3.897010564804077,,4.163130760192871,,,,,2.6423182487487793,1.8509080410003662,,3.9229962825775146,,3.9422693252563477,3.9161136150360107,,,,,3.9020259380340576,,,,,3.91510272026062,,,4.065775632858276,,,4.073912858963013,,,,,3.9097235202789307,4.154874563217163
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.6016738414764404,3.65678334236145,,3.6258158683776855,3.606614589691162,,3.6426403522491455,3.6946935653686523,3.7903330326080322,,3.614518880844116,,,,,,,,3.729421377182007,2.2072091102600098,,,,3.648794174194336,,,,,,,,,3.692540168762207,,,1.4660232067108154,,,3.6573407649993896,,3.6413629055023193,,1.6941752433776855,3.656176805496216,,3.8611347675323486,,,,,2.4226784706115723,1.732076644897461,,3.6227173805236816,,3.6588244438171387,3.699411392211914,,,,,3.6377058029174805,,,,,3.661585569381714,,,3.7781450748443604,,,3.681603193283081,,,,,3.661759853363037,3.8939602375030518
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.843868017196655,4.39975643157959,,3.808499813079834,5.127501964569092,,5.1904213428497314,3.6497514247894287,,,4.356126070022583,,,,,,,,,2.4625918865203857,,,,4.887817859649658,,,,,,,,,3.8743345737457275,,,2.175004482269287,,,3.862488269805908,,4.397477865219116,,1.8889718055725098,,,,,,,,3.030834197998047,1.9331705570220947,,4.653111696243286,,5.014492511749268,4.706530809402466,,,,,4.873616933822632,,,,,5.252764463424683,,,4.17011833190918,,,6.413236379623413,,,,,5.222531795501709,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.162604331970215,2.215338945388794,,2.1536221504211426,2.184500217437744,,2.1653101444244385,2.227907419204712,2.2546815872192383,,2.1505918502807617,,,,,,,,2.232670307159424,1.4136416912078857,,,,2.185267925262451,,,,,,,,,2.1582539081573486,,,0.8501255512237549,,,2.2073585987091064,,2.1983020305633545,,1.106222152709961,2.228123188018799,,2.289280891418457,,,,,1.4001860618591309,1.0950615406036377,,2.21087384223938,,2.197699785232544,2.189265489578247,,,,,2.1872313022613525,,,,,2.188661575317383,,,2.2144806385040283,,,2.878192663192749,,,,,2.206644058227539,2.337810754776001
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.9513545036315918,1.5855529308319092,,1.3817434310913086,1.9165279865264893,,2.103501558303833,1.4134948253631592,,,1.5409488677978516,,,,,,,,,1.0043892860412598,,,,1.7490458488464355,,,,,,,,,1.3652775287628174,,,0.7733745574951172,,,1.3931663036346436,,1.5413792133331299,,0.7668659687042236,,,,,,,,1.1618671417236328,0.7637369632720947,,1.737325668334961,,1.9473936557769775,1.743950605392456,,,,,1.926649808883667,,,,,1.9260599613189697,,,1.5536117553710938,,,2.1623871326446533,,,,,2.1291005611419678,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.747609853744507,2.792001724243164,,2.7877585887908936,2.7653560638427734,,2.782465934753418,2.8535308837890625,2.8153836727142334,,2.7421793937683105,,,,,,,,3.2120373249053955,1.7023906707763672,,,,2.7617335319519043,,,,,,,,,2.8027989864349365,,,1.1212339401245117,,,2.7662947177886963,,2.785017490386963,,1.2904384136199951,2.7715697288513184,,2.899294137954712,,,,,1.8519937992095947,1.2849493026733398,,2.7656466960906982,,2.775533437728882,2.7803914546966553,,,,,2.8008615970611572,,,,,2.775198459625244,,,2.8008134365081787,,,2.8023502826690674,,,,,2.779789686203003,2.9600741863250732
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.1129000186920166,,,,2.1813085079193115,,2.3294267654418945,1.5902624130249023,,,1.722799301147461,,,,,,,,,,,,,1.9296355247497559,,,,,,,,,1.5530812740325928,,,0.8557522296905518,,,,,,,0.8940365314483643,,,,,,,,1.2829084396362305,,,1.9149227142333984,,2.1779837608337402,1.9491782188415527,,,,,2.1495914459228516,,,,,2.2027533054351807,,,,,,1.949939489364624,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.030817747116089,3.047835350036621,,3.0507495403289795,3.0169219970703125,,3.0012362003326416,3.1196212768554688,3.1698498725891113,,3.0184738636016846,,,,,,,,3.1671857833862305,1.8793845176696777,,,,3.0740511417388916,,,,,,,,,3.0155177116394043,,,1.3235735893249512,,,3.064730167388916,,3.01815128326416,,1.5221045017242432,3.0304346084594727,,4.122534990310669,,,,,2.0923306941986084,1.5442650318145752,,3.006871223449707,,3.048661231994629,3.041816234588623,,,,,3.0161914825439453,,,,,3.0451605319976807,,,3.038022041320801,,,3.1798551082611084,,,,,3.037702798843384,3.282613754272461
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.468535900115967,3.4811315536499023,,3.479095220565796,3.4500975608825684,,3.4893932342529297,3.518587350845337,3.5603365898132324,,3.5257954597473145,,,,,,,,3.6546261310577393,2.069639205932617,,,,3.504026412963867,,,,,,,,,3.4439361095428467,,,1.382319450378418,,,3.49668550491333,,3.454258441925049,,1.6051876544952393,3.472057580947876,,4.076854944229126,,,,,2.346752643585205,1.643545150756836,,3.459658145904541,,3.4894859790802,3.448643445968628,,,,,3.492690324783325,,,,,3.507073402404785,,,3.5069360733032227,,,4.336401462554932,,,,,3.4939117431640625,3.7487542629241943
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.9545252323150635,3.9438424110412598,,3.9448776245117188,3.909782648086548,,3.9053430557250977,3.9932973384857178,4.9113757610321045,,3.956580638885498,,,,,,,,4.040964603424072,2.4535887241363525,,,,3.9633569717407227,,,,,,,,,3.9720568656921387,,,1.7266106605529785,,,3.9795758724212646,,3.9335739612579346,,1.9954426288604736,3.970020055770874,,4.293505430221558,,,,,2.7151808738708496,1.9782629013061523,,3.9503023624420166,,3.9881460666656494,3.9628093242645264,,,,,3.900916814804077,,,,,3.9608123302459717,,,3.9635398387908936,,,5.7305519580841064,,,,,3.9649062156677246,4.210883617401123
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.040018320083618,2.649613380432129,,2.3075833320617676,3.157883882522583,,3.129141092300415,2.2276856899261475,,,2.7063019275665283,,,,,,,,,1.4793360233306885,,,,2.980806589126587,,,,,,,,,2.32014799118042,,,1.327073097229004,,,2.3778891563415527,,2.66298508644104,,1.1541166305541992,,,,,,,,1.827909231185913,1.6511425971984863,,2.8083057403564453,,2.992779016494751,2.8524582386016846,,,,,2.991889238357544,,,,,3.14841365814209,,,2.529677391052246,,,3.2042932510375977,,,,,3.16357421875,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.9639787673950195,3.9734833240509033,,3.9646239280700684,3.965670108795166,,3.9463350772857666,4.030745029449463,4.0659239292144775,,4.043274164199829,,,,,,,,4.121371507644653,2.3915798664093018,,,,3.964531183242798,,,,,,,,,3.967527151107788,,,1.5772829055786133,,,4.016732215881348,,3.989112615585327,,1.8540358543395996,3.9837844371795654,,4.168275356292725,,,,,2.6594748497009277,2.148972988128662,,3.9630255699157715,,3.9539084434509277,3.955010414123535,,,,,3.9558629989624023,,,,,3.956390857696533,,,3.9809372425079346,,,4.313534736633301,,,,,3.9681856632232666,4.14913535118103
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.678065061569214,2.4142775535583496,,2.108415365219116,2.8611948490142822,,2.8247029781341553,2.021815061569214,,,2.4401347637176514,,,,,,,,,1.3586456775665283,,,,2.6836283206939697,,,,,,,,,2.129507064819336,,,1.1971213817596436,,,2.147721767425537,,2.403005599975586,,1.0521337985992432,,,,,,,,1.6741163730621338,1.05301833152771,,2.5529606342315674,,2.7113447189331055,2.548177480697632,,,,,2.695688009262085,,,,,2.8350255489349365,,,2.284308671951294,,,2.8526618480682373,,,,,2.8793282508850098,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.8076140880584717,3.8101725578308105,,3.8489301204681396,3.8329195976257324,,3.801470994949341,3.8837454319000244,3.964524030685425,,3.8081436157226562,,,,,,,,3.9793756008148193,2.2788877487182617,,,,3.7813894748687744,,,,,,,,,3.866180419921875,,,1.5370171070098877,,,3.915844202041626,,3.8159995079040527,,1.7831902503967285,3.8727996349334717,,4.148966312408447,,,,,2.529557466506958,1.8058512210845947,,3.827815532684326,,3.7945616245269775,3.8382298946380615,,,,,3.798337459564209,,,,,3.772845506668091,,,3.8786492347717285,,,4.906930685043335,,,,,3.89037823677063,4.082405090332031
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.574754238128662,2.5438833236694336,,2.58835506439209,2.5508530139923096,,2.539248466491699,2.638352632522583,2.666973114013672,,2.543911933898926,,,,,,,,2.8047194480895996,1.541191816329956,,,,2.546177625656128,,,,,,,,,2.618062734603882,,,1.0378930568695068,,,2.6370370388031006,,2.5634236335754395,,1.2022945880889893,2.6245734691619873,,2.8124492168426514,,,,,1.700331687927246,1.6846826076507568,,2.5592072010040283,,2.5102434158325195,2.567206859588623,,,,,2.5363197326660156,,,,,2.562122106552124,,,2.598994016647339,,,2.670621156692505,,,,,2.571260452270508,2.766782283782959
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.6293671131134033,2.663113594055176,,2.6550986766815186,2.64711332321167,,2.629477024078369,2.699455738067627,2.7885947227478027,,2.652939796447754,,,,,,,,2.8161203861236572,1.6060099601745605,,,,2.668393611907959,,,,,,,,,2.6618740558624268,,,1.0503807067871094,,,2.68485951423645,,2.676136016845703,,1.2429003715515137,2.7060611248016357,,2.8450443744659424,,,,,1.7726118564605713,1.6964359283447266,,2.651121139526367,,2.6308343410491943,2.6528542041778564,,,,,2.6423747539520264,,,,,2.6434221267700195,,,2.6658055782318115,,,3.2886159420013428,,,,,2.671475887298584,2.85841965675354
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.695568561553955,3.7161591053009033,,3.665545701980591,3.730257511138916,,3.651125431060791,3.7332890033721924,3.8411643505096436,,3.6984424591064453,,,,,,,,3.8798747062683105,2.277834177017212,,,,3.6735994815826416,,,,,,,,,3.7326953411102295,,,1.4906518459320068,,,3.7384331226348877,,3.7210707664489746,,1.740612268447876,3.812601089477539,,4.005351305007935,,,,,2.47800612449646,1.7931849956512451,,3.7348194122314453,,3.6524784564971924,3.7143874168395996,,,,,3.700876235961914,,,,,3.6870431900024414,,,3.741499423980713,,,4.9643473625183105,,,,,3.720731019973755,3.96303653717041
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,7.655046463012695,8.139423370361328,,7.690250635147095,7.7106993198394775,,7.671652317047119,7.909339904785156,12.914060115814209,,7.71684718132019,,,,,,,,10.505162239074707,4.641066312789917,,,,7.696410655975342,,,,,,,,,8.070533037185669,,,3.070396900177002,,,7.809953451156616,,7.7361159324646,,3.589749813079834,8.72065019607544,,,,,,,5.1327431201934814,3.6144635677337646,,7.700698375701904,,7.656699180603027,7.690723180770874,,,,,7.7211034297943115,,,,,7.663803815841675,,,8.015222072601318,,,7.810391902923584,,,,,7.752206563949585,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,6.630306005477905,6.692051887512207,,6.690583229064941,6.57841157913208,,6.564396142959595,6.837566375732422,12.883570909500122,,6.722843885421753,,,,,,,,10.45096468925476,4.023620367050171,,,,6.624994516372681,,,,,,,,,6.847460508346558,,,2.6674160957336426,,,6.698840618133545,,6.6848368644714355,,3.0715577602386475,7.6099488735198975,,,,,,,4.436519145965576,3.228563070297241,,6.686260938644409,,6.600959300994873,6.621961832046509,,,,,6.612168312072754,,,,,6.5936806201934814,,,6.927690744400024,,,8.825294733047485,,,,,6.6193952560424805,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.831902503967285,2.868164300918579,,2.8715312480926514,2.853285074234009,,2.837249279022217,2.9127988815307617,2.9481284618377686,,2.8398725986480713,,,,,,,,3.006934404373169,1.7167952060699463,,,,2.8842833042144775,,,,,,,,,2.880192518234253,,,1.139636516571045,,,2.8700664043426514,,2.8736624717712402,,1.320735216140747,2.8957018852233887,,3.2344794273376465,,,,,1.9187569618225098,1.3252549171447754,,2.834157943725586,,2.8113131523132324,2.8559861183166504,,,,,2.839088201522827,,,,,2.835549831390381,,,2.8825600147247314,,,3.337881088256836,,,,,2.8365771770477295,3.222348928451538
