,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,4.501566171646118,,,,,4.781532287597656,,,,,,,,,,2.553882122039795,,4.508025407791138,,4.818504571914673,,,5.0011773109436035,,,1.6974267959594727,,,,,,4.029641389846802,,1.991610050201416,,,,3.454296588897705,,,,,3.565390110015869,,,,,4.762987852096558,3.5920372009277344,,3.54850435256958,1.7758760452270508,,,5.009624242782593,,,5.063760042190552,,,,,2.756361722946167,5.1970226764678955,5.242172718048096,,,4.894718408584595,,,,,,,,,3.544302225112915,,4.076824426651001,,3.6511342525482178,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.168382406234741,,,2.910943031311035,3.337698221206665,,,,2.932039499282837,,,3.036726236343384,,,,,,,1.7777886390686035,,2.9563233852386475,,2.926933765411377,,,2.9185540676116943,,,1.065896987915039,,,3.1657018661499023,,,2.9451966285705566,,1.3553636074066162,,,,2.659332275390625,,,,,2.949106454849243,,,,,2.94523549079895,2.997514486312866,,2.6725049018859863,1.3945040702819824,,,2.953216314315796,3.0914177894592285,,3.0822813510894775,,,,,1.9668006896972656,2.900771379470825,2.905275344848633,,,2.931037664413452,,,,,,,,,2.989823579788208,,2.9588944911956787,,3.000293254852295,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.492060661315918,,,3.495774030685425,3.7696104049682617,,,,3.4427480697631836,,,3.509774923324585,,,,,,,2.0627496242523193,,3.494093179702759,,3.4373958110809326,,,3.4198970794677734,,,1.0828006267547607,,,3.647531032562256,,,3.4845094680786133,,1.5889079570770264,,,,2.8266563415527344,,,,,3.476701259613037,,,,,3.459306240081787,3.4313557147979736,,2.787611722946167,1.6165001392364502,,,3.430537462234497,3.574159860610962,,3.456770181655884,,,,,2.2999937534332275,3.434147357940674,3.401062250137329,,,3.4323511123657227,,,,,,,,,3.4948201179504395,,3.4576797485351562,,3.4870636463165283,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.6097307205200195,,,2.5246756076812744,2.847014904022217,,,,2.530153274536133,,,2.611649990081787,,,,,,,1.5866646766662598,,2.5455543994903564,,2.5090012550354004,,,2.516089916229248,,,0.9711487293243408,,,2.6927883625030518,,,2.5234880447387695,,1.2521882057189941,,,,2.093205690383911,,,,,2.5535833835601807,,,,,2.460984468460083,2.520808458328247,,2.1366584300994873,1.268381118774414,,,2.4799726009368896,2.6181492805480957,,2.467703342437744,,,,,1.7662241458892822,2.4829025268554688,2.4594507217407227,,,2.497859001159668,,,,,,,,,2.5588150024414062,,2.5326898097991943,,2.524343490600586,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,8.342522382736206,,,,,8.795937299728394,,,,,,,,,,4.679278612136841,,8.401848316192627,,8.860877752304077,,,9.306422710418701,,,3.257523536682129,,,,,,7.774871110916138,,3.7777371406555176,,,,7.105904817581177,,,,,6.739860773086548,,,,,8.87375545501709,6.742436647415161,,6.5410754680633545,3.429532051086426,,,9.269376516342163,,,9.285536289215088,,,,,5.183736562728882,9.708790302276611,9.846359968185425,,,8.766985893249512,,,,,,,,,6.864240884780884,,7.449301242828369,,6.72613000869751,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.6382296085357666,,,2.6313629150390625,2.8588783740997314,,,,2.528977394104004,,,2.642580032348633,,,,,,,1.5398368835449219,,2.551360845565796,,2.5439984798431396,,,2.580662488937378,,,0.8505568504333496,,,2.824540376663208,,,2.552518606185913,,1.1724836826324463,,,,2.571842908859253,,,,,2.6370885372161865,,,,,2.507322072982788,2.570589542388916,,2.1859774589538574,1.2354378700256348,,,2.5182716846466064,2.6677873134613037,,2.5038135051727295,,,,,1.7326562404632568,2.521686553955078,2.5027546882629395,,,2.5408127307891846,,,,,,,,,2.582627534866333,,2.560523271560669,,2.577491283416748,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.0137832164764404,,,2.1321043968200684,2.20925235748291,,,,1.9651060104370117,,,2.0463039875030518,,,,,,,1.189784288406372,,1.9814209938049316,,1.9704406261444092,,,1.9298663139343262,,,0.7440140247344971,,,2.1395578384399414,,,2.301032066345215,,0.9070413112640381,,,,1.9578096866607666,,,,,2.0132293701171875,,,,,2.020512342453003,2.0021636486053467,,1.7680554389953613,0.9377055168151855,,,1.9457635879516602,1.892845630645752,,1.954857349395752,,,,,1.3324613571166992,2.134500741958618,1.967686653137207,,,1.9730892181396484,,,,,,,,,2.3887765407562256,,1.9758024215698242,,2.0091700553894043,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.0424203872680664,,,2.935920238494873,,,,,2.989684820175171,,,3.08585524559021,,,,,,,,,,,2.97418212890625,,,2.996263027191162,,,,,,3.208214521408081,,,,,1.472663164138794,,,,,,,,,2.9950356483459473,,,,,2.996929407119751,2.9866294860839844,,,1.5043909549713135,,,2.9448421001434326,2.798457384109497,,2.9505221843719482,,,,,2.07193660736084,2.9771485328674316,3.0052051544189453,,,2.989838123321533,,,,,,,,,3.0116546154022217,,,,3.0040042400360107,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,4.295282363891602,,,,,4.579728126525879,,,,,,,,,,2.4430735111236572,,4.305211067199707,,4.530827522277832,,,4.725361585617065,,,1.5529441833496094,,,,,,3.8862557411193848,,1.9154887199401855,,,,3.2547104358673096,,,,,3.452650547027588,,,,,4.567251682281494,3.3772354125976562,,3.2402164936065674,1.6857335567474365,,,4.749548435211182,,,4.799046993255615,,,,,2.655165910720825,4.998377799987793,4.967353582382202,,,4.504400730133057,,,,,,,,,3.378404378890991,,3.8456356525421143,,3.361372470855713,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,8.068540334701538,,,7.034360885620117,,,,,7.0843071937561035,,,10.50092887878418,,,,,,,4.2703938484191895,,7.074974060058594,,7.077932596206665,,,7.0082502365112305,,,2.4694271087646484,,,,,,7.123139142990112,,3.283735752105713,,,,6.173275470733643,,,,,7.272955894470215,,,,,7.064989805221558,7.309654474258423,,6.132406234741211,3.3599753379821777,,,7.016674041748047,11.594125270843506,,7.111579656600952,,,,,4.7484941482543945,7.42667555809021,6.97296404838562,,,7.051806211471558,,,,,,,,,7.332277536392212,,7.076249361038208,,7.055053949356079,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.2885916233062744,,,2.2604310512542725,2.700411796569824,,,,2.237739086151123,,,2.387470006942749,,,,,,,1.37520432472229,,2.2873106002807617,,2.2624166011810303,,,2.2295727729797363,,,0.7805652618408203,,,2.4661388397216797,,,2.284550905227661,,1.0380375385284424,,,,1.987175703048706,,,,,2.2619528770446777,,,,,2.257537603378296,2.310420513153076,,1.9628820419311523,1.0697262287139893,,,2.254472255706787,2.044214963912964,,2.2589311599731445,,,,,1.529954195022583,2.2053940296173096,2.2479007244110107,,,2.248140811920166,,,,,,,,,2.828625202178955,,2.2848875522613525,,2.255420684814453,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.182270050048828,,,2.944950580596924,3.267601251602173,,,,3.0433452129364014,,,3.046901226043701,,,,,,,1.7625880241394043,,2.929905414581299,,2.920598268508911,,,2.9252078533172607,,,1.0425891876220703,,,3.1835978031158447,,,2.9587786197662354,,1.3639750480651855,,,,2.683349609375,,,,,3.0201547145843506,,,,,2.928175926208496,2.940370798110962,,2.8155887126922607,1.4061508178710938,,,2.9179530143737793,2.8312394618988037,,2.9753146171569824,,,,,1.9712207317352295,2.8960468769073486,2.9083406925201416,,,2.9080607891082764,,,,,,,,,2.928830623626709,,2.9617209434509277,,2.9288902282714844,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.498990774154663,,,2.393799066543579,2.6997170448303223,,,,2.4087533950805664,,,2.5028960704803467,,,,,,,1.452200174331665,,2.402514696121216,,2.3816890716552734,,,2.3944966793060303,,,0.827012300491333,,,2.586557388305664,,,2.369887590408325,,1.1067914962768555,,,,2.050919771194458,,,,,2.4075708389282227,,,,,2.3729476928710938,2.4523870944976807,,2.175420045852661,1.1400070190429688,,,2.372438430786133,2.135953426361084,,2.3961918354034424,,,,,1.6116206645965576,2.4778800010681152,2.349937677383423,,,2.421539783477783,,,,,,,,,2.4483816623687744,,2.402829647064209,,2.405550003051758,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,4.09842848777771,,,,,4.530640363693237,,,,,,,,,,2.2998061180114746,,4.123982667922974,,4.5769875049591064,,,4.586044549942017,,,1.6077640056610107,,,,,,3.6989142894744873,,1.8473241329193115,,,,3.2160251140594482,,,,,3.3056609630584717,,,,,4.544841527938843,3.394788980484009,,3.3166561126708984,1.897669792175293,,,4.589956283569336,,,4.601093053817749,,,,,2.76863169670105,6.528903245925903,4.988406419754028,,,4.536034822463989,,,,,,,,,3.3759443759918213,,4.162339687347412,,3.2424111366271973,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.372960329055786,,,2.3565006256103516,2.633296489715576,,,,2.332040548324585,,,2.439805030822754,,,,,,,1.404888391494751,,2.309500217437744,,2.301907539367676,,,2.308969020843506,,,0.7527916431427002,,,2.4975266456604004,,,2.316606044769287,,1.0812225341796875,,,,1.965681552886963,,,,,2.3675615787506104,,,,,2.270371675491333,2.3619351387023926,,2.030346155166626,1.1062417030334473,,,2.2947611808776855,2.1026389598846436,,2.33100962638855,,,,,1.5586662292480469,2.27877140045166,2.310769557952881,,,2.2908310890197754,,,,,,,,,2.3857181072235107,,2.331746816635132,,2.327329158782959,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.827871799468994,,,4.166663646697998,4.847384214401245,,,,3.7769196033477783,,,3.9014861583709717,,,,,,,2.2792675495147705,,3.7735602855682373,,3.761834144592285,,,3.745321273803711,,,1.2059390544891357,,,4.014204025268555,,,3.7726497650146484,,1.747753620147705,,,,3.11899995803833,,,,,3.8028488159179688,,,,,3.781815767288208,3.7982001304626465,,3.0996315479278564,1.7783408164978027,,,3.7384610176086426,3.271101474761963,,3.804593563079834,,,,,2.5220983028411865,3.75455379486084,3.7532100677490234,,,3.7547459602355957,,,,,,,,,3.8276286125183105,,4.633752346038818,,3.8038315773010254,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,5.726228475570679,,,,,6.1704370975494385,,,,,,,,,,3.2727394104003906,,5.806452512741089,,6.032188177108765,,,6.377350330352783,,,2.540186882019043,,,,,,5.1603264808654785,,2.5681567192077637,,,,4.979583024978638,,,,,4.6947526931762695,,,,,6.09223198890686,4.78935980796814,,5.130862236022949,2.2645182609558105,,,6.383209228515625,,,6.353320837020874,,,,,3.55263352394104,6.6471593379974365,6.868901491165161,,,6.0735156536102295,,,,,,,,,5.129546165466309,,5.1925208568573,,4.704903841018677,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.8369815349578857,,,2.7709169387817383,3.1480486392974854,,,,3.2869014739990234,,,2.943495750427246,,,,,,,1.6843464374542236,,2.822814702987671,,2.775045156478882,,,2.7536540031433105,,,1.112088918685913,,,3.0092456340789795,,,2.7764408588409424,,1.2881174087524414,,,,2.4756314754486084,,,,,2.7638936042785645,,,,,2.764798641204834,2.7927916049957275,,2.7322263717651367,1.3150038719177246,,,2.769785165786743,2.709404945373535,,2.740323305130005,,,,,2.351377010345459,2.7429416179656982,2.7379403114318848,,,2.8309712409973145,,,,,,,,,2.878650188446045,,2.7973179817199707,,2.797452449798584,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.5309739112854004,,,2.488534450531006,2.7687160968780518,,,,2.458918809890747,,,2.560929298400879,,,,,,,1.5401065349578857,,2.4804162979125977,,2.4646522998809814,,,2.424926280975342,,,0.9883308410644531,,,2.6737804412841797,,,2.449742078781128,,1.1480352878570557,,,,2.1437137126922607,,,,,2.4862253665924072,,,,,2.451573133468628,2.5107758045196533,,2.4905219078063965,1.167098045349121,,,2.4661154747009277,2.438899278640747,,2.3929309844970703,,,,,1.6674888134002686,2.856884717941284,2.435297727584839,,,2.4790053367614746,,,,,,,,,2.564310073852539,,2.491321325302124,,3.0226449966430664,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.544466972351074,,,2.309192180633545,2.502871036529541,,,,2.309431791305542,,,2.3807170391082764,,,,,,,1.3962280750274658,,2.3037261962890625,,2.299877405166626,,,1.9661931991577148,,,0.9136643409729004,,,2.43609356880188,,,2.3066110610961914,,1.0681781768798828,,,,2.308575391769409,,,,,2.2937841415405273,,,,,2.3117337226867676,2.3386764526367188,,2.313054084777832,1.0810506343841553,,,2.2787485122680664,2.1270625591278076,,2.143115282058716,,,,,1.533139944076538,2.328425645828247,2.3387451171875,,,2.2969019412994385,,,,,,,,,2.4881815910339355,,2.313020706176758,,2.3411965370178223,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.1112875938415527,,,,,,,,2.054396629333496,,,,,,,,,,1.2607121467590332,,,,,,,1.6754746437072754,,,0.8172390460968018,,,,,,2.059274911880493,,0.964015007019043,,,,2.0500848293304443,,,,,2.1065399646759033,,,,,2.0525145530700684,2.0805420875549316,,2.1172852516174316,1.0063762664794922,,,2.0362672805786133,,,1.91994047164917,,,,,1.3876166343688965,2.0391845703125,2.063343048095703,,,2.085125207901001,,,,,,,,,,,2.0592222213745117,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.44600510597229,,,3.413709878921509,3.7267298698425293,,,,3.436392307281494,,,3.5301077365875244,,,,,,,2.0743911266326904,,3.413849115371704,,3.438683032989502,,,2.844221830368042,,,1.3747029304504395,,,3.6656932830810547,,,3.5045201778411865,,1.59981107711792,,,,3.4773571491241455,,,,,3.458815097808838,,,,,3.444260358810425,3.4468438625335693,,3.5346648693084717,1.6369245052337646,,,3.4055559635162354,3.1140553951263428,,3.280223846435547,,,,,2.305128574371338,3.4085769653320312,3.403808355331421,,,3.3870465755462646,,,,,,,,,3.7806272506713867,,3.457878351211548,,3.4409074783325195,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,2.726973056793213,,,,,2.8886818885803223,,,,,,,,,,1.5397989749908447,,2.790135145187378,,2.8889236450195312,,,2.492583751678467,,,1.2176835536956787,,,,,,2.4506304264068604,,1.2102580070495605,,,,2.450767993927002,,,,,2.184382438659668,,,,,2.899873971939087,2.1887025833129883,,2.4848644733428955,1.0856657028198242,,,3.035994529724121,,,3.1176862716674805,,,,,1.7191753387451172,3.1519477367401123,3.198401689529419,,,2.9085471630096436,,,,,,,,,2.2344040870666504,,2.4581656455993652,,2.1633877754211426,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.5483365058898926,,,3.5105626583099365,4.077739953994751,,,,3.556835174560547,,,3.6020803451538086,,,,,,,2.109143018722534,,3.513331174850464,,3.5327565670013428,,,2.9358818531036377,,,1.4165067672729492,,,3.7513246536254883,,,3.5343666076660156,,1.6328046321868896,,,,3.5353288650512695,,,,,3.5850698947906494,,,,,3.564737558364868,3.5999481678009033,,3.6503522396087646,1.7031149864196777,,,3.5009379386901855,3.165572166442871,,3.528996706008911,,,,,2.600431442260742,3.508585214614868,3.5053212642669678,,,3.721545457839966,,,,,,,,,3.5635921955108643,,3.5342559814453125,,3.5280447006225586,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.4892826080322266,,,2.427943229675293,2.7209312915802,,,,2.4722607135772705,,,2.584139823913574,,,,,,,1.4856491088867188,,2.488924264907837,,2.4384801387786865,,,1.9332478046417236,,,0.9753522872924805,,,2.7694170475006104,,,2.479794979095459,,1.1313486099243164,,,,2.472837209701538,,,,,2.477261543273926,,,,,2.4310097694396973,2.48602032661438,,2.4579508304595947,1.156888484954834,,,2.4207067489624023,2.223839521408081,,2.4500653743743896,,,,,1.6511964797973633,2.432006359100342,2.426941394805908,,,2.431675434112549,,,,,,,,,2.508155345916748,,2.4675397872924805,,2.4975531101226807,
