,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7024911118293471,,,,0.36781092096309487,,0.2952997260737199,,,0.1701091063731462,,,,,0.15372420669735248,,,,,1.0,,,,0.49898148148148147,0.030508291636729638,0.017170135673193802,,0.27334435241743205,,0.08368917785715678,,0.09723392195726108,,,,,0.018270724129907805,,0.059640962048041826,0.16977803885945644,,,,0.4528344576061337,,,0.9263455988455987,,0.04867772350241839,,,,0.05507265929594696,,0.28857247471285635,,0.08175080306396493,,,,,,,,0.22020524620814724,,,0.2543242816201074,,,0.37180414270971546,0.09752542624754976,,0.48962481962481963,0.08859457207931648,,,,,,,,,0.32848437144215903,0.8979292929292929,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9752268505905041,,,,0.9794629361739471,,0.9496509191978286,,,0.9412317294452772,,,,,0.9598916194736825,,,,,0.9714396168608406,,,,0.9802371926013609,0.791810559734356,0.762580040932622,,0.9825735803929238,,0.9488464664573691,,0.6680046398171955,,,,,0.7595746731876096,,0.7441912341961346,0.8005354156212384,,,,0.9817157359075147,,,0.9566246843514734,,0.8924165959060523,,,,0.8740854506997171,,0.9834033537065391,,0.9463193102908432,,,,,,,,0.9824680355147314,,,0.9794261510538629,,,0.7786772730693432,0.9501475046148113,,0.9947442285208283,0.9466679495178482,,,,,,,,,0.9414228485203224,0.9676401565912369,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.31022910246277813,,,,0.31019021500304395,,0.8814424093534877,,,0.922107201993281,,,,,0.31455626596216835,,,,,0.31051180268996137,,,,0.3092068529919819,0.7691903709037561,0.33535312258240396,,0.9802090659363756,,0.31247890502465814,,0.3560023891748188,,,,,0.7224638477681711,,0.641224766448206,0.6594739974675708,,,,0.7270883027931535,,,0.3986739620004442,,0.5746374943525869,,,,0.3218496074186868,,0.3085487223753501,,0.3126517398857606,,,,,,,,0.9786628393390934,,,0.3101465181738918,,,0.9290749798186111,0.9359399128668655,,0.3077670904523006,0.31276618646467963,,,,,,,,,0.312841687839961,0.3113601288906349,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.3075757575757576,,,,0.1101923751412267,,0.8333333333333333,,,0.09837254576418644,,,,,0.1778304539152477,,,,,1.0,,,,0.31191777274412463,0.07108368739667974,0.020322669180846447,,0.09029027495670229,,0.08402774165684437,,0.015718793415707692,,,,,0.0971129020987058,,0.025845137794565695,0.05227104927903144,,,,0.07637534414952347,,,,,0.012751390531239064,,,,0.053237880575501745,,0.22556300649438912,,0.08015455344409397,,,,,,,,,,,0.2416480334823988,,,0.034300875600364364,0.1440012720004213,,0.38635596041399994,0.07948147999231889,,,,,,,,,0.15280778866978845,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.7333333333333333,,,,0.2294632572635905,,0.045928030303030304,,,0.10164450143873843,,,,,0.10851614848274886,,,,,1.0,,,,0.33879854098821943,0.17021052231146247,0.09095034135224532,,0.07808698684697553,,0.0809255243450601,,0.2322452202248335,,,,,0.23225810515773657,,0.037307519999261095,0.11847048760721446,,,,0.053750948325495596,,,,,0.17064031358566045,,,,0.09254379784583026,,0.2548139939102453,,0.19312162937396807,,,,,,,,,,,0.6860908454290807,,,0.14330766630294933,0.14825484880499915,,0.46748602313329474,0.12292659239403983,,,,,,,,,0.2492815014814053,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.4575757575757575,,,,0.23303686272570323,,0.8333333333333333,,,0.07824042942062767,,,,,0.2237020343025284,,,,,1.0,,,,0.32747390782101155,0.07234042553191489,0.5116753593857042,,0.07787417596869385,,0.07433795220304654,,0.34091515135976075,,,,,0.12786513699159863,,0.045036971047726845,0.09349827188235035,,,,0.02538321385746988,,,,,0.2918119679044005,,,,0.12858213903521037,,0.26794942812477446,,0.11323271547695546,,,,,,,,,,,0.7435333620627738,,,0.135256868250437,0.11131357663006217,,0.47197300155276845,0.07804152675781817,,,,,,,,,0.23467896224678073,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.997517288108593,,,,0.9898858098262932,,0.9823179833948628,,,0.9402154124304215,,,,,0.966025231662905,,,,,0.9993155682563901,,,,0.9897216535165,0.80484390081129,0.7670006179199875,,0.9826901045964829,,0.9495894010103063,,0.9519959816027056,,,,,0.8233638673549575,,0.7663098478934347,0.8113453451212634,,,,0.9930381163265233,,,0.9985988272332829,,0.8984111058374876,,,,0.8892572175917113,,0.9840746528644885,,0.9412658843053525,,,,,,,,0.982755241770197,,,0.9800230420904241,,,0.9784788782685606,0.9494586846537332,,0.9946872560840223,0.947081566180813,,,,,,,,,0.976033781556288,0.9988057356131109,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9971623186232108,,,,0.985357102247564,,0.926623338592956,,,0.9397273988921875,,,,,0.971058241467922,,,,,0.9999693106438868,,,,0.9649557282370733,0.8515893569405674,0.7117171906538919,,0.9792700624873067,,0.9270523466781321,,0.9525092086950127,,,,,0.9648331983853206,,0.9567340759983464,0.9431157685087416,,,,0.9627779084805596,,,0.98591029496816,,0.9486258250682271,,,,0.8588341006832108,,0.9687688662697767,,0.9447606199354602,,,,,,,,0.9811282662712828,,,0.9804407861051396,,,0.9831608219122371,0.9468112404426285,,0.9920124163198568,0.948202016526166,,,,,,,,,0.9472528407916172,0.9716553353865494,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9718815850836976,,,,0.9727896242416707,,0.9600327489688649,,,0.9451278760790762,,,,,0.9287527376254443,,,,,0.8687152615026015,,,,0.9836198286540146,0.7745821263380799,0.7558753442290804,,0.9822854134967005,,0.9569653477385024,,0.5793287649526722,,,,,0.8252346269912271,,0.4728084183443029,0.7379511712058897,,,,0.7762135753481789,,,0.9980298058178695,,0.7637867040794133,,,,0.860842653190948,,0.9813538034062543,,0.9194187610720925,,,,,,,,0.9796179513971572,,,0.9720073131616809,,,0.6218927276704354,0.9550108793241452,,0.994570107179287,0.9421983734963737,,,,,,,,,0.9618372749532234,0.9710953477825469,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9962803306114508,,,,0.9860387527279556,,0.8820078488912572,,,0.906367929020361,,,,,0.9417415948922162,,,,,0.9950829532748148,,,,0.9864881540137854,0.79504842396809,0.7274281997114056,,0.9826106587475391,,0.9388954528259245,,0.8862204261906614,,,,,0.7705320045750865,,0.709599980823037,0.8144830060896486,,,,0.9540139304675107,,,0.9995346509017574,,0.7613412461854902,,,,0.8783281808073296,,0.9711550208104791,,0.9299558512035901,,,,,,,,0.9803507034705543,,,0.9692027652827246,,,0.9380033775094264,0.9402124625405133,,0.9941783803310447,0.9298009543695909,,,,,,,,,0.9461500646314587,0.9924848243227038,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9880505372620774,,,,0.9564163863333752,,0.9381354471234568,,,0.9633583766663877,,,,,0.9106842577664338,,,,,0.7949292967001385,,,,0.9754549708067997,0.7696098175832987,0.7889084620203335,,0.9787838952252684,,0.9674839623168575,,0.6481622779419203,,,,,0.8393575149041841,,0.8096205706280725,0.7549236597169922,,,,0.9896117529800647,,,,,0.818714050418455,,,,0.8730949245344649,,0.9752767604053658,,0.9229108252011382,,,,,,,,0.9692499719388139,,,0.9842460423044509,,,0.9895222960785869,0.9670634702663536,,0.9945062029236628,0.9543625208913518,,,,,,,,,0.9553015364387836,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.6742424242424243,,,,0.2912738321208959,,0.532258064516129,,,0.0973560480948754,,,,,0.22616090485610854,,,,,1.0,,,,0.31991590692518496,0.20676894404773505,0.5295769527135187,,0.11971124266319029,,0.08236835021721238,,0.3163125468316236,,,,,0.2642428045105849,,0.1718396590463584,0.1529403725943117,,,,0.0695334603072352,,,,,0.3911502695090955,,,,0.20632046710103644,,0.27460889145788764,,0.1424450027677896,,,,,,,,,,,0.7607017543859649,,,0.07079356784359017,0.2348871523494815,,0.4810141442630971,0.08808504648645665,,,,,,,,,0.23384224733244,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9995907612948584,,,,0.9951836218905816,,0.999543968436639,,,0.9796225613198424,,,,,0.9956619341574997,,,,,1.0,,,,0.9949977292737077,0.9025714456603351,0.8733228523384908,,0.9929182730371764,,0.9776116012272449,,1.0,,,,,0.9748666695611243,,0.9512827518712057,0.9556364327256331,,,,0.9953101450354456,,,1.0,,0.9833657767305419,,,,0.9975094482729614,,0.9982811015665976,,0.9813549792236271,,,,,,,,0.9974071940711294,,,0.9937115996125068,,,0.9887842031429114,0.9841122245454051,,0.9948307930501609,0.983795346133235,,,,,,,,,0.9854010089510211,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.36736111111111114,,,,0.24911917184122678,,0.537037037037037,,,0.15409583824536707,,,,,0.1493773136854532,,,,,1.0,,,,0.3204463742574728,0.2593190100534056,0.2655793585249183,,0.0908360088492206,,0.07499889426331638,,0.2538259380178351,,,,,0.3399719271033871,,0.058892080099184424,0.1212249629924578,,,,0.06983540705663349,,,,,0.1964817782526116,,,,0.12674016206321895,,0.23795845334186627,,0.10357845102731195,,,,,,,,,,,0.8469769119769119,,,0.1806430676281935,0.18069244848741037,,0.4911132387615167,0.0796887804951913,,,,,,,,,0.1792973995375866,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9967383853395946,,,,0.9920309050148778,,0.9936804312793003,,,0.9273658408794965,,,,,0.9770201058865764,,,,,0.997730306509865,,,,0.9637216840970695,0.9106892368861921,0.7232977063272068,,0.9849205898718498,,0.9349748735643272,,0.9980184612753464,,,,,0.9735243220999443,,0.9849877519017817,0.9612516615967738,,,,0.9893449506639027,,,0.9990046467431439,,0.8866769002737458,,,,0.9723336657162477,,0.9828059714774713,,0.9399357172189782,,,,,,,,0.9923628897816711,,,0.9875587384718995,,,0.9653005891177449,0.9765037119238582,,0.9915738931941092,0.9515974545106245,,,,,,,,,0.970489853505918,0.9999079595005383,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9851847377771271,,,,0.9651102179344733,,0.96096843349186,,,0.9166900643902237,,,,,0.9173602842726466,,,,,0.9549532023782178,,,,0.9665172618179412,0.7622028530858097,0.7548993213207642,,0.9757105217392346,,0.9590070071300458,,0.7082258970875961,,,,,0.7801776244632939,,0.45970810885121305,0.7804049862772109,,,,0.7770748346521713,,,0.9943062489991321,,0.6629532377326999,,,,0.8881472627974677,,0.9745017827180181,,0.9414209809672839,,,,,,,,0.9777755060534806,,,0.9746138617132724,,,0.5206236063022441,0.9304788269954343,,0.9916563204015693,0.9190208402198303,,,,,,,,,0.9610977386890603,0.9744010492885249,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9972487824192576,,,,0.32196813597134116,,0.9153929263044069,,,0.31306724891820836,,,,,0.3288832008523909,,,,,0.31235279844891917,,,,0.958338194021102,0.3623551189367413,0.715451337975139,,0.30866023578582513,,0.9195283901241806,,0.36181858819471757,,,,,0.6526636715209793,,0.5073768416262469,0.5893284452688524,,,,0.58344800455915,,,0.3531291572367715,,0.38579642098731215,,,,0.8369676762648246,,0.3086014686819221,,0.31384085053875815,,,,,,,,0.980587725639936,,,0.31016902795574836,,,0.3301073406205291,0.31293771180697233,,0.9915762925044312,0.3131674757621772,,,,,,,,,0.3127169088680012,0.31187992622943544,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.128539876158828,,,,0.5339288562314878,,1.0,,,0.11246363204406898,,,,,0.4897768897768897,,,,,1.0,,,,0.6378615880163867,0.07537441772077137,0.10353393990692042,,0.3193360071301248,,0.24434055630350468,,0.7872100313479624,,,,,0.12372612956075833,,0.47230512682396486,0.6042932067932069,,,,0.3519262462683515,,,1.0,,0.15852780317796403,,,,0.43803736118953507,,0.8332828282828282,,0.12669242197961617,,,,,,,,0.7202847805788982,,,0.6096581972171808,,,0.3994979530273648,0.21571875936480547,,0.5499654950312846,0.18540518533867584,,,,,,,,,0.4390425472747497,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9980797497962377,,,,0.9884633606635338,,0.997408324673764,,,0.9784827818874652,,,,,0.9875808472183079,,,,,0.9945878560259052,,,,0.9895974414856661,0.8618475661699723,0.9436634829807027,,0.9886387908554943,,0.9726485297236067,,0.9941143590988303,,,,,0.8755746757679079,,0.8309254914455151,0.8813651170644784,,,,0.9808753748974386,,,0.9965408553240402,,0.926189069810543,,,,0.9541903989129041,,0.9958208978639125,,0.9511365943424517,,,,,,,,0.9846480917387015,,,0.9811419687245273,,,0.9753244421812637,0.9339166015980886,,0.9939608076276587,0.977682774325491,,,,,,,,,0.9275059663654616,0.9998264268604757,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9913504196842228,,,,0.992641911439131,,0.9984241785631423,,,0.9393177430336476,,,,,0.9978479905433356,,,,,0.9996749584613672,,,,0.9681388866072637,0.6631696171408709,0.8719815152094665,,0.9836427315904722,,0.9566402993740017,,0.9994679732309695,,,,,0.9657418348315886,,0.9253488275610915,0.9390633726415706,,,,0.9904180068427033,,,0.999957483255372,,0.9752454477470699,,,,0.9311536933434525,,0.9354268867899888,,0.9328279989600453,,,,,,,,0.9831165314857497,,,0.9769549737445018,,,0.9894314652808041,0.9784963842654703,,0.9923609155986769,0.97248609004518,,,,,,,,,0.9680361335377767,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.566916971916972,,,,0.43642756556944196,,0.11826704624764808,,,0.08878018697134744,,,,,0.18183083143490045,,,,,0.7300423807776748,,,,0.2054217973895066,0.16077585204423603,0.015874842710616933,,0.5103426618107468,,0.1899580848532246,,0.10611615356951798,,,,,0.025235865765498813,,0.12739821638915977,0.0764420788023923,,,,0.368131201142037,,,0.8906746031746031,,0.04794656471316012,,,,0.06313891877302216,,0.2089209044685414,,0.16086432232455303,,,,,,,,0.28928643678083765,,,0.36446410996410994,,,0.33610009482594233,0.07953859165402954,,0.636170634920635,0.09076828164732065,,,,,,,,,0.3886990969577469,0.6568253968253968,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7678571428571428,,,,0.6621089798893303,,1.0,,,0.2941207565752368,,,,,0.9051373626373626,,,,,1.0,,,,0.6678427227716397,0.3231683152419168,0.44403834579964363,,0.20736155146851257,,0.22015512314988356,,0.38309485115278813,,,,,0.44170834061747133,,0.41463532435205197,0.5036417219574068,,,,0.35235395802188485,,,,,0.20368798243087977,,,,0.44444884682636576,,0.5887302948577828,,0.15804729591874295,,,,,,,,,,,0.7897077922077922,,,0.7755952380952381,0.5558652975175544,,0.6733305242022014,0.2637774407374032,,,,,,,,,0.8144915252452017,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.2883825083408017,,,,0.0026596295605612664,,0.14760110664373108,,,0.0026765326061108223,,,,,0.0026823259009549415,,,,,0.24219783196165867,,,,0.0026472480982528968,0.019933640105706772,0.016732712649789688,,0.002644176258310896,,0.21269810314329188,,0.016895095836041693,,,,,0.014045114497383793,,0.05396914615897052,0.09466870525168572,,,,0.36609836727483785,,,0.2844103298217743,,0.010629637764967772,,,,0.003974395290721428,,0.09340953823003913,,0.08959600744083503,,,,,,,,0.22293360304025645,,,0.002656593043861568,,,0.24197873171711617,0.0026854166094325343,,0.473968253968254,0.10701697658922561,,,,,,,,,0.11974720913188962,0.002662645655138715,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6515151515151515,,,,0.26153507322029484,,0.5204081632653061,,,0.10720061288711194,,,,,0.1289732234951181,,,,,1.0,,,,0.3274339331748487,0.18798150149866913,0.02537909800939545,,0.08220110788972369,,0.07955098619917302,,0.26180718038082845,,,,,0.17089704705595957,,0.049592958058477896,0.09524867316717914,,,,0.04641916319267387,,,,,0.03326745164527275,,,,0.062398097946407216,,0.23238991184873414,,0.1700711999625043,,,,,,,,,,,0.4150461856983596,,,0.007637724165666679,0.1351400699900258,,0.3818452187689677,0.08183617965385676,,,,,,,,,0.16735756442563038,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6618791208791208,,,,0.3012257833050803,,0.19898088796308608,,,0.21905304042377682,,,,,0.14122424037682407,,,,,0.8641119909502262,,,,0.3406237324841444,0.03286291598645697,0.01825382653987046,,0.2713381039449345,,0.08962975756454017,,0.004761904761904762,,,,,0.023393308124286392,,0.037426357198449084,0.14831199746187032,,,,0.3270682566756565,,,1.0,,0.2160990797987702,,,,0.16846298853325714,,0.2126144121714721,,0.10394695020464731,,,,,,,,0.3551526015544557,,,0.3020805903332993,,,0.4326020711314829,0.09568475581693303,,0.4728571428571428,0.08799369972770577,,,,,,,,,0.32348759427706797,0.911024531024531,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.1848364279398762,,,,,,,,,,,,,,0.24137096408482647,,,,,,,,,0.296627549746677,0.15342558570271353,,,0.08585762350195852,,0.07851645976134597,,0.01707418366614998,,,,,0.08506186401193502,,,0.06866963259783175,,,,0.045632916236936584,,,,,,,,,0.051448599919397466,,0.2150871613337369,,,,,,,,,,,,,0.23330935820996673,,,0.05280394769330832,0.12477888761130795,,,0.07860381260829696,,,,,,,,,,,
