,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.3079464435577397,,,,3.5006961822509766,,,3.4407966136932373,,4.31549859046936,,,,,4.819478511810303,7.158664226531982,,,,6.921286344528198,,,,7.011708498001099,6.9901793003082275,,,6.96259617805481,7.047309160232544,6.981115341186523,,,,,,,7.0064616203308105,,,,7.061553239822388,,7.017271518707275,,,,,,,,,6.998687028884888,,,,7.002104759216309,,,6.973910331726074,,,7.170033693313599,,,7.040830135345459,7.156179189682007,,,,7.138209819793701,,,,7.0090484619140625,7.053450584411621,,,7.205812931060791,,7.184182405471802,7.044001340866089,7.145890235900879,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.845121145248413,,,,2.106032609939575,,,2.04606294631958,,2.6370139122009277,,,,,2.9431557655334473,4.6213788986206055,,,,3.998107671737671,,,,4.47178316116333,4.463623046875,,,4.401769399642944,4.607408285140991,4.467562437057495,,,,,,,4.578510284423828,,,,4.6111390590667725,,4.496650457382202,,,,,,,,,4.435545444488525,,,,4.440917015075684,,,4.428045988082886,,,4.572456121444702,,,4.435949802398682,4.6343536376953125,,,,4.552794694900513,,,,4.647757291793823,4.511152029037476,,,4.672242641448975,,4.643376111984253,4.590578079223633,4.630531549453735,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.5544445514678955,,,,1.7355856895446777,,,1.6974713802337646,,2.1646885871887207,,,,,2.434067487716675,3.6940131187438965,,,,3.6456406116485596,,,,3.6839733123779297,3.692924737930298,,,3.6654601097106934,3.7570714950561523,3.684966564178467,,,,,,,3.8128416538238525,,,,3.8020129203796387,,3.728255271911621,,,,,,,,,3.7676656246185303,,,,3.7033724784851074,,,3.653733968734741,,,3.801887035369873,,,3.722707986831665,3.8075757026672363,,,,3.6961512565612793,,,,3.870124101638794,3.9008283615112305,,,3.8358888626098633,,3.8583197593688965,3.7802045345306396,3.7162537574768066,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.948426485061645,,,,3.2396960258483887,,,3.2938296794891357,,4.3005571365356445,,,,,4.725914478302002,7.16536021232605,,,,6.696625471115112,,,,7.125324487686157,7.136916160583496,,,7.0478034019470215,7.131650686264038,7.147568702697754,,,,,,,7.338385820388794,,,,7.4606757164001465,,6.953112363815308,,,,,,,,,7.215658664703369,,,,7.209481477737427,,,7.344625473022461,,,7.373600721359253,,,7.130148410797119,7.484212160110474,,,,7.48649263381958,,,,7.38456392288208,7.4459755420684814,,,7.404916763305664,,7.479249954223633,7.354219198226929,7.283651828765869,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.130159854888916,,,,1.0519771575927734,,,1.0613441467285156,,1.3348455429077148,,,,,1.4755451679229736,2.249274492263794,,,,2.1591618061065674,,,,2.3319549560546875,2.2255849838256836,,,2.2280685901641846,2.2226994037628174,2.242919683456421,,,,,,,2.3144006729125977,,,,2.5121965408325195,,2.236945390701294,,,,,,,,,2.241091251373291,,,,2.3131637573242188,,,2.186253309249878,,,2.2407844066619873,,,2.1813933849334717,2.2249035835266113,,,,2.2178335189819336,,,,2.364414930343628,2.3684637546539307,,,2.407395839691162,,2.2269113063812256,2.1902403831481934,2.235121011734009,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.4198713302612305,,,,1.4579780101776123,,,1.436669111251831,,1.8479056358337402,,,,,2.0725748538970947,3.1024975776672363,,,,2.761294364929199,,,,3.1227777004241943,3.114006519317627,,,3.0906851291656494,3.114426612854004,3.117119789123535,,,,,,,3.1164844036102295,,,,3.2155630588531494,,3.130943536758423,,,,,,,,,3.117248773574829,,,,3.133455514907837,,,3.0979652404785156,,,3.1150970458984375,,,3.1091806888580322,3.108389377593994,,,,3.125119924545288,,,,3.147908926010132,3.164539337158203,,,3.162440776824951,,3.1159214973449707,3.0931272506713867,3.1012518405914307,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.3635249137878418,,,,1.45436429977417,,,1.4170944690704346,,1.8290085792541504,,,,,2.0609982013702393,3.09427809715271,,,,3.0469532012939453,,,,3.0892281532287598,3.1059858798980713,,,3.072909116744995,3.103156566619873,3.065901041030884,,,,,,,3.111570119857788,,,,3.1641416549682617,,3.11881685256958,,,,,,,,,3.0915286540985107,,,,3.1156065464019775,,,3.080965995788574,,,3.0966861248016357,,,3.0807597637176514,3.0865776538848877,,,,3.081697702407837,,,,3.1260504722595215,3.1221556663513184,,,3.1480824947357178,,3.1091678142547607,3.0797996520996094,3.0862369537353516,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.640528917312622,,,,2.9192473888397217,,,2.954563856124878,,3.7890470027923584,,,,,4.229776382446289,6.349031448364258,,,,6.220029830932617,,,,6.397421598434448,6.403784275054932,,,6.273212432861328,6.352566242218018,6.406398773193359,,,,,,,6.526865243911743,,,,6.605340480804443,,6.280524969100952,,,,,,,,,6.55695366859436,,,,6.369000434875488,,,6.312119722366333,,,6.368478536605835,,,6.516749620437622,6.48819375038147,,,,6.476666688919067,,,,6.681908130645752,6.5132951736450195,,,6.574271202087402,,6.223870038986206,6.5093910694122314,6.4934775829315186,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.3615226745605469,,,,1.462400197982788,,,1.4168062210083008,,1.8364481925964355,,,,,2.0398752689361572,3.0999844074249268,,,,3.1044399738311768,,,,3.112079381942749,3.088002920150757,,,3.073641061782837,3.122035264968872,3.0972862243652344,,,,,,,3.112497091293335,,,,3.1880996227264404,,3.121999502182007,,,,,,,,,3.096867561340332,,,,3.1126651763916016,,,3.0597541332244873,,,3.0945725440979004,,,3.09055233001709,3.1006462574005127,,,,3.10209321975708,,,,3.1507694721221924,3.1336166858673096,,,3.1516494750976562,,3.1030426025390625,3.0685489177703857,3.0798630714416504,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.529869556427002,,,,1.473027229309082,,,1.4313044548034668,,1.8473231792449951,,,,,2.059633493423462,3.103864908218384,,,,3.105313301086426,,,,3.094561815261841,3.101752996444702,,,3.088437795639038,3.121753692626953,3.1158134937286377,,,,,,,3.1108999252319336,,,,3.22579288482666,,3.127204418182373,,,,,,,,,3.127035617828369,,,,3.0941996574401855,,,3.0849690437316895,,,3.1068429946899414,,,3.092609167098999,3.1034445762634277,,,,3.10611891746521,,,,3.1586313247680664,3.149515390396118,,,3.171304941177368,,3.108335256576538,3.1212949752807617,3.082374334335327,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.511354684829712,,,,1.7350656986236572,,,1.7053546905517578,,2.1965818405151367,,,,,2.4447648525238037,3.7145373821258545,,,,3.720087766647339,,,,3.7038705348968506,3.724935293197632,,,3.692373752593994,3.814499616622925,3.713012218475342,,,,,,,3.790400505065918,,,,3.8140242099761963,,3.7702248096466064,,,,,,,,,3.8336141109466553,,,,3.7202670574188232,,,3.7086551189422607,,,3.819411516189575,,,3.79675555229187,3.781024932861328,,,,3.796684741973877,,,,3.8422412872314453,3.761861801147461,,,3.749316930770874,,3.770284652709961,3.7312405109405518,3.8141374588012695,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.3085243701934814,,,,1.44281005859375,,,1.3993120193481445,,1.8172719478607178,,,,,2.0111770629882812,3.0357470512390137,,,,3.061528444290161,,,,3.032526731491089,3.042175769805908,,,3.0454351902008057,3.0757925510406494,3.0595479011535645,,,,,,,3.070962429046631,,,,3.1662919521331787,,3.092787981033325,,,,,,,,,3.0674331188201904,,,,3.0575692653656006,,,3.030669689178467,,,3.056568145751953,,,3.0215296745300293,3.0459744930267334,,,,3.0380640029907227,,,,3.1074652671813965,3.086412191390991,,,3.096191644668579,,3.0711426734924316,3.0319364070892334,3.031770706176758,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.0189425945281982,,,,2.2407705783843994,,,2.1922473907470703,,2.73764967918396,,,,,3.023806571960449,4.425425291061401,,,,4.416639804840088,,,,4.4153923988342285,4.423418998718262,,,4.412459373474121,4.477768421173096,4.626775026321411,,,,,,,4.655367136001587,,,,4.548747301101685,,4.715245723724365,,,,,,,,,4.727440595626831,,,,4.425906181335449,,,4.637932062149048,,,4.71999192237854,,,4.42830228805542,4.657634496688843,,,,4.694128036499023,,,,4.763473272323608,4.457684755325317,,,4.4577741622924805,,4.47501802444458,4.6920716762542725,4.658754825592041,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.9204730987548828,,,,2.14202880859375,,,2.1106252670288086,,2.7153358459472656,,,,,3.020796537399292,4.594693422317505,,,,4.522364616394043,,,,4.536266803741455,4.535787343978882,,,4.524626016616821,4.582776784896851,4.561888694763184,,,,,,,4.582204103469849,,,,4.672936201095581,,4.583866834640503,,,,,,,,,4.563968181610107,,,,4.5696702003479,,,4.555366277694702,,,4.565282583236694,,,4.53250789642334,4.53954005241394,,,,4.537119388580322,,,,4.594489574432373,4.606793642044067,,,4.595310211181641,,4.561725854873657,4.530007839202881,4.541808366775513,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.8025224208831787,,,,2.102409839630127,,,2.0606517791748047,,2.673567056655884,,,,,2.960799217224121,4.494954347610474,,,,4.472313404083252,,,,4.470944166183472,4.444356918334961,,,4.476296424865723,4.507094621658325,4.49172568321228,,,,,,,4.492707967758179,,,,4.570415496826172,,4.40608549118042,,,,,,,,,4.4744579792022705,,,,4.4623448848724365,,,4.4639832973480225,,,4.511957168579102,,,4.446169376373291,4.477626800537109,,,,4.493911266326904,,,,4.52339243888855,4.508625030517578,,,4.522442102432251,,4.488900899887085,4.463530778884888,4.49310827255249,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.5998876094818115,,,,1.8842167854309082,,,1.8311214447021484,,2.3466498851776123,,,,,2.6521594524383545,3.9999582767486572,,,,3.9827895164489746,,,,4.015466928482056,3.9667835235595703,,,3.9529600143432617,4.148294925689697,3.9787397384643555,,,,,,,4.034543991088867,,,,4.076161861419678,,3.761272668838501,,,,,,,,,4.029900312423706,,,,4.035675525665283,,,4.006182670593262,,,4.077404260635376,,,3.9622416496276855,4.02923583984375,,,,4.112237453460693,,,,4.124009370803833,4.102083206176758,,,4.174830675125122,,4.013836622238159,3.992901563644409,4.117570400238037,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.490992307662964,,,,1.7349653244018555,,,1.688053846359253,,2.191272020339966,,,,,2.459106206893921,3.701359510421753,,,,3.7432005405426025,,,,3.7442917823791504,3.718796730041504,,,3.6843955516815186,3.7362735271453857,3.744091510772705,,,,,,,3.7683253288269043,,,,3.7871127128601074,,3.7241148948669434,,,,,,,,,3.7152645587921143,,,,3.6965653896331787,,,3.744577169418335,,,3.75327467918396,,,3.726027250289917,3.774543046951294,,,,3.694991111755371,,,,3.854372501373291,3.7530574798583984,,,3.8700966835021973,,3.7840983867645264,3.783167839050293,3.776632070541382,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8479459285736084,,,,3.167708158493042,,,3.1124589443206787,,4.096315622329712,,,,,4.5020365715026855,6.897828578948975,,,,6.681642532348633,,,,6.74426007270813,6.757540464401245,,,6.745229482650757,6.751723527908325,6.872820854187012,,,,,,,6.8268396854400635,,,,6.91699481010437,,6.7262115478515625,,,,,,,,,6.785105228424072,,,,6.749520778656006,,,6.8158674240112305,,,6.772936105728149,,,6.832311153411865,7.097930669784546,,,,6.76781439781189,,,,7.362700939178467,7.296572208404541,,,6.979378700256348,,6.722423791885376,6.947291135787964,7.0007734298706055,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.518702745437622,,,,1.7469971179962158,,,1.6965398788452148,,2.273052215576172,,,,,2.444063663482666,3.7858128547668457,,,,3.683220386505127,,,,3.7070958614349365,3.713595151901245,,,3.72453236579895,3.7248764038085938,3.817157506942749,,,,,,,3.803138256072998,,,,3.7960548400878906,,3.7281289100646973,,,,,,,,,3.702011823654175,,,,3.6902928352355957,,,3.7264020442962646,,,3.859095335006714,,,3.7298223972320557,3.791781187057495,,,,3.724987268447876,,,,3.9690699577331543,3.8592731952667236,,,3.777700424194336,,3.7840144634246826,3.7478244304656982,3.781566858291626,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.923583030700684,,,,3.222952127456665,,,3.1734459400177,,4.1446452140808105,,,,,4.556724309921265,6.885542631149292,,,,6.7861714363098145,,,,6.858439922332764,6.842880725860596,,,6.845918416976929,6.98944878578186,7.2183678150177,,,,,,,6.9644246101379395,,,,7.0938639640808105,,6.847391843795776,,,,,,,,,6.871817350387573,,,,6.901604890823364,,,6.838911294937134,,,7.122618198394775,,,6.837761402130127,6.972329378128052,,,,7.285998344421387,,,,7.325730800628662,7.328291654586792,,,7.0653111934661865,,6.8095386028289795,7.0075719356536865,7.076636075973511,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.248936414718628,,,,2.5689125061035156,,,2.6158628463745117,,3.3207428455352783,,,,,3.739187002182007,5.623661041259766,,,,5.502929449081421,,,,5.623548746109009,5.597052335739136,,,5.576883316040039,5.596214771270752,5.789712429046631,,,,,,,5.600217342376709,,,,5.775591611862183,,5.516995906829834,,,,,,,,,5.632354736328125,,,,5.646434307098389,,,5.618751525878906,,,5.723446846008301,,,5.4469311237335205,5.74115252494812,,,,5.8064093589782715,,,,5.952203035354614,5.873474359512329,,,5.721844434738159,,5.742122650146484,5.677151441574097,5.646552085876465,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.934001207351685,,,,6.73709511756897,,,6.603121757507324,,8.561833381652832,,,,,9.490905284881592,14.62413740158081,,,,14.219193696975708,,,,14.288782835006714,14.311229944229126,,,14.26359510421753,14.343929767608643,14.504974603652954,,,,,,,14.45414113998413,,,,,,14.25190544128418,,,,,,,,,14.357264518737793,,,,14.358473539352417,,,14.85699987411499,,,14.923880577087402,,,14.619442701339722,14.80180835723877,,,,14.363815069198608,,,,15.66714096069336,15.024059057235718,,,15.161417484283447,,14.30627965927124,14.95470905303955,14.710736751556396,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7708306312561035,,,,3.210141658782959,,,3.221658229827881,,4.133091688156128,,,,,4.6764936447143555,7.110123157501221,,,,6.788313865661621,,,,6.691529035568237,6.911067247390747,,,6.880833387374878,6.9335784912109375,7.064140319824219,,,,,,,6.8655970096588135,,,,7.020627737045288,,6.858671426773071,,,,,,,,,6.956064701080322,,,,6.964191675186157,,,6.9329845905303955,,,7.101008415222168,,,6.950154066085815,7.2149658203125,,,,7.267127275466919,,,,7.351990699768066,7.011396408081055,,,7.329771995544434,,6.830803632736206,7.088799238204956,6.993438959121704,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.781660318374634,,,,3.2475478649139404,,,3.1890478134155273,,4.107031583786011,,,,,4.570898056030273,6.9424989223480225,,,,6.813707590103149,,,,6.892387390136719,6.890957832336426,,,6.848404169082642,6.863939046859741,6.912060022354126,,,,,,,6.983997583389282,,,,7.027801513671875,,6.859371185302734,,,,,,,,,6.902967691421509,,,,6.9486048221588135,,,6.870513439178467,,,6.84745717048645,,,6.79520058631897,7.139633655548096,,,,7.263662099838257,,,,7.391969680786133,6.967660903930664,,,7.371704816818237,,6.833884239196777,7.113001585006714,6.9167962074279785,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8740503787994385,,,,3.229675054550171,,,3.118074417114258,,4.039761543273926,,,,,4.483911991119385,7.075897216796875,,,,6.670488595962524,,,,6.746953725814819,6.750738620758057,,,6.753962278366089,6.729079723358154,6.896065950393677,,,,,,,7.059912443161011,,,,7.037335395812988,,6.7881996631622314,,,,,,,,,6.769192457199097,,,,6.8153321743011475,,,6.725355386734009,,,6.954801797866821,,,6.85398268699646,7.1847686767578125,,,,7.146130323410034,,,,7.297658205032349,6.8431479930877686,,,7.33699893951416,,6.709504127502441,6.951139211654663,7.006731033325195,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
