,20_letter_local_2,38_thyroid_local_1,24_mnist_local_3,30_satellite_local_1,33_skin_local_1,28_pendigits_local_3,9_census_local_3,22_magic.gamma_local_1,35_SpamBase_local_2,44_Wilt_local_1,22_magic.gamma_local_3,27_PageBlocks_local_1,36_speech_local_2,25_musk_local_3,7_Cardiotocography_local_1,35_SpamBase_local_1,1_ALOI_local_1,11_donors_local_2,5_campaign_local_2,38_thyroid_local_2,12_fault_local_3,27_PageBlocks_local_2,41_Waveform_local_3,28_pendigits_local_1,32_shuttle_local_3,23_mammography_local_1,47_yeast_local_1,23_mammography_local_3,3_backdoor_local_2,23_mammography_local_2,40_vowels_local_3,7_Cardiotocography_local_2,36_speech_local_1,36_speech_local_3,28_pendigits_local_2,41_Waveform_local_1,1_ALOI_local_3,26_optdigits_local_1,47_yeast_local_3,2_annthyroid_local_2,30_satellite_local_2,3_backdoor_local_1,30_satellite_local_3,25_musk_local_2,12_fault_local_2,26_optdigits_local_2,8_celeba_local_1,35_SpamBase_local_3,5_campaign_local_1,31_satimage-2_local_2,20_letter_local_1,40_vowels_local_2,27_PageBlocks_local_3,5_campaign_local_3,32_shuttle_local_2,19_landsat_local_3,20_letter_local_3,47_yeast_local_2,24_mnist_local_2,2_annthyroid_local_3,3_backdoor_local_3,1_ALOI_local_2,38_thyroid_local_3,12_fault_local_1,9_census_local_2,44_Wilt_local_2,19_landsat_local_2,7_Cardiotocography_local_3,33_skin_local_3,44_Wilt_local_3,40_vowels_local_1,33_skin_local_2,11_donors_local_3,11_donors_local_1,41_Waveform_local_2,31_satimage-2_local_1,8_celeba_local_2,32_shuttle_local_1,19_landsat_local_1,2_annthyroid_local_1,9_census_local_1,26_optdigits_local_3,22_magic.gamma_local_2,31_satimage-2_local_3,25_musk_local_1,8_celeba_local_3,24_mnist_local_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.0619021147476432,,,,,0.21306991089309074,,,,,,,,,,0.008792738593146976,,0.39285714285714285,,0.004857875116495806,,,0.02329374368721379,,,0.0425845703791331,,,,,,0.01688950546967971,,0.010783242766623093,,,,0.006811258534222586,,,,,0.06160888475129961,,,,,0.07340717607601897,0.2917676767676768,,0.008620267411192256,0.016129032258064516,,,0.13284691430368883,,,0.38618113912231555,,,,,0.38739316239316235,0.003774286171057911,0.40658793247028546,,,0.046893394375408765,,,,,,,,,1.0,,0.014705882352941176,,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.13333333333333333,,,,,0.019993942880051595,,,,,,,,,,0.1803030303030303,,1.0,,0.0007499062617172854,,,0.001471129091577786,,,0.08882492351336693,,,,,,0.24206349206349206,,0.014944068843837768,,,,0.0016160283123248576,,,,,0.687037037037037,,,,,0.0018811136192626034,1.0,,0.20655270655270658,1.0,,,0.001455604075691412,,,0.38639846743295014,,,,,0.09837164750957855,0.001722356183258698,0.27549618977501983,,,0.034447821681864235,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,1.0,1.0,,,,0.0503317379915104,,,1.0,,,,,,,1.0,,1.0,,0.3714490674318508,,,0.3274241203330647,,,1.0,,,1.0,,,0.6773504273504274,,0.137,,,,0.3506237816764133,,,,,0.5628571428571428,,,,,0.02149763164017085,1.0,,0.6961904761904762,1.0,,,0.7271062271062272,1.0,,0.2188173731030874,,,,,0.3887682252388135,0.006120497225811465,0.1451946122135941,,,0.2788220551378446,,,,,,,,,1.0,,0.33493558387512457,,0.71,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.44126984126984126,0.0014297077073260602,,,,0.0377103890399705,,,0.6595238095238095,,,,,,,0.2192757920166914,,0.81,,0.3236736239690287,,,0.19095238095238096,,,0.6961904761904762,,,1.0,,,0.16239538239538243,,0.10589169000933706,,,,0.03407537493952588,,,,,0.10338603739604851,,,,,0.03410918290010225,0.5634920634920635,,0.20837606837606837,0.4920634920634921,,,0.03217779515953958,1.0,,0.23476190476190478,,,,,0.4073576097105509,0.0045871770705159624,0.04634201562465237,,,0.27714285714285714,,,,,,,,,0.71,,0.8261904761904761,,0.5059523809523809,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.1048853439435739,1.0,,,,0.023202842266571613,,,0.81,,,,,,,0.19740850298706572,,0.71,,0.35506126287497564,,,0.011374204231206591,,,0.6961904761904762,,,1.0,,,0.18404559037810872,,0.08713755868047093,,,,0.008529738911408628,,,,,0.11378315726141813,,,,,0.019760883724119018,0.4720634920634921,,0.13256953944368446,0.40349206349206346,,,0.13198023855025282,1.0,,0.22077179239619918,,,,,0.30673521969174145,0.004489187283183044,0.02889097927649941,,,0.18714443992221774,,,,,,,,,0.71,,0.3012018685435904,,0.525952380952381,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9975824931049442,1.0,,,,0.996525686545334,,,0.9989055778667191,,,,,,,0.9954386200165082,,0.9999034414910091,,0.9914646305899286,,,0.9315635448016659,,,0.9992762072722031,,,1.0,,,0.99918425464515,,0.9506511258539039,,,,0.9992616489854098,,,,,0.9991512195588605,,,,,0.9484281265877713,0.9986706628838744,,0.9971354598875184,0.9959174199307883,,,0.9747338417141784,0.9999999999999999,,0.9925710623606268,,,,,0.9934494412047677,0.7195320118299107,0.9788969344512275,,,0.9979799730473189,,,,,,,,,0.9994136365415445,,0.9993834793485172,,0.9978226537843092,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9601984097312193,0.9999999999999999,,,,0.9036791665279158,,,0.9989064396750336,,,,,,,0.9163617301779958,,0.9989246334956967,,0.8507467698952342,,,0.7613577935157072,,,0.9976721708732472,,,1.0,,,0.9274290962746532,,0.7650101028524261,,,,0.7300632544662216,,,,,0.9779348826157132,,,,,0.7796743134881096,0.9972316305370676,,0.9869934044885076,0.9917044959037031,,,0.7432769070321027,1.0,,0.8428453071032289,,,,,0.9830086294815199,0.646874382675378,0.8973657152784558,,,0.8987024010243563,,,,,,,,,0.9989234748069775,,0.9996249397946445,,0.9978174478224344,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9997934284682003,,,0.8394216489339278,0.9990231838142276,,,,0.8261806824974726,,,0.9959490014543851,,,,,,,0.9279523899249187,,0.9329167267411177,,0.9069658987475806,,,0.6575549834128019,,,0.9894316177257542,,,1.0,,,0.9133764712251664,,0.7549030420726165,,,,0.7013628536627297,,,,,0.9584378084498659,,,,,0.78990339861713,0.9958423105398634,,0.8368126866677466,0.9592030806024319,,,0.7667999165645208,1.0,,0.8705719214766303,,,,,0.9439755113140852,0.6126979810720516,0.9169175864151159,,,0.8831582032274267,,,,,,,,,0.9601294940236061,,0.8751173721750924,,0.995375818892406,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9951793391939511,0.9972628522596104,,,,0.9964856925720735,,,0.9963244797178084,,,,,,,0.9912461492153708,,1.0,,0.9587370248322834,,,0.8978338878085583,,,0.9987294273307601,,,0.9973555032049358,,,0.9915356535966731,,0.75191129731388,,,,0.5623790776087565,,,,,0.831465845450098,,,,,0.9876380965882595,0.9708489279479131,,0.9788366319146034,1.0,,,0.7695414550624787,1.0,,0.9862945581125548,,,,,0.9992514060452427,0.5536575841396729,0.9603711976746497,,,0.9969912259005874,,,,,,,,,0.9962930763735443,,0.9920443661307867,,0.9992800814469146,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8537500498063295,,,0.8301255930720705,,,,,0.7479535279605477,,,0.6620619396936199,,,,,,,0.6247603136378159,,0.9006978588997271,,0.8954219923826583,,,0.6542757902680937,,,0.8606235772767206,,,,,,0.767656453079632,,0.7412790738256942,,,,0.6448417556535373,,,,,0.639056286803523,,,,,0.7325037896656826,0.8017827031839817,,0.7601969071266043,0.5422511711755377,,,0.6810753453567083,0.653521344457781,,0.8156759786853107,,,,,0.8602062539786643,0.451655246222994,0.7901686726748784,,,0.8845677462623652,,,,,,,,,0.8928306235420727,,0.7550778851922084,,0.9869731010727997,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9978946140895381,0.9999999999999999,,,,0.9963959382431441,,,0.9993864334694411,,,,,,,0.9881670401995541,,1.0,,0.968468185618334,,,0.9292614483749116,,,0.9990988031949108,,,1.0,,,0.9989030366848904,,0.9565982933202215,,,,0.9981297035497183,,,,,0.9901085962449003,,,,,0.9463079752279013,0.997297946253994,,0.9953264924328235,0.9957279584511687,,,0.9735385253287421,1.0,,0.9941532714904481,,,,,0.986303724879604,0.8007339308619033,0.9480842149937957,,,0.996035909590905,,,,,,,,,0.9995308448605659,,0.999383747454182,,0.9978227613404852,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9533732710488313,1.0,,,,0.9478229822167499,,,0.9992883135658944,,,,,,,0.8874748699827211,,0.9987035258495978,,0.8928879371296666,,,0.8466917897890256,,,0.997475159502076,,,0.9874601558325865,,,0.9929024334593414,,0.7756496403991358,,,,0.9773270598241035,,,,,0.9839196361583532,,,,,0.908140835042482,0.9981210084166788,,0.9523350746125888,0.943818027916117,,,0.7314543494429064,1.0,,0.8355443675670707,,,,,0.9784559768485985,0.704690515480765,0.7316680747937432,,,0.8621886071450022,,,,,,,,,0.9994376020590865,,0.9993812670074147,,0.8222395863474707,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9889082729296605,1.0,,,,0.9311523797754014,,,0.9986573777596336,,,,,,,0.9011375533891093,,0.9997784878212922,,0.8992379959613789,,,0.8546030784526071,,,0.9881927749606836,,,1.0,,,0.9968289983276588,,0.7836656985166822,,,,0.977069633837006,,,,,0.9944848124249325,,,,,0.8405707880610545,0.9986549512204084,,0.9929859391931289,0.9944197918889124,,,0.714686549250226,1.0,,0.8613678015567033,,,,,0.9882379491029039,0.6132322669555199,0.9280656383170865,,,0.9079314527102862,,,,,,,,,0.9993992394522657,,0.9874893347249629,,0.9995636465202804,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,0.5888888888888889,,,,,0.0776150241825299,,,,,,,,,,0.9166666666666665,,1.0,,1.0,,,0.20297568821854234,,,0.12047845124238962,,,,,,0.4777777777777778,,0.11647727272727273,,,,0.36408730158730157,,,,,0.7708333333333333,,,,,0.1193771122803381,1.0,,0.33730158730158727,1.0,,,0.04036868271720916,,,0.49999999999999994,,,,,0.28327228327228327,0.11805030157824886,0.2453949708366956,,,0.8333333333333333,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9999664033763416,,,0.9793255949152293,1.0,,,,0.8139313360664744,,,0.99681810185807,,,,,,,0.8496973479044769,,0.9993723322066952,,0.9308903381703465,,,0.5920682026067737,,,0.9931639220806874,,,1.0,,,0.8667579643708234,,0.7257972012033304,,,,0.5708962102797392,,,,,0.8532991201096518,,,,,0.8089592113071044,0.9933885117286914,,0.9459971865537029,0.8628968508804876,,,0.7278110361233172,1.0,,0.8658161687804939,,,,,0.9286495791303007,0.5643269324767537,0.9446565799973985,,,0.9358333430548587,,,,,,,,,0.9357562587760276,,0.6467437054250864,,0.9918828516683217,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.04739904674294558,,,0.1754748732522367,0.2033806739069897,,,,0.008822961315452512,,,0.13559025157232704,,,,,,,0.009690213465327866,,0.15189475306124298,,0.061694468347205524,,,0.007104861379031616,,,0.10935630636661565,,,0.23399646330680815,,,0.10815857958445574,,0.017919013845606194,,,,0.005087294067769545,,,,,0.0035097871830595305,,,,,0.02110718632763349,0.08939222930772145,,0.2065078416873808,0.06983294311388788,,,0.09156092712950181,0.06962097667273962,,0.189102636255419,,,,,0.02463306890595939,0.004434098464501119,0.29166161063683427,,,0.05753239649227097,,,,,,,,,0.026989098312003735,,0.035731155600302496,,0.022950668800120515,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,0.5,,,,,0.5,,,0.5,,,,,,,0.5,,0.5,,0.5,,,0.5,,,0.7023565515423327,,,,,,0.5,,0.5,,,,0.5,,,,,0.5,,,,,0.5,0.5,,0.5,0.47752471612514097,,,0.5,0.5,,0.5,,,,,0.5,0.5,0.5,,,0.5,,,,,,,,,0.5,,0.5,,0.5,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.42713801511274163,,,0.010660468035552276,,,,,0.004061461664422318,,,0.0057605869351562144,,,,,,,0.006397788659445675,,0.3059084143306159,,0.28171382846369286,,,0.02153702094585615,,,0.23676291450485,,,,,,0.009343516629091515,,0.013673804854192858,,,,0.005999647411165708,,,,,0.007119728718801492,,,,,0.047764740833862354,0.016680073538545753,,0.20939997079964906,0.0061431376611227745,,,0.0801812704176812,0.003442709886145937,,0.32245602294455067,,,,,0.12096633454545869,0.0036605069555719592,0.03602728174453528,,,0.2820857616966165,,,,,,,,,0.2462971384539772,,0.02296386281190548,,0.33757575757575764,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,0.6147186147186147,,,0.9631743511397716,,,,,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,0.620250626566416,1.0,,1.0,1.0,,,0.8928571428571428,,,1.0,,,,,0.41111111111111115,0.3941060197663971,0.44666666666666666,,,1.0,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.0,,,0.9979521256790859,1.0,,,,0.9571558035762285,,,0.9989232514224704,,,,,,,0.9974389697098729,,1.0,,0.9963070907688591,,,0.9896340766360494,,,0.9995659292078389,,,0.9999999999999999,,,0.99938261645854,,0.9864246571065873,,,,0.6363719001010886,,,,,0.9977257267813404,,,,,0.988506932701701,0.9989067446972799,,0.9966866500442499,1.0,,,0.9394052526409586,0.9999999999999999,,0.9950261068328001,,,,,0.9986148123506394,0.6316288043346255,0.9953167995346756,,,0.9989172908954236,,,,,,,,,1.0,,0.9996262857848282,,0.9988318611884883,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,0.20238095238095238,,,,,0.02088518802472291,,,,,,,,,,0.01938755336599858,,1.0,,0.018711180124223604,,,0.011109421027320043,,,0.1255800170675679,,,,,,0.25,,0.07316328141963245,,,,0.007178522807743843,,,,,0.35036231884057967,,,,,0.0432400438580257,1.0,,0.08666229005963128,1.0,,,0.028679117061465774,,,0.4888888888888888,,,,,0.19149463253509494,0.004100203740228056,0.0837809085681426,,,0.10096153846153846,,,,,,,,,1.0,,1.0,,1.0,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.0,,,0.9965302993656593,0.5,,,,0.9391073574415453,,,0.9988231901351399,,,,,,,0.9050640814126665,,0.9997899343890422,,0.8756459107786757,,,0.846436249442086,,,0.998396373520512,,,1.0,,,0.965607742738277,,0.9552228982340134,,,,0.9246573046300405,,,,,0.9782444104974524,,,,,0.7520811957187208,0.9975378675825748,,0.9934731383428763,0.9947448059801679,,,0.8782587673594073,1.0,,0.9798459404594341,,,,,0.9843251862433369,0.6488784226636879,0.9323388319610131,,,0.9088224256298063,,,,,,,,,0.9996290673438397,,0.9993915735638,,0.9978214585065767,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.38577940080410084,,,0.5267905458589088,1.0,,,,0.6455066836600583,,,0.3535427186277202,,,,,,,0.6126464678568966,,0.9086720331415641,,0.8838557844520383,,,0.4546940259497649,,,0.3665903420394892,,,0.35581937121968404,,,0.41309144223691724,,0.6277638000525424,,,,0.636312018214424,,,,,0.7913631092445147,,,,,0.7391055262611745,0.39886585632087734,,0.7400417535805681,0.6022318411864729,,,0.6801821397385639,0.36662220221478176,,0.8646353953742073,,,,,0.5084318423162646,0.6374575337387888,0.9021588722061901,,,0.47017893604497185,,,,,,,,,0.4143869603738303,,0.8790781280599695,,0.45949347632479803,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7522757545313475,,,0.8877597952493093,0.9191188516273548,,,,0.4756840172413431,,,0.697941137585248,,,,,,,0.5797510169986071,,0.7850570682331881,,0.504657752168645,,,0.5753979542021905,,,0.6868806478246328,,,0.9181662079756644,,,0.5522317947916111,,0.7136954732074883,,,,0.6293323434778888,,,,,0.749861434469874,,,,,0.5428596547878377,0.5771968918645791,,0.7983974695760339,0.5799759301608376,,,0.6007012970044592,0.7617797491086056,,0.5552843613737124,,,,,0.74770074850516,0.6130627243402392,0.9298281059299727,,,0.4679883704777492,,,,,,,,,0.6905644075311399,,0.6540951128190774,,0.5340484375728975,
