,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9780861244019139,0.993732057416268,,0.9452153110047847,0.9902392344497607,,0.9841626794258374,0.8070813397129187,0.9911004784688995,,0.9343540669856459,,,,,,,,0.9992822966507178,0.8209940652818991,,,,0.4558851674641148,,,,,,,,,0.9325837320574163,,,0.9900891972249752,,,0.7194736842105263,,0.7925837320574163,,0.8199416342412451,0.999665071770335,,0.9999043062200957,,,,,0.952280462899932,0.9887387387387387,,0.9944976076555024,,0.9862679425837321,0.9941626794258374,,,,,0.9960765550239233,,,,,0.9833014354066986,,,0.9923444976076555,,,0.9666028708133971,,,,,0.6447846889952153,0.9913875598086124
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.7110288501087021,0.6660300732314782,,0.4948969207059987,0.676183908045977,,0.5876381227155815,0.3142754015520664,,,0.9838791960004081,,,,,,,,,0.7058713537771129,,,,0.6623795851101786,,,,,,,,,0.8257048953468259,,,0.7082976903336184,,,0.7060168940870695,,0.9110141664321232,,0.7739241608182362,,,,,,,,0.5514727540500736,0.5955156950672646,,0.7229202942883587,,0.6785920210867357,0.4253868164476473,,,,,0.6700686501746254,,,,,0.6689020607898546,,,1.0,,,0.9900144527657337,,,,,0.5805095876017862,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9821368558412125,0.9984118953320665,,0.9847356974428242,0.9913010233282206,,0.9816027563471532,0.9930713582564502,0.999861953709851,,0.9999081980723885,,,,,,,,1.0,0.9645661448106437,,,,0.9489560678555893,,,,,,,,,0.9979796707950825,,,0.9939444896820587,,,0.99197408484238,,1.0,,0.8764648215718633,0.9999537556374625,,1.0,,,,,0.9808342226759427,0.9949906663420177,,0.9981733476797693,,0.9918893798218905,0.9994675030333555,,,,,0.9958810466793343,,,,,0.9843849728715002,,,0.9995668597330647,,,0.9771330784551636,,,,,0.9178260570957625,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9774185572674619,0.8090175362285662,,0.8409875002861656,0.9637766992513908,,0.9825042924841464,0.8411848400906573,0.9859904764085072,,0.9372214463954578,,,,,,,,0.9984496691925551,0.8122820708115771,,,,0.8096996405759942,,,,,,,,,0.9003444289279092,,,0.6206205596607736,,,0.8649077402074129,,0.8883838511023098,,0.6728744946933337,0.979801973398045,,1.0,,,,,0.795253945738593,0.5194594594594595,,0.8191690895354959,,0.8961896476729012,0.8329331975000572,,,,,0.9957494104988439,,,,,0.9421425791534077,,,0.8633959845241637,,,0.9729681097044481,,,,,0.6291134589409583,0.9998026601955083
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9828298344818114,0.9985645933014354,,0.9793074792243768,0.9882534740505026,,0.9659394244637256,0.9935173187427029,1.0,,1.0,,,,,,,,1.0,0.9465979932904226,,,,0.9590229161420297,,,,,,,,,0.995453858657082,,,0.9357438160617868,,,0.9942013690162772,,1.0,,0.9113461218186498,0.9998372290011676,,1.0,,,,,0.9884316723054772,0.9940751562373185,,0.9951940202834184,,0.9798250955793137,0.979399510084476,,,,,0.9965744831849088,,,,,0.9753389345482018,,,0.9997145211877018,,,0.9797536686431171,,,,,0.8657922208740643,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9809569377990431,0.9991866028708134,,0.9831100478468899,0.983732057416268,,0.9797607655502392,0.9944019138755981,1.0,,0.9999043062200957,,,,,,,,1.0,0.9525222551928784,,,,0.8511004784688996,,,,,,,,,0.995933014354067,,,0.8937561942517345,,,0.9900478468899521,,1.0,,0.8554474708171206,1.0,,1.0,,,,,0.9736555479918311,0.9958558558558558,,0.9979425837320572,,0.9901913875598086,0.9982775119617224,,,,,0.9955502392344497,,,,,0.9808133971291866,,,1.0,,,0.9707655502392345,,,,,0.583732057416268,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,0.5004784688995215,,0.5,0.5,,0.5,0.5,0.5,,,,,,,,,,0.5,0.9214391691394659,,,,,,,,,,,,,0.5,,,0.8897918731417245,,,,,0.5574162679425838,,0.8377431906614785,,,0.5,,,,,0.5,0.9903603603603603,,0.4995215311004785,,0.5,0.5,,,,,,,,,,0.5,,,0.5,,,0.49976076555023924,,,,,0.7153110047846891,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9800478468899522,0.9940191387559808,,0.9323923444976077,0.9903349282296651,,0.9835406698564594,0.8062200956937798,0.9981818181818182,,0.9246411483253589,,,,,,,,0.99933014354067,0.8161721068249258,,,,0.4565071770334928,,,,,,,,,0.932200956937799,,,0.9882061446977205,,,0.7169377990430621,,0.9986124401913875,,0.8258754863813229,0.9995693779904307,,1.0,,,,,0.9490129339686861,0.9890990990990991,,0.9947846889952153,,0.9864114832535885,0.9945933014354067,,,,,0.9961722488038278,,,,,0.9838277511961722,,,0.9923444976076554,,,0.9669856459330144,,,,,0.644066985645933,0.9913875598086125
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.18551161773442754,0.061261663135199436,,0.9612398592655056,0.3211297208538588,,0.3157108772167321,0.07072730554051615,,,0.9959187837975718,,,,,,,,,0.15783937920718022,,,,0.5557603764929746,,,,,,,,,0.8856080262930288,,,0.32533911768300133,,,0.9719558154645874,,0.9635753823060325,,0.8065393612969914,,,,,,,,0.16183726067746687,0.980682994135909,,0.19838776726747925,,0.4737331026971619,0.1788045782111064,,,,,0.25651608258230757,,,,,0.36732200703011925,,,1.0,,,0.9850873735382999,,,,,0.49736529996577283,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9993754721732562,1.0,,1.0,0.9982221102996727,,0.9981227535999634,1.0,1.0,,1.0,,,,,,,,1.0,0.9999999999999999,,,,0.9999903848355121,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,0.9995345802522836,,0.9999999999999999,,,,,0.9998906375045703,1.0,,0.9994828415100387,,0.9990769442091527,0.9995215311004785,,,,,0.9997820562716055,,,,,0.9971921430370183,,,0.9999999999999999,,,0.9999196446967789,,,,,0.95427943499462,0.9999999999999999
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.98020168952176,0.9989439344337354,,0.9779283899178133,0.9751514388406859,,0.9773945193562419,0.9844683042970628,0.9999116320597056,,0.9999047640850713,,,,,,,,1.0,0.9313550572779543,,,,0.8949053364162909,,,,,,,,,0.9948197156658501,,,0.8972419679770076,,,0.9664627641308579,,0.9961846111581694,,0.8441526366788293,0.9993688331311097,,1.0,,,,,0.9564811412254439,0.989866893920948,,0.9850607815755134,,0.9899670337217554,0.9932526727867951,,,,,0.9958293079370895,,,,,0.9443121723403769,,,0.9998122753599964,,,0.9708493395297726,,,,,0.8101902428973695,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.989554497378723,0.9997019299008723,,0.9822627687095075,0.9900908861976603,,0.9835283075021177,0.9964943568141755,1.0,,1.0,,,,,,,,1.0,0.9924451214680062,,,,0.9923042054898011,,,,,,,,,0.9972138916233603,,,0.9849560103763846,,,0.9966688033698862,,1.0,,0.9443992339021029,0.9996460703738468,,1.0,,,,,0.9952112202213107,0.9953055758461165,,0.9965960028387628,,0.9894874201597949,0.9984979739474829,,,,,0.9956919484444038,,,,,0.9862729790984639,,,0.9999828300634143,,,0.9901236235434171,,,,,0.7598604656486802,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.4584549294579261,0.23599494442585778,,0.3484051059870315,0.5876715927750411,,0.4491558227291187,0.2503880166035012,,,0.279971431486583,,,,,,,,,0.2736537023186238,,,,0.532594845308279,,,,,,,,,0.12119010551807646,,,0.5241354026640597,,,0.3291228070175438,,0.31994089501829437,,0.4389587073608618,,,,,,,,0.30362665684830636,0.42590548464987926,,0.31948954460602064,,0.3981494192910683,0.5765366680796948,,,,,0.45924672169627617,,,,,0.42323040871183404,,,0.2543859649122807,,,0.9773354355538036,,,,,0.5213661437065693,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8883143676022224,0.9288874019553176,,0.9797330696984676,0.845977011494253,,0.7777810680925952,0.9948023822414727,,,0.8509845934088358,,,,,,,,,0.8843492894540015,,,,0.7538977330003341,,,,,,,,,0.6412385400449749,,,0.9293963094219724,,,0.9788953866146849,,0.9606670419363917,,0.8007453348566455,,,,,,,,0.9497238586156111,0.9676785098309761,,0.8787550786703688,,0.7988980716253442,0.9398155998304366,,,,,0.8469381095834465,,,,,0.7458129436901233,,,1.0,,,0.9856129286558928,,,,,0.7398731204877776,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9809489251619697,0.998900208328564,,0.998422197294018,0.9938201964240746,,0.9777967537373229,0.9913122410201232,0.9999116320597056,,1.0,,,,,,,,1.0,0.9426824221398444,,,,0.9424775073830728,,,,,,,,,0.9995215311004785,,,0.9580868319907747,,,0.993155605411964,,1.0,,0.8444090750806219,0.9997094846729699,,1.0,,,,,0.9885136941770495,0.99721288856424,,0.9984322703234817,,0.991960806758087,0.9998033469929719,,,,,0.9953350426959089,,,,,0.9447297451981411,,,1.0,,,0.9814262493990522,,,,,0.9595048190288683,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9896172248803828,0.9999521531100478,,1.0,0.9934928229665072,,0.9938755980861244,0.9997129186602871,1.0,,1.0,,,,,,,,1.0,0.9977744807121661,,,,0.9974162679425838,,,,,,,,,0.9995215311004785,,,0.9621407333994054,,,0.9991387559808613,,1.0,,0.9751945525291829,1.0,,1.0,,,,,0.9966643975493532,0.9991891891891892,,0.9993301435406698,,0.9944019138755981,1.0,,,,,0.9963157894736843,,,,,0.9880382775119617,,,1.0,,,0.9855980861244019,,,,,0.967177033492823,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8339698768043559,0.9312386156648451,,0.9389665900962461,0.6677372742200328,,0.7214722654663596,0.9610539613788125,,,0.9938781756963575,,,,,,,,,0.8632666417352282,,,,0.7470225454051207,,,,,,,,,0.9712160525860578,,,0.7445007943297078,,,0.8953606237816765,,0.9466178816024017,,0.7984875686850552,,,,,,,,0.8776325478645067,0.957985512245602,,0.8283017240026982,,0.6888333653661349,0.9026706231454006,,,,,0.7451585943239926,,,,,0.6303673581914674,,,1.0,,,0.9833136250164235,,,,,0.6186410997285702,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.9383201367978885,,0.9614143235148731,0.5,,0.5,0.9803284605666848,,,0.9969390878481788,,,,,,,,,0.9054786836200449,,,,0.5,,,,,,,,,0.9942224528628265,,,0.5,,,0.974087069525666,,0.9676798949244769,,0.8084707034437735,,,,,,,,0.5,0.9818903070024146,,0.5,,0.5,0.9267910131411614,,,,,0.5,,,,,0.5,,,1.0,,,0.9843647352516095,,,,,0.5,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9823900551727296,0.9991307433437879,,0.9917726242531079,0.9898816419038026,,0.9822021016002381,0.9984153293193837,1.0,,1.0,,,,,,,,1.0,0.9659023369053175,,,,0.9486715047732424,,,,,,,,,0.9991346351960807,,,0.9869607624540679,,,0.989729859664385,,1.0,,0.837999061302972,0.9994146196286715,,1.0,,,,,0.9780371378352064,0.9943908773638503,,0.998304525995284,,0.9908676541287974,0.9989798768343215,,,,,0.9965062613035415,,,,,0.9863153316087087,,,1.0,,,0.9785394107277763,,,,,0.8901378173576612,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,0.999780224811703,,0.9991527208626176,1.0,1.0,,0.9977516540372244,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9972477631936949,,,1.0,,1.0,,0.9993972278157126,0.9998940042581443,,1.0,,,,,1.0,0.9999245191137083,,1.0,,0.9995215311004785,1.0,,,,,0.9998907992033149,,,,,0.9986206817609486,,,1.0,,,1.0,,,,,0.9730143540669857,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9818449669192554,0.999566630800577,,0.9824033332570226,0.9841780179025205,,0.9818573292735973,0.9897502346558,1.0,,1.0,,,,,,,,1.0,0.9480668140073437,,,,0.8965692177376892,,,,,,,,,0.9961935395251941,,,0.8989962488249952,,,0.9912497424509512,,1.0,,0.8376044678950476,0.999584487534626,,1.0,,,,,0.97065933999734,0.9950288125963802,,0.9954229527712278,,0.9873661317277534,0.9974691513472677,,,,,0.9958071014857718,,,,,0.9835447906412399,,,0.9996028021336508,,,0.9725088711339026,,,,,0.7229062979327396,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9862853414528057,0.9988175637004646,,0.9854498523385453,0.98760582404249,,0.9798549712689728,0.992576635150294,1.0,,0.9965328174721274,,,,,,,,1.0,0.990278762250262,,,,0.9608289645383576,,,,,,,,,0.9932245140907946,,,0.9705239563453203,,,0.9906539456514274,,0.9994473569744283,,0.9532179707489894,0.9999283441313158,,,,,,,0.9905445464491712,0.9968732245759273,,0.9953947940752272,,0.9857157574231359,0.9977778668070787,,,,,0.9967557977152539,,,,,0.9840842700487625,,,0.9980870401318651,,,0.9735334584830933,,,,,0.847394290423754,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9845396167670155,0.981896018864037,,0.47679425837320577,0.5,,0.9780543027861084,0.5,0.5,,0.5,,,,,,,,0.5,0.5,,,,0.5,,,,,,,,,0.5,,,0.8495242519995952,,,0.5,,0.5,,0.8995248792563096,0.9550971818410752,,,,,,,0.5,0.40855855855855855,,0.5,,0.9822307181612143,0.93104713719924,,,,,0.9939930404523706,,,,,0.9772168677457018,,,0.5,,,0.9276810283647351,,,,,0.7568818250497928,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9800707401387331,0.9992353654907168,,0.9767070350953504,0.9719983516860878,,0.9762759552208053,0.9830383919782056,0.9999116320597056,,0.9999047640850713,,,,,,,,1.0,0.9224722415447878,,,,0.89684187633067,,,,,,,,,0.9934495547263112,,,0.896751830158897,,,0.9644179391497447,,0.9925919736269774,,0.8392320474193402,0.998946910556077,,1.0,,,,,0.955540901804991,0.9900357113870627,,0.985016826537854,,0.9901684943110276,0.9924463725647308,,,,,0.9956827911448913,,,,,0.9372518944163366,,,0.9996282136397977,,,0.9685304823607519,,,,,0.7848879375472173,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9905020489457659,1.0,,0.99990384835512,0.9962226139511458,,0.9900389185229276,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9995215311004784,,,,,,,,,1.0,,,0.9982074117874707,,,0.999666216432774,,1.0,,0.992059872216082,1.0,,1.0,,,,,1.0,1.0,,0.9996160802179438,,0.9948659600283877,0.9999457430003892,,,,,0.9963659256885146,,,,,0.98908976442847,,,1.0,,,0.9899924452279023,,,,,0.9887493418190976,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.8346945570636739,0.887216088621241,,0.49483876595620946,0.8169129720853859,,0.752291821781508,0.7093304457679119,,,0.963830221405979,,,,,,,,,0.6415482423335827,,,,0.8455064929181036,,,,,,,,,0.9122297180418614,,,0.513992423316632,,,0.2709551656920078,,0.8733699221315321,,0.6919101245851695,,,,,,,,0.805541237113402,0.6735770955501897,,0.8867750639245768,,0.433326011550113,0.8679419245442984,,,,,0.5666334046992003,,,,,0.6849645047901304,,,0.11744639376218324,,,0.989029036920247,,,,,0.5357176970652148,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,0.9999514663125844,1.0,,0.9923900551727296,1.0,1.0,,1.0,,,,,,,,1.0,0.9709570833590152,,,,0.9967047457704723,,,,,,,,,1.0,,,0.9989156069114344,,,0.8978166708637623,,1.0,,0.9619572211539917,1.0,,1.0,,,,,0.9991876590911514,0.9998141384627871,,0.9983015498729425,,0.999567775463016,1.0,,,,,0.9983768686614318,,,,,0.9978054531718596,,,1.0,,,1.0,,,,,0.9562017810947551,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9805352441564982,0.9994835283075021,,0.9858725761772853,0.9836210251596804,,0.9835919507337285,0.9911755683249011,1.0,,0.9998827865662416,,,,,,,,1.0,0.9575946120860446,,,,0.8655060552643026,,,,,,,,,0.9967223735720336,,,0.9348381906744159,,,0.9922176690094091,,0.9999933609578535,,0.8532226074580993,0.9998530253428264,,1.0,,,,,0.9766761308475918,0.9970237805372941,,0.995186236578833,,0.9864900070969073,0.9977527986996635,,,,,0.9959108079027494,,,,,0.9812433323412926,,,0.9998047205878986,,,0.9732034523019161,,,,,0.5,0.9999883244431217
