,40_vowels_local_3,40_vowels_local_2,40_vowels_local_1,47_yeast_local_1,47_yeast_local_3,47_yeast_local_2,20_letter_local_2,20_letter_local_3,20_letter_local_1,12_fault_local_3,12_fault_local_1,12_fault_local_2,7_Cardiotocography_local_1,7_Cardiotocography_local_2,7_Cardiotocography_local_3,26_optdigits_local_3,33_skin_local_1,32_shuttle_local_2,31_satimage-2_local_1,32_shuttle_local_3,2_annthyroid_local_1,32_shuttle_local_1,31_satimage-2_local_2,30_satellite_local_3,31_satimage-2_local_3,30_satellite_local_2,30_satellite_local_1,28_pendigits_local_3,33_skin_local_3,35_SpamBase_local_3,38_thyroid_local_1,36_speech_local_1,35_SpamBase_local_2,35_SpamBase_local_1,28_pendigits_local_2,38_thyroid_local_2,38_thyroid_local_3,41_Waveform_local_1,36_speech_local_2,44_Wilt_local_1,36_speech_local_3,44_Wilt_local_2,44_Wilt_local_3,41_Waveform_local_2,33_skin_local_2,28_pendigits_local_1,26_optdigits_local_1,27_PageBlocks_local_2,11_donors_local_1,19_landsat_local_2,19_landsat_local_1,8_celeba_local_3,3_backdoor_local_1,8_celeba_local_1,8_celeba_local_2,5_campaign_local_3,5_campaign_local_2,5_campaign_local_1,1_ALOI_local_3,1_ALOI_local_1,1_ALOI_local_2,2_annthyroid_local_3,2_annthyroid_local_2,11_donors_local_2,27_PageBlocks_local_3,19_landsat_local_3,23_mammography_local_1,27_PageBlocks_local_1,26_optdigits_local_2,41_Waveform_local_3,22_magic.gamma_local_1,25_musk_local_2,25_musk_local_1,25_musk_local_3,24_mnist_local_3,24_mnist_local_1,24_mnist_local_2,3_backdoor_local_3,23_mammography_local_2,23_mammography_local_3,22_magic.gamma_local_3,11_donors_local_3,22_magic.gamma_local_2,3_backdoor_local_2
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6362008523879731,,,,0.6613025935290465,,,0.788626734842951,,0.7407517676478617,,,,,0.8585006865276991,0.9984608868844578,,,,0.6270792793205284,,,,0.5,0.5942460108514,,,0.8780863533344017,0.4554243263661547,0.5,,,,,,,0.6656443304869395,,,,1.0,,0.7732472928733316,,,,,,,,,0.9979757789427898,,,,0.9960575536274353,,,0.5,,,0.6736787161466083,,,0.5138755980861244,0.7004661065451798,,,,0.9966221011423732,,,,0.9987051578489503,0.9990973192005678,,,1.0,,0.6136693299146082,0.6371525377166273,0.6602663629495662,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3209091418069879,,,,0.3455251972020773,,,0.30611963314666013,,0.2890682096346714,,,,,0.1840174590736348,0.9955983150568898,,,,0.39468350083560355,,,,0.49121059499553577,0.7658281632746503,,,0.8634314690597743,0.45217943728394494,0.9233216959318697,,,,,,,0.3312134566516334,,,,0.04509042833268469,,0.22943545248506214,,,,,,,,,0.05722133192921409,,,,0.01542100684508138,,,0.15175522538403427,,,0.3293118289416451,,,0.37654243263661547,0.6245713239165771,,,,0.9918534374213044,,,,0.21994333920926717,0.8572571598635561,,,0.1322055355875552,,0.3867516769304732,0.2934368489732378,0.30586318994528516,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2164709880648003,,,,0.5385849899317173,,,0.28855125395665937,,0.43354590601308457,,,,,0.42425465520461214,0.20868684324992562,,,,0.47964286531901745,,,,0.5088081774684645,0.562680112634784,,,0.4101540715642957,0.424110253886129,0.6478004166571278,,,,,,,0.5565220576452005,,,,0.007442595178681819,,0.7482939951008448,,,,,,,,,0.37706416977633295,,,,0.10481032943384996,,,0.31622559007348733,,,0.6111641217005106,,,0.5355804583228406,0.5146173393466267,,,,0.9306261303541586,,,,0.18542615782605712,0.25162610746090974,,,0.04323527391772165,,0.6352743755866396,0.420255717588883,0.6803479773814701,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3399277660618359,,,,0.35736063377189664,,,0.2520465059654249,,0.35049122119592496,,,,,0.6677407515705799,0.9947613378814588,,,,0.2911981181749502,,,,0.4677959524736155,0.6993710079897437,,,0.9063757697854903,0.3426045649138069,0.9518978503239394,,,,,,,0.2911828941645109,,,,0.9969062063597445,,0.19435681417549963,,,,,,,,,0.01778015613195668,,,,0.007499942766878062,,,0.2282556489091367,,,0.24227993864609326,,,0.3842437215265218,0.739423776928184,,,,0.988415100386896,,,,0.20316338911654952,0.256661820929008,,,0.028299260548064364,,0.40184553925047506,0.2588089787321719,0.27311954854513404,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6305367647564388,,,,0.6675725597662342,,,0.8366723480236994,,0.7761669117452825,,,,,0.8652028465760039,0.9979801286600581,,,,0.7113787459078318,,,,0.5,0.6130227101027907,,,0.9129241546667889,0.4490589730088597,0.5,,,,,,,0.7000537991346352,,,,1.0,,0.8208182047114305,,,,,,,,,0.9977617270666881,,,,0.9963602023763193,,,0.5,,,0.7678298344818113,,,0.6174641148325358,0.736750761200522,,,,0.9925896843020994,,,,0.9987218699205604,0.99922666605618,,,1.0,,0.6031679677663058,0.5936127835901193,0.5366028708133972,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9043995517056108,,,,0.6704842238338202,,,0.8418667315964613,,0.8363902121177433,,,,,0.847081110362977,0.9346990682447747,,,,0.619385087337744,,,,0.6556390650397198,0.6074229069847302,,,0.8491261646940318,0.6047501201895561,0.9563732515281244,,,,,,,0.7884187633067009,,,,1.0,,0.798339323733431,,,,,,,,,0.9690847279137382,,,,0.9924106590966324,,,0.9074464870309745,,,0.8030191616492296,,,0.8026331814747831,0.681988278656624,,,,0.9444062635928665,,,,0.8652768938440054,0.997609258029807,,,0.9992960325999862,,0.7493839426753051,0.7513060598429524,0.8005471486458644,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6090188305252725,,,,0.6536964980544747,,,0.46702702702702703,,0.5213649851632047,,,,,0.7219877467665079,0.7755980861244018,,,,0.5863157894736842,,,,0.5553588516746412,0.5949282296650718,,,0.7617224880382776,0.5145454545454546,0.6910047846889953,,,,,,,0.7300956937799044,,,,0.9995693779904307,,0.7873684210526316,,,,,,,,,0.9479425837320574,,,,0.5042105263157894,,,0.6738755980861244,,,0.7738755980861244,,,0.6744497607655502,0.7446411483253589,,,,0.8650239234449761,,,,0.8034928229665073,0.8517703349282296,,,0.8766507177033493,,0.5258373205741627,0.6603827751196173,0.46822966507177033,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6760493516724111,,,,0.6561908583021696,,,0.21199415631848062,,0.7173818889837896,,,,,0.7043535541189114,0.44316281678533004,,,,0.8274002426684371,,,,0.5362840823241227,0.5914688308417848,,,0.7629472768480575,0.6647481742634097,0.884184771410911,,,,,,,0.6357244568576726,,,,0.7248857626885831,,0.7951733018932716,,,,,,,,,0.8385888601451431,,,,0.43765344199995426,,,0.28478136947414207,,,0.9001991712643942,,,0.4225677067832696,0.6811796891096815,,,,0.499363682150134,,,,0.5083142556260158,0.9991753851789107,,,0.5,,0.7436401410224125,0.5993881779263295,0.6903540440923972,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9999057049488204,,,,0.9956320307650381,,,1.0,,1.0,,,,,0.9847091768572278,0.9995215311004785,,,,0.9954183741214716,,,,0.9981710583548911,1.0,,,1.0,0.8661894187404134,0.9995215311004785,,,,,,,0.9978484924795679,,,,1.0,,0.98488244316751,,,,,,,,,1.0,,,,0.9995215311004785,,,0.9996323344245782,,,0.9974613676426821,,,0.9980263730225957,1.0,,,,0.9052759781140541,,,,1.0,1.0,,,1.0,,0.975202948650443,0.9999693230466336,0.999136695588471,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9990089197224976,,,,0.718579766536965,,,0.9986486486486487,,0.995326409495549,,,,,0.9981620149761743,0.9422488038277512,,,,0.9489952153110048,,,,0.954688995215311,0.4094258373205742,,,0.9966507177033492,0.571578947368421,0.9954545454545455,,,,,,,0.9961244019138755,,,,1.0,,0.9909569377990431,,,,,,,,,1.0,,,,0.9980861244019138,,,0.994066985645933,,,0.6011961722488038,,,0.9968421052631579,0.9842105263157894,,,,0.9996650717703349,,,,1.0,0.9996172248803827,,,1.0,,0.8204784688995215,0.9537320574162679,0.9931100478468899,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9833498513379584,,,,0.6546692607003891,,,0.959009009009009,,0.9537833827893174,,,,,0.9147038801906058,0.9995693779904307,,,,0.6905263157894737,,,,0.8148325358851675,0.9421531100478469,,,0.9394736842105262,0.6307177033492822,0.9810526315789475,,,,,,,0.9918181818181818,,,,1.0,,0.9126794258373205,,,,,,,,,0.9986602870813397,,,,0.9957894736842106,,,0.9078468899521532,,,0.9136842105263159,,,0.9270334928229665,0.7778947368421053,,,,0.9281818181818182,,,,0.8981818181818181,0.9992344497607656,,,0.55,,0.8247368421052632,0.8389473684210527,0.977177033492823,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6597125867195243,,,,0.6445525291828793,,,0.8118018018018018,,0.9202522255192879,,,,,0.7954390742001362,0.9990909090909091,,,,0.5893540669856459,,,,0.7935885167464114,0.6649282296650717,,,0.908755980861244,0.5989952153110047,0.9795215311004785,,,,,,,0.643755980861244,,,,1.0,,0.7889952153110048,,,,,,,,,0.9982296650717704,,,,0.9958373205741627,,,0.8111961722488037,,,0.8296172248803828,,,0.7456937799043063,0.7152392344497608,,,,0.9228229665071771,,,,0.839019138755981,0.9994736842105263,,,1.0,,0.658755980861244,0.7629665071770335,0.8017464114832537,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9970925692552952,,,,0.9442099804690457,,,0.9988353218082948,,0.9866353274220958,,,,,0.9832874644166414,0.9991073922300314,,,,0.9567168791923263,,,,0.9928360156589822,0.9986577688239737,,,0.9982113504727456,0.7227771800096152,0.9925068107415123,,,,,,,0.9902715139305419,,,,1.0,,0.9675815571987821,,,,,,,,,0.9989466816235892,,,,0.9977214349488336,,,0.9962489411872439,,,0.9778114054165427,,,0.8537226711842678,0.9948959501842907,,,,0.9990961745381287,,,,0.9992980929923765,1.0,,,1.0,,0.9385064444495319,0.9614569263524186,0.9927897712964447,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6371614832218655,,,,0.652040057381641,,,0.8084790195601006,,0.9263140689800913,,,,,0.7805428365016792,0.9991985073601796,,,,0.5868580160710606,,,,0.7996840731668231,0.6777060964721503,,,0.9144338499576474,0.602166159199652,0.9804342849293742,,,,,,,0.6359288935692864,,,,1.0,,0.781602985279641,,,,,,,,,0.9982257732194776,,,,0.9958469357386507,,,0.8243602481628167,,,0.8239760994482728,,,0.7871115588013095,0.8022493761589706,,,,0.9286470089970468,,,,0.8232296650717703,0.9995691490579428,,,1.0,,0.6222333508848241,0.7960896041757284,0.7980577367734254,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6461637138891699,,,,0.6798863343881058,,,0.8153291128966804,,0.8224471466685451,,,,,0.8528694448138775,0.934901444563998,,,,0.6716984501270575,,,,0.5603088299260548,0.5930776538998649,,,0.8622785650511664,0.5895214166342346,0.9632723609807469,,,,,,,0.757519173095854,,,,1.0,,0.8115805498958357,,,,,,,,,0.9707989743824547,,,,0.9929459032531306,,,0.8889137153453447,,,0.7804276458872279,,,0.7450942057187335,0.6970342940866738,,,,0.8411052860511434,,,,0.9370882076875531,0.996379661637783,,,0.9988796044046611,,0.7823040910235571,0.7622879512831667,0.7902773517089811,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6542956798132957,,,,0.6267080122333419,,,0.7340341693044397,,0.9785757997340824,,,,,0.8313463496328247,0.9974334378791694,,,,0.9412387536915363,,,,0.5136367070350953,0.7773232068862892,,,0.9936031684256312,0.5655298642430348,0.7268878917607198,,,,,,,0.9384576818296284,,,,0.9788860145143197,,0.8638135573819281,,,,,,,,,0.544830818891509,,,,0.9946972367848721,,,0.9813268926993429,,,0.9426217348503927,,,0.5933664522332365,0.9693186969162793,,,,0.9989079920331494,,,,0.9985414711201667,0.8045222178979419,,,0.9995863189945285,,0.8881209221400609,0.8241411597719831,0.9978654334836656,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6050441958940399,,,,0.4693541915850353,,,0.34970943916889863,,0.43972551928783377,,,,,0.7312884709223197,0.8181870836290378,,,,0.8829868821684486,,,,0.5147260822783362,0.43718802225223785,,,0.7625596941461963,0.6913871019436368,0.6762629060690002,,,,,,,0.7247215036285799,,,,,,0.7072914997367277,,,,,,,,,0.9706176598521096,,,,0.6992113275794968,,,0.7855898445548407,,,0.618022252237815,,,0.5548966369817541,0.57622948192578,,,,0.7168741558114511,,,,0.4358528879833337,0.6451686087772716,,,0.6676461161603443,,0.552680112634784,0.739793502895996,0.7834074311485544,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9965042074255388,,,,0.9424291056639768,,,0.9966820874928983,,0.9743735086159075,,,,,0.9574890371049337,0.9991515762001786,,,,0.9138089787321719,,,,0.9820391016689178,0.999421258670818,,,0.9974451134360477,0.7202335111375655,0.9919340216570134,,,,,,,0.9932013919095258,,,,1.0,,0.9680874979968408,,,,,,,,,0.9988489274512946,,,,0.9976152102744901,,,0.9976163549369291,,,0.9788615187381241,,,0.9654653052814726,0.9964542936288089,,,,0.9993257938234015,,,,0.9997186419724823,1.0,,,1.0,,0.9197838877315079,0.9415050021748586,0.9928909594560564,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8529782993691072,,,,0.6519137307150752,,,0.804625436247058,,0.8787570771953614,,,,,0.9258183998691358,0.998167624367574,,,,0.5930795998260113,,,,0.8197848034614593,0.6483475653029922,,,0.9472889814793618,0.6572651725006295,0.9820075089856002,,,,,,,0.9768837709759391,,,,1.0,,0.785522309470937,,,,,,,,,0.9991268514914952,,,,0.9753572491472265,,,0.8796163091504315,,,0.8087280510977313,,,0.8592573430095464,0.9860861701884114,,,,0.9995753302351136,,,,0.9189702616698335,0.9985220118587028,,,0.8893186969162794,,0.6567829262150593,0.772314965316728,0.7996256953824318,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9420360462477936,,,,0.6775301291465428,,,0.9909406704001298,,0.9699912608194137,,,,,0.9266539107982025,0.9995684622604795,,,,0.6589801057668093,,,,0.8433701151530414,0.644741878619995,,,0.9478466610196653,0.7525938050868799,0.9633012064742107,,,,,,,0.8361266912387538,,,,1.0,,0.8690771731416406,,,,,,,,,0.9988132139831963,,,,0.9950410933815618,,,0.9960680845218745,,,0.786832261166182,,,0.8987676564181222,0.9887353769373411,,,,0.9991895789931549,,,,0.9175373732286348,0.4551601382752226,,,1.0,,0.8677036926810282,0.8728454018909824,0.8001380462901492,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.67611614400033,,,,0.6871631288891581,,,0.7528065903741579,,0.9069904639470278,,,,,0.7294434422123476,0.8900093862320001,,,,0.7272880657494105,,,,0.5151910441610769,0.5820729836771136,,,0.8643732973146219,0.5740205123509077,0.7734922506352877,,,,,,,0.7449503216501454,,,,1.0,,0.8277138801767359,,,,,,,,,0.9873436963439483,,,,0.9659224834596277,,,0.7674285158306816,,,0.7625512236441474,,,0.6123227490213136,0.5578616560976168,,,,0.9991959891028135,,,,0.9579368604198621,0.7486232000183147,,,1.0,,0.6176931617865891,0.7479508253016185,0.8027639019253223,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6095143706640238,,,,0.6860894941634241,,,0.7863063063063064,,0.6753709198813056,,,,,0.6530973451327434,0.8248803827751195,,,,0.7360765550239234,,,,0.4899043062200956,0.4614832535885168,,,0.6884210526315789,0.5795693779904306,0.5366028708133971,,,,,,,0.6049282296650719,,,,0.9930143540669856,,0.6979904306220096,,,,,,,,,0.6710047846889952,,,,0.9253110047846891,,,0.71311004784689,,,0.634354066985646,,,0.49846889952153106,0.4865071770334928,,,,0.9460765550239234,,,,0.8336363636363636,0.7555502392344497,,,0.9695215311004785,,0.6476076555023923,0.6733971291866029,0.7429665071770335,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5310967398468295,,,,0.41046420082060286,,,0.8661451992533075,,0.8405886509522846,,,,,0.22263261476921964,0.8782725899132346,,,,0.6202070694352235,,,,0.4595101989423319,0.7269398594354525,,,0.8790739680868113,0.6029849362423021,0.8396574025319934,,,,,,,0.44834104072708963,,,,0.0012815640667566928,,0.7945539250475034,,,,,,,,,0.9704070419633251,,,,0.25674618255076576,,,0.811211510725487,,,0.7493655136100363,,,0.4366556397518372,0.7543273963508161,,,,0.961437467090955,,,,0.5375821295300016,0.49807914196103564,,,0.7916246193997392,,0.3976952221789794,0.4615525056660791,0.8909171035461642,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5905934793007629,,,,0.4961089494163424,,,0.5,,0.5,,,,,0.5,0.33240814083926656,,,,0.5,,,,0.5,0.5,,,0.5,0.5,0.5,,,,,,,0.5,,,,,,0.5,,,,,,,,,0.5,,,,0.5,,,0.5,,,0.5,,,0.5,0.5,,,,0.5,,,,0.5,0.5,,,0.5,,0.5,0.5,0.5,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9900037423348436,,,,0.911608237823434,,,0.9980269458647838,,0.9540406052708045,,,,,0.9638640364677582,0.9993054188319864,,,,0.8799684073166822,,,,0.9517392001098877,0.9940415741397861,,,0.9860092488725075,0.7278853506101051,0.992488038277512,,,,,,,0.9602271010279069,,,,1.0,,0.9215495295437375,,,,,,,,,0.998760788443488,,,,0.9955646619811818,,,0.979523362560381,,,0.9541957601703258,,,0.9087807055699273,0.9796837297680913,,,,0.9996259243149196,,,,0.998964996222614,0.9990652686522745,,,1.0,,0.8900979831047824,0.8854584373068382,0.9252636157597125,,
