,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.0,,,,0.9996776273372019,,,,,0.978598922247883,,,,,0.9990437158469946,,,,,,,,,0.9993174993174994,0.960705467372134,0.8226685796269728,,0.9900746268656717,,0.991183970856102,,0.998004257583821,,,,,0.9939417475728155,,0.983210332103321,0.9498878942114135,,,,0.9720965309200602,,,,,0.9918504314477469,,,,0.9583927414128321,,0.9975200583515682,,0.983113509192646,,,,,,,,,,,0.9984067976633032,,,0.9950070921985815,0.9983987189751802,,0.9992860542598762,0.9918056562726614,,,,,,,,,0.9986098239110287,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.7980505921018906,,,,0.9925204344928542,,0.15437141506371008,,,0.9557810675491709,,,,,0.9461675429053149,,,,,0.8340512984091,,,,0.993620223170294,0.058730583671772224,0.8589281218493857,,0.982233411748623,,0.03936842465012162,,0.4067643724973087,,,,,0.6978884832052676,,0.19934895982703021,0.7298491503520325,,,,0.9879046029585159,,,,,0.6005709696344861,,,,0.9281871756304207,,0.9928786006003611,,0.9559492142332295,,,,,,,,0.9379939736046161,,,0.9885020021530977,,,0.47511855716225315,0.9657771372913119,,0.9970688250807411,0.9560424012166711,,,,,,,,,0.9825373524502805,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.018412973268550535,,,,0.9948854244393687,,0.6625011249651118,,,0.9732750440018,,,,,0.06766195225591105,,,,,0.9945405870324275,,,,0.9951287586650793,0.9433243146256856,0.88815408889218,,0.9839857371511896,,0.9873044696715102,,0.9753453215691411,,,,,0.11190537761803589,,0.5930761293099729,0.7447373180681274,,,,0.520067668787487,,,0.9999147874527942,,0.4234721834576016,,,,0.9794325062733699,,0.9894170117509014,,0.9569786000307585,,,,,,,,0.9926500760419456,,,0.01893780509338635,,,0.6678366770537913,0.9711538439630669,,0.9971902643525612,0.9661375818091718,,,,,,,,,0.4841613545416156,0.01554536599814309,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9994962216624685,,,,0.5,,,,,0.9709006928406467,,,,,0.9852459016393442,,,,,,,,,0.9991809991809992,0.9484303350970018,0.8981348637015781,,0.9896268656716418,,0.991183970856102,,0.5,,,,,0.9558058252427185,,0.5,0.5,,,,0.9984917043740573,,,,,0.9745925215723874,,,,0.9849643551523006,,0.9979576951130562,,0.9857114308553157,,,,,,,,,,,0.9992033988316515,,,0.5,0.9902922337870297,,0.9980961446930033,0.9730964467005077,,,,,,,,,0.9930491195551436,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9949622166246851,,,,0.35799484203739523,,,,,0.9723633564280215,,,,,0.9747950819672131,,,,,,,,,0.4473791973791974,0.6902998236331569,0.16413199426111907,,0.9791044776119403,,0.990455373406193,,0.2782064928153273,,,,,0.8292815533980583,,0.6887453874538745,0.49323273816342894,,,,0.3343388637506285,,,,,0.9741131351869607,,,,0.9416720674011666,,0.9964989059080963,,0.9467426059152678,,,,,,,,,,,0.9776951672862454,,,0.7143829787234043,0.9329463570856685,,0.9990480723465016,0.915917331399565,,,,,,,,,0.17423540315106584,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9988464408382272,,,,0.9972251240309636,,0.9683068563063552,,,0.9755580111756028,,,,,0.9957815232312416,,,,,0.9980394278911603,,,,0.9983880246751841,0.9424434811831784,0.8592346819623948,,0.9834313999122812,,0.9894092651557008,,0.9837127835908888,,,,,0.9025496551056329,,0.8788766470611692,0.7698055176278642,,,,0.9608229618195385,,,1.0,,0.7191843290935913,,,,0.9702422266366453,,0.9891934996952627,,0.9748848548367806,,,,,,,,0.9919237188213783,,,0.9990139039991798,,,0.9935771000859759,0.9738326849357204,,0.997002523339466,0.959769652713302,,,,,,,,,0.9831229262603309,0.9998168158076111,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9990437511748054,,,,0.997863306770866,,0.985712772198837,,,0.9756672609520337,,,,,0.9967539487699433,,,,,0.9932695758169525,,,,0.9953135377447155,0.9496289039137394,0.879803601027563,,0.9950674694265811,,0.9909157500811685,,0.9863432083435387,,,,,0.9892529662054784,,0.981445518950251,0.9832310144702082,,,,0.9896788011004721,,,0.9995226730310263,,0.9818485882399849,,,,0.9849986836509447,,0.9942770888750918,,0.9817139341881169,,,,,,,,0.991590159545685,,,0.9969355380750851,,,0.99464985275181,0.9821960458188322,,0.9969722204817699,0.9857036585574245,,,,,,,,,0.9895754992056948,0.997747107842858,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9989498806682577,,,,0.9972315035799523,,1.0,,,0.9774701670644392,,,,,0.9983770883054892,,,,,0.9994272076372315,,,,0.9965632458233891,0.9461575178997612,0.8814319809069213,,0.9958949880668257,,0.9892124105011932,,0.998472553699284,,,,,0.955799522673031,,0.9893569844789357,0.9918683446272991,,,,0.99236276849642,,,0.9998090692124105,,0.9707875894988067,,,,0.9884667571234735,,0.9941766109785203,,0.9810978520286396,,,,,,,,0.9968496420047733,,,0.9960859188544153,,,0.9976331360946745,0.9935083532219571,,0.9968496420047733,0.9819570405727923,,,,,,,,,0.995695067264574,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.002518891687657454,,,,0.11379754996776273,,,,,0.024326404926866843,,,,,0.03975409836065574,,,,,,,,,0.005050505050505046,0.15276895943562607,0.1317551410808226,,0.010634328358208956,,0.016284153005464475,,0.2150079829696647,,,,,0.8734368932038835,,0.4547970479704797,0.7701094872592181,,,,0.6656611362493715,,,,,0.038111217641419004,,,,0.9088788075178224,,0.004376367614879639,,0.050759392486011176,,,,,,,,,,,0.0050451407328730435,,,0.27421276595744687,0.024869895916733345,,0.0009519276534983301,0.9634517766497462,,,,,,,,,0.022937905468025932,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9983770883054893,,,,0.995417661097852,,0.9986634844868734,,,0.9755608591885442,,,,,0.9907398568019093,,,,,1.0,,,,0.9974224343675417,0.9402386634844868,0.9182816229116946,,0.9873985680190931,,0.9882577565632458,,0.9972315035799523,,,,,0.9210501193317422,,0.9426459719142646,0.8822846079380445,,,,0.9920763723150358,,,0.998854415274463,,0.9152267303102626,,,,0.9561736770691994,,0.9931264916467781,,0.9842482100238664,,,,,,,,0.9957040572792363,,,0.9949403341288783,,,0.9966469428007889,0.990071599045346,,0.9983770883054893,0.9831026252983294,,,,,,,,,0.9971300448430495,0.9979952267303102,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.01594272076372316,,,,0.021384248210023875,,0.9457756563245823,,,0.04057279236276852,,,,,0.04859188544152744,,,,,0.02482100238663483,,,,0.012124105011933173,0.1675417661097852,0.1433890214797136,,0.018042959427207638,,0.02071599045346064,,0.24439140811455845,,,,,0.9020525059665871,,0.7046563192904657,0.7324298160696999,,,,0.39952267303102623,,,0.3175178997613365,,0.39675417661097856,,,,0.0774762550881954,,0.01155131264916467,,0.03579952267303104,,,,,,,,0.9836754176610979,,,0.018806682577565615,,,0.9905325443786983,0.03150357995226729,,0.0031503579952267156,0.04133651551312647,,,,,,,,,0.03964125560538116,0.0135560859188544,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.99899203125979,,,,0.9972839070180736,,1.0,,,0.962351205563878,,,,,0.9972994002084745,,,,,1.0,,,,0.995914354554827,0.9449080376621232,0.9205203889246473,,0.9832741895979175,,0.9884516492842943,,0.998617460597741,,,,,0.9940109705458502,,0.9977515679208395,0.9919519365301301,,,,0.9868193961073359,,,1.0,,0.9954265468982291,,,,0.9897660764881647,,0.991214221837424,,0.9769092224355067,,,,,,,,0.9970038903856779,,,0.997329930907206,,,0.9972602499912467,0.9942349382835596,,0.9969845238976767,0.9823286493013823,,,,,,,,,0.9933326630336424,0.9999507863363731,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9988872243835476,,,,0.9972258075540695,,1.0,,,0.9629402885606712,,,,,0.998158360911592,,,,,0.9936687533108151,,,,0.9949157272970649,0.9452716719544773,0.8982657879597405,,0.9832381907143386,,0.9885471146780891,,0.9983517979505698,,,,,0.946205136676141,,0.9681401107500291,0.9091875185668675,,,,0.9495717158138766,,,0.9998295749055883,,0.9413263765870553,,,,0.9867412352324967,,0.9897740386532315,,0.9772995141289922,,,,,,,,0.9931403899499319,,,0.9969959159494421,,,0.9957080167594505,0.9848560899060725,,0.9973204755042407,0.9820907832605191,,,,,,,,,0.9901715296909247,0.998395657349867,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.015886216186966364,,,,0.03151428848092684,,0.9463614356263634,,,0.04065914411515087,,,,,0.0829803885828857,,,,,0.02565535625793883,,,,0.012114991370520786,0.17247429668320413,0.14329150551660108,,0.018531678447946856,,0.020966615592301268,,0.24385119701983926,,,,,0.9112130826322474,,0.7240005921526661,0.951574798353277,,,,0.39871155894532384,,,0.32436201662100356,,0.5990072966091557,,,,0.08767022786646514,,0.01146906203541788,,0.9729181310199874,,,,,,,,0.9833202134870501,,,0.019235023723947774,,,0.9928758719154714,0.992686530607595,,0.0031243841172014144,0.04146752410842953,,,,,,,,,0.040682901325182486,0.013478164284778493,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9979952267303103,,,,0.9952267303102624,,0.9440572792362768,,,0.04062052505966589,,,,,0.9911217183770884,,,,,0.10534606205250598,,,,0.9963723150357995,0.9392840095465393,0.8763723150357995,,0.9843436754176611,,0.9854892601431982,,0.9752744630071599,,,,,0.89618138424821,,0.9133776792313377,0.6660212971926428,,,,0.3994749403341289,,,0.43451073985680194,,0.416038186157518,,,,0.955223880597015,,0.012267303102625316,,0.9731742243436754,,,,,,,,0.9940811455847255,,,0.9950357995226731,,,0.8660749506903354,0.03178997613365155,,0.003102625298329365,0.9617183770883055,,,,,,,,,0.9833183856502242,0.014988066825775649,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9990453460620525,,,,0.9982816229116945,,0.9943675417661098,,,0.957326968973747,,,,,0.9930310262529833,,,,,1.0,,,,0.998090692124105,0.9325059665871122,0.865489260143198,,0.983198090692124,,0.9843436754176611,,0.9861575178997614,,,,,0.9431026252983293,,0.9365853658536585,0.9771539206195548,,,,0.9921718377088306,,,1.0,,0.9623866348448687,,,,0.9721845318860245,,0.9957995226730311,,0.9753699284009547,,,,,,,,0.9978997613365155,,,0.995417661097852,,,0.9948717948717948,0.982529832935561,,0.9973269689737471,0.9631503579952267,,,,,,,,,0.9874439461883409,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9904231577628289,,,,0.9894149611815835,,0.9658290850473624,,,0.953242690574786,,,,,0.9817358069275066,,,,,0.985721657999214,,,,0.9915944885253559,0.9312831437506053,0.8587162296865476,,0.9834856260786848,,0.9818128171974414,,0.768811524199566,,,,,0.8826837395549125,,0.7942438827734377,0.7395362523650791,,,,0.9904575617591607,,,0.9847360176804643,,0.7669801379577469,,,,0.933799609329693,,0.9919679199822284,,0.9732425766542684,,,,,,,,0.9919230352982724,,,0.9893760003645456,,,0.8753194916144393,0.9731019987354823,,0.9968756158827986,0.9603091802849152,,,,,,,,,0.9660037402722758,0.9903971838848036,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.016146638490325316,,,,0.019038169069440256,,0.9452539003537233,,,0.9712407653180376,,,,,0.055363434931448324,,,,,0.019050928167417575,,,,0.012384527315292123,0.9436970625594524,0.14563724289563168,,0.9838221472878372,,0.020220094440109138,,0.24256719886535164,,,,,0.9077843028918723,,0.7274786696667612,0.8963479147475046,,,,0.9780459213606667,,,0.2969302977312729,,0.41516122601261096,,,,0.07379747371444247,,0.011312763085195457,,0.026363486195681265,,,,,,,,0.983176673634805,,,0.01899966393447292,,,0.9942822185653319,0.9675921189785885,,0.003161750046992212,0.9595573048683934,,,,,,,,,0.04046250678678437,0.014337466749448902,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9979848866498741,,,,0.9982269503546098,,,,,0.9703618167821402,,,,,0.9950819672131148,,,,,,,,,0.9952224952224952,0.9347442680776014,0.870492587278814,,0.9895522388059702,,0.9843351548269581,,0.7714209686003193,,,,,0.8943689320388349,,0.8654981549815497,0.48416608022519353,,,,0.9972347913524384,,,,,0.9628475551294343,,,,0.948801036941024,,0.9975200583515682,,0.9834132693844924,,,,,,,,,,,0.9984067976633032,,,0.283177304964539,0.9844875900720577,,0.9980961446930033,0.9720812182741116,,,,,,,,,0.9772937905468025,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.998388136686009,,,,,0.9700538876058507,,,,,0.99275956284153,,,,,,,,,0.9968604968604968,0.9292416225749559,0.8848397895743664,,0.9908208955223881,,0.9895810564663023,,0.9889568919638105,,,,,0.8963106796116505,,0.9154981549815497,0.7859024925126427,,,,0.8421317244846656,,,,,0.947267497603068,,,,0.9756318859364873,,0.9964989059080963,,0.9737210231814549,,,,,,,,,,,0.9989378651088688,,,0.8459007092198582,0.9929943955164132,,0.9995240361732508,0.9738941261783901,,,,,,,,,0.9944392956441149,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.9985493230174081,,,,,0.9674364896073903,,,,,0.9953551912568306,,,,,,,,,0.9989079989079989,0.9283245149911816,0.8974653275944524,,0.9898507462686568,,0.9879052823315118,,0.9938797232570515,,,,,0.9038446601941748,,0.9260147601476015,0.7365923113431418,,,,0.6663524384112619,,,,,0.9834611697027805,,,,0.9793907971484122,,0.9970824215900802,,0.974220623501199,,,,,,,,,,,0.998672331386086,,,0.7694751773049645,0.9901921537229783,,0.9983341266063779,0.9735315445975344,,,,,,,,,0.9972196478220575,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.999238555259995,,,,0.9971077858977792,,0.9899426410193608,,,0.9560273637083407,,,,,0.9905318379366715,,,,,1.0,,,,0.9977008561126901,0.9434272987736456,0.8663197407169018,,0.9833833254538308,,0.9832600634537284,,0.9883149446631085,,,,,0.9384485164700589,,0.7958968845886807,0.7417553737317132,,,,0.9955935543771111,,,1.0,,0.9484211185855629,,,,0.9730424600814848,,0.992122851886239,,0.9725116626129949,,,,,,,,0.9981977774107006,,,0.9941841297326856,,,0.7999126625662811,0.9777615757486002,,0.9971677080900656,0.9621335034546397,,,,,,,,,0.9888934022401416,0.9999061294934525,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9987632788603391,,,,0.9981868410410057,,0.9948086420104691,,,0.9599265212661127,,,,,0.994133776863882,,,,,0.973206349929654,,,,0.9955728208428979,0.9370163077221023,0.8564153769914731,,0.9822192856044338,,0.9862941086004294,,0.9870121496232079,,,,,0.9527915653248729,,0.9424153382835986,0.9919322568220645,,,,0.9752108953583087,,,1.0,,0.9522085201155153,,,,0.9812245360099711,,0.99081025968182,,0.9793375521898371,,,,,,,,0.9979072800906807,,,0.9953294866171871,,,0.9974100268820342,0.980350533432824,,0.9967712646886268,0.9704648526722905,,,,,,,,,0.9834599529449617,0.9999093192679468,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9876364340599564,,,,0.9852037753259552,,0.9767706950860385,,,0.9561522205956904,,,,,0.9606978770911536,,,,,0.8085524689424188,,,,0.9898248472041057,0.9298780480858505,0.8619381297668616,,0.9835870153393976,,0.9864974567244433,,0.6494622381964104,,,,,0.8932778920147413,,0.436401765751179,0.643544259194875,,,,0.5974121815209529,,,0.9981194000945539,,0.5885530385450072,,,,0.9270471068857022,,0.9885013186299918,,0.9679557532709429,,,,,,,,0.991596766935709,,,0.9898540108566254,,,0.42629712622885135,0.9665260507743747,,0.9969722204817699,0.960410569545628,,,,,,,,,0.9750986345995295,0.9866904380813507,
