,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9604143336334315,0.9988196181639546,,0.9970250253183139,0.9746190980173979,,0.9921402297166348,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.976466671876077,,,,,,,,,1.0,,,0.993073179753794,,,1.0,,1.0,,0.9834597189282315,1.0,,0.9999999999999999,,,,,0.9881824232980778,0.9998272176414806,,0.9988154883547994,,0.9927450791163278,0.9987120303804229,,,,,0.9930832022255432,,,,,0.9935123490960794,,,1.0,,,0.9829699000409253,,,,,0.9386605329616255,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.07893800643800644,0.24921421200058969,,0.004775410674240671,0.14289835164835163,,0.3194827586206897,0.013931258348377865,0.1532855706385118,,0.1641025641025641,,,,,,,,1.0,0.08507269460099648,,,,0.0037318453803398934,,,,,,,,,0.017338166752108954,,,0.6531746031746033,,,0.005442238896535622,,1.0,,0.03258947740855636,1.0,,1.0,,,,,0.1352431336779163,0.4782051282051282,,0.6926190476190477,,0.27012223071046604,0.43095238095238086,,,,,0.23742368742368744,,,,,0.30333333333333334,,,0.8766666666666667,,,0.07331462527224887,,,,,0.07514201701125095,0.19008104921898025
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.03790375741595254,,,0.002275211127670144,0.5833333333333333,,0.30491452991452994,0.005731014612146986,,,,,,,,,,,,0.007755362437636686,,,,0.03245027019541059,,,,,,,,,0.23382173382173382,,,0.10745744896844141,,,0.02539892199379976,,,,,,,,,,,,0.34391512377782396,1.0,,,,0.18627450980392157,1.0,,,,,0.41666666666666663,,,,,0.0783538293366127,,,,,,0.10263157894736842,,,,,0.01692170495772692,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9610874325278773,0.9995317649732923,,0.9958546025353148,0.9907854771395888,,0.9926891202287765,0.9997852516793135,1.0,,1.0,,,,,,,,0.9999999999999999,0.9819553491752353,,,,0.944135494137814,,,,,,,,,1.0,,,0.9954106613189189,,,0.9997174260746113,,1.0,,0.8783460739814251,1.0,,1.0,,,,,0.9898352912063892,0.9974145519331523,,0.9985412159382436,,0.9934915244516289,0.9988791317998219,,,,,0.9940314282302408,,,,,0.9956911869343729,,,1.0,,,0.9822017156121531,,,,,0.8725580387650184,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9912266876355417,0.9989230296982625,,0.9950639368474418,0.9938452373763796,,0.9933977575073184,0.9968368092014295,1.0,,1.0,,,,,,,,1.0,0.9714395758708304,,,,0.9676634922857331,,,,,,,,,1.0,,,0.9937915799913221,,,0.9993798950936951,,1.0,,0.9879415215087048,1.0,,1.0,,,,,0.9770334020004102,0.9939133880611694,,0.9982887743142956,,0.9937013620676823,0.997714896055889,,,,,0.9902339778134918,,,,,0.9872761729869207,,,1.0,,,0.9855861827258345,,,,,0.8738346159042266,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.06377920485103336,0.9266666666666665,,0.5138888888888888,0.0904842731819476,,0.35010989010989013,0.7861904761904761,1.0,,1.0,,,,,,,,1.0,0.2331109431109431,,,,0.028361280763951592,,,,,,,,,1.0,,,0.4635897435897436,,,0.81,,1.0,,0.06224049316696376,1.0,,1.0,,,,,0.16595946387708402,0.7861904761904761,,0.5783333333333334,,0.2576406926406926,0.5628571428571428,,,,,0.24666666666666665,,,,,0.4029892521271832,,,1.0,,,0.092727921753409,,,,,0.002461841457410143,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,0.002380952380952381,,0.002380952380952381,0.07504193846367882,,0.002380952380952381,0.002380952380952381,0.6009523809523809,,,,,,,,,,0.002380952380952381,0.003687315634218289,,,,,,,,,,,,,,,,0.8069444444444445,,,0.002380952380952381,,0.002380952380952381,,0.03546086895224826,,,,,,,,0.0033806626098715348,0.004468275245755138,,,,,0.002380952380952381,,,,,,,,,,0.0023957834211787254,,,0.002380952380952381,,,0.002380952380952381,,,,,0.03437604115506801,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.07748723408450148,0.26164404223227755,,0.004667891887459028,0.1458294930875576,,0.43448275862068964,0.013492064860529564,0.6683333333333333,,0.1441158841158841,,,,,,,,1.0,0.07922989291410344,,,,0.003758026843305397,,,,,,,,,0.017339440329339626,,,0.8047619047619048,,,0.0053987182103745045,,1.0,,0.025642442235211498,1.0,,1.0,,,,,0.12248535777947543,0.49725274725274726,,0.6592857142857143,,0.24214285714285713,0.40596491228070175,,,,,0.2406916612798966,,,,,0.3092857142857143,,,0.81,,,0.06414939248522457,,,,,0.07500913672071284,0.19008104921898025
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.060833333333333336,,,1.0,0.5833333333333333,,0.5126262626262625,0.0015289353706694946,,,,,,,,,,,,0.002028074619822254,,,,0.03651163571322391,,,,,,,,,1.0,,,0.03718237443974995,,,0.9166666666666666,,,,,,,,,,,,0.0012740239472495084,1.0,,,,0.41666666666666663,1.0,,,,,0.29166666666666663,,,,,0.16220238095238093,,,,,,0.2,,,,,0.0035229233169089182,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,0.9978359222106497,,0.9944993975390699,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9991848049748123,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,0.9998201092959671,,1.0,0.999989177362183,,,,,1.0,,,,,1.0,,,1.0,,,0.9999999999999999,,,,,0.9719813867828989,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.958247752571665,0.9989237393987014,,0.9969938058420078,0.9766217847648955,,0.9855748820105181,0.9935880539535453,1.0,,1.0,,,,,,,,1.0,0.9264764958854141,,,,0.9397493603677527,,,,,,,,,1.0,,,0.9684070446647135,,,0.9971354398655004,,0.9999004809706863,,0.8194990483802207,1.0,,1.0,,,,,0.9774549528899265,0.9966070375160917,,0.9974439598257531,,0.9901871665923769,0.9972339152773073,,,,,0.9933350794744285,,,,,0.9961916445736629,,,1.0,,,0.968022239369599,,,,,0.8516009297914903,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9823773425429074,1.0,,0.9956464016554374,0.9766965742502756,,0.9913072001823918,1.0,1.0,,1.0,,,,,,,,1.0,0.9953427919127593,,,,0.9854552991553276,,,,,,,,,1.0,,,0.9964163842388787,,,0.9990346638071376,,1.0,,0.9728724556681303,1.0,,1.0,,,,,0.9939500817399647,1.0,,0.9985164001416549,,0.992107631974888,0.9989476698531667,,,,,0.9896129951343225,,,,,0.9954959189485288,,,1.0,,,0.9939022664584578,,,,,0.779951589403967,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.022284644194756554,,,0.0013886880191459315,0.14090909090909093,,0.5092387287509239,0.0016806847833197068,,,,,,,,,,,,0.0020267396614468258,,,,0.028008063855090668,,,,,,,,,0.0010425395679848548,,,0.12111069167505228,,,0.0017754919902368015,,,,,,,,,,,,0.03172285504687739,0.00398406374501992,,,,0.004075591201679805,0.0008210180623973727,,,,,0.25757575757575757,,,,,0.2829312865497076,,,,,,0.2777777777777778,,,,,0.006632614070751316,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,1.0,,,1.0,0.41666666666666663,,0.4351449275362319,0.95,,,,,,,,,,,,0.6458333333333333,,,,0.51558837318331,,,,,,,,,1.0,,,0.20906796439953962,,,0.95,,,,,,,,,,,,1.0,1.0,,,,0.5833333333333333,1.0,,,,,0.25757575757575757,,,,,0.5654761904761905,,,,,,0.5,,,,,0.012199057218780295,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9865887449331456,0.9996356579564724,,1.0,0.9945510471675023,,0.9888475152148773,0.9970064003197094,1.0,,1.0,,,,,,,,1.0,0.9843291604362776,,,,0.9511092868119001,,,,,,,,,1.0,,,0.9863765582957706,,,0.9993803296314666,,1.0,,0.9282667253811854,1.0,,1.0,,,,,0.9870199160654138,0.9979846061075278,,0.9989057638621646,,0.9989002674771055,0.9997813650182118,,,,,0.9888910502454076,,,,,0.9982700999437755,,,0.9999999999999999,,,0.9678790528422456,,,,,0.9244023063702458,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.08792397023509077,0.8766666666666667,,1.0,0.34844155844155844,,0.29253968253968254,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,0.9266666666666665,,,,,,,,,1.0,,,0.5961904761904762,,,1.0,,1.0,,0.3452741702741703,1.0,,1.0,,,,,0.8261904761904761,1.0,,0.71,,0.31333333333333335,1.0,,,,,0.2282967032967033,,,,,0.4458119658119658,,,1.0,,,0.1482025221155656,,,,,0.3235714285714285,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.05846153846153847,,,1.0,0.5833333333333333,,0.31563260340632604,0.5114247311827957,,,,,,,,,,,,0.22362982929020664,,,,0.08394753949079119,,,,,,,,,1.0,,,0.12498193910846797,,,0.4973484848484848,,,,,,,,,,,,0.3206349206349206,1.0,,,,0.41666666666666663,1.0,,,,,0.15555555555555556,,,,,0.23829365079365078,,,,,,0.054945054945054944,,,,,0.023937345741920375,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.05703703703703704,,,1.0,0.5833333333333333,,0.5126262626262625,0.6791666666666667,,,,,,,,,,,,0.5845238095238094,,,,0.03525535795713634,,,,,,,,,1.0,,,0.13386751215978604,,,0.8875,,,,,,,,,,,,0.4777777777777778,1.0,,,,0.5833333333333333,1.0,,,,,0.3333333333333333,,,,,0.17617568903720182,,,,,,0.19090909090909092,,,,,0.0017391304347826088,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9632057379386182,0.9989174626909098,,0.9976416479254863,0.989851878541925,,0.9950966394151031,1.0,1.0,,1.0,,,,,,,,0.9999999999999999,0.9863853087311217,,,,0.9525785448477949,,,,,,,,,1.0,,,0.9972254328612257,,,0.999629467119992,,1.0,,0.8791780827379293,1.0,,1.0,,,,,0.9891839303379252,0.9998264140026036,,0.9988131168693133,,0.9934376871706397,0.9978301074596547,,,,,0.991682230920474,,,,,0.996374089165504,,,0.9999999999999999,,,0.9700655809389818,,,,,0.8926037671293221,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,0.9999954245807368,,0.9997576551657228,1.0,1.0,,1.0,,,,,,,,1.0,0.9999999999999999,,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,0.9982638006390965,1.0,,1.0,,,,,0.9999999999999999,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,,0.9984993373945166,,,1.0,,,0.9998610939419912,,,,,0.9928317622303173,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9405368164679286,0.9997200717514628,,0.9961230073618939,0.9523583126642879,,0.9912324281037129,0.9970494359378178,1.0,,1.0,,,,,,,,1.0,0.9623042865766058,,,,0.9046925350971409,,,,,,,,,1.0,,,0.9908269275613129,,,0.9994019611938376,,1.0,,0.8004237563268916,1.0,,1.0,,,,,0.9822289725834091,0.9957821103658657,,0.9974406189730783,,0.9877714197743489,0.9905887808343281,,,,,0.9903624430728244,,,,,0.9944642471594757,,,1.0,,,0.9706615275445927,,,,,0.7824423553432629,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9806859348885903,0.998567973424309,,0.9980315345185791,0.9949869989411332,,0.9670199719328167,1.0,1.0,,1.0,,,,,,,,1.0,0.9984828951644722,,,,0.980367068513173,,,,,,,,,1.0,,,0.997607217956681,,,0.9903749947579399,,1.0,,0.9610226107130702,1.0,,,,,,,0.9966322619366722,0.9975770727729617,,0.9990004996306854,,0.9887014079999191,0.9760731100329075,,,,,0.9983449782640565,,,,,0.9946337319260028,,,1.0,,,0.987913724795505,,,,,0.8039649030452751,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9268514426098153,0.9053470535103335,,0.5,0.9860288261274714,,0.9596486262591577,0.5,0.5,,0.5,,,,,,,,0.5,0.9458299174514178,,,,0.9414166833555836,,,,,,,,,0.5,,,0.9900753202826985,,,0.5,,0.5,,0.8243216775399365,0.9733310957929202,,,,,,,0.5,0.5,,0.9973743019430543,,0.9121616300286902,0.9835642555926188,,,,,0.9859338234486161,,,,,0.9775204104237774,,,0.9761925908687292,,,0.9655274578594566,,,,,0.6816786850544974,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9585649618001058,0.9989153158495176,,0.9970858401383176,0.97575647233428,,0.9852249061350687,0.9914743557488296,1.0,,1.0,,,,,,,,1.0,0.9227869275920486,,,,0.9406146179195686,,,,,,,,,1.0,,,0.9658799313000097,,,0.9974283402433652,,0.9999004809706863,,0.8106871306818167,1.0,,1.0,,,,,0.9780699002203815,0.9962657039130627,,0.997442113649233,,0.9904204953036231,0.9978525576158475,,,,,0.9934280252493245,,,,,0.9963737188278279,,,1.0,,,0.9651377918740252,,,,,0.8511502476432895,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9777455699394274,1.0,,0.9993858843269827,0.9946055012177905,,0.9957466499585736,0.9999999999999999,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,0.9976822253915267,,,0.9999999999999999,,1.0,,0.997395195166285,1.0,,1.0,,,,,1.0,1.0,,0.9993819350757656,,0.9960142183024193,1.0,,,,,0.9916570382409756,,,,,0.9957650853650319,,,0.9999999999999999,,,0.9968640241686388,,,,,0.9961015718267094,0.9999999999999999
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.2708333333333333,,,0.0018687060940582067,1.0,,0.6659090909090909,0.0014936321564200656,,,,,,,,,,,,0.060021107867119075,,,,0.17408723522853958,,,,,,,,,0.0037489199619345844,,,0.021272738127218214,,,0.17380055064277464,,,,,,,,,,,,0.18251922207146087,0.00847457627118644,,,,1.0,1.0,,,,,0.2777777777777778,,,,,0.48971861471861466,,,,,,0.3666666666666667,,,,,0.03264295048827612,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,0.9999999999999999,,0.9996219393493112,0.9987134569094895,,1.0,1.0,0.9999999999999999,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,0.9826651657302097,1.0,,1.0,,,,,1.0,0.9999999999999999,,0.9989234257385697,,1.0,1.0,,,,,1.0,,,,,0.9986427986381066,,,1.0,,,0.9997900156792092,,,,,0.9809862777215467,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,,,0.7295238095238095,,,,,1.0,,,1.0,,,0.71,,,,,1.0,1.0
