,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.544583797454834,,,,3.8863580226898193,,3.9893312454223633,,,3.9609389305114746,,,,,3.9561474323272705,,,,,3.808150291442871,,,,4.224442720413208,4.27258038520813,4.3293702602386475,,4.268379211425781,,4.2515411376953125,,4.394622802734375,,,,,4.384897232055664,,2.6155641078948975,1.707463026046753,,,,5.4952614307403564,,,5.853446960449219,,4.455047845840454,,,,2.8831286430358887,,4.351280927658081,,4.2734010219573975,,,,,,,,4.736540794372559,,,4.931146621704102,,,1.724696159362793,4.640280246734619,,4.3078086376190186,4.113684177398682,,,,,,,,,1.974626064300537,4.2851293087005615,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.787088632583618,,,,2.9392142295837402,,3.0638089179992676,,,2.777146100997925,,,,,3.009626865386963,,,,,2.9141523838043213,,,,3.1019294261932373,3.0496017932891846,3.1361215114593506,,3.10315203666687,,3.059030771255493,,3.1563947200775146,,,,,3.1794822216033936,,1.8834865093231201,1.2288568019866943,,,,3.9515411853790283,,,3.355890989303589,,3.5196361541748047,,,,2.1564996242523193,,3.1266160011291504,,3.115239143371582,,,,,,,,3.2168946266174316,,,3.1480088233947754,,,1.2461731433868408,2.9558489322662354,,3.1040186882019043,3.007934331893921,,,,,,,,,1.4676249027252197,3.3506979942321777,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.648071765899658,,,,3.7961204051971436,,3.8882813453674316,,,3.6124846935272217,,,,,3.6153690814971924,,,,,3.689173698425293,,,,4.039467811584473,4.143787622451782,4.233290910720825,,4.192102909088135,,4.150387525558472,,4.267367839813232,,,,,5.086548328399658,,3.293428659439087,1.6780223846435547,,,,5.432058572769165,,,5.687487363815308,,4.19571590423584,,,,3.222522497177124,,4.687347412109375,,4.207330703735352,,,,,,,,4.591206312179565,,,4.27736496925354,,,1.6751818656921387,4.776846408843994,,4.26677393913269,4.023395299911499,,,,,,,,,1.9267501831054688,4.208902597427368,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2817604541778564,,,,2.2774229049682617,,2.460017442703247,,,2.3295674324035645,,,,,2.343585968017578,,,,,2.293548107147217,,,,2.5692543983459473,2.546661376953125,2.590602159500122,,2.5619852542877197,,2.530977249145508,,2.6174774169921875,,,,,2.6073367595672607,,1.9769818782806396,1.020214319229126,,,,3.223583698272705,,,2.8793728351593018,,2.6385395526885986,,,,2.240635871887207,,2.6646392345428467,,2.612316846847534,,,,,,,,2.5538411140441895,,,2.6485588550567627,,,1.0223286151885986,2.4285106658935547,,3.285465717315674,2.492938280105591,,,,,,,,,1.2265217304229736,2.870479106903076,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.8889703750610352,,,,1.8111660480499268,,1.9249813556671143,,,1.9701857566833496,,,,,2.4477458000183105,,,,,1.8907489776611328,,,,1.9986414909362793,1.9891080856323242,2.0546913146972656,,2.004472255706787,,1.9988563060760498,,2.078646659851074,,,,,2.029421091079712,,1.2572481632232666,0.8013195991516113,,,,2.069793462753296,,,2.2138965129852295,,2.0775465965270996,,,,1.5638115406036377,,2.485980749130249,,2.0349059104919434,,,,,,,,2.0327913761138916,,,2.075698137283325,,,0.8035125732421875,1.9254093170166016,,2.0391318798065186,1.9587860107421875,,,,,,,,,0.9585168361663818,2.0677120685577393,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.555802345275879,,,,2.657653331756592,,2.6246018409729004,,,2.6031370162963867,,,,,2.6946170330047607,,,,,2.599435329437256,,,,2.8987491130828857,2.877822160720825,2.975029468536377,,2.909606695175171,,2.9033925533294678,,3.0071940422058105,,,,,2.987865924835205,,1.8698034286499023,1.2760987281799316,,,,2.9083540439605713,,,3.2255680561065674,,3.130342721939087,,,,2.0599329471588135,,3.055912494659424,,2.9928057193756104,,,,,,,,3.0212900638580322,,,3.025231122970581,,,1.27590012550354,2.9346938133239746,,2.9603114128112793,2.8402528762817383,,,,,,,,,1.4595911502838135,3.008829355239868,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.354133367538452,,,,3.5899925231933594,,3.656414270401001,,,3.551050901412964,,,,,3.6213042736053467,,,,,3.556642532348633,,,,3.9874825477600098,4.037826061248779,4.109852313995361,,4.06743597984314,,4.050917148590088,,4.161704063415527,,,,,4.240265369415283,,2.4804494380950928,1.6317603588104248,,,,4.0712785720825195,,,4.326250314712524,,4.256284475326538,,,,2.7309484481811523,,4.720105171203613,,4.101208209991455,,,,,,,,3.9256064891815186,,,4.1547393798828125,,,1.6327848434448242,3.857042074203491,,4.1282079219818115,3.9581687450408936,,,,,,,,,1.895029067993164,4.243780136108398,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.5164904594421387,,,,2.4956729412078857,,2.5024783611297607,,,2.330625534057617,,,,,2.5064282417297363,,,,,2.383913278579712,,,,2.7412502765655518,2.75628924369812,2.8245444297790527,,2.775696039199829,,2.761307716369629,,3.098397970199585,,,,,2.8457937240600586,,1.7178013324737549,1.1082348823547363,,,,2.7830276489257812,,,2.9934329986572266,,2.6353108882904053,,,,1.8530738353729248,,2.833134412765503,,2.8250555992126465,,,,,,,,2.6310601234436035,,,2.894012451171875,,,1.1082260608673096,2.855832099914551,,2.8200161457061768,2.7380850315093994,,,,,,,,,1.2917218208312988,3.0887155532836914,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.0293807983398438,,,,2.013608694076538,,1.918985366821289,,,2.5113439559936523,,,,,1.9162793159484863,,,,,1.538160800933838,,,,2.5452680587768555,2.9918928146362305,2.4153695106506348,,2.994828462600708,,2.9934961795806885,,2.1669809818267822,,,,,2.780057907104492,,1.5344703197479248,1.2680175304412842,,,,3.025567054748535,,,,,2.5293943881988525,,,,1.5971524715423584,,3.3037731647491455,,3.097252607345581,,,,,,,,,,,2.178204298019409,,,1.2743961811065674,2.8096513748168945,,2.4342448711395264,3.0417137145996094,,,,,,,,,1.1411488056182861,1.0516126155853271,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.203261613845825,,,,3.2608072757720947,,3.274796962738037,,,3.1472249031066895,,,,,3.64306640625,,,,,3.150216579437256,,,,3.4520609378814697,3.464232921600342,3.5276107788085938,,3.445706844329834,,3.4614858627319336,,3.6190624237060547,,,,,3.6292805671691895,,2.2367053031921387,1.5290563106536865,,,,3.4936845302581787,,,3.7519149780273438,,3.6485273838043213,,,,2.416881561279297,,4.478245496749878,,3.9987447261810303,,,,,,,,3.457689046859741,,,3.605170249938965,,,1.5342791080474854,3.693524122238159,,3.5871472358703613,3.479997158050537,,,,,,,,,1.7598400115966797,3.6490206718444824,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2154195308685303,,,,2.2920079231262207,,2.081697940826416,,,2.793844699859619,,,,,2.2436442375183105,,,,,1.6472859382629395,,,,2.987680435180664,3.5447475910186768,2.868062973022461,,3.5444047451019287,,3.5596799850463867,,3.0762901306152344,,,,,3.309887409210205,,1.9098858833312988,1.5039527416229248,,,,3.591979503631592,,,,,2.8698573112487793,,,,1.8878138065338135,,3.129350423812866,,3.395803689956665,,,,,,,,,,,2.5551838874816895,,,1.5009417533874512,3.1905438899993896,,2.904569387435913,3.5454797744750977,,,,,,,,,1.3543250560760498,1.0222268104553223,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.222733974456787,,,,2.1690785884857178,,2.252242088317871,,,2.189979076385498,,,,,2.554840564727783,,,,,2.2228922843933105,,,,2.4895732402801514,2.434131383895874,2.538470983505249,,2.4272592067718506,,2.43365478515625,,2.5675435066223145,,,,,2.5448434352874756,,1.5356824398040771,0.9871599674224854,,,,2.4651079177856445,,,2.690316915512085,,2.406367540359497,,,,1.6628806591033936,,2.564161539077759,,2.6850385665893555,,,,,,,,2.6260743141174316,,,2.571164846420288,,,0.9927256107330322,2.49894118309021,,2.548401355743408,2.441406726837158,,,,,,,,,1.1758930683135986,2.5423901081085205,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.0149319171905518,,,,2.952199697494507,,3.296437978744507,,,2.955782413482666,,,,,3.1046764850616455,,,,,2.8947229385375977,,,,3.2853786945343018,3.294569730758667,3.34163236618042,,3.2949182987213135,,3.2917721271514893,,3.444455623626709,,,,,3.4861624240875244,,2.0755865573883057,1.3272271156311035,,,,3.294236660003662,,,3.6729021072387695,,3.3018953800201416,,,,2.2579522132873535,,3.458393096923828,,4.2832231521606445,,,,,,,,3.2873196601867676,,,3.3775877952575684,,,1.3296658992767334,3.3739819526672363,,3.3791000843048096,3.336278200149536,,,,,,,,,1.5616414546966553,3.506173610687256,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.436077833175659,,,,3.495201826095581,,3.5057449340820312,,,3.4588828086853027,,,,,3.7647597789764404,,,,,3.52728271484375,,,,3.8101823329925537,3.8901889324188232,3.9548537731170654,,3.8921587467193604,,3.926990032196045,,4.02504301071167,,,,,3.9986412525177,,2.4286017417907715,1.5702650547027588,,,,3.9169223308563232,,,4.229079484939575,,3.986041784286499,,,,2.661435127258301,,4.121820688247681,,3.9804441928863525,,,,,,,,3.844135284423828,,,4.034240007400513,,,1.5688917636871338,4.001621246337891,,4.016150951385498,3.9233803749084473,,,,,,,,,1.8037598133087158,4.071495771408081,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.330047130584717,,,,2.4259755611419678,,2.575547218322754,,,2.473546266555786,,,,,2.4215447902679443,,,,,2.436110734939575,,,,2.83270263671875,2.8064754009246826,2.8808600902557373,,2.79207181930542,,2.7980027198791504,,2.96746563911438,,,,,2.881988286972046,,1.7541160583496094,1.1292588710784912,,,,2.8137285709381104,,,3.117021322250366,,2.724069833755493,,,,1.9612362384796143,,3.001024007797241,,2.866953134536743,,,,,,,,2.8477747440338135,,,3.507622480392456,,,1.1299676895141602,3.5047125816345215,,2.8601644039154053,2.8348228931427,,,,,,,,,1.3139097690582275,2.804093599319458,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.864764451980591,,,,3.729393720626831,,4.162271976470947,,,3.829495906829834,,,,,3.9020886421203613,,,,,3.8569161891937256,,,,4.208497047424316,4.264330863952637,4.311550140380859,,4.250094413757324,,4.267915487289429,,4.549188613891602,,,,,4.3701395988464355,,2.6241331100463867,1.7161402702331543,,,,4.465144395828247,,,4.670936584472656,,4.2344207763671875,,,,2.920391321182251,,4.591108083724976,,4.356559753417969,,,,,,,,4.30137825012207,,,4.5457048416137695,,,1.7145915031433105,4.924838542938232,,4.375262975692749,4.35251259803772,,,,,,,,,1.9858460426330566,4.339977264404297,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2161059379577637,,,,2.357675552368164,,2.0764403343200684,,,2.7782516479492188,,,,,2.4068264961242676,,,,,1.54471755027771,,,,2.9258522987365723,3.4826061725616455,2.8459396362304688,,3.5038375854492188,,3.481252431869507,,2.5368661880493164,,,,,3.1934070587158203,,1.729264736175537,1.4762613773345947,,,,3.583792209625244,,,,,2.736161708831787,,,,1.8810467720031738,,3.0476930141448975,,3.6743643283843994,,,,,,,,,,,2.486438274383545,,,1.4769363403320312,3.391900062561035,,3.0389647483825684,3.4755396842956543,,,,,,,,,1.3089308738708496,1.0140032768249512,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.968515157699585,,,,2.1095798015594482,,1.7591524124145508,,,2.4645867347717285,,,,,1.9440007209777832,,,,,1.5600674152374268,,,,2.4398632049560547,2.8618412017822266,2.314009666442871,,2.889808177947998,,2.8722870349884033,,2.0743327140808105,,,,,2.6096127033233643,,1.423403263092041,1.2114448547363281,,,,2.9773170948028564,,,,,2.6914894580841064,,,,1.6915054321289062,,2.4665794372558594,,2.6028659343719482,,,,,,,,,,,2.0454599857330322,,,1.2128369808197021,2.610929012298584,,2.7980172634124756,2.842556953430176,,,,,,,,,1.092860460281372,0.8788740634918213,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.2743444442749023,,,,3.3304245471954346,,3.339606523513794,,,3.147860050201416,,,,,3.4284605979919434,,,,,3.154921054840088,,,,3.259368419647217,3.272817611694336,3.314455270767212,,3.30777907371521,,3.2549991607666016,,3.486987590789795,,,,,3.330653667449951,,2.0300984382629395,1.312619924545288,,,,3.3495607376098633,,,4.082380294799805,,4.0700414180755615,,,,2.247013568878174,,3.3212316036224365,,3.3314671516418457,,,,,,,,3.3310697078704834,,,3.4060230255126953,,,1.319995641708374,4.2509448528289795,,3.7646143436431885,3.310446262359619,,,,,,,,,1.5453310012817383,3.601288318634033,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.386584997177124,,,,2.460988759994507,,2.5641403198242188,,,2.3999507427215576,,,,,2.8010871410369873,,,,,2.3924922943115234,,,,2.6973257064819336,2.879423141479492,2.760408401489258,,2.7277348041534424,,2.7218472957611084,,2.849952459335327,,,,,2.7913436889648438,,1.6831555366516113,1.0935344696044922,,,,2.885324239730835,,,3.5611014366149902,,2.701887845993042,,,,2.0044994354248047,,2.762190818786621,,2.7943367958068848,,,,,,,,2.6916379928588867,,,2.778181314468384,,,1.0950112342834473,3.1063828468322754,,2.7990715503692627,2.6981968879699707,,,,,,,,,1.2962861061096191,2.771080493927002,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.121579170227051,,,,2.12042498588562,,2.2776501178741455,,,2.092313051223755,,,,,2.2263412475585938,,,,,2.1374950408935547,,,,2.3749208450317383,2.3750288486480713,2.425290107727051,,2.3889405727386475,,2.35459041595459,,2.4745407104492188,,,,,2.3732564449310303,,1.4808135032653809,0.9500162601470947,,,,2.3703837394714355,,,2.779473066329956,,2.23526930809021,,,,1.6244533061981201,,2.4223506450653076,,2.3747189044952393,,,,,,,,2.4239745140075684,,,2.5048413276672363,,,0.955848217010498,3.0665175914764404,,2.415400266647339,2.350280284881592,,,,,,,,,1.1399047374725342,2.5715389251708984,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.4158077239990234,,,,1.401543378829956,,1.458177089691162,,,1.3438694477081299,,,,,1.4693987369537354,,,,,1.4137911796569824,,,,1.5037753582000732,1.5209076404571533,1.5670170783996582,,1.5289843082427979,,1.5283989906311035,,1.6069550514221191,,,,,1.5264966487884521,,1.017885446548462,0.7643704414367676,,,,1.518676996231079,,,1.78413724899292,,1.3768377304077148,,,,0.9697105884552002,,1.621182918548584,,1.5117511749267578,,,,,,,,1.6436028480529785,,,2.009018898010254,,,0.5790989398956299,1.937596082687378,,1.5645060539245605,1.4801216125488281,,,,,,,,,0.780940055847168,1.7080903053283691,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2793586254119873,,,,2.256821870803833,,2.2783150672912598,,,2.1005046367645264,,,,,2.7654778957366943,,,,,2.1127192974090576,,,,2.2794888019561768,2.7499940395355225,2.342386484146118,,2.2842085361480713,,2.2750678062438965,,2.3656294345855713,,,,,2.3178799152374268,,1.4276957511901855,0.9097244739532471,,,,2.2681984901428223,,,2.6069157123565674,,2.1422181129455566,,,,1.9064865112304688,,2.3520021438598633,,2.3209784030914307,,,,,,,,2.33967924118042,,,2.368422031402588,,,0.9145772457122803,2.3993568420410156,,2.3300788402557373,2.217893123626709,,,,,,,,,1.0871663093566895,2.4378767013549805,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.553771495819092,,,,3.7307350635528564,,3.7353568077087402,,,3.8674840927124023,,,,,3.644587755203247,,,,,3.7362804412841797,,,,3.928478240966797,5.255528926849365,4.078503847122192,,4.070316314697266,,4.037701845169067,,4.259299039840698,,,,,4.070451259613037,,2.4741342067718506,1.621561050415039,,,,4.0256569385528564,,,4.70320463180542,,3.799586534500122,,,,3.1725456714630127,,4.126471996307373,,4.718897581100464,,,,,,,,3.91447377204895,,,4.176184415817261,,,1.6469178199768066,4.061698913574219,,4.080122232437134,3.884655475616455,,,,,,,,,1.9369711875915527,4.148393392562866,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.364015102386475,,,,6.401606321334839,,7.254290580749512,,,6.202970266342163,,,,,6.4201555252075195,,,,,14.245819330215454,,,,6.44795298576355,8.643667459487915,6.7035112380981445,,6.57416033744812,,6.557167291641235,,7.078993558883667,,,,,6.592847585678101,,3.9975733757019043,2.644622325897217,,,,6.5318443775177,,,42.740405321121216,,6.712998867034912,,,,5.115399122238159,,6.5981605052948,,6.585679531097412,,,,,,,,11.547061443328857,,,7.063276767730713,,,2.648364782333374,6.561620473861694,,6.637481451034546,6.343746900558472,,,,,,,,,3.04032826423645,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4335272312164307,,,,2.463416814804077,,2.579639434814453,,,2.476022958755493,,,,,2.5415942668914795,,,,,2.598064661026001,,,,2.834069013595581,3.4758472442626953,2.8653483390808105,,2.805309772491455,,2.816882371902466,,2.9180667400360107,,,,,2.8730628490448,,1.7496635913848877,1.1364402770996094,,,,2.7935216426849365,,,3.129359245300293,,2.7345550060272217,,,,1.9511747360229492,,2.8835935592651367,,2.880730152130127,,,,,,,,2.731034278869629,,,2.9335105419158936,,,1.0914175510406494,3.236506223678589,,2.867598056793213,2.754887104034424,,,,,,,,,1.370649814605713,3.1859381198883057,
