,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.455744743347168,,,,,0.46950411796569824,,3.4410126209259033,,3.616849422454834,,,,,,,,,,,,3.4543657302856445,,,,,,,,,,,,3.435546398162842,3.462026357650757,3.466289758682251,,,,,3.470082998275757,0.6976191997528076,,1.6135411262512207,,2.324390411376953,,,3.4484145641326904,3.498971939086914,3.439300298690796,,,,,,1.8437144756317139,,,,,,,,3.4732985496520996,,,,,,,,,,,3.496190071105957,,,,3.4499852657318115,,,1.3858296871185303,,,3.4730610847473145,3.467298746109009,3.5856218338012695,3.5613937377929688,,,,,,,1.6868932247161865,,,,,,,,,,3.5390167236328125,,,,,,,,2.150923013687134,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,6.676065683364868,,,,,0.8993575572967529,,6.639852046966553,,7.0330588817596436,,,,,,,,,,,,6.653045892715454,,,,,,,,,,,,6.633512735366821,6.58957576751709,6.6652562618255615,,,,,6.674267530441284,1.330306053161621,,3.112058639526367,,4.458501815795898,,,6.637112379074097,6.805218935012817,6.613807678222656,,,,,,3.56402325630188,,,,,,,,6.693593740463257,,,,,,,,,,,6.6609580516815186,,,,6.653382778167725,,,2.666914463043213,,,8.862923622131348,6.6523919105529785,6.9703733921051025,7.0131731033325195,,,,,,,3.255699872970581,,,,,,,,,,6.878368616104126,,,,,,,,4.218515634536743,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.7783732414245605,,,,,0.3815639019012451,,2.760709524154663,,2.860593557357788,,,,,,,,,,,,2.7779271602630615,,,,,,,,,,,,2.7728779315948486,3.4999308586120605,3.510934829711914,,,,,2.821929693222046,0.5621469020843506,,1.2969026565551758,,1.8418817520141602,,,2.77398681640625,2.808938980102539,2.743722915649414,,,,,,1.4936776161193848,,,,,,,,2.7923495769500732,,,,,,,,,,,2.7609972953796387,,,,2.769343852996826,,,1.1083576679229736,,,2.7738986015319824,2.784559965133667,2.8618946075439453,2.845224380493164,,,,,,,1.3494038581848145,,,,,,,,,,2.8297829627990723,,,,,,,,1.7252061367034912,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.5543670654296875,,,,,0.8799407482147217,,6.499863862991333,,6.886371374130249,,,,,,,,,,,,6.570374488830566,,,,,,,,,,,,6.526897668838501,6.495133638381958,6.491956949234009,,,,,6.706592321395874,1.3160338401794434,,3.0460917949676514,,4.3581507205963135,,,6.62039852142334,6.558840036392212,6.459150791168213,,,,,,3.4991724491119385,,,,,,,,6.53548002243042,,,,,,,,,,,6.549887657165527,,,,6.480957984924316,,,2.596071481704712,,,6.553817987442017,6.480576276779175,6.8777101039886475,6.84433913230896,,,,,,,3.189222812652588,,,,,,,,,,6.773423433303833,,,,,,,,4.135637283325195,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.8093786239624023,,,,,0.3812239170074463,,2.763333320617676,,2.882472515106201,,,,,,,,,,,,2.7809255123138428,,,,,,,,,,,,2.75335693359375,3.4893977642059326,2.790189504623413,,,,,2.903520345687866,0.5654277801513672,,1.3025367259979248,,1.9227073192596436,,,2.769551992416382,2.7940456867218018,2.74814510345459,,,,,,1.5105624198913574,,,,,,,,2.793768882751465,,,,,,,,,,,2.7674498558044434,,,,2.7866013050079346,,,1.1188716888427734,,,2.7916805744171143,2.7939441204071045,2.8888754844665527,2.88993501663208,,,,,,,1.3548219203948975,,,,,,,,,,2.843385696411133,,,,,,,,1.7294094562530518,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.8631670475006104,,,,,,,3.2818868160247803,,2.4233880043029785,,,,,,,,,,,,3.1501970291137695,,,,,,,,,,,,3.1411564350128174,3.4878499507904053,2.838481903076172,,,,,3.160900592803955,0.4804656505584717,,1.4256172180175781,,1.7424404621124268,,,3.130995035171509,2.2318880558013916,3.2684359550476074,,,,,,1.5908503532409668,,,,,,,,2.2256197929382324,,,,,,,,,,,2.4124441146850586,,,,2.968552589416504,,,,,,2.7415077686309814,2.9705147743225098,2.2731475830078125,2.416409492492676,,,,,,,1.3023147583007812,,,,,,,,,,3.014319896697998,,,,,,,,1.4600553512573242,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.9208455085754395,,,,,0.5194880962371826,,3.871504068374634,,4.000676155090332,,,,,,,,,,,,3.8671562671661377,,,,,,,,,,,,3.881126642227173,4.6607747077941895,4.046042442321777,,,,,3.8636629581451416,0.7769801616668701,,1.825089454650879,,2.5883331298828125,,,3.8713998794555664,4.072227239608765,3.8587710857391357,,,,,,2.0734572410583496,,,,,,,,3.8680760860443115,,,,,,,,,,,3.900486707687378,,,,3.8811779022216797,,,1.5580153465270996,,,3.8604516983032227,3.847992181777954,4.002334117889404,3.9803178310394287,,,,,,,1.8692102432250977,,,,,,,,,,3.967733860015869,,,,,,,,2.384765625,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,6.559373140335083,,,,,0.8746306896209717,,6.458202838897705,,6.856729507446289,,,,,,,,,,,,6.488818168640137,,,,,,,,,,,,6.484018802642822,7.317352056503296,6.48886775970459,,,,,6.472744464874268,1.302959680557251,,3.0402724742889404,,4.349201917648315,,,6.485914945602417,6.786630630493164,6.431180000305176,,,,,,3.480440855026245,,,,,,,,6.471456289291382,,,,,,,,,,,6.494941473007202,,,,6.769645690917969,,,2.593452215194702,,,6.536524772644043,8.537668943405151,6.872238874435425,6.828798055648804,,,,,,,3.19590163230896,,,,,,,,,,6.773907661437988,,,,,,,,4.110946893692017,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.6028225421905518,,,,,0.3571016788482666,,2.5639376640319824,,2.647881269454956,,,,,,,,,,,,2.5727593898773193,,,,,,,,,,,,2.5951802730560303,2.5824577808380127,2.548750400543213,,,,,2.691585063934326,0.5322439670562744,,1.212280511856079,,1.8701019287109375,,,2.5883727073669434,2.6405317783355713,2.5443010330200195,,,,,,1.4059476852416992,,,,,,,,3.304267168045044,,,,,,,,,,,2.616393804550171,,,,2.5999205112457275,,,1.0428977012634277,,,2.586369037628174,2.5612051486968994,2.6628406047821045,2.69112491607666,,,,,,,1.271427869796753,,,,,,,,,,2.641968011856079,,,,,,,,1.6070046424865723,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.7399883270263672,,,,,0.23116397857666016,,1.6954398155212402,,1.7581844329833984,,,,,,,,,,,,1.7046523094177246,,,,,,,,,,,,1.693857192993164,1.720980167388916,1.700427770614624,,,,,1.8707129955291748,0.34363770484924316,,0.8759171962738037,,1.368042230606079,,,1.7032451629638672,1.7377822399139404,1.6972620487213135,,,,,,0.9276800155639648,,,,,,,,1.755326509475708,,,,,,,,,,,1.743248701095581,,,,1.7319450378417969,,,0.6823852062225342,,,1.8890860080718994,1.7218167781829834,1.7799320220947266,1.74424409866333,,,,,,,0.8243601322174072,,,,,,,,,,1.789292573928833,,,,,,,,1.0522847175598145,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2463650703430176,,,,,0.30269336700439453,,2.230116367340088,,2.3468375205993652,,,,,,,,,,,,2.3743910789489746,,,,,,,,,,,,2.2423861026763916,2.2224109172821045,2.222567081451416,,,,,2.2687344551086426,0.44940781593322754,,1.1133544445037842,,1.7837355136871338,,,2.2259435653686523,2.403322219848633,2.223245620727539,,,,,,1.2171440124511719,,,,,,,,2.296682119369507,,,,,,,,,,,2.258089780807495,,,,2.233553886413574,,,0.8966073989868164,,,2.2519447803497314,2.2432310581207275,2.352943181991577,2.338472843170166,,,,,,,1.0970845222473145,,,,,,,,,,2.3012940883636475,,,,,,,,1.3935189247131348,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.717101573944092,,,,,,,3.128188133239746,,2.323134422302246,,,,,,,,,,,,3.159123659133911,,,,,,,,,,,,2.9717931747436523,2.672433376312256,2.6995558738708496,,,,,3.0425305366516113,0.45281004905700684,,1.396045207977295,,1.7028656005859375,,,2.961229085922241,2.1395225524902344,3.1339035034179688,,,,,,1.5075774192810059,,,,,,,,2.108964443206787,,,,,,,,,,,2.273583173751831,,,,2.826698064804077,,,,,,2.276872158050537,2.846619129180908,2.1919288635253906,2.3193118572235107,,,,,,,1.2478430271148682,,,,,,,,,,2.8940682411193848,,,,,,,,1.4083764553070068,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.7761006355285645,,,,,0.38329553604125977,,2.7458949089050293,,2.8495986461639404,,,,,,,,,,,,2.7323648929595947,,,,,,,,,,,,2.731926441192627,2.7496604919433594,2.767488718032837,,,,,2.9579784870147705,0.5632288455963135,,1.2880487442016602,,1.8405241966247559,,,2.7492799758911133,3.323624610900879,2.7472152709960938,,,,,,1.4995968341827393,,,,,,,,2.7840588092803955,,,,,,,,,,,2.820373058319092,,,,2.7896790504455566,,,1.1131744384765625,,,2.7771687507629395,2.739859104156494,2.8616251945495605,2.8756637573242188,,,,,,,1.3410134315490723,,,,,,,,,,2.865077495574951,,,,,,,,1.7047104835510254,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,7.0381011962890625,,,,,,,8.993284463882446,,7.931657314300537,,,,,,,,,,,,7.608171463012695,,,,,,,,,,,,7.618822813034058,6.831469535827637,6.9271697998046875,,,,,7.749933242797852,1.1616897583007812,,3.454674005508423,,4.2136430740356445,,,7.677031517028809,7.121451377868652,7.9845499992370605,,,,,,3.854140520095825,,,,,,,,5.440254211425781,,,,,,,,,,,5.7559709548950195,,,,7.221220016479492,,,,,,6.067492961883545,7.235516309738159,5.711116313934326,6.050248861312866,,,,,,,3.235466480255127,,,,,,,,,,7.620185613632202,,,,,,,,3.6621687412261963,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.491210460662842,,,,,0.3313286304473877,,2.864370584487915,,2.5111000537872314,,,,,,,,,,,,2.3944826126098633,,,,,,,,,,,,2.397097110748291,2.3936052322387695,2.415079116821289,,,,,2.456740140914917,0.4881143569946289,,1.1286849975585938,,1.6117699146270752,,,2.404040575027466,2.436014413833618,2.403102159500122,,,,,,1.307819128036499,,,,,,,,2.4196441173553467,,,,,,,,,,,2.4206814765930176,,,,2.400808572769165,,,0.9680402278900146,,,2.8956193923950195,2.421239137649536,2.493262767791748,2.49090838432312,,,,,,,1.1817374229431152,,,,,,,,,,2.4794437885284424,,,,,,,,1.5111184120178223,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.2941975593566895,,,,,0.449462890625,,3.220358371734619,,3.4156203269958496,,,,,,,,,,,,3.25010347366333,,,,,,,,,,,,3.2347543239593506,3.31970477104187,3.264883279800415,,,,,3.344608783721924,0.6579809188842773,,1.5235834121704102,,2.165841817855835,,,3.232630729675293,3.307603359222412,3.2483625411987305,,,,,,1.7695114612579346,,,,,,,,3.275359869003296,,,,,,,,,,,3.2871081829071045,,,,3.268352508544922,,,1.4885690212249756,,,4.183816909790039,3.253084182739258,3.369194269180298,3.3670430183410645,,,,,,,1.5920896530151367,,,,,,,,,,3.365537166595459,,,,,,,,2.016660690307617,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.0827784538269043,,,,,0.259166955947876,,1.974167823791504,,2.0124714374542236,,,,,,,,,,,,2.2671303749084473,,,,,,,,,,,,1.966432809829712,1.9314401149749756,2.3016161918640137,,,,,2.0221126079559326,0.3875701427459717,,0.8974518775939941,,1.2865078449249268,,,1.908357858657837,2.1175737380981445,1.9125854969024658,,,,,,1.1274135112762451,,,,,,,,2.111276865005493,,,,,,,,,,,1.966583251953125,,,,1.9279327392578125,,,0.9191319942474365,,,1.9428081512451172,1.9157726764678955,2.005445718765259,1.9850504398345947,,,,,,,0.9430217742919922,,,,,,,,,,1.9647588729858398,,,,,,,,1.1932241916656494,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.425903081893921,,,,,0.3369464874267578,,2.4276671409606934,,2.501854658126831,,,,,,,,,,,,2.6691503524780273,,,,,,,,,,,,2.426938772201538,2.4211466312408447,3.002406597137451,,,,,2.4711058139801025,0.49298715591430664,,1.1338706016540527,,1.6443817615509033,,,2.4048047065734863,3.0236597061157227,2.4195852279663086,,,,,,1.3036222457885742,,,,,,,,2.997600793838501,,,,,,,,,,,2.460493803024292,,,,2.4193925857543945,,,1.104982614517212,,,2.46012282371521,2.432084321975708,2.5165276527404785,2.500812530517578,,,,,,,1.1829493045806885,,,,,,,,,,2.46935772895813,,,,,,,,1.5249156951904297,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.29718279838562,,,,,0.44565296173095703,,3.2713088989257812,,3.4002530574798584,,,,,,,,,,,,3.2527573108673096,,,,,,,,,,,,3.2652587890625,3.288656711578369,4.206006050109863,,,,,3.3302204608917236,0.6624221801757812,,1.5288619995117188,,2.175424337387085,,,3.2532689571380615,3.2712388038635254,3.2588586807250977,,,,,,1.7623233795166016,,,,,,,,4.208908557891846,,,,,,,,,,,3.310407876968384,,,,3.2622628211975098,,,1.4808857440948486,,,3.2912514209747314,3.273890733718872,3.397932291030884,3.353543996810913,,,,,,,1.5818150043487549,,,,,,,,,,3.4194931983947754,,,,,,,,2.0577733516693115,
