,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.8630009399090519,,,,0.9895134280295336,,0.3978540471297964,,,0.9244388396845638,,,,,0.9320949382927113,,,,,0.8568622761958643,,,,0.9895462969997944,0.3661918392263622,0.817281891352609,,0.966918827256692,,0.36267709708814694,,0.4720110019335094,,,,,0.6935086810183229,,0.4033723106124427,0.8207638214366307,,,,0.9776389706198834,,,,,0.7007381666537797,,,,0.9126067546058085,,0.9883837704573101,,0.9424055429762932,,,,,,,,0.9400737201715051,,,0.9805049686808042,,,0.6736392480631548,0.9434588213062283,,0.995708703276835,0.9217989785864187,,,,,,,,,0.9781602748228333,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.3584372470234829,,,,0.9932392108868666,,0.5580635886846075,,,0.9316360548032083,,,,,0.32171155817074215,,,,,0.9931194227538795,,,,0.9837345403294787,0.885921764040853,0.7865439547917372,,0.9557178995999237,,0.9665869495328907,,0.9355760539461582,,,,,0.3280782137755227,,0.6111795957451778,0.7983423987961515,,,,0.6564723699725883,,,0.9999111664882663,,0.5650585598746988,,,,0.9722232135881912,,0.9843275080102218,,0.9091172835419061,,,,,,,,0.9843070482187083,,,0.32710460271626435,,,0.7794471782461942,0.9383140828474353,,0.993367352190367,0.9257599001145151,,,,,,,,,0.4447191900139956,0.31661717960967467,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.0014485755673587638,,,,,0.03827164856038648,,,,,0.09193376068376069,,,,,,,,,0.6333333333333333,0.02353750073482097,0.026798641973020308,,0.09184313500102972,,0.1275,,0.002124269782262347,,,,,0.04041314203341069,,0.0029433406916850625,0.03780864197530864,,,,0.3909090909090909,,,,,0.036235955056179776,,,,0.3577109317681585,,0.6180555555555556,,0.5267876548576396,,,,,,,,,,,0.7,,,0.012605042016806723,0.09006496751624188,,0.26666666666666666,0.03896162932288813,,,,,,,,,0.23333333333333334,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.09090909090909091,,,,0.0014435686047486887,,,,,0.038253804069227584,,,,,0.04978288432889785,,,,,,,,,0.007915884570941032,0.004313851430043884,0.001661609496829133,,0.04859459108628544,,0.1054040404040404,,0.0017798303179260844,,,,,0.023898293500457263,,0.02837006444373505,0.056204422824899104,,,,0.08396235987272402,,,,,0.03042328042328042,,,,0.06123737947267359,,0.2342171717171717,,0.05127724466005535,,,,,,,,,,,0.09567901234567901,,,0.043832437688773956,0.02329393243572348,,0.45,0.011798710409212574,,,,,,,,,0.0016760828625235406,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9968920257308731,,,,0.9959350883132078,,0.9098802556029757,,,0.9412021824866805,,,,,0.9941340499614688,,,,,0.997796036227999,,,,0.9979778213837253,0.8855787355839744,0.7567368455540677,,0.9484632717594295,,0.9694583429321181,,0.9750751734630574,,,,,0.8561134986577172,,0.7506282583504269,0.8055209918171395,,,,0.9625598854852431,,,1.0,,0.7841867342105703,,,,0.9556172836831606,,0.9741295040130018,,0.9418497225480069,,,,,,,,0.9827111860841334,,,0.9987263780198503,,,0.9878784777792877,0.9364988627908082,,0.9935948155097691,0.9035163331227105,,,,,,,,,0.96372201910079,0.9997954722843825,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9986389161411972,,,,0.9975147203214091,,0.9804926753166308,,,0.960663257110981,,,,,0.9930251797003353,,,,,0.9922442104811366,,,,0.9904505899966167,0.9315654814696607,0.8582375722862619,,0.9939983092826608,,0.9866477494198861,,0.973610221160109,,,,,0.9784430166160418,,0.9749154408328269,0.9807966406111445,,,,0.9810214239467373,,,0.9989062003082821,,0.9812967902243432,,,,0.9811093570398637,,0.9899046896025675,,0.9767297404672355,,,,,,,,0.9883642413648082,,,0.9959335857489806,,,0.9889048079532767,0.967285738372041,,0.9955513293017746,0.9757051924881465,,,,,,,,,0.9843472843187948,0.9977726243184464,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.740909090909091,,,,0.521031746031746,,1.0,,,0.08486094590767487,,,,,0.7380952380952381,,,,,0.7595238095238095,,,,0.32882352941176474,0.027756797446082965,0.012137661982504277,,0.305,,0.12601294903926483,,0.4666666666666667,,,,,0.029461656420904068,,0.4204081632653061,0.4357142857142857,,,,0.1911325233905879,,,0.9428571428571428,,0.25815994252757807,,,,0.4201210826210826,,0.3918876941457587,,0.1641958670260557,,,,,,,,0.3284126984126984,,,0.7065891472868218,,,0.5453968253968253,0.21723809523809526,,0.35583333333333333,0.11377632764990414,,,,,,,,,0.5438095238095237,1.0,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0005042864346949068,,,,0.001054382717326924,,,,,0.0011755760082837229,,,,,0.001407613967726777,,,,,,,,,0.0008219190430487399,0.0011817366963207286,0.002385496183206107,,0.0012034935736575866,,0.0011033267918722923,,0.001675845135745058,,,,,0.00927495051559004,,0.005837446593373195,0.10988708625307278,,,,0.17815470955312643,,,,,0.0007402566173614408,,,,0.02629938844782692,,0.0008775162744453437,,0.001031320802815405,,,,,,,,,,,0.0007994347494274818,,,0.008640391006009445,0.0010209591705205986,,0.0009510223490252021,0.02739157857228771,,,,,,,,,0.001417378195602675,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6966666666666667,,,,0.4086996336996337,,0.7921568627450981,,,0.055176983040048616,,,,,0.23490075441294953,,,,,1.0,,,,0.38476190476190475,0.05717368961973279,0.016492315205153908,,0.09957854406130268,,0.11353174603174603,,0.37296703296703293,,,,,0.023240370804923336,,0.12772070295251833,0.2613508000254988,,,,0.22766259082048557,,,0.7176190476190476,,0.11768254570511479,,,,0.13898317221625492,,0.21521367521367524,,0.1435650623885918,,,,,,,,0.4755050505050505,,,0.3936974789915967,,,0.6009523809523809,0.30829530638852676,,0.4634920634920635,0.11171075837742503,,,,,,,,,0.5912087912087913,0.8384615384615384,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.0014500526301083152,,,,0.0014521265386661232,,0.025083471435624977,,,0.0014815275932066388,,,,,0.0014847790861592563,,,,,0.001451711659726072,,,,0.0014446881358908055,0.0016244276814986534,0.0016167012609720247,,0.0014536925368199996,,0.0014507918482615663,,0.0018641319531867572,,,,,0.014515612990472933,,0.07353250177571886,0.034318273812478636,,,,0.05266161112150066,,,0.0019803771348561867,,0.020757753175016883,,,,0.002142112714590144,,0.0014406939812028386,,0.0014593882694273308,,,,,,,,0.08029837411708544,,,0.0014527564579953148,,,0.2799331662489557,0.0014685025781403167,,0.0014327185923768073,0.0014800425535344524,,,,,,,,,0.0027758798552976493,0.0014423227256912833,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9974138691234016,,,,0.9963626326314006,,1.0,,,0.9027265260953863,,,,,0.9957231959030087,,,,,1.0,,,,0.9905318397095151,0.895939760926914,0.841180021447212,,0.9546182685022936,,0.9729229290513138,,0.9950672064592266,,,,,0.9920140352815472,,0.9965553236222779,0.9896321787101876,,,,0.9798362412426479,,,1.0,,0.9946269982522069,,,,0.9862218714522593,,0.9861458129939772,,0.962715219734793,,,,,,,,0.992015309156064,,,0.9962090717347173,,,0.9929678551067271,0.9848706587673145,,0.9935546212153653,0.9680187021996749,,,,,,,,,0.9870736260757311,0.9999502811125043,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9978616237201625,,,,0.9963075168705822,,1.0,,,0.9112793986592678,,,,,0.9971783157205889,,,,,0.9918381920207828,,,,0.9810183159612624,0.8982925084331082,0.7892309437607878,,0.9520719602451074,,0.9730945142068632,,0.994733662379581,,,,,0.8681071585047906,,0.945198403544141,0.8829065329905391,,,,0.9491254472564091,,,0.9998189067680394,,0.9439303369015797,,,,0.9820686885522908,,0.977817799546651,,0.9617668352854517,,,,,,,,0.9882771264431925,,,0.9952939270610669,,,0.9878457938726263,0.9666422061765132,,0.9936871233438225,0.9675505929230805,,,,,,,,,0.9816505448746622,0.9980938507499977,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.3574529863152955,,,,0.36072123655550825,,0.9129127293623205,,,0.36300132082037195,,,,,0.3729337687122223,,,,,0.3587264598346846,,,,0.3567622122083972,0.395469650042866,0.3863033591965097,,0.3582707086549683,,0.3584451476933741,,0.4157235224484874,,,,,0.8850143806000023,,0.7541475782715937,0.9429908940884973,,,,0.6568463403250528,,,0.4511007614051136,,0.6048633959577798,,,,0.3723841106920056,,0.35648121667863514,,0.9642802417843629,,,,,,,,0.97230606651345,,,0.35832615108446275,,,0.9897462860144766,0.9889143179576191,,0.35477849177038573,0.3630965920888076,,,,,,,,,0.362978571469584,0.35685642269182083,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.5435897435897437,,,,0.45153343388637507,,0.02354679802955665,,,0.0014826007299532551,,,,,0.13057142857142856,,,,,0.0015340502245166142,,,,0.2729761904761905,0.026894726266946348,0.024107599228081155,,0.07859026728591946,,0.09259107058047085,,0.051681837204436074,,,,,0.013277941007790924,,0.02762396843969061,0.03018132593968534,,,,0.047899795536294296,,,0.002486453057132183,,0.025634029268562963,,,,0.33423701491650326,,0.001441068965757586,,0.06485925306577481,,,,,,,,0.23244206773618536,,,0.21483660130718954,,,0.23819105691056913,0.001468146753077506,,0.0015264532422986235,0.03556787319881599,,,,,,,,,0.20393939393939395,0.001444261595333017,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.6726190476190477,,,,0.4833333333333333,,0.19086834733893557,,,0.030677796829934104,,,,,0.1599122807017544,,,,,1.0,,,,0.4097979797979798,0.05532491423535707,0.013471569646537954,,0.07413850147612745,,0.08196171644447506,,0.09089191330963234,,,,,0.02322457728186699,,0.03232384577416334,0.22174940898345152,,,,0.14794970161977833,,,1.0,,0.04228202053445231,,,,0.11369269949066214,,0.2921855921855922,,0.06694159641528062,,,,,,,,0.3933333333333333,,,0.22335081585081587,,,0.362983682983683,0.07285676311992101,,0.3863095238095238,0.03723397219210833,,,,,,,,,0.17398268398268396,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9831556460863646,,,,0.9863581705912979,,0.9516519484936099,,,0.9171236603098225,,,,,0.9744059253048188,,,,,0.9804187521341059,,,,0.9827323300797668,0.9058984063568135,0.8138098044987331,,0.9681405377536968,,0.9697573537697283,,0.6845185649458005,,,,,0.8225153538242456,,0.7670800628464192,0.8257007429476573,,,,0.9869435914671536,,,0.9810463851500546,,0.8411413195871225,,,,0.9166978706128176,,0.9881762354934112,,0.9675100316021882,,,,,,,,0.9896153083125139,,,0.9822214804246181,,,0.893975736150164,0.9506215588314691,,0.9953942008399357,0.9363860529725956,,,,,,,,,0.948054794492223,0.9883987798751814,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.3121720349230882,,,,0.3124073945306284,,0.8713116040947952,,,0.9274218245560397,,,,,0.31923319866938116,,,,,0.31178443115984683,,,,0.3113198446798816,0.8865018106855536,0.33672058169844205,,0.9497335111910636,,0.3123825370718451,,0.3636607051208227,,,,,0.7978712600843714,,0.7183973497003611,0.8224569133304314,,,,0.964855911919619,,,0.37718644489047665,,0.552609406395246,,,,0.3208880579192702,,0.3109645847166055,,0.3126318262014108,,,,,,,,0.957282596518799,,,0.31258517982132394,,,0.9865096657680559,0.925349276352877,,0.30961148122176774,0.9025994589471457,,,,,,,,,0.31693336895588353,0.31115614871730474,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.2,,,,0.5396825396825397,,,,,0.03813876432557116,,,,,0.265,,,,,,,,,0.14206349206349206,0.018012391012085616,0.012168011397140093,,0.09144787808403368,,0.074422648531069,,0.005629901100884876,,,,,0.02191712296029368,,0.014643798044200395,0.05276426920960619,,,,0.49206349206349204,,,,,0.019798136645962732,,,,0.07663542057242843,,0.48333333333333334,,0.08161470195554857,,,,,,,,,,,0.39285714285714285,,,0.01158267027829422,0.05789215969150659,,0.26666666666666666,0.037718473241697414,,,,,,,,,0.05661881977671451,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.3595238095238095,,,,,0.036452007682562126,,,,,0.15362103174603173,,,,,,,,,0.19924242424242425,0.017770280820036646,0.01883639004828533,,0.10281568281568282,,0.11589647866007466,,0.12577838827838828,,,,,0.013444725575013524,,0.02040798611111111,0.11595754536895858,,,,0.15159429130606072,,,,,0.013070263070263072,,,,0.26814636512912376,,0.23382173382173382,,0.051192204022392704,,,,,,,,,,,0.41666666666666663,,,0.0901703788100412,0.12137350953140427,,0.5833333333333333,0.04583925941510625,,,,,,,,,0.5714285714285714,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,1.0,,,,0.5777777777777777,,,,,0.0324565207519753,,,,,0.3037037037037037,,,,,,,,,0.41111111111111115,0.023053239800438483,0.027742650469178044,,0.09327854169959432,,0.10377845182899195,,0.18221153846153848,,,,,0.012362392564167496,,0.027006561762474436,0.09327927796702502,,,,0.12765051344575332,,,,,0.049107142857142856,,,,0.4538403840384038,,0.4666666666666667,,0.07979231741781942,,,,,,,,,,,0.6428571428571428,,,0.04469525107839725,0.08897435897435897,,0.29166666666666663,0.04141504252896658,,,,,,,,,0.625,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9987826244653466,,,,0.9957381256340171,,0.9792353625530523,,,0.9223117479868166,,,,,0.9820539738941132,,,,,1.0,,,,0.9956678856186362,0.9219296723777775,0.8319492871295329,,0.9687525142560117,,0.970384589283079,,0.9779775472012606,,,,,0.8965368699501799,,0.7892308266715113,0.8319302290401819,,,,0.991864527836513,,,0.9999999999999999,,0.9417559741754282,,,,0.9650413510446811,,0.9873253488378426,,0.9635197536668818,,,,,,,,0.9967043076793274,,,0.9877671171276085,,,0.8428856591507512,0.9544971940699439,,0.9955503025998622,0.9389226406328498,,,,,,,,,0.980086437093432,0.9999061742789994,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9979889210930248,,,,0.9968888196839635,,0.9873036668966629,,,0.8991140369046425,,,,,0.9803688522811672,,,,,0.9506178577018121,,,,0.9866965215655354,0.8751033585596457,0.7515962428369602,,0.9469213380760817,,0.9648571829108041,,0.9539435314856136,,,,,0.8716193204615451,,0.9516781353776863,0.9851930060826714,,,,0.9753587307900333,,,1.0,,0.9266750382254529,,,,0.9670537651100402,,0.9795165887396207,,0.9599841078607582,,,,,,,,0.9928651622922811,,,0.990744673553273,,,0.9933609112085088,0.9287011960549163,,0.993237457897675,0.9398969659912066,,,,,,,,,0.959525869419084,0.9999071377139479,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9752254464046929,,,,0.9767263253348126,,0.9631036361855548,,,0.9275561773743434,,,,,0.9376592239240074,,,,,0.8597107421911974,,,,0.9822893034914175,0.9046880865191652,0.8223950179322732,,0.9678211103236805,,0.9767056384842985,,0.708387639169995,,,,,0.8542403953530611,,0.5569656642033468,0.7645235261450798,,,,0.7788311005038626,,,0.9978632977976487,,0.7195966520259265,,,,0.9009548833589064,,0.9837167727431279,,0.9625175645540408,,,,,,,,0.9883119347583942,,,0.9824770776571377,,,0.6671494209468818,0.9371913938286636,,0.9955513293017746,0.9368206884675119,,,,,,,,,0.9606684538324306,0.9852214851404657,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9956594421751392,,,,0.9936593499404626,,0.9102150097199224,,,0.9168270464408028,,,,,0.9663980970980172,,,,,0.997138341305886,,,,0.9868794682635899,0.8835853238823996,0.8018841975211115,,0.9560209053977164,,0.9718127560729856,,0.937377423931371,,,,,0.7726473115998563,,0.7591273854014581,0.8034544518309841,,,,0.945291579504711,,,1.0,,0.6601776089885384,,,,0.9625224309764916,,0.9737953839662236,,0.9308765470624596,,,,,,,,0.9828175519272597,,,0.9812095066074236,,,0.9758015966523872,0.9278551278201572,,0.9956148625882917,0.9054415502862534,,,,,,,,,0.9610638342398168,0.999948225321045,
