,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9959314903846154,,,,0.9935047614644971,,0.9661741863905325,,,0.9692795395710059,,,,,0.9703899315828401,,,,,0.9974597818047337,,,,0.9952859190088758,0.53017578125,0.8554128143491124,,0.9897390440088758,,0.9753164293639054,,0.5,,,,,0.5,,0.5,0.728175744265307,,,,0.9957782451923076,,,0.9994064349112426,,0.5097381194526627,,,,0.9148467994969655,,0.9912081638313609,,0.9624144785502958,,,,,,,,0.9933998243343195,,,0.9906948039940828,,,0.9541318094871649,0.9738597910502959,,0.9998247965976331,0.9682713110207101,,,,,,,,,0.9839280991735537,0.9960514515532544,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.991993112056213,,,,0.9865151164940829,,0.9652845321745563,,,0.9799484559911241,,,,,0.946281666050296,,,,,0.9931844027366863,,,,0.9917561945266272,0.6516640856139053,0.8408394970414201,,0.9927704326923077,,0.9787340514053254,,0.8072532590606509,,,,,0.8205376294378697,,0.6832803237994374,0.7939215920889606,,,,0.8902978226701184,,,0.9963965421597634,,0.578834943602071,,,,0.9049080158088506,,0.990395247781065,,0.9666739090236687,,,,,,,,0.9872670118343196,,,0.9879262204142012,,,0.9318247176105035,0.031185281065088746,,0.9998278014053253,0.9530972633136094,,,,,,,,,0.021994628099173553,0.9752600314349112,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9904546505177515,,,,0.9917379345414201,,0.957762573964497,,,0.9578836908284023,,,,,0.9683808709319527,,,,,0.5270077893860946,,,,0.9957123705621302,0.8390520987426036,0.8687458394970414,,0.9949281157544378,,0.9820206176035503,,0.5343695682322486,,,,,0.6436511880547338,,0.5647425714036747,0.6197907218205889,,,,0.9936603180473373,,,,,0.56405256102071,,,,0.9233140146409913,,0.9864020894970414,,0.9491843102810651,,,,,,,,0.9907061298076922,,,0.9931615199704142,,,0.9669679689699708,0.979110576923077,,0.9998247965976331,0.9633406527366863,,,,,,,,,0.9779388429752066,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9937501155695266,,,,0.5,,0.9704410133136094,,,0.9743648298816567,,,,,0.5,,,,,0.5,,,,0.9955639792899409,0.928451137204142,0.8665837647928993,,0.990133598372781,,0.9792394369452663,,0.5,,,,,0.5,,0.5,0.6671996402669436,,,,0.5,,,,,0.5,,,,0.9173793536936723,,0.9924468380177515,,0.970772235576923,,,,,,,,0.5,,,0.9906956129807692,,,0.6259432605778953,0.9722381194526627,,0.9998294193786983,0.9699624399038461,,,,,,,,,0.9824057851239669,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9954810003698226,,,,0.9940419286242604,,0.9596817215236686,,,0.9715272512943787,,,,,0.9677309079142011,,,,,0.9977993250739645,,,,0.9950459966715977,0.5,0.8548420164571006,,0.9900570913461538,,0.9746528291420119,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,0.9995009707840237,,0.5,,,,0.919449180032142,,0.9913579419378699,,0.9693063517011835,,,,,,,,0.9931284670857988,,,0.9903300665680473,,,0.5,0.972440134985207,,0.9998271079881657,0.969899570081361,,,,,,,,,0.9850471074380165,0.9952558709319527,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9985908404630095,,,,0.978494623655914,,0.9968253968253968,,,0.7348325030989429,,,,,0.9795068493150685,,,,,1.0,,,,0.9213195181781569,0.5717808997916731,0.8192222835079979,,0.7754025999223904,,0.8158854604798278,,0.5,,,,,0.5821879708469112,,0.7078143165587112,0.7004256272401435,,,,0.5,,,,,0.5,,,,0.8828476821192053,,0.9489774797151845,,0.7520059863410246,,,,,,,,,,,0.9965535524920467,,,0.7793358307178293,0.7891327800829875,,0.9806227009984235,0.8203670681768526,,,,,,,,,0.9736638863144886,1.0,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9917552699704143,,,,0.9512261926775148,,0.9651812130177514,,,0.9740315273668638,,,,,0.9458191568047337,,,,,0.9072815735946745,,,,0.99256887943787,0.4831744637573964,0.8657874907544378,,0.9897801867603551,,0.979387712647929,,0.7590735946745562,,,,,0.8031448779585798,,0.4797301373444067,0.6681587997576047,,,,0.5380302329881657,,,0.996897651627219,,0.5740005547337278,,,,0.9127473773665477,,0.9923428254437869,,0.9619424926035502,,,,,,,,0.9931915680473373,,,0.9891491771449704,,,0.39668597526455385,0.970899362056213,,0.9998247965976331,0.9677750554733727,,,,,,,,,0.9844793388429752,0.9796133043639053,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9931555108203322,,,,0.6756058033647168,,0.9882936507936507,,,0.7502944958154646,,,,,0.9604018264840183,,,,,0.3555725971370143,,,,0.843976921856503,0.581906069208878,0.8503171538885824,,0.7258246022506791,,0.7992563679800802,,0.673440476772019,,,,,0.49717929850380177,,0.4535376183358246,0.6062275985663081,,,,0.6941268488725534,,,,,0.8081370334516511,,,,0.8560264900662251,,0.6548614560909641,,0.6836671959753801,,,,,,,,,,,0.852067868504772,,,0.699402652627316,0.7122987551867219,,0.9857023997197407,0.7931312155961686,,,,,,,,,0.9262048192771085,0.9872832369942197,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.007613720414201156,,,,0.01538993158284023,,0.9576174186390534,,,0.023225083210059158,,,,,0.951161011464497,,,,,0.019790125739644948,,,,0.007689071745562103,0.8788015440088758,0.15705817769970415,,0.990100776627219,,0.027135955991124245,,0.20357306305473372,,,,,0.6051638775887573,,0.6520412859923006,0.8416663128519652,,,,0.7579563840606509,,,0.36317157451923077,,0.3643361686390532,,,,0.09680360749215125,,0.007482202292899391,,0.964776488535503,,,,,,,,0.9898294193786983,,,0.011247919748520695,,,0.9059119179239299,0.9738988535502957,,0.00016988720414201123,0.03127126479289941,,,,,,,,,0.024298347107438015,0.023235715606508868,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9914443885254153,,,,0.911135977774348,,0.29623015873015873,,,0.7725375915246799,,,,,0.9672694063926941,,,,,1.0,,,,0.906781264111107,0.5243128854133087,0.8223248758963044,,0.3537495149398525,,0.8288535953430465,,0.7809340042010651,,,,,0.5364194610883353,,,0.509744623655914,,,,0.6052982996095588,,,,,0.9222867591696247,,,,0.8744370860927152,,,,0.8186426744610887,,,,,,,,,,,0.9398197242841994,,,0.6509061455907664,0.8256099585062242,,0.9733972674724121,0.8331911954384307,,,,,,,,,,0.009248554913294793,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.997014839127219,,,,0.9940793731508875,,0.9883247041420118,,,0.9727896172337278,,,,,0.9855061945266272,,,,,0.9990703587278107,,,,0.9960870469674556,0.9200025425295858,0.8655854752218934,,0.9898536889792899,,0.9753603457840238,,0.945824935281065,,,,,0.8539404585798817,,0.8995338065649152,0.8567774171012155,,,,0.9965072577662721,,,0.999869175295858,,0.935942816198225,,,,0.9373330245349115,,0.9920733173076922,,0.963614552514793,,,,,,,,0.9939187315088757,,,0.9927796782544378,,,0.9948076204332461,0.9789737426035503,,0.9998247965976331,0.9689721246301775,,,,,,,,,0.9856198347107438,0.9973222540680474,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9928675110946746,,,,0.9891158931213018,,0.9615816845414201,,,0.9707542067307692,,,,,0.9574126294378698,,,,,0.9780517289201185,,,,0.9926987795857989,0.5754266826923077,0.843827200443787,,0.989920950443787,,0.9760657821745562,,0.7967203679733729,,,,,0.6462083949704143,,0.8419846680117348,0.661363627591371,,,,0.9954791512573966,,,0.9865712832840237,,0.840416974852071,,,,0.9014633944682175,,0.9930417899408284,,0.9611351238905326,,,,,,,,0.99109375,,,0.9906152921597633,,,0.9813687561435309,0.9717273021449704,,0.999824796597633,0.9679146634615385,,,,,,,,,0.9768892561983471,0.9778823039940828,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9970661519970414,,,,0.9940151164940829,,0.9904417067307691,,,0.9729851608727811,,,,,0.9887992326183431,,,,,0.9997154678254437,,,,0.9963510077662723,0.9202565643491124,0.8681897189349113,,0.9898009892751479,,0.9754350036982249,,0.9541059541420118,,,,,0.8567076553254438,,0.897335223578462,0.8271968998112559,,,,0.9966415495562129,,,1.0,,0.941301775147929,,,,0.9337420684452017,,0.9926118713017751,,0.9637065458579881,,,,,,,,0.9941930935650887,,,0.9923278014053254,,,0.9945070195320446,0.9795016642011833,,0.9998247965976331,0.9689291327662721,,,,,,,,,0.9859710743801653,0.9994621394230769,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9958273622411242,,,,0.9898254900147928,,0.9589966253698226,,,0.026198455991124258,,,,,0.9734726331360948,,,,,0.95080078125,,,,0.9937123243343196,0.9268478411612425,0.8615567215236686,,0.9953832285502958,,0.9787294286242604,,0.8010842732988165,,,,,0.8267972217085799,,0.8893418997633842,0.6967116461647131,,,,0.9839855306952663,,,0.9966949426775148,,0.6604712925295857,,,,0.8989350682417893,,0.9887442215236686,,0.9449375924556214,,,,,,,,0.9903339959319527,,,0.9918874815088756,,,0.9738767796825856,0.9807791697485208,,0.9997020617603551,0.9707089034763313,,,,,,,,,0.9891297520661156,0.9770435003698225,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9820411889792899,,,,0.916145871856509,,0.047483820266272195,,,0.9752582978920118,,,,,0.5,,,,,0.5,,,,0.06726134892751479,0.9088268537352071,0.16106682230029584,,0.9896239367603551,,0.9801145294008875,,0.5,,,,,0.5,,0.5,0.7208426129280032,,,,0.9675053161982249,,,,,0.5,,,,0.9107390914843512,,0.985897512943787,,0.9448430565828403,,,,,,,,0.007913738905325424,,,0.5,,,0.3811509206904602,0.033170649963017745,,0.9998271079881657,0.9697561482988165,,,,,,,,,0.9818888429752066,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9955836261094675,,,,0.9914173446745562,,0.9551671135355029,,,0.9644901072485207,,,,,0.965297013683432,,,,,0.9971137666420119,,,,0.9970217732988167,0.588685165495562,0.8562282729289941,,0.9893380177514792,,0.9732932692307693,,0.9055524223372781,,,,,0.8293324704142012,,0.8189051324847338,0.7267949019804617,,,,0.9941648946005917,,,0.9985611593934911,,0.7266607340976331,,,,0.9214053209475727,,0.9899144785502958,,0.963497365014793,,,,,,,,0.9949856693786983,,,0.9905263036242603,,,0.9622785949112276,0.9791126571745563,,0.9997381194526628,0.9676599482248521,,,,,,,,,0.980110743801653,0.9952172707100592,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9967728365384616,,,,,,,,,0.5,,,,,,,,,,,,,,,0.9285435928254439,0.49567307692307694,,0.9893798539201184,,,,0.9113110207100592,,,,,0.8425561667899408,,0.8449725288843309,0.7707314507818019,,,,,,,,,0.9300386002218934,,,,0.9250460731316716,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0.9750834710743802,0.5,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.991746948964497,,,,0.9922711723372781,,0.9725701507026626,,,0.9782746625369821,,,,,0.9595396865754438,,,,,0.8839398807322485,,,,0.9938766642011834,0.917249791974852,0.8643775425295859,,0.9953446283284024,,0.9761187130177514,,0.9031051220414201,,,,,0.8920381841715977,,0.8650019215257809,0.7812440896862369,,,,0.9913046643860947,,,0.9991219027366863,,0.8861399778106509,,,,0.9006753477857884,,0.991047522189349,,0.9584239783653845,,,,,,,,0.9937516179733729,,,0.9937439903846154,,,0.9827084341598856,0.9818736131656806,,0.9998259522928994,0.9702699704142012,,,,,,,,,0.9860371900826447,0.4943923354289941,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9929326923076923,,,,0.9893028846153846,,0.9643149038461538,,,0.9704326923076922,,,,,0.5,,,,,0.5,,,,0.9926923076923078,0.8492427884615384,0.8468990384615385,,0.9943509615384615,,0.9786778846153846,,0.5,,,,,0.5,,0.5,0.5,,,,0.5,,,0.5,,0.5,,,,0.8907470870459219,,0.9896514423076924,,0.9652403846153847,,,,,,,,0.5,,,0.9897836538461539,,,0.9938438438438438,0.026418269230769228,,0.5,0.9693028846153846,,,,,,,,,0.9771363636363636,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9916149685650887,,,,0.9944725406804734,,0.9727348372781064,,,0.9713396819526626,,,,,0.9418236871301776,,,,,0.04907035872781064,,,,0.9910747965976331,0.5922977533284024,0.8375573224852071,,0.9898712555473373,,0.9761813517011834,,0.21501872226331362,,,,,0.4961006841715976,,0.39452610929013027,0.4887347007306595,,,,0.9875776627218934,,,0.2297426266642012,,0.24907128328402367,,,,0.8924357383750784,,0.988165911612426,,0.9660470599112425,,,,,,,,0.9963149500739645,,,0.9861018398668638,,,0.130099068037006,0.9661392843934911,,0.9998259522928994,0.9684724019970414,,,,,,,,,0.9731165289256198,0.9964933894230769,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9968657544378698,,,,0.9938872965976331,,0.9883411150147929,,,0.9703483265532544,,,,,0.9831065088757396,,,,,0.9992182877218935,,,,0.9967894785502959,0.9248770340236687,0.866924579326923,,0.9894984282544379,,0.9743710706360947,,0.9530147466715976,,,,,0.8583880362426035,,0.888914025127301,0.8565718829246451,,,,0.997583441198225,,,0.9999706453402366,,0.9313563239644971,,,,0.9422078742658012,,0.9927262851331361,,0.9617587370562131,,,,,,,,0.994491262943787,,,0.9924521542159763,,,0.9923517110704297,0.9828864644970413,,0.9998462925295858,0.9686434448964496,,,,,,,,,0.9866652892561983,0.9962266549556212,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.5,,,,0.5,,0.5,,,0.699897215185975,,,,,0.5,,,,,0.21958077709611454,,,,0.5968296537668265,0.5,0.22345559845559848,,0.5,,0.5,,0.5,,,,,0.5,,0.5,0.5,,,,0.4851263528723499,,,,,0.5,,,,0.311710816777042,,0.5,,0.5,,,,,,,,,,,0.5,,,0.48243393743039387,0.5,,0.5435277631809423,0.5,,,,,,,,,0.21866311399443927,0.5,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9968075073964497,,,,0.9946770987426035,,0.9978961723372781,,,0.9807659948224853,,,,,0.989448155510355,,,,,1.0,,,,0.9968921042899409,0.9212971523668638,0.874260932877219,,0.9905209874260356,,0.978358450443787,,0.9950265809911243,,,,,0.931000716531065,,0.9490572234846198,0.9331068275944588,,,,0.9969086307322487,,,1.0,,0.9391249075443786,,,,0.943881680721536,,0.9952221246301776,,0.9709758690828403,,,,,,,,0.994156111316568,,,0.9965941660502959,,,0.9803276750223697,0.9866286057692308,,0.9998111593934911,0.9792645155325443,,,,,,,,,0.9863479338842975,0.9916568047337279,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9948557692307692,,,,0.9918990384615384,,0.954951923076923,,,0.9652644230769231,,,,,0.9628125000000001,,,,,0.9968269230769231,,,,0.9961057692307692,0.6057932692307693,0.8472596153846153,,0.9896875,,0.9742788461538462,,0.905264423076923,,,,,0.8477403846153846,,0.7926756352765321,0.7486738703339881,,,,0.9960336538461539,,,0.9983173076923078,,0.4961057692307692,,,,0.9213502398903358,,0.9897596153846153,,0.9624038461538462,,,,,,,,0.9937740384615384,,,0.9872115384615384,,,0.9929429429429429,0.9774038461538462,,0.9997596153846154,0.9675961538461538,,,,,,,,,0.9804090909090909,0.9948798076923077,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9993960744841469,,,,0.9811184853629675,,0.9986111111111111,,,0.8315483935541989,,,,,0.9843287671232877,,,,,1.0,,,,0.9589511709930559,0.8510237825359026,0.9012858521787093,,0.9280267753201397,,0.8910696860594233,,0.9546675785257194,,,,,0.9261405445180279,,0.9400847035376183,0.9068548387096774,,,,0.8842348243014664,,,,,0.9371033666774229,,,,0.9127814569536424,,0.9691105039465696,,0.9289578707737276,,,,,,,,,,,0.9982957127707923,,,0.9937227903209477,0.8923319502074688,,0.9989928183569802,0.8725199286726201,,,,,,,,,0.9896509113376584,1.0,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,0.9934615384615384,,,,0.9901442307692309,,0.9591826923076924,,,0.9606610576923078,,,,,0.9493990384615385,,,,,0.5093990384615386,,,,0.9919711538461538,0.7645432692307692,0.8571634615384616,,0.9905288461538462,,0.9775961538461538,,0.6755649038461539,,,,,0.810264423076923,,0.41378923766816145,0.5514980353634577,,,,0.5920192307692309,,,0.743653846153846,,0.7928365384615385,,,,0.8815627141877999,,0.9928365384615384,,0.9595072115384615,,,,,,,,0.9858894230769232,,,0.9910096153846153,,,0.8244244244244243,0.9812259615384615,,0.999639423076923,0.034110576923076924,,,,,,,,,0.9715,,
