,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9707692307692307,0.9971875,,0.9633653846153846,0.9186298076923077,,0.9764903846153846,0.9411057692307692,0.9998076923076923,,0.9983653846153846,,,,,,,,0.9999759615384616,0.9191330343796712,,,,0.5,,,,,,,,,0.994783653846154,,,0.5,,,0.9752403846153845,,0.9998798076923077,,0.8204322200392927,0.9988221153846154,,1.0,,,,,0.9374571624400274,0.9901363636363637,,0.9834855769230769,,0.8158774038461538,0.5,,,,,0.9604326923076923,,,,,0.8788100961538463,,,0.9985336538461539,,,0.9572596153846155,,,,,0.5,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.972604474852071,0.009126525517751467,,0.1478698224852071,0.0587755408653846,,0.9799546967455621,0.0722707100591716,0.05435165495562129,,0.9237103596523669,,,,,,,,0.9994748520710058,0.1092878959516133,,,,0.19333961261094673,,,,,,,,,0.17472378883136092,,,0.06697337978619258,,,0.9674809310281065,,0.10371590698964497,,0.8192457185204628,0.9921123798076923,,0.33501086353550297,,,,,0.9349836823835982,0.9860917355371901,,0.8590460891272189,,0.17126375277366865,0.08614933894230768,,,,,0.9868657544378698,,,,,0.14368216068786982,,,0.7519673400517751,,,0.05421216253698225,,,,,0.30494267751479287,0.02344108265532544
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9722865430843195,0.9736887481508876,,0.8752415403106509,0.8359280232988165,,0.9771893491124259,0.8555780787721893,0.999220599112426,,0.9646061390532544,,,,,,,,0.832087647928994,0.8262834563333266,,,,0.36436506102071003,,,,,,,,,0.9546280972633134,,,0.8746313881449016,,,0.9138773576183431,,0.9998740292159763,,0.5890657747962993,0.9592583903476332,,0.037613258136094674,,,,,0.94226377742837,0.4520198347107438,,0.5916644323224852,,0.5938013128698225,0.9354555750739644,,,,,0.9311571976701183,,,,,0.7683131471893492,,,0.9405014561760356,,,0.9553400055473374,,,,,0.7605937962278106,0.41846223187869824
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9743863258136096,0.9955309264053256,,0.9792594304733728,0.9908882673816568,,0.9835123890532544,0.9767864737426035,0.9995804826183432,,0.9965500184911243,,,,,,,,0.9993172152366864,0.9540297300256277,,,,0.9445409578402367,,,,,,,,,0.9900977718195266,,,0.9919569218868518,,,0.9817474112426037,,0.9999819711538461,,0.8900343907889811,0.9877329881656804,,0.9997397374260356,,,,,0.9630306278864706,0.9860024793388429,,0.9977965514053255,,0.9885234837278106,0.9941616586538461,,,,,0.9937301220414202,,,,,0.9814182692307692,,,0.9971666974852071,,,0.973263221153846,,,,,0.9429065735946746,0.999934587647929
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9788345968934912,0.9989386094674556,,0.9980642104289941,0.9971038276627219,,0.9861096985946746,1.0,1.0,,0.9995821005917159,,,,,,,,1.0,0.9934986515804549,,,,0.981770525147929,,,,,,,,,0.9992328494822486,,,0.9971272573875176,,,0.9992751479289941,,1.0,,0.9207448635754841,0.9990548724112426,,1.0,,,,,0.9880235695249782,0.993011570247934,,0.9991154308431953,,0.9934213202662723,0.9999757303994082,,,,,0.9950076275887574,,,,,0.9835833487426036,,,1.0,,,0.9838893768491125,,,,,0.9226141826923077,1.0
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9663364460059172,0.9712964589497043,,0.7518908330251479,0.9749311205621303,,0.9754500277366864,0.7361388221153845,0.9878638128698225,,0.8403725961538462,,,,,,,,0.9780128975591716,0.7338999600054518,,,,0.7071042899408284,,,,,,,,,0.8550834411982249,,,0.9155546938329719,,,0.6356510031434911,,0.7209804918639053,,0.7808069677050806,0.9833425018491124,,0.9564321375739645,,,,,0.860929373635599,0.8917421487603306,,0.8941150841346154,,0.8476730075813609,0.9474906388683432,,,,,0.9042303069526628,,,,,0.882800711908284,,,0.9832692307692308,,,0.928871810281065,,,,,0.691957747781065,0.9918047337278106
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9766826923076922,0.9975,,0.9635576923076923,0.9925961538461537,,0.9859374999999999,0.96375,0.9996875,,0.9982451923076923,,,,,,,,1.0,0.9524663677130045,,,,0.9366826923076923,,,,,,,,,0.9951923076923077,,,0.9935435435435435,,,0.9802403846153847,,0.9997355769230769,,0.887573673870334,0.9994951923076923,,1.0,,,,,0.954626456477039,0.9901363636363637,,0.9986778846153846,,0.9914182692307691,0.9948798076923078,,,,,0.9947596153846153,,,,,0.9802644230769231,,,0.999014423076923,,,0.9715865384615384,,,,,0.9082932692307693,0.9999759615384616
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9710214034763315,0.9972307230029586,,0.9615322207840237,0.917024084689349,,0.9760549186390532,0.9458651534763314,0.9998601608727811,,0.9982886464497042,,,,,,,,0.9999378235946745,0.922407783520012,,,,0.8096209319526627,,,,,,,,,0.9951340606508875,,,0.9220421622824024,,,0.9647427422337278,,0.9997552237426035,,0.8288768763436918,0.9986392843934911,,1.0,,,,,0.9363953546820778,0.9876818181818181,,0.8513648761094674,,0.816911288831361,0.9393886372041419,,,,,0.9725318971893492,,,,,0.8661584689349112,,,0.9983868805473373,,,0.9595254715236686,,,,,0.7142626664201184,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.970589635724852,0.00785641642011833,,0.07217628975591715,0.09017231416420116,,0.9754400887573964,0.08073571560650888,0.2938676497781065,,0.10948317307692307,,,,,,,,0.744936436760355,0.3649251163528547,,,,0.22582689996301775,,,,,,,,,0.12626583302514793,,,0.16474031589146704,,,0.9478605769230768,,0.9994203032544379,,0.8318788332606405,0.9976507026627219,,0.07706904123520708,,,,,0.9332577309610975,0.9808107438016529,,0.8576791327662723,,0.15161982248520708,0.10262377496301774,,,,,0.9644905695266272,,,,,0.18093888683431952,,,0.9979881656804734,,,0.07876687315088757,,,,,0.2954930196005917,0.5199656758505917
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.5,0.9297077922077922,,0.9579899267399268,0.5,,0.5,0.971479064709081,,,0.9942293217362214,,,,,,,,,0.9044855400354121,,,,0.5,,,,,,,,,0.9960338053228556,,,0.5,,,0.8529311296213574,,0.966696269982238,,0.5,,,,,,,,0.5,0.980747015787447,,0.5,,0.5,0.9233150415083718,,,,,0.5,,,,,0.5,,,1.0,,,0.5,,,,,0.5,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9698587740384614,0.9927609559911242,,0.8811603180473373,0.9908864182692307,,0.9837090883875739,0.8304093472633135,0.9989124907544379,,0.9149301960059171,,,,,,,,0.9878786057692308,0.8164395467880357,,,,0.8292744545118343,,,,,,,,,0.9394029678254439,,,0.9936733530327123,,,0.689808385724852,,0.796278198964497,,0.8258565853922133,0.4698252588757396,,0.9710944434171597,,,,,0.8971748232825867,0.9788884297520661,,0.9934571468195267,,0.9738641826923077,0.9897922059911243,,,,,0.9942783838757395,,,,,0.967317400147929,,,0.987577200443787,,,0.9634310281065089,,,,,0.7946699334319527,0.9955066568047338
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9707863350591716,0.04843981139053252,,0.21763013128698222,0.0632337509245562,,0.9793525795118343,0.08408052884615386,0.04081707655325443,,0.9984023668639054,,,,,,,,0.010220391087278083,0.6849759027261089,,,,0.22454985669378696,,,,,,,,,0.040194503513313606,,,0.8573974374775176,,,0.14385967548076922,,0.08346523668639053,,0.8359948240125675,0.9981347078402367,,0.09249791974852069,,,,,0.9359697390073947,0.9844586776859504,,0.8735548030695266,,0.19655152089497038,0.16209862703402367,,,,,0.9718138637204141,,,,,0.12086977625739645,,,0.9984030602810651,,,0.0733920811760355,,,,,0.21860426682692305,0.35799822022928995
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9713232710798817,0.997472725591716,,0.9688376017011834,0.9489805612056212,,0.9795088295118343,0.948721801035503,0.9998587740384616,,0.998490199704142,,,,,,,,0.9999833579881656,0.9318428102537977,,,,0.8535126201923078,,,,,,,,,0.9955112795857988,,,0.954982009036063,,,0.9671828772189349,,0.9997022928994083,,0.8397750124478445,0.998450212647929,,1.0,,,,,0.9402592497419763,0.9856586776859504,,0.8778877357618343,,0.893511926775148,0.9600434541420118,,,,,0.9747926682692307,,,,,0.8968109744822484,,,0.9987328957100592,,,0.9624905232988166,,,,,0.7824389792899408,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9566917067307692,0.9943042714497041,,0.9297582285502959,0.9659206268491124,,0.9751278198964496,0.9309123058431953,0.9995809448964498,,0.995807599852071,,,,,,,,0.9988935373520711,0.8815546931032865,,,,0.7961314256656804,,,,,,,,,0.9852218934911243,,,0.8785562339115892,,,0.8855561205621303,,0.9692219859467457,,0.8157815509435273,0.9934340329142012,,0.9998902089497042,,,,,0.9037676382698958,0.9304768595041322,,0.9145892659023669,,0.9339002403846154,0.9415275980029586,,,,,0.9532290125739645,,,,,0.921373659393491,,,0.9781280048076924,,,0.9631143676035503,,,,,0.8481594397189349,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9492307692307692,0.8536057692307691,,0.6653846153846155,0.8864182692307692,,0.9178125,0.7253124999999999,0.9067067307692308,,0.9256490384615385,,,,,,,,0.9762740384615385,0.6320254110612854,,,,0.7772836538461538,,,,,,,,,0.7128605769230768,,,0.5318818818818819,,,0.7182692307692308,,0.7544711538461538,,0.6025540275049115,0.9679326923076923,,0.9900240384615384,,,,,0.6383139136394791,0.3934545454545454,,0.6494230769230769,,0.6726201923076923,0.6848557692307692,,,,,0.9014423076923077,,,,,0.6917548076923077,,,0.8088701923076922,,,0.9585817307692308,,,,,0.5457932692307692,0.9939903846153846
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9727082562869822,0.03860334227071004,,0.5901705806213018,0.40414455436390534,,0.024363674186390523,0.5785597725591716,0.10077477810650885,,0.8841017936390532,,,,,,,,0.1193733820266272,0.1679751475217903,,,,0.7259208579881656,,,,,,,,,0.9930870931952662,,,0.5730054378703027,,,0.7714978966346154,,0.6781302006286982,,0.8094606513021025,0.9832151442307693,,0.2629722170857988,,,,,0.9219852575374141,0.9899818181818182,,0.22179121209319524,,0.7556448779585799,0.9549477625739645,,,,,0.12198687130177514,,,,,0.9004801913831362,,,0.9921359559911243,,,0.9585808062130177,,,,,0.6875751201923077,0.6549577015532544
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9479417067307692,0.9994200721153846,,1.0,0.9992677514792899,,0.9981790865384614,0.9995428069526627,1.0,,0.9997905880177514,,,,,,,,0.9996479752218935,1.0,,,,0.9998229474852072,,,,,,,,,0.9995192307692308,,,0.9989559128698268,,,0.9697434356508876,,1.0,,0.9994721727953806,1.0,,1.0,,,,,1.0,0.9999917355371901,,0.9985077662721894,,0.9997226331360947,0.9995307877218934,,,,,0.9998333487426037,,,,,0.9993155972633136,,,1.0,,,0.9993287721893491,,,,,0.9681323964497041,1.0
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.8188176316734191,0.874301948051948,,0.7739812271062271,0.6792257550878241,,0.8064993370926534,0.8064437194127243,,,0.9041983775194447,,,,,,,,,0.761754869171749,,,,0.5662598895357516,,,,,,,,,0.9026614278300836,,,0.6786103933390755,,,0.7106051449142077,,0.7011051904479969,,0.7276296138254746,,,,,,,,0.8084070596391808,0.509851110255423,,0.8151625157109054,,0.6841928687413612,0.736277933407524,,,,,0.7723267921505808,,,,,0.7326134991014348,,,0.9990224828934506,,,0.7943447059889761,,,,,0.5542483707669033,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.4996025437201908,0.9294642857142856,,0.9573221916971917,0.5,,0.5,0.9720228384991844,,,0.993894789662959,,,,,,,,,0.9080267558528428,,,,0.5,,,,,,,,,0.9957002001630959,,,0.7103933390755097,,,0.9550411225267362,,0.9639332938622458,,0.7484745039470877,,,,,,,,0.8878204645134063,0.9803298677961751,,0.5,,0.5,0.9234813308262021,,,,,0.5,,,,,0.5,,,1.0,,,0.5,,,,,0.5,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9926682692307692,0.9998798076923077,,0.9997115384615385,0.994735576923077,,0.9868509615384615,0.9999759615384616,1.0,,0.9997596153846154,,,,,,,,1.0,0.9970478325859492,,,,0.9770913461538462,,,,,,,,,0.9999759615384616,,,0.9976476476476476,,,0.9974038461538461,,1.0,,0.9838899803536345,1.0,,1.0,,,,,0.9997943797121316,0.9979545454545455,,0.9993269230769231,,0.9932932692307692,0.9983653846153846,,,,,0.9967307692307692,,,,,0.9884615384615385,,,0.9995192307692308,,,0.9929567307692307,,,,,0.9650961538461539,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9833173076923076,0.9972355769230768,,0.9782932692307692,0.9972355769230768,,0.9910096153846154,0.93296875,0.9995192307692308,,0.9980528846153847,,,,,,,,0.9996394230769231,0.9926756352765321,,,,0.9818509615384615,,,,,,,,,0.9939423076923076,,,0.993993993993994,,,0.9362259615384616,,1.0,,0.949410609037328,0.9991346153846155,,0.5,,,,,0.9681631254283756,0.9423181818181818,,0.9741826923076924,,0.9939182692307693,0.9994951923076922,,,,,0.9954807692307692,,,,,0.9833173076923076,,,0.9735336538461539,,,0.9796153846153846,,,,,0.9348076923076922,1.0
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.92375,0.9969711538461538,,0.9558173076923078,0.9265625,,0.9781490384615386,0.9106490384615384,0.9995673076923077,,0.9980288461538461,,,,,,,,0.9999038461538461,0.9219357249626308,,,,0.7877524038461539,,,,,,,,,0.9937259615384616,,,0.8959459459459461,,,0.9256610576923077,,0.8534254807692307,,0.8183693516699411,0.9988701923076924,,1.0,,,,,0.8998629198080877,0.9372727272727273,,0.7689663461538461,,0.7863341346153845,0.8637980769230771,,,,,0.9335576923076923,,,,,0.8840865384615385,,,0.9494471153846155,,,0.9235096153846154,,,,,0.71234375,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9774142474112426,0.998006887943787,,0.9968109744822485,0.9969965791420118,,0.991065551035503,0.998588202662722,1.0,,0.9992284578402367,,,,,,,,1.0,0.9885406681994185,,,,0.9810126201923077,,,,,,,,,0.9980838572485208,,,0.9975370766161556,,,0.9983540588017752,,1.0,,0.896281471817694,0.9992483357988166,,1.0,,,,,0.977999521769584,0.9945074380165289,,0.9988267381656805,,0.9909869637573964,0.9990477071005918,,,,,0.9953196653106509,,,,,0.9843061205621302,,,1.0,,,0.9853011741863905,,,,,0.9137869822485206,1.0
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9208933524408283,0.9970173816568048,,0.9563228088017751,0.9258277089497041,,0.977261002218935,0.9443784670857988,0.9998497596153847,,0.9983260909763314,,,,,,,,0.9995663831360947,0.9243980150191818,,,,0.7658240107248522,,,,,,,,,0.9954366216715976,,,0.8758628498368237,,,0.9249782729289941,,0.9406956129807692,,0.8216238357888073,0.9986806582840236,,1.0,,,,,0.9038272996282676,0.9387743801652892,,0.7535491401627219,,0.7890435465976331,0.8553575721153847,,,,,0.9287941475591716,,,,,0.8769182230029585,,,0.9511691013313609,,,0.9200157174556213,,,,,0.7546348002958579,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9692871671597634,0.9955847818047336,,0.9379331545857988,0.9730441013313609,,0.9791364644970415,0.9322524500739645,0.9996646172337278,,0.9977593380177515,,,,,,,,0.998654539571006,0.8874030579071903,,,,0.8167474112426034,,,,,,,,,0.9806471893491124,,,0.917156395634874,,,0.8527140347633136,,0.9321209319526628,,0.8226577788413663,0.990420673076923,,0.9999477625739646,,,,,0.9198170134463548,0.984595867768595,,0.8500621764053254,,0.8499270756286983,0.8937172938239645,,,,,0.9753702847633136,,,,,0.8993602071005917,,,0.9894725406804734,,,0.960558663091716,,,,,0.7363768953402368,1.0
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,0.9799082377958581,0.993045025887574,,0.9880422522189349,0.9850305103550296,,0.9798613165680473,0.9420250092455621,0.9879122365014793,,0.9915941660502959,,,,,,,,0.9986180196005917,0.9877916082947351,,,,0.9856291605029586,,,,,,,,,0.9853296042899409,,,0.9948867786705625,,,0.9946009384245562,,0.9995596801035503,,0.938143862344209,0.9996297152366864,,0.9673395894970415,,,,,0.9866569955761337,0.9861090909090909,,0.9927112610946746,,0.9761136279585798,0.989225915310651,,,,,0.9942871671597633,,,,,0.9790278291420118,,,0.9861002218934911,,,0.9655577385355031,,,,,0.9128811482988166,0.999943602071006
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,0.9777616494082841,0.8342793084319526,,0.7237257303994082,0.9089275147928993,,0.9474394415680474,0.7649338942307692,0.8911522281804733,,0.9641850036982248,,,,,,,,0.7623421320266273,0.5647587703128736,,,,0.8103439349112426,,,,,,,,,0.7094723095414202,,,0.823058293528764,,,0.6092850869082841,,0.692935234837278,,0.7979714838216619,0.9692779215976332,,,,,,,0.8774485232874254,0.6250966942148761,,0.8634536797337278,,0.9549734190088757,0.6640384615384616,,,,,0.9485967548076923,,,,,0.8885251017011834,,,0.9509488258136095,,,0.9154726793639053,,,,,0.7925258875739645,
