,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.250110149383545,2.248181104660034,,2.338306427001953,2.4334423542022705,,2.1593706607818604,2.2309930324554443,2.3017783164978027,,2.239250659942627,,,,,,,,1.9798340797424316,1.1460068225860596,,,,2.369687557220459,,,,,,,,,2.2941861152648926,,,1.0626084804534912,,,2.1924545764923096,,2.245279550552368,,0.8100090026855469,2.241048812866211,,2.451875686645508,,,,,1.478076457977295,1.0773017406463623,,2.2061784267425537,,2.2277512550354004,2.750549793243408,,,,,2.413996696472168,,,,,2.3947269916534424,,,2.5705482959747314,,,2.1819846630096436,,,,,2.3971738815307617,2.37164568901062
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.13858962059021,3.294814348220825,,3.2354815006256104,3.1433143615722656,,3.1368401050567627,3.2657597064971924,3.3324522972106934,,3.228099822998047,,,,,,,,2.8302783966064453,1.5973753929138184,,,,3.22982120513916,,,,,,,,,3.255535840988159,,,1.5950450897216797,,,3.1973371505737305,,3.201246738433838,,1.2256560325622559,3.376582622528076,,3.4927403926849365,,,,,2.125298023223877,1.5710868835449219,,3.287947177886963,,3.2600584030151367,3.184288263320923,,,,,3.1318721771240234,,,,,3.157646417617798,,,3.2799689769744873,,,3.1940412521362305,,,,,3.1802449226379395,3.4406349658966064
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,2.3033740520477295,2.8596394062042236,,2.567439556121826,2.3073720932006836,,2.2797412872314453,2.371154308319092,2.479236364364624,,2.369277000427246,,,,,,,,2.8202927112579346,1.243825912475586,,,,2.3086719512939453,,,,,,,,,2.4034390449523926,,,1.1372795104980469,,,2.3845202922821045,,2.320514440536499,,0.8711316585540771,2.3977601528167725,,2.7626872062683105,,,,,1.5687909126281738,1.1238563060760498,,2.353708028793335,,2.3138251304626465,2.345090389251709,,,,,2.5555577278137207,,,,,2.2704851627349854,,,2.592886447906494,,,2.3698246479034424,,,,,2.4509003162384033,2.477780818939209
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,4.18497371673584,4.177677631378174,,4.647649049758911,4.183458566665649,,4.134483575820923,4.227555513381958,5.547740697860718,,4.239594459533691,,,,,,,,4.315173387527466,2.300784111022949,,,,4.145805358886719,,,,,,,,,4.376394748687744,,,1.8280425071716309,,,4.204112529754639,,4.207497596740723,,1.6226108074188232,4.239513635635376,,4.53367805480957,,,,,2.7989463806152344,1.9966835975646973,,4.18912410736084,,4.143532991409302,4.219290018081665,,,,,4.09828519821167,,,,,4.099760055541992,,,4.250977993011475,,,4.138351678848267,,,,,4.82886815071106,4.495712041854858
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,7.327881336212158,7.213140249252319,,7.320195436477661,7.179857015609741,,7.142056941986084,7.332610607147217,14.147303342819214,,7.337265729904175,,,,,,,,11.384696006774902,4.050847053527832,,,,7.179419755935669,,,,,,,,,7.543652534484863,,,3.1789987087249756,,,7.544173717498779,,7.948633909225464,,3.3356590270996094,8.197198867797852,,,,,,,4.997380256652832,3.687875747680664,,7.272084474563599,,7.290244817733765,7.268326282501221,,,,,7.14143180847168,,,,,7.3535754680633545,,,7.422713994979858,,,8.528535842895508,,,,,7.159647703170776,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.776268243789673,3.7338051795959473,,3.7733612060546875,3.7103183269500732,,3.6984219551086426,3.8020262718200684,5.0556089878082275,,3.816192626953125,,,,,,,,3.996466636657715,2.0007917881011963,,,,3.815763473510742,,,,,,,,,3.8659732341766357,,,1.5024914741516113,,,3.8226516246795654,,4.017922878265381,,1.5094022750854492,4.744179964065552,,4.183034658432007,,,,,2.539802074432373,1.8180115222930908,,3.8084142208099365,,3.7895584106445312,3.7759432792663574,,,,,3.7651638984680176,,,,,4.474419593811035,,,3.785281181335449,,,3.752046823501587,,,,,3.7348616123199463,4.059417963027954
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,8.2311851978302,7.748509168624878,,7.799208164215088,7.639758348464966,,7.702233791351318,8.027390956878662,12.706071138381958,,7.960975885391235,,,,,,,,10.755603075027466,3.8550922870635986,,,,7.760553598403931,,,,,,,,,7.990986585617065,,,3.1177897453308105,,,7.881948232650757,,7.795246362686157,,3.377126693725586,8.884326457977295,,,,,,,5.15514063835144,3.671651840209961,,7.735528469085693,,7.715012311935425,7.781093120574951,,,,,7.906983137130737,,,,,8.264805555343628,,,8.591351747512817,,,7.839265584945679,,,,,7.689873218536377,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.4354634284973145,5.196434736251831,,4.449535608291626,4.437460660934448,,4.370582103729248,4.40758490562439,4.578695774078369,,4.41523814201355,,,,,,,,4.586449384689331,2.0984418392181396,,,,4.431414604187012,,,,,,,,,4.448062896728516,,,1.7496111392974854,,,4.455895185470581,,4.447418451309204,,1.5365636348724365,4.459916591644287,,4.748019218444824,,,,,2.9485011100769043,2.0750083923339844,,4.4064531326293945,,4.4662909507751465,4.468615770339966,,,,,4.340096950531006,,,,,4.516652584075928,,,4.525863170623779,,,4.765038967132568,,,,,4.415505647659302,5.6616435050964355
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,8.416287660598755,,,6.313498497009277,8.870126724243164,,8.879119396209717,5.972108602523804,,,,,,,,,,,,3.607105255126953,,,,8.624752283096313,,,,,,,,,6.782699346542358,,,3.567596912384033,,,6.794988632202148,,,,,,,,,,,,5.736366510391235,3.614668130874634,,,,8.447603940963745,8.067527055740356,,,,,8.889917135238647,,,,,9.63628888130188,,,,,,7.971223592758179,,,,,9.308794021606445,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.7883803844451904,2.809636354446411,,2.8124332427978516,2.7523372173309326,,2.761805295944214,2.846850633621216,3.551152467727661,,2.855861186981201,,,,,,,,3.075653553009033,1.3129565715789795,,,,3.0162100791931152,,,,,,,,,2.8314831256866455,,,1.115039587020874,,,3.0630342960357666,,3.5061259269714355,,0.9593691825866699,2.900980234146118,,3.098402738571167,,,,,1.8465359210968018,1.3341572284698486,,2.809224843978882,,2.7568140029907227,3.44614577293396,,,,,3.392289638519287,,,,,2.7571115493774414,,,2.8838424682617188,,,2.771906614303589,,,,,2.7504687309265137,3.0398547649383545
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,4.936060905456543,,,3.6786153316497803,5.19939398765564,,5.134129762649536,3.4569311141967773,,,,,,,,,,,,2.1748642921447754,,,,4.875091552734375,,,,,,,,,3.7622058391571045,,,2.0606656074523926,,,3.9310359954833984,,,,,,,,,,,,2.862675905227661,2.1334660053253174,,,,5.1934494972229,4.658608913421631,,,,,5.741082668304443,,,,,5.195694923400879,,,,,,4.708903789520264,,,,,5.407765626907349,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.383057594299316,5.769282817840576,,5.3699257373809814,5.218401670455933,,5.205827474594116,5.590637922286987,12.453267097473145,,6.7301576137542725,,,,,,,,10.162792682647705,3.0701889991760254,,,,5.294795751571655,,,,,,,,,5.869539737701416,,,2.301595687866211,,,5.27603554725647,,5.365023612976074,,2.2988412380218506,6.45578670501709,,,,,,,3.527750015258789,2.5519511699676514,,5.486977815628052,,6.119337320327759,5.252042770385742,,,,,5.442412853240967,,,,,5.175760507583618,,,6.280616998672485,,,6.069564342498779,,,,,5.260511875152588,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.1402082443237305,,,3.653184413909912,5.161658525466919,,5.15085768699646,3.738856077194214,,,,,,,,,,,,2.4100942611694336,,,,5.487610101699829,,,,,,,,,3.942610740661621,,,2.080625295639038,,,4.504770994186401,,,,,,,,,,,,3.1433217525482178,2.141702890396118,,,,6.838370323181152,4.683085680007935,,,,,5.185313701629639,,,,,5.1402411460876465,,,,,,5.111479997634888,,,,,5.695582628250122,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.3135435581207275,3.26607346534729,,3.369298219680786,3.8023035526275635,,3.13252592086792,3.192274332046509,3.3417553901672363,,3.2563884258270264,,,,,,,,3.8363401889801025,1.7539567947387695,,,,3.183124303817749,,,,,,,,,3.2686688899993896,,,1.2833936214447021,,,3.263432025909424,,3.219827175140381,,1.3136050701141357,3.27762770652771,,3.6729729175567627,,,,,2.141171455383301,1.5479052066802979,,3.193195343017578,,4.069231748580933,3.197408676147461,,,,,3.148292303085327,,,,,3.116029739379883,,,3.31817626953125,,,3.3746302127838135,,,,,3.1201119422912598,3.6057636737823486
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,5.465707778930664,,,4.667194843292236,5.6904356479644775,,5.705094337463379,3.71567440032959,,,,,,,,,,,,2.0383098125457764,,,,5.6490232944488525,,,,,,,,,4.011402130126953,,,2.27363657951355,,,4.5164031982421875,,,,,,,,,,,,3.298964500427246,2.3065993785858154,,,,5.427839756011963,5.214752912521362,,,,,5.714990854263306,,,,,5.720553636550903,,,,,,5.489689350128174,,,,,5.971199989318848,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,8.070507526397705,8.056594371795654,,8.603861570358276,8.012784719467163,,7.96134352684021,8.206956148147583,13.316994190216064,,8.048738718032837,,,,,,,,11.513846635818481,4.2056052684783936,,,,8.048425674438477,,,,,,,,,8.30984115600586,,,3.187626361846924,,,8.048357963562012,,8.04662561416626,,3.6383213996887207,9.120997428894043,,,,,,,5.402761220932007,3.9390416145324707,,7.958651542663574,,10.198610544204712,8.617401361465454,,,,,8.109872102737427,,,,,8.874584674835205,,,8.5311439037323,,,8.619535446166992,,,,,8.898385763168335,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.676220178604126,4.215611457824707,,4.216350793838501,3.720830202102661,,3.71934175491333,3.7858052253723145,3.915738344192505,,3.9012041091918945,,,,,,,,3.8520472049713135,1.83107328414917,,,,3.782022476196289,,,,,,,,,3.776435136795044,,,1.4832427501678467,,,3.832674980163574,,3.81535267829895,,1.3410160541534424,3.9375298023223877,,4.5909037590026855,,,,,2.5012624263763428,1.7577505111694336,,4.186285495758057,,4.53276252746582,3.8034257888793945,,,,,3.736729621887207,,,,,3.7585926055908203,,,3.771279811859131,,,3.8037655353546143,,,,,3.919475555419922,3.904925584793091
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.6929361820220947,3.6812922954559326,,3.7619590759277344,3.674398422241211,,3.666257858276367,3.736417531967163,3.8669731616973877,,3.775149345397949,,,,,,,,3.8834283351898193,1.732560157775879,,,,4.222998142242432,,,,,,,,,4.041104793548584,,,1.448319911956787,,,3.8298089504241943,,3.7070865631103516,,1.2593798637390137,3.865645408630371,,4.183140993118286,,,,,2.437432050704956,1.7288668155670166,,4.514571905136108,,3.7363405227661133,3.7023937702178955,,,,,3.6362874507904053,,,,,3.6183054447174072,,,3.7880938053131104,,,3.7781808376312256,,,,,3.7008323669433594,3.9048404693603516
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,5.561168193817139,,,4.305089950561523,5.724943161010742,,5.731552839279175,3.762902021408081,,,,,,,,,,,,2.3821957111358643,,,,5.500993013381958,,,,,,,,,4.778186559677124,,,2.298902750015259,,,4.387996435165405,,,,,,,,,,,,3.212534189224243,2.3215174674987793,,,,5.414261102676392,5.159722566604614,,,,,5.685221433639526,,,,,5.739789962768555,,,,,,5.210649728775024,,,,,6.0352044105529785,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,3.3656740188598633,3.996115207672119,,3.4256129264831543,3.30393385887146,,3.319371223449707,3.3570733070373535,3.584691047668457,,3.6253838539123535,,,,,,,,3.4826958179473877,1.8018321990966797,,,,3.429844856262207,,,,,,,,,3.4017953872680664,,,1.395134449005127,,,3.5259313583374023,,3.390432596206665,,1.3119165897369385,3.411750555038452,,3.6648271083831787,,,,,2.223813533782959,1.5768094062805176,,4.078822374343872,,3.345320701599121,3.374889850616455,,,,,3.329258441925049,,,,,3.322544813156128,,,3.3857381343841553,,,3.4683566093444824,,,,,3.865499973297119,3.601170778274536
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,3.856642484664917,3.919888734817505,,3.905735492706299,3.800863265991211,,3.881833791732788,3.903395652770996,4.067705392837524,,4.634577989578247,,,,,,,,4.272549629211426,1.9449572563171387,,,,3.8900609016418457,,,,,,,,,4.011387825012207,,,1.590017318725586,,,4.080992221832275,,3.9183576107025146,,1.3828022480010986,3.873560667037964,,4.435835361480713,,,,,2.5958762168884277,1.9009380340576172,,3.929305076599121,,3.8522632122039795,3.897181987762451,,,,,3.921869993209839,,,,,3.8437881469726562,,,4.758373975753784,,,3.8559410572052,,,,,4.2152321338653564,4.147042512893677
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.834806203842163,2.872502088546753,,2.8974931240081787,3.4181363582611084,,2.8214919567108154,2.8930160999298096,3.0473668575286865,,2.967829704284668,,,,,,,,3.044637680053711,1.4368321895599365,,,,2.8403775691986084,,,,,,,,,2.9536385536193848,,,1.2366468906402588,,,2.891188621520996,,2.867007255554199,,1.1388001441955566,2.8795058727264404,,3.1454880237579346,,,,,1.9970550537109375,1.4535129070281982,,2.856290340423584,,2.9206771850585938,3.696850061416626,,,,,2.927462577819824,,,,,2.812537431716919,,,3.4515597820281982,,,2.883836030960083,,,,,2.8554177284240723,3.1431527137756348
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,10.102340459823608,,,7.90710973739624,10.482327938079834,,10.515034675598145,7.02043604850769,,,,,,,,,,,,4.276889085769653,,,,10.574646472930908,,,,,,,,,7.692729234695435,,,4.209881782531738,,,8.991027116775513,,,,,,,,,,,,6.43331503868103,4.2523133754730225,,,,10.090352296829224,9.420351505279541,,,,,11.615599632263184,,,,,10.605515241622925,,,,,,11.27421259880066,,,,,11.239514350891113,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,2.9577841758728027,2.918916702270508,,3.0800304412841797,2.884284496307373,,2.913647174835205,2.9670841693878174,3.0244460105895996,,2.959709644317627,,,,,,,,3.108975410461426,1.528033971786499,,,,2.919420003890991,,,,,,,,,2.9612441062927246,,,1.1617062091827393,,,2.912416458129883,,2.925429344177246,,1.0458476543426514,3.155557632446289,,3.211538791656494,,,,,1.991499662399292,1.6995234489440918,,2.9215404987335205,,2.939328670501709,2.945718765258789,,,,,2.920123815536499,,,,,2.89363956451416,,,2.97536301612854,,,2.9448556900024414,,,,,2.9041099548339844,3.431464672088623
