,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.514082908630371,,,,2.489701747894287,,2.5230345726013184,,,2.4406344890594482,,,,,2.513688087463379,,,,,2.671529769897461,,,,2.6085331439971924,2.2695937156677246,2.6765968799591064,,2.2843830585479736,,2.3330557346343994,,2.5878920555114746,,,,,2.7649693489074707,,1.7510015964508057,1.310474157333374,,,,2.7860605716705322,,,3.210038661956787,,2.8981399536132812,,,,1.9806466102600098,,2.8787388801574707,,2.920271635055542,,,,,,,,2.9766123294830322,,,2.959502935409546,,,1.1393020153045654,2.8351635932922363,,2.745265483856201,2.965999126434326,,,,,,,,,1.3844201564788818,3.2963130474090576,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.031127691268921,,,,2.0379202365875244,,2.0918402671813965,,,2.1158053874969482,,,,,2.2891476154327393,,,,,2.093514919281006,,,,2.1037957668304443,2.2294440269470215,1.940582036972046,,1.8944056034088135,,1.9626476764678955,,2.0416557788848877,,,,,2.1578705310821533,,1.3678207397460938,1.023855209350586,,,,2.1900980472564697,,,2.513305902481079,,2.2252883911132812,,,,1.8733692169189453,,2.465980052947998,,2.2847671508789062,,,,,,,,2.3909904956817627,,,2.274263620376587,,,0.8970859050750732,2.2293310165405273,,2.181490182876587,2.262150287628174,,,,,,,,,1.077923059463501,2.6569440364837646,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,3.3187055587768555,,,,,,,,,,,,3.18282151222229,,,,,3.3523409366607666,,,1.6423630714416504,,,,,,,3.859823703765869,,,,,,,,,,,,,,,,,,3.6757044792175293,,,,,,,,,,,,,,,,,,,1.6999871730804443,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.1827731132507324,,,,3.31765079498291,,,,,5.658530950546265,,,,,3.100332736968994,,,,,,,,,4.142730712890625,5.161351203918457,3.4238579273223877,,4.375774383544922,,5.165170192718506,,3.0817885398864746,,,,,5.142094850540161,,2.3941221237182617,2.652486562728882,,,,4.9987568855285645,,,,,4.017347097396851,,,,3.6947736740112305,,4.054694414138794,,4.712701797485352,,,,,,,,,,,3.547295570373535,,,2.0278406143188477,4.849461317062378,,4.191176891326904,5.560118198394775,,,,,,,,,1.8919706344604492,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,7.219746112823486,,,,7.470645427703857,,7.533233642578125,,,7.016711473464966,,,,,6.9721081256866455,,,,,12.106787204742432,,,,7.223348140716553,6.74289345741272,6.90864109992981,,7.229292869567871,,6.67661452293396,,6.815323352813721,,,,,7.696086168289185,,4.5448243618011475,4.711585521697998,,,,7.6110756397247314,,,,,7.888126373291016,,,,5.219392538070679,,7.64788818359375,,8.180292844772339,,,,,,,,10.758657932281494,,,7.883293867111206,,,3.0090320110321045,7.53456711769104,,7.568082809448242,7.53668212890625,,,,,,,,,3.6075127124786377,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.2664334774017334,,,,2.156078577041626,,2.1994659900665283,,,2.571338653564453,,,,,2.1846940517425537,,,,,2.6218199729919434,,,,2.264632225036621,2.0341086387634277,2.2984700202941895,,2.225572109222412,,2.094369411468506,,2.1639909744262695,,,,,2.5220041275024414,,1.513167142868042,1.5079362392425537,,,,3.111262321472168,,,2.879096508026123,,2.366107702255249,,,,1.7022137641906738,,2.5246028900146484,,2.6070778369903564,,,,,,,,2.7596275806427,,,2.5815978050231934,,,0.9214441776275635,2.982523202896118,,2.5550668239593506,2.6179375648498535,,,,,,,,,1.400749921798706,3.05639910697937,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.193309783935547,,,,2.962584972381592,,3.1129229068756104,,,2.8583781719207764,,,,,3.0466368198394775,,,,,2.9973533153533936,,,,3.2705414295196533,2.8686106204986572,2.862269401550293,,3.0305445194244385,,2.940056800842285,,3.011611223220825,,,,,4.174764633178711,,1.987602949142456,1.9651381969451904,,,,4.201173782348633,,,3.575040817260742,,3.3179123401641846,,,,2.2056896686553955,,3.33276629447937,,3.2896804809570312,,,,,,,,3.5513522624969482,,,4.165839433670044,,,1.2375068664550781,4.097710609436035,,3.297227621078491,3.465092182159424,,,,,,,,,1.5831730365753174,3.709033727645874,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4132254123687744,,,,2.382654905319214,,2.3240861892700195,,,2.2713043689727783,,,,,2.2787628173828125,,,,,2.7040908336639404,,,,2.7790567874908447,2.5007011890411377,2.2469770908355713,,2.2311503887176514,,2.038006544113159,,2.68876576423645,,,,,2.654620409011841,,1.5188682079315186,1.3961601257324219,,,,3.293365478515625,,,2.9782214164733887,,2.7827067375183105,,,,1.8705339431762695,,2.7042577266693115,,2.588764190673828,,,,,,,,2.764577627182007,,,2.8060500621795654,,,1.0232603549957275,2.646047830581665,,2.8239104747772217,2.9024696350097656,,,,,,,,,1.3208391666412354,2.8938841819763184,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.3417446613311768,,,,3.65708065032959,,,,,4.515630722045898,,,,,3.5492866039276123,,,,,,,,,4.02020001411438,4.784345388412476,3.5284805297851562,,4.155524730682373,,4.354522466659546,,3.5559122562408447,,,,,4.95793604850769,,2.4918456077575684,2.4150779247283936,,,,6.520124673843384,,,,,4.225599527359009,,,,3.132880926132202,,4.642117261886597,,4.414387941360474,,,,,,,,,,,4.003162622451782,,,1.979445457458496,4.404087543487549,,4.61977744102478,5.750499486923218,,,,,,,,,2.2928271293640137,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2120492458343506,,,,2.1617560386657715,,2.7083096504211426,,,2.771780490875244,,,,,2.1460721492767334,,,,,2.4766428470611572,,,,2.4598782062530518,2.2074522972106934,2.173125982284546,,1.9940040111541748,,2.09842848777771,,2.1855366230010986,,,,,2.4556915760040283,,1.538011074066162,1.1289827823638916,,,,2.783318281173706,,,2.926215887069702,,2.679028034210205,,,,1.788099765777588,,2.4464364051818848,,2.56548810005188,,,,,,,,2.5972485542297363,,,3.2456817626953125,,,1.048813819885254,2.673403263092041,,2.6955435276031494,3.1963610649108887,,,,,,,,,1.2517027854919434,2.9948036670684814,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.7469027042388916,,,,3.646947145462036,,3.365880012512207,,,3.9004716873168945,,,,,3.682559013366699,,,,,3.3358078002929688,,,,3.4102141857147217,3.183135986328125,3.507871627807617,,3.2024807929992676,,3.3002724647521973,,3.4970598220825195,,,,,4.70117974281311,,2.330512046813965,1.8536884784698486,,,,4.1016364097595215,,,4.372744083404541,,4.207653999328613,,,,2.769632339477539,,4.159663677215576,,4.0079169273376465,,,,,,,,4.355295658111572,,,4.219185829162598,,,1.6575267314910889,4.126652717590332,,4.237948894500732,5.318328857421875,,,,,,,,,1.994776725769043,4.837028741836548,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,4.919088363647461,,,,5.41595458984375,,,,,7.023546934127808,,,,,4.921451807022095,,,,,,,,,7.1309731006622314,7.426936864852905,5.628688097000122,,6.42747950553894,,7.0441508293151855,,4.838577508926392,,,,,7.154561996459961,,3.711831569671631,2.880974531173706,,,,7.25462532043457,,,,,5.36070990562439,,,,4.071443796157837,,6.281189680099487,,6.404886484146118,,,,,,,,,,,4.938366889953613,,,2.8083832263946533,6.84403133392334,,5.613723993301392,8.409345626831055,,,,,,,,,3.2314188480377197,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.066380023956299,,,,2.912689208984375,,2.8687796592712402,,,2.9879443645477295,,,,,2.9474761486053467,,,,,2.97353458404541,,,,2.921553134918213,2.930551290512085,2.938063383102417,,2.666921854019165,,2.758948564529419,,2.930742025375366,,,,,3.098367214202881,,1.9022126197814941,1.4659574031829834,,,,3.9783730506896973,,,3.5363943576812744,,3.1704723834991455,,,,2.185321569442749,,3.4447596073150635,,3.110753059387207,,,,,,,,3.295542001724243,,,3.183633327484131,,,1.247366189956665,3.1576850414276123,,3.1325013637542725,3.366744041442871,,,,,,,,,1.8501853942871094,3.442833185195923,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.2933812141418457,,,,2.3956689834594727,,2.287412643432617,,,2.2253897190093994,,,,,2.3141021728515625,,,,,2.4362919330596924,,,,2.283425807952881,2.1386709213256836,2.3342487812042236,,2.315523147583008,,2.1601452827453613,,2.293959379196167,,,,,2.7946219444274902,,1.6472110748291016,1.335679054260254,,,,3.2207067012786865,,,3.1337788105010986,,2.7254931926727295,,,,2.111816167831421,,3.001027822494507,,2.819149971008301,,,,,,,,2.9540226459503174,,,2.8162901401519775,,,1.124664306640625,2.8132174015045166,,2.8825175762176514,2.7073097229003906,,,,,,,,,1.3308477401733398,3.191049575805664,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.4314990043640137,,,,2.0775911808013916,,2.362227439880371,,,2.1051626205444336,,,,,2.1465165615081787,,,,,2.7487289905548096,,,,2.663304567337036,1.9649717807769775,2.226205825805664,,1.9791431427001953,,2.3494534492492676,,2.2086539268493652,,,,,2.506122589111328,,1.6189513206481934,1.2486414909362793,,,,2.6136133670806885,,,2.844144821166992,,2.6636712551116943,,,,1.8620634078979492,,3.3048908710479736,,2.629340887069702,,,,,,,,2.6622061729431152,,,2.719040632247925,,,1.0515003204345703,2.6034982204437256,,2.674654006958008,2.777651309967041,,,,,,,,,1.5335757732391357,2.7827372550964355,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,1.9093058109283447,,,,2.024536609649658,,,,,2.2373178005218506,,,,,2.490525722503662,,,,,2.4269726276397705,,,,2.094536781311035,1.9950895309448242,1.993316650390625,,1.8158392906188965,,1.772362470626831,,1.9632694721221924,,,,,,,1.377924919128418,1.0742828845977783,,,,2.296006679534912,,,2.584010362625122,,2.3625402450561523,,,,1.5537304878234863,,2.2627549171447754,,2.3864471912384033,,,,,,,,,,,2.4050285816192627,,,0.9417085647583008,2.309860944747925,,2.361740827560425,2.715317964553833,,,,,,,,,1.4336843490600586,2.662292718887329,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.2780864238739014,,,,3.2964820861816406,,3.0396511554718018,,,3.1909992694854736,,,,,3.2038466930389404,,,,,3.2556896209716797,,,,3.4004955291748047,3.0555245876312256,3.3909077644348145,,2.87544322013855,,2.865830898284912,,3.4900643825531006,,,,,3.7136566638946533,,2.2388203144073486,2.099210739135742,,,,3.717381477355957,,,4.092038869857788,,3.851008892059326,,,,2.6252241134643555,,3.869471788406372,,4.824815988540649,,,,,,,,4.069120645523071,,,3.9581949710845947,,,1.507718801498413,4.553748607635498,,3.832686185836792,4.191261291503906,,,,,,,,,2.310513973236084,4.13553786277771,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.042721748352051,,,,2.4812347888946533,,,,,2.76617169380188,,,,,2.0700762271881104,,,,,,,,,2.781325578689575,3.165362596511841,2.16750168800354,,2.6272778511047363,,2.8243119716644287,,1.8731358051300049,,,,,3.42128586769104,,1.5961823463439941,1.484611988067627,,,,3.2904224395751953,,,,,2.8447647094726562,,,,2.056025743484497,,2.7680442333221436,,3.109786033630371,,,,,,,,,,,2.344040632247925,,,1.7251100540161133,3.5983452796936035,,2.614144802093506,3.188065528869629,,,,,,,,,1.2642226219177246,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.2970731258392334,,,,3.361602544784546,,3.5622682571411133,,,3.1379241943359375,,,,,3.283038377761841,,,,,3.4601540565490723,,,,3.776876211166382,3.273761034011841,3.1483829021453857,,3.063086986541748,,3.278437614440918,,3.1973299980163574,,,,,3.94712495803833,,2.3582372665405273,1.8162868022918701,,,,4.150058746337891,,,4.179671764373779,,4.133153915405273,,,,2.655207872390747,,3.8431379795074463,,3.8936147689819336,,,,,,,,3.9806325435638428,,,4.0438432693481445,,,1.6379013061523438,3.9033374786376953,,3.9198620319366455,3.7952346801757812,,,,,,,,,2.3266055583953857,4.317413330078125,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,2.7903127670288086,,,,2.2395288944244385,,2.383971691131592,,,2.4341695308685303,,,,,2.408585786819458,,,,,2.318171262741089,,,,2.4440841674804688,2.09324049949646,2.264657735824585,,2.0586376190185547,,2.2250053882598877,,2.304245710372925,,,,,2.72833251953125,,1.612072229385376,1.0613133907318115,,,,2.4508843421936035,,,3.062769889831543,,3.1031124591827393,,,,1.84266996383667,,2.8035151958465576,,2.7941548824310303,,,,,,,,2.887578248977661,,,2.5969185829162598,,,1.109818458557129,2.7428762912750244,,2.7381725311279297,2.7088868618011475,,,,,,,,,1.3688395023345947,3.0992228984832764,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.2008814811706543,,,,4.0885539054870605,,3.6207408905029297,,,3.360468626022339,,,,,3.242232084274292,,,,,4.356213331222534,,,,3.260890007019043,3.301469326019287,3.476914167404175,,3.042332172393799,,3.52921724319458,,3.2773971557617188,,,,,3.9627068042755127,,2.389211654663086,2.2615771293640137,,,,3.797168016433716,,,4.447589635848999,,4.086559057235718,,,,2.6518962383270264,,4.064981460571289,,4.040510892868042,,,,,,,,4.1421990394592285,,,3.966705560684204,,,1.6217262744903564,3.96242618560791,,4.03118109703064,3.9667229652404785,,,,,,,,,1.925504446029663,4.188038349151611,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,2.8636701107025146,,,,2.739250659942627,,,,,3.9921202659606934,,,,,3.4405481815338135,,,,,,,,,3.4616706371307373,3.733464002609253,2.7259907722473145,,3.3174853324890137,,3.4181952476501465,,2.470784902572632,,,,,4.142153263092041,,1.990410327911377,2.260573148727417,,,,4.087640762329102,,,,,3.3172309398651123,,,,2.4422855377197266,,3.4741475582122803,,3.989248275756836,,,,,,,,,,,3.303642749786377,,,1.7611699104309082,3.9596354961395264,,3.7638094425201416,4.394610643386841,,,,,,,,,1.5765035152435303,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,3.141070604324341,,,,3.4772138595581055,,,,,4.256929397583008,,,,,3.087938070297241,,,,,,,,,4.856349945068359,4.400555849075317,3.532426357269287,,4.02831244468689,,4.257666349411011,,3.072028875350952,,,,,5.151339292526245,,2.234454393386841,2.6978089809417725,,,,4.910624980926514,,,,,3.8225042819976807,,,,2.9396464824676514,,4.289520263671875,,4.758845806121826,,,,,,,,,,,3.4878151416778564,,,2.0254154205322266,5.020385265350342,,4.502506494522095,5.190563678741455,,,,,,,,,1.8624677658081055,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.842092514038086,,,,3.4072368144989014,,3.7913095951080322,,,3.309234619140625,,,,,3.707087278366089,,,,,3.5229544639587402,,,,3.937113046646118,3.4595398902893066,3.4234414100646973,,3.287729501724243,,3.1054067611694336,,3.442373752593994,,,,,3.9703967571258545,,2.4152560234069824,2.445359706878662,,,,3.705296039581299,,,4.297051191329956,,3.989379405975342,,,,2.6195130348205566,,3.945690870285034,,4.157508134841919,,,,,,,,4.184531927108765,,,4.038246393203735,,,1.7988526821136475,4.426403522491455,,4.055635213851929,3.9107255935668945,,,,,,,,,1.8805100917816162,4.345363140106201,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,3.6333768367767334,,,,3.5140490531921387,,3.7644972801208496,,,3.7748451232910156,,,,,3.388542652130127,,,,,3.6326699256896973,,,,4.532507658004761,3.2456154823303223,3.541663408279419,,3.2160611152648926,,3.1152477264404297,,3.37156343460083,,,,,3.73295259475708,,2.2737860679626465,1.7573673725128174,,,,3.4781274795532227,,,4.1007773876190186,,3.734895706176758,,,,3.34991192817688,,3.9142160415649414,,3.7741549015045166,,,,,,,,3.905942916870117,,,3.876631021499634,,,1.5472948551177979,3.795880079269409,,3.8129007816314697,3.678222894668579,,,,,,,,,1.8204224109649658,4.1664605140686035,
