,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.47263124290178044,,,,0.9282928292829283,,,,,,0.6496221257436887,,,,,0.43751993620414675,,,,0.9882244710211592,0.8336765899020159,,,,,,,,,0.8381841387422108,,0.9811928261916226,,0.9509596641175588,0.5,,0.6336038961038961,,,0.6469682876313081,,0.9921431987429118,,0.9997053624042427,0.9973390101117616,,,,,,1.0,,,,,,0.9970808246670315,,,1.0,0.7576347826086957,0.6152464459827771,0.9551651809124279,,,,,,0.999001996007984,,,,,,,,0.8202825766706844,0.8630428711073873,,0.806078858305919,0.8256210435684445,0.6709731232622799,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6379869966346925,,,,0.8925128860067443,,,,,,0.49434539795190585,,,,,0.7291559259174469,,0.9888129850507085,,0.9697589481373265,0.9934976305487512,,,,,,,,,0.9709409125248964,,0.8014599024747602,,0.9894292713078913,0.5943121723403768,,0.6234963814743599,,,0.9913733659943682,0.9955985439893776,0.9972864632219958,,0.945477896568302,0.9902596094411757,,,,,,0.9943728394496463,,,,,,0.956454064696321,,,0.9854618712941553,0.5145553251656794,0.5988049724136352,0.7769073510221836,,,,,,0.9957931366040155,,,,,,,,0.9480341567271812,0.8289212701174423,,0.979665071770335,0.9688601451431973,0.9724452279022916,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5780154366852939,,,,0.888988898889889,,,,,,0.5284611673902557,,,,,0.6135566188197767,,,,0.7915363385464582,0.5998763141620284,,,,,,,,,0.8405991140919441,,0.8896545498314876,,0.7949767581346528,0.7091842387089627,,0.6987012987012986,,,0.7147598318264687,,0.7930245268839244,,0.974366529169122,0.9960972148305837,,,,,,0.003924646781789609,,,,,,0.939792008757526,,,0.9965116279069768,0.6946434782608697,0.4900577087945132,0.5826691137912953,,,,,,0.8551785318252384,,,,,,,,0.8414691308423732,0.8001326630358888,,0.7098233655992869,0.7826469811265372,0.7576380246259765,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6931386644078661,,,,0.11286811948872107,,,,,,0.5524562710774947,,,,,0.6417587738375952,,0.9865341910670543,,0.9783913643373102,0.00743366681165723,,,,,,,,,0.021615462100226635,,0.022956663080057685,,0.006829513976328384,0.25297280282044826,,0.5164130039818922,,,0.9919395160367208,0.2775991850003434,0.002496966644536526,,0.9485394107277764,0.012420961058583837,,,,,,0.008237906641331467,,,,,,0.062047343238478964,,,0.03209885304823608,0.9348067589906893,0.9473292735972162,0.20352361438611752,,,,,,0.005866852865090099,,,,,,,,0.9521860763260914,0.1657267461825508,,0.03200659325564892,0.9670062498569172,0.981163434903047,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5934478842361609,,,,0.8984698469846983,,,,,,0.6934394597202123,,,,,0.7049342105263159,,,,0.9760809567617296,,,,,,,,,,0.8278985960609625,,0.9204080404429467,,0.8694331983805668,0.6968499575316667,,0.5789502164502164,,,0.745959990574345,,0.9585639133702262,,0.09752504419563934,0.9937910235941103,,,,,,0.9976452119309263,,,,,,0.9469074986316366,,,,0.5889739130434785,0.7255665314583306,0.7918982695332983,,,,,,0.9936238633843424,,,,,,,,0.7956140350877193,0.8014243820695435,,0.813729202660166,0.8121728453041377,0.8105759300940024,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.900781804445869,,,,0.9311238710986899,,,,,,0.9130902799179353,,,,,0.883766855154415,,0.9960243584167028,,0.9836036036036037,0.9933117373686501,,,,,,,,,0.9743934433735492,,0.9947894965774593,,0.9937547217325611,0.921057897026167,,0.8798666520310678,,,0.991299191868318,1.0,0.9973274421373137,,0.9981593827980129,0.9944545683477942,,,,,,1.0,,,,,,0.9943664293399876,,,0.9989981914333462,0.9924377333434177,0.9968311165037431,0.9759788008516289,,,,,,0.9956065566264508,,,,,,,,0.9461415718504613,0.8383210091344063,,0.973094480437719,0.9664774158100776,0.9893017559121815,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7094407179322819,,,,0.9017099938321407,,,,,,0.8379448837270733,,,,,0.6369856459330143,,0.9865818090245188,,0.9787671455239023,0.9922536114099951,,,,,,,,,0.9697442824111169,,0.9862688583136833,,0.9902406080446876,0.81095831139397,,0.7934535344971158,,,0.9908344589180651,0.9832847233350885,0.9973768915546806,,0.9458696000549438,0.9868489732377922,,,,,,0.9934518440511894,,,,,,0.9519113573407203,,,0.9658281632746503,0.9830111749458049,0.9913275794968063,0.8243430782262311,,,,,,0.9940360797600788,,,,,,,,0.9456081591538655,0.8295451111467229,,0.9706826766786474,0.9680417114992789,0.9741613058309107,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8966035576108605,,,,0.9329529124947114,,,,,,0.9179733245868151,,,,,0.888889219569149,,0.9952588081774685,,0.9844127911695479,0.9930825759483528,,,,,,,,,0.9749534122387308,,0.9945475149378449,,0.9936242302145097,0.9191579863098372,,0.8723097624490908,,,0.9913527620704654,1.0,0.9973249238799478,,0.9967402303060828,0.9944000824156957,,,,,,1.0,,,,,,0.9959675831597262,,,1.0,0.9925369395951795,0.9968363819509628,0.9807827201758201,,,,,,0.9960829651335822,,,,,,,,0.9453737322863488,0.8397536686431172,,0.9733616446509923,0.9665644101554451,0.9891575284448616,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7908425860213822,,,,0.8941732496555777,,,,,,0.8453484225448847,,,,,0.7449757331562922,,0.9946617522492618,,0.9688726564402239,0.988390833543188,,,,,,,,,0.9791341773311051,,0.9835779858519722,,0.988129163709622,0.7710967010828508,,0.7791966002513285,,,0.9890013964881756,0.9991407019070075,0.9943785627618416,,0.9658277054096747,0.9933016643391863,,,,,,0.9996524804835054,,,,,,0.959416451088574,,,0.9689937272498341,0.9678119913837897,0.9354922048487901,0.9041461962867149,,,,,,0.9959982601130928,,,,,,,,0.9569500469311599,0.8557009912776723,,0.9841564982486665,0.9575396625535131,0.9815496440099815,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.4948342528788261,,,,0.5765725145171763,,,,,,0.5343276994602401,,,,,0.5810306540601178,,0.15635608159153866,,0.9793336579823066,0.9906913761131843,,,,,,,,,0.9713371946612944,,0.8429428126645453,,0.9861294384286075,0.5,,0.6801493966600554,,,0.9917595751013026,,0.9974667475561456,,0.2931192051464023,0.989737071037751,,,,,,0.5,,,,,,0.9434350175133354,,,,0.7511180348125542,0.6766501453721296,0.41764863441771016,,,,,,0.9901407934800027,,,,,,,,0.9481803301206475,0.8336790595453402,,0.955230535015224,0.03136420869485587,0.9764848561159314,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7860902909731919,,,,0.8981682245415928,,,,,,0.7549683452350553,,,,,0.7726551589936127,,0.9909022229344566,,0.972896680464248,0.9915544515922254,,,,,,,,,0.9642595178681808,,0.9906300222064512,,0.9881893729539158,0.8305308944392299,,0.6912746597223274,,,0.9906142258647925,0.9987713193379272,0.9968093679174012,,0.9591295986813488,0.9938836107231976,,,,,,0.9998530253428264,,,,,,0.9651230512121975,,,0.9993099974817427,0.9669260107987478,0.983807605137245,0.9505656921773769,,,,,,0.9922765046587761,,,,,,,,0.9534875575192876,0.8602080996314188,,0.9754737757835213,0.9623930312950711,0.9848675625558023,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.817239532061995,,,,,,,,,,0.7973063181854203,,,,,0.8161318422197295,,,,,,,,,,,,,,,,,,,0.8825042924841464,,0.728958803312692,,,0.9908873423227491,,,,,,,,,,,,,,,,,,,,,0.9878192403158491,0.9947368421052631,0.9566740688171057,,,,,,,,,,,,,,0.9515011103225658,,,,,0.9742217440076921,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8841633662233008,,,,0.8719796140894113,,,,,,0.906245597390133,,,,,0.8433643918408461,,0.9923564020970216,,0.9687914941968996,0.9925878528421969,,,,,,,,,0.9729938646093268,,0.9847050204894576,,0.9881465625786956,0.8220301733018933,,0.9405431952035609,,,0.9921242645543829,0.9998260113092649,0.9947146356539457,,0.9731896018864037,0.989933838511023,,,,,,0.998154346283281,,,,,,0.9526595087108812,,,0.975674892974062,0.9916588169310694,0.9576139511458072,0.8705327258991326,,,,,,0.9907293789061605,,,,,,,,0.9480472058789864,0.8564165197683203,,0.9835728348709966,0.9622192715368237,0.9754374899842038,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9250239234449761,,,,0.8994554118447924,,,,,,0.5,,,,,0.5,,0.9887799043062201,,0.9798198198198198,0.9928708133971292,,,,,,,,,0.9705741626794258,,0.9847368421052632,,0.9864354066985647,0.5,,0.5,,,0.5,,0.9974162679425838,,0.9699521531100479,0.9892344497607656,,,,,,0.5,,,,,,0.5,,,,0.9925668979187314,0.5,0.5,,,,,,0.9964593301435406,,,,,,,,0.9623444976076555,0.8288516746411484,,0.9846889952153111,0.9669377990430622,0.9730143540669857,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6766713216272522,,,,0.8863352952161786,,,,,,0.49843377153976876,,,,,0.47594594903962817,,0.995397541265081,,0.9756180504829153,0.9898588631212656,,,,,,,,,0.970599001854353,,0.992191456239555,,0.9860559511000205,0.7852564043863465,,0.5290863601265726,,,0.9917032577093015,0.16999484901902429,0.9974673198873651,,0.9772003846065794,0.9909576245965065,,,,,,0.011434605434857253,,,,,,0.9301180146974657,,,0.9965481559488106,0.23365773450246102,0.9650859641491725,0.20385018657997755,,,,,,0.992725670199858,,,,,,,,0.9511676701540716,0.8328092305579083,,0.9709960852544584,0.9680893294567432,0.9675050937478538,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8222425081843364,,,,0.9273517918071734,,,,,,0.8803133997833916,,,,,0.8564927542867607,,0.9957533023511367,,0.9845637529421313,0.9938158467068061,,,,,,,,,0.9741536365925689,,0.9949751608250726,,0.9919825553444289,0.8736457498683639,,0.8524495071840603,,,0.9910173759758247,1.0,0.997511961722488,,0.9945372129758934,0.9952340834687851,,,,,,0.999980769671024,,,,,,0.9946340514182368,,,0.9995329777248688,0.9901343802703321,0.9955875552299627,0.9758625031478216,,,,,,0.9963526476042215,,,,,,,,0.9539122272841739,0.8477780957395664,,0.973156750074403,0.9654089878894714,0.9892667292415467,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5038803600386483,,,,0.8324032403240323,,,,,,0.5582489146164978,,,,,0.5,,,,0.5,0.5,,,,,,,,,0.5,,0.5,,0.5,0.5,,0.5,,,0.5895598467090821,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,0.5,0.5,0.48889969418177637,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.6826458081871897,0.4668687076227655,0.5,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9463050296467571,,,,0.9622138676278209,,,,,,0.9250334598349902,,,,,0.9290769442091527,,0.995494608639912,,0.9878224170116062,0.9941118564135437,,,,,,,,,0.9750230077150248,,0.9979441862594721,,0.9956816464824523,0.963757239989927,,0.9861958545928022,,,0.9909477804995307,1.0,0.9973375151667773,,0.9957244568576727,0.9970131178315514,,,,,,1.0,,,,,,0.9959172180124082,,,1.0,0.9940122642500941,0.996737483116229,0.9991424189006661,,,,,,0.9962038414871455,,,,,,,,0.9621982097479452,0.8697429088161901,,0.9827329960394681,0.9867466404157413,0.9955165861587417,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8421052631578947,,,,0.9178352620830497,,,,,,0.7242581602373888,,,,,0.8315311004784689,,0.9900956937799043,,0.9752252252252251,0.9894258373205741,,,,,,,,,0.9635885167464114,,0.9903827751196173,,0.9877033492822966,0.7485167464114832,,0.7010700389105058,,,0.9911483253588516,0.9988516746411483,0.9966985645933014,,0.9591387559808613,0.9920095693779905,,,,,,1.0,,,,,,0.9635885167464114,,,0.9979425837320574,0.991179385530228,0.9936363636363637,0.910622009569378,,,,,,0.991866028708134,,,,,,,,0.9517703349282296,0.8408612440191388,,0.9744497607655502,0.9655980861244019,0.9848325358851675,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7949299642334486,,,,0.9558355835583559,,,,,,0.9508763466795305,,,,,0.9247707336523125,,,,0.9942962281508739,0.950815021588285,,,,,,,,,0.9155634525388523,,0.9919655753490612,,0.9785799970010496,0.9627386535691864,,0.9215909090909091,,,0.8658357207525641,,0.9966523194643712,,0.9994107248084856,0.9978712080894092,,,,,,1.0,,,,,,0.9983579638752053,,,1.0,0.9633391304347826,0.9090478688692403,0.9811484006292606,,,,,,0.9991128853404302,,,,,,,,0.9606468461229409,0.8832914397430526,,0.823227542028574,0.8734822468128405,0.9443770687144181,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8269377990430622,,,,0.8945541184479238,,,,,,0.5080860534124629,,,,,0.8728229665071771,,0.9888038277511962,,0.9775675675675676,0.9926315789473684,,,,,,,,,0.9708612440191388,,0.9870813397129187,,0.9875598086124402,0.8318181818181818,,0.6047665369649805,,,0.010143540669856455,,0.997511961722488,,0.04822966507177034,0.9885167464114832,,,,,,0.5231578947368422,,,,,,0.9500478468899521,,,,0.7258671952428147,0.9904784688995215,0.7620574162679427,,,,,,0.9924401913875598,,,,,,,,0.943397129186603,0.8243062200956938,,0.01861244019138755,0.9698564593301435,0.9714832535885167,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.716011888281793,,,,0.883948394839484,,,,,,0.48158867985206627,,,,,0.6474581339712919,,,,0.9821527138914443,0.34894725196166876,,,,,,,,,0.33290998273230066,,0.9516429947038999,,0.2038086669665617,0.8728535027142805,,0.5152597402597402,,,0.7453088762386675,,0.972876955660313,,0.9864466705951679,0.8256164626574419,,,,,,1.0,,,,,,0.11129355956942164,,,0.9988372093023256,0.4357217391304348,0.7201475349003851,0.7480597797587835,,,,,,0.7193668219117321,,,,,,,,0.6512253917235838,0.8912512218963832,,0.35554477394110084,0.8578986762159149,0.7783873957367933,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6892719946887662,,,,0.8995945709862226,,,,,,0.8427371245674437,,,,,0.7332263455506971,,0.9855900734873286,,0.9784830776722668,0.9924044779194615,,,,,,,,,0.9727499370435659,,0.9817284402829605,,0.9909232847233351,0.807185503994872,,0.6396567321231208,,,0.9908310249307479,0.9207884434880154,0.9973768915546806,,0.9457363613470386,0.9855626015887914,,,,,,0.9912426455438291,,,,,,0.9488235159451477,,,0.9661919369977794,0.6595113748316687,0.850422609372496,0.8118051326663767,,,,,,0.9936457498683638,,,,,,,,0.9424967377120487,0.8296025732011629,,0.9700945491174653,0.9681921201437697,0.974355211648085,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5938476446624213,,,,0.9024302430243025,,,,,,0.33204695288631614,,,,,0.7037579744816587,,,,0.9806807727690892,0.9100213897068419,,,,,,,,,0.8604945068695413,,0.9734292248435243,,0.9477582846003898,0.6953727981092359,,0.4484307359307359,,,0.7893638922994878,,0.9904693584750973,,0.9982321744254566,0.9960972148305838,,,,,,1.0,,,,,,0.9559386973180076,,,0.9906976744186047,0.42118260869565216,0.8263585878619595,0.7872050340849501,,,,,,0.9961188733643824,,,,,,,,0.8372505691710191,0.8017036726714146,,0.8306195220852168,0.8366672537106069,0.8877743942804184,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7181455323825005,,,,0.8947455491549662,,,,,,0.5,,,,,0.7992571140770588,,0.9862405851514389,,0.9670254037821606,0.9918306586387674,,,,,,,,,0.9770342940866739,,0.9848438680433139,,0.9850202605251711,0.6486099219340217,,0.6653767468091871,,,0.9919455827476477,,0.9951879535724915,,0.9607554772097708,0.9910727776378746,,,,,,0.9949610814770724,,,,,,0.9619482154712574,,,,0.9781657844513354,0.6850627275016598,0.10576703830040521,,,,,,0.993858084750807,,,,,,,,0.9555573361415718,0.8732719031157712,,0.9856811886174768,0.9663447494333921,0.9800766923834161,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9102238959730774,,,,0.9268652213825923,,,,,,0.9035619315130008,,,,,0.8946345092832124,,0.9949167830406813,,0.9838048859670482,0.9934610013507017,,,,,,,,,0.9765573132483231,,0.9958064146883084,,0.9933286783727479,0.9217569423776928,,0.8749498478402399,,,0.990864678006456,1.0,0.9974673198873653,,0.999026121196859,0.9935995055058263,,,,,,0.9999915294979511,,,,,,0.9964927542867609,,,1.0,0.9895627165225556,0.994995306884,0.9819921705089169,,,,,,0.9952718573292736,,,,,,,,0.9576770220461986,0.8894835283075021,,0.9759362194088963,0.965996886518166,0.9872280854376044,,,
