,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.26253084243919633,,,,0.9734640522875817,,,,,,0.9544797687861271,,,,,0.8137712702809656,,,,0.9939005794449528,0.9985244519392917,,,,,,,,,0.9705263157894737,,1.0,,0.9982347749338041,0.9724334600760456,,0.8838209982788297,,,0.9917021276595746,,0.9976359338061466,,1.0,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.997577519379845,1.0,,,,,,,,,,,,,,0.9665363565285379,0.8394749635391348,,0.9807475317348379,0.9964659213847818,0.9948018747337026,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7487077426079823,,,,0.9235178185794846,,,,,,0.7817387546985729,,,,,0.717831636866958,,0.823353592198723,,0.978640230046854,0.9952044018888022,,,,,,,,,0.07155689475452978,,0.9853135947049744,,0.9901604570491167,0.7700687510324046,,0.667185211355379,,,0.9873122162667107,,0.997249730862777,,0.9544358940767027,0.9887403238760317,,,,,,0.7965258798935982,,,,,,0.968221415918114,,,,0.5363597991044509,0.7973734485449502,0.2068725969890807,,,,,,0.9869023302441886,,,,,,,,0.9233016444426724,0.8066493127744773,,0.014734024071405404,0.9663907131994007,0.9817276046502356,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6737556746657856,,,,0.881304437477102,,,,,,0.8876229167451924,,,,,0.7734904677006853,,0.9918827074350226,,0.9775257897806109,0.995418344620958,,,,,,,,,0.9594682190235873,,0.9480496237774905,,0.9890155558466858,0.9137905343441881,,0.7754723364217979,,,0.9867159562773054,0.000122122794925977,0.005250596658711193,,0.9494565421705276,0.010447536753607007,,,,,,0.015626477406713343,,,,,,0.04709189398556628,,,0.9908289426467154,0.8706501484152827,0.9690145305620268,0.31955719094787566,,,,,,0.9948098951361635,,,,,,,,0.9422516390314476,0.1537254857286072,,0.9692306377840181,0.9482753003229647,0.9867023997357044,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.9528104575163399,,,,,,0.9624277456647399,,,,,0.31266323703996834,,,,0.9902409271119244,0.9983136593591905,,,,,,,,,0.9798050682261209,,0.9891146589259796,,0.9980141218005295,0.5,,0.5,,,0.9934042553191489,,0.9981087470449173,,0.9846788450206246,,,,,,,,,,,,,1.0,,,,0.9991603694374475,0.9977713178294573,0.28620507399577166,,,,,,,,,,,,,,0.9422204847537138,0.8131259115216335,,0.9887165021156558,0.9857194374323838,0.993864507882403,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6296087416284808,,,,0.9047058823529412,,,,,,0.3531430635838151,,,,,0.3301147605856747,,,,0.9896309850564197,0.9924114671163575,,,,,,,,,0.8173099415204679,,0.9784712143202707,,0.9980141218005296,0.9078897338403042,,0.5251525582850883,,,0.9952482269503545,,0.9966903073286051,,0.9870359457866824,,,,,,,,,,,,,0.9727817093086554,,,,0.0067170445004197665,0.7513565891472869,0.422700845665962,,,,,,,,,,,,,,0.6874902267396403,0.8300437530384054,,0.9778561354019746,0.9802380093761269,0.5587984661269707,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7456585460324332,,,,0.8805440848060181,,,,,,0.8118456754009186,,,,,0.8485927968056687,,0.9921135104037913,,0.9767515936375153,0.9950168887167423,,,,,,,,,0.9813072379400892,,0.9910034688797627,,0.9899761336515513,0.9209760709952666,,0.7781234742369193,,,0.9881283428551899,1.0,0.9972150990254101,,0.9622982325231685,0.9958589891832469,,,,,,1.0,,,,,,0.9829547564664134,,,0.9999054459703465,0.9910075510894809,0.8015190161824095,0.9552681973786888,,,,,,0.992834399439511,,,,,,,,0.946879090458587,0.6619860903047943,,0.9774772301365338,0.9762924567529235,0.9835161567774164,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9637573265132917,,,,0.9607820033912098,,,,,,0.9607447576189125,,,,,0.8952537294729468,,0.9967209118198233,,0.9839626777132056,0.995497861142281,,,,,,,,,0.9624613667044503,,0.998614498664282,,0.9948644630641202,0.9438226029699079,,0.9520311801546075,,,0.9947749215372435,1.0,0.9973495252362425,,0.9978767493919491,0.9967143044297994,,,,,,0.9999999999999999,,,,,,0.9997156543879336,,,0.9974942042936643,0.9932969978486591,0.995675804990858,0.9970854574763187,,,,,,0.9937145493589123,,,,,,,,0.9671471454366288,0.8909268003713808,,0.986375106088482,0.9799044206856875,0.9918733659525749,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9679236276849642,,,,0.9686567164179104,,,,,,0.9562453806356246,,,,,0.9861575178997614,,0.997326968973747,,0.9958744394618835,0.9958949880668259,,,,,,,,,0.9578997613365154,,0.9982816229116945,,0.9967541766109785,0.9931264916467781,,0.9750242013552759,,,0.9882577565632458,1.0,0.997326968973747,,0.9999045346062052,0.9974224343675417,,,,,,1.0,,,,,,0.9993317422434367,,,1.0,0.9946745562130177,0.9970405727923627,0.999236276849642,,,,,,0.9964677804295943,,,,,,,,0.9713603818615751,0.8394272076372316,,0.98472553699284,0.9825298329355608,0.9934128878281624,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.33211138526612616,,,,0.07986928104575164,,,,,,0.768695809248555,,,,,0.6518796992481203,,,,0.012961268679475446,0.009801854974704899,,,,,,,,,0.025419103313840154,,0.08768746976294145,,0.002537511032656675,0.31782319391634983,,0.8520575809732437,,,0.9923404255319149,,0.003309692671394804,,0.9867413081909251,,,,,,,,,,,,,0.020958083832335328,,,,0.7942905121746432,0.7499031007751937,0.1754756871035941,,,,,,,,,,,,,,0.06555903049257233,0.16981040350024307,,0.978490832157969,0.014280562567616296,0.023519386450788257,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9040572792362769,,,,0.9616010854816825,,,,,,0.9416112342941612,,,,,0.8545107398568019,,0.9875894988066826,,0.9899551569506726,0.9951312649164678,,,,,,,,,0.9726968973747017,,0.9980906921241051,,0.9957040572792363,0.9239140811455847,,0.8336882865440465,,,0.5682100238663486,1.0,0.9929355608591885,,0.9590453460620525,0.9966587112171837,,,,,,0.9996181384248211,,,,,,0.9796658711217183,,,1.0,0.9913214990138067,0.8915513126491648,0.9462529832935561,,,,,,0.9967541766109785,,,,,,,,0.9514081145584725,0.8879236276849642,,0.9811933174224344,0.9851073985680191,0.9917899761336515,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.31990453460620527,,,,0.08290366350067843,,,,,,0.6996304508499631,,,,,0.6782816229116946,,0.9860620525059666,,0.031390134529148,0.004582338902147964,,,,,,,,,0.03579952267303102,,0.015656324582338878,,0.00821002386634846,0.3067303102625299,,0.7637947725072605,,,0.012410501193317413,0.14357995226730313,0.0025775656324582338,,0.9514081145584725,0.01088305489260144,,,,,,0.008114558472553712,,,,,,0.06596658711217185,,,0.024821002386634827,0.7528599605522682,0.7968496420047733,0.19770883054892602,,,,,,0.006396181384248245,,,,,,,,0.06730310262529834,0.19656324582338902,,0.032076372315035816,0.023293556085918876,0.03656324582338901,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9530663416134563,,,,0.9801176061225879,,,,,,0.9907986904904325,,,,,0.9873354560523123,,0.9976974384971605,,0.9961382694202578,0.9957956493754307,,,,,,,,,0.9597666907798429,,0.9982096251445366,,0.9930850245783517,0.993341345743075,,0.9945730862186752,,,0.9875828914166587,1.0,0.9974928372474525,,1.0,0.9960016176713506,,,,,,1.0,,,,,,0.9997580328205011,,,1.0,0.992705670903213,0.9877754170914952,0.9990874966535849,,,,,,0.997082723383895,,,,,,,,0.9665130638353621,0.9416729228017611,,0.9863331833379851,0.9842093631273461,0.9924844356092755,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9170212063043615,,,,0.9662563585182512,,,,,,0.9772720444398559,,,,,0.9261897574062579,,0.997462306548721,,0.9854716563775664,0.99575099253251,,,,,,,,,0.960618132728795,,0.9988291249195437,,0.9935037964012509,0.9638537032712277,,0.8575245363788775,,,0.9876831414721948,0.9999642289574564,0.9974898753139935,,0.9998245624028116,0.9958557994087526,,,,,,1.0,,,,,,0.9995550264580402,,,0.9849413024532784,0.9920978101451474,0.983747643269291,0.9982998501945193,,,,,,0.9966876470286681,,,,,,,,0.9525329657497964,0.8997957405118449,,0.9827588131760472,0.9831534338492034,0.9914949219929254,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8658929944577668,,,,0.08552402659209199,,,,,,0.9320881739355592,,,,,0.6798863073233805,,0.9859087154892031,,0.03140380864284423,0.004894708961557528,,,,,,,,,0.0359289363810869,,0.018741975723537682,,0.008651124110707984,0.3093349889781899,,0.8832693430444883,,,0.01242212108611821,0.16760578944070723,0.0025602497137747,,0.9531675030331338,0.011095858419580669,,,,,,0.008470674010742713,,,,,,0.06959723400983134,,,0.024954061551255673,0.9934584456660014,0.9966521038271599,0.19651881682150363,,,,,,0.006289551779723304,,,,,,,,0.9432163179749489,0.19411942287865758,,0.03196723645912251,0.02299303376034543,0.037432687214130685,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3183770883054893,,,,0.9128900949796472,,,,,,0.9192904656319291,,,,,0.6400000000000001,,0.9856801909307875,,0.9779372197309417,0.995799522673031,,,,,,,,,0.959618138424821,,0.03379474940334126,,0.9896897374701671,0.3239618138424821,,0.7258470474346563,,,0.9869212410501192,1.0,0.9974224343675419,,0.9514081145584725,0.9951312649164679,,,,,,0.02119331742243438,,,,,,0.9769928400954653,,,0.024343675417661092,0.9836291913214991,0.7965632458233891,0.1955131264916468,,,,,,0.006300715990453476,,,,,,,,0.9286873508353223,0.19374701670644393,,0.9752744630071598,0.9768973747016706,0.9873031026252983,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8881145584725537,,,,0.9371777476255088,,,,,,0.9083518107908352,,,,,0.9251551312649164,,0.9951312649164678,,0.9718385650224215,0.995035799522673,,,,,,,,,0.9582816229116946,,0.998854415274463,,0.9937947494033412,0.9603818615751789,,0.9287512100677638,,,0.9872076372315036,1.0,0.9969451073985681,,0.9825298329355607,0.995799522673031,,,,,,1.0,,,,,,0.9901670644391408,,,1.0,0.9925049309664695,0.99618138424821,0.996945107398568,,,,,,0.9959904534606205,,,,,,,,0.9281145584725538,0.8091646778042959,,0.9812887828162291,0.9780429594272076,0.9889260143198091,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7447305494956169,,,,0.9232637540065799,,,,,,0.8072209849290591,,,,,0.7413783243431059,,0.9902208349234739,,0.9706191558245693,0.9952971331901732,,,,,,,,,0.959075876760784,,0.9878034415388383,,0.9939294034552093,0.7138653801242872,,0.7019292673806965,,,0.9871771065327721,0.9943666304019685,0.9973495252362427,,0.9542836962651158,0.9913543440741395,,,,,,0.9938063692961421,,,,,,0.9608013169211841,,,0.9742824431394216,0.7283543215495878,0.9410762071302852,0.8242787407225978,,,,,,0.9934905816212029,,,,,,,,0.9236292798514476,0.8074738694812629,,0.970197025535284,0.976671812076714,0.9707885008629479,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8832626836256344,,,,0.08287982193387325,,,,,,0.7688468700853104,,,,,0.7600593525896981,,0.9850454258064149,,0.03196846910253574,0.00445178598891552,,,,,,,,,0.9596883134636964,,0.01610175380636929,,0.007873502657196088,0.2933474974510284,,0.868980937859916,,,0.9874195293943415,0.11919697427105108,0.002511719573253731,,0.9474614521448386,0.010222999413309345,,,,,,0.008112963585306535,,,,,,0.06835948758551158,,,0.025558295976896916,0.983784220129236,0.5167357214871184,0.19317137633073406,,,,,,0.0064620274434527385,,,,,,,,0.060859074623635094,0.19498681370008147,,0.9768949823708,0.02276564840710637,0.2663126776448072,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.33302784631653154,,,,0.9352941176470588,,,,,,0.46549855491329484,,,,,0.5147605856747131,,,,0.9884111009454102,0.9983136593591905,,,,,,,,,0.9684210526315788,,0.9973391388485728,,0.9977934686672552,0.3025190114068441,,0.45079017368173996,,,0.9931914893617021,,0.9971631205673759,,0.9997053624042428,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.9969961240310078,0.8107822410147991,,,,,,,,,,,,,,0.9584831899921814,0.816917841516772,,0.9782792665726375,0.9839884601514606,0.9932680017043033,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8467395135706732,,,,0.9504575163398693,,,,,,0.788114161849711,,,,,0.8339533043134152,,,,0.9954254345837146,0.9987352445193929,,,,,,,,,0.9690448343079923,,0.9978229317851959,,0.9969108561341571,0.9136882129277567,,0.8486152401815052,,,0.9919858156028369,,0.9976359338061466,,0.991750147318798,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.7492248062015504,0.9536205073995772,,,,,,,,,,,,,,0.946364347146208,0.8403500243072436,,0.9844146685472497,0.983844212044717,0.991989774179804,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5,,,,0.9447058823529412,,,,,,0.9541184971098267,,,,,0.7495053423031263,,,,0.9923757243061909,0.998946037099494,,,,,,,,,0.9695126705653021,,0.9985486211901305,,0.9973521624007061,0.9275665399239543,,0.8440776091378501,,,0.993049645390071,,0.9971631205673759,,0.9997053624042428,,,,,,,,,,,,,1.0,,,,0.9991603694374476,0.7496124031007751,0.9927325581395349,,,,,,,,,,,,,,0.9471462079749804,0.8131259115216334,,0.9798307475317347,0.9851424450054094,0.9925862803579036,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7525871919162,,,,0.9228775942662413,,,,,,0.8897448881765576,,,,,0.7256342809621728,,0.9967395947847186,,0.9745396046572422,0.9940720319433132,,,,,,,,,0.9584272133332574,,0.9965167662521859,,0.9926457470622746,0.9228250009968045,,0.7201573626942083,,,0.9870116939411373,1.0,0.9972561104117657,,0.9718285951891366,0.9948735767055324,,,,,,1.0,,,,,,0.9912919156304646,,,1.0,0.8377692580013928,0.9971321648885574,0.9942875695627161,,,,,,0.9956418566765968,,,,,,,,0.9273658728305262,0.8046459065509994,,0.97819925837743,0.9776146182808254,0.9890957558911148,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8930197481217355,,,,0.9211932658159799,,,,,,0.9643656837697182,,,,,0.9650250340337545,,0.9969168551101896,,0.9701212572141005,0.9941718263167788,,,,,,,,,0.9591031037645035,,0.9994016894412768,,0.9870319717932798,0.9659865232027615,,0.9881575013892937,,,0.9869709103958169,0.9998539538963666,0.997390992304669,,1.0,0.9943064803686468,,,,,,1.0,,,,,,0.9956085918854415,,,1.0,0.993698672237589,0.9501891650195657,0.9980280358393949,,,,,,0.9916418794607003,,,,,,,,0.9681655948644631,0.9061541002842318,,0.9809866656034085,0.9728488673452531,0.9929640409886022,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.520667346392422,,,,0.9253639290902095,,,,,,0.766522506990843,,,,,0.7163618343481752,,0.9812306833522252,,0.9776219107562991,0.9952818678408075,,,,,,,,,0.9640446340588171,,0.9634290075814105,,0.982813267183486,0.8676856477235833,,0.6860496172296782,,,0.9872472815716474,0.9964511480340166,0.9975459242086796,,0.9390301946332044,0.983208343538713,,,,,,0.9958523817932229,,,,,,0.9676782428899356,,,0.9871285763922512,0.33410069675431536,0.7925737492951168,0.6572922232158622,,,,,,0.9963677582150934,,,,,,,,0.9442226918279117,0.8047292963699227,,0.9698235940784115,0.9765904728271085,0.9649464288765728,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7388255933834964,,,,0.897496911642601,,,,,,0.8085828268079094,,,,,0.8406796498083288,,0.9913846469318357,,0.979638440346679,0.9951422012861625,,,,,,,,,0.9587439123723378,,0.9895687538804178,,0.9886785789554629,0.9135290867561703,,0.7632165639417143,,,0.9859722831380546,1.0,0.9971337597758043,,0.953573060075985,0.9927860971400254,,,,,,1.0,,,,,,0.9756939183531651,,,1.0,0.9220031978338761,0.8042171097225466,0.954237444534948,,,,,,0.9907984119479839,,,,,,,,0.9301229771988083,0.8336817402498277,,0.9806884216881881,0.9731067833972238,0.983666759701756,,,
