,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.3499410152435303,2.061203718185425,2.3039088249206543,,2.423252582550049,,,2.4403226375579834,,,,,,1.5391740798950195,,,,,,2.563438653945923,2.3484537601470947,,2.5978901386260986,,2.3636112213134766,,,,1.975719690322876,,2.4876575469970703,,,,,2.4411773681640625,2.7932815551757812,,,2.442471981048584,,2.4666972160339355,,,,,,2.9918315410614014,,,,,,,,,,3.045018434524536,,,,,1.207256555557251,,,2.497450590133667,,2.6671595573425293,,,,2.409726858139038,1.5122575759887695,2.3745222091674805,,,2.640450954437256,,2.3773763179779053,2.3973259925842285,,,,1.2542355060577393,0.916677713394165,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",8.784642934799194,,9.133686065673828,,6.248462200164795,,,7.5645716190338135,,,,,,4.027754545211792,,,,,,,8.322925567626953,,,,8.82723069190979,,,,7.2217020988464355,,,,,,,5.913280725479126,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5111026763916016,,,,,8.038600444793701,,,,7.133763551712036,4.925936698913574,8.44026803970337,,,,,8.843735933303833,9.51790714263916,,,,3.6211581230163574,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.6640877723693848,,1.676598072052002,,1.7117762565612793,,,1.7519505023956299,,,,,,1.0965898036956787,,,,,,,1.6671602725982666,,,,1.668720006942749,,,,1.4203050136566162,,,,,,,1.7817673683166504,1.7313830852508545,,,,,,,,,,,1.7037379741668701,,,,,,,,,,1.7781651020050049,,,,,0.8486380577087402,,,1.734140396118164,,,,,,1.7314796447753906,1.0739362239837646,1.703186273574829,,,,,,1.6811738014221191,,,,,0.6500399112701416,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.0680832862854,,5.3172807693481445,,3.6064693927764893,,,4.324721813201904,,,,,,2.3529179096221924,,,,,,,4.826121807098389,,,,5.101332664489746,,,,3.6423869132995605,,,,,,,3.356163263320923,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0518250465393066,,,,,4.55170202255249,,,,3.6198976039886475,2.849707841873169,4.850910663604736,,,,,4.851043462753296,5.108516693115234,,,,2.458872079849243,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.717463493347168,2.499333143234253,2.7294089794158936,,2.80622935295105,,,2.7846667766571045,,,,,,1.6982667446136475,,,,,,2.9320642948150635,2.7287425994873047,,3.0544259548187256,,2.7466883659362793,,,,2.1900978088378906,,2.90480375289917,,,,,2.800459384918213,2.791461229324341,,,2.8388068675994873,,3.3850467205047607,,,,,,2.8042080402374268,,,,,,,,,,2.8626019954681396,,,,,1.3020904064178467,,,2.8871448040008545,,3.386772394180298,,,,2.8708760738372803,1.8696506023406982,2.8375978469848633,,,2.8591012954711914,,2.8065733909606934,2.8156278133392334,,,,1.3238599300384521,1.0891456604003906,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6576642990112305,2.877422571182251,2.690605401992798,,2.7575790882110596,,,2.795290470123291,,,,,,1.628852367401123,,,,,,2.954576015472412,2.6914968490600586,,2.9924824237823486,,2.7083804607391357,,,,2.2239527702331543,,2.8211774826049805,,,,,2.783504009246826,2.7896885871887207,,,3.031256675720215,,3.375861167907715,,,,,,2.8347723484039307,,,,,,,,,,2.8004066944122314,,,,,1.281163215637207,,,2.818831205368042,,2.772555112838745,,,,3.337078332901001,1.8580265045166016,2.9220333099365234,,,3.3497745990753174,,2.746164321899414,2.698268413543701,,,,1.3600449562072754,1.1063172817230225,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.225419759750366,4.560096502304077,4.240694522857666,,4.323564767837524,,,4.326756954193115,,,,,,2.683030843734741,,,,,,4.689468860626221,4.256326913833618,,4.7877888679504395,,4.257784366607666,,,,3.6713461875915527,,4.462307929992676,,,,,4.228320837020874,4.351017951965332,,,4.289903402328491,,4.415720224380493,,,,,,4.313942193984985,,,,,,,,,,4.385861396789551,,,,,2.1559722423553467,,,4.486685752868652,,4.2951340675354,,,,4.381033182144165,2.9875192642211914,4.281290531158447,,,5.612457036972046,,4.275517225265503,4.302481174468994,,,,2.2304742336273193,2.462336301803589,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.611043930053711,2.872556686401367,2.6128737926483154,,2.703246831893921,,,2.7035913467407227,,,,,,1.5726349353790283,,,,,,2.9469659328460693,2.5869598388671875,,3.06501841545105,,2.598118305206299,,,,2.30123233795166,,2.7769036293029785,,,,,2.656360149383545,2.636435031890869,,,2.643146514892578,,2.670013904571533,,,,,,2.664304256439209,,,,,,,,,,2.732667922973633,,,,,1.2343437671661377,,,2.815402030944824,,2.6734633445739746,,,,3.3441386222839355,1.796410322189331,2.679849863052368,,,2.7294886112213135,,2.6971595287323,2.6450939178466797,,,,1.3188560009002686,1.3215258121490479,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.1375527381896973,2.3429713249206543,2.116368532180786,,2.163954257965088,,,2.09301495552063,,,,,,1.3221755027770996,,,,,,2.3687219619750977,2.1345434188842773,,2.4350364208221436,,2.129777669906616,,,,1.798577070236206,,2.2630112171173096,,,,,2.1908655166625977,2.2266061305999756,,,2.202786922454834,,2.2427279949188232,,,,,,2.1920998096466064,,,,,,,,,,2.2340023517608643,,,,,1.014497995376587,,,2.2293612957000732,,2.187044382095337,,,,2.1870086193084717,1.499016284942627,2.422975540161133,,,2.216841459274292,,2.4863815307617188,2.667240619659424,,,,1.0633714199066162,1.066924810409546,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.713160753250122,2.89682936668396,2.7248005867004395,,2.7727386951446533,,,2.7628262042999268,,,,,,1.6702704429626465,,,,,,2.9596903324127197,2.7270398139953613,,3.0467448234558105,,2.731574058532715,,,,2.365189552307129,,2.9010324478149414,,,,,2.8061094284057617,2.8018646240234375,,,2.8762738704681396,,3.1550192832946777,,,,,,3.1553657054901123,,,,,,,,,,2.846280574798584,,,,,1.2975857257843018,,,2.8346738815307617,,2.7847399711608887,,,,2.8060736656188965,1.8959619998931885,2.849095106124878,,,2.8417837619781494,,2.794240951538086,2.7973780632019043,,,,1.361360788345337,1.344900369644165,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.610764741897583,2.820218563079834,2.6055824756622314,,2.675584554672241,,,2.6641576290130615,,,,,,1.6280605792999268,,,,,,2.8381495475769043,2.6356515884399414,,2.924022912979126,,2.63486909866333,,,,2.089681625366211,,2.7412314414978027,,,,,2.7309958934783936,2.672970771789551,,,2.7709782123565674,,3.072333574295044,,,,,,2.684324026107788,,,,,,,,,,3.302097797393799,,,,,1.4851524829864502,,,2.775726556777954,,2.699300527572632,,,,2.703996419906616,1.7956278324127197,2.726994037628174,,,2.7006053924560547,,2.7422494888305664,2.6566572189331055,,,,1.2819020748138428,1.2776298522949219,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.617281675338745,,3.801440954208374,,2.6740665435791016,,,3.153120279312134,,,,,,1.6750845909118652,,,,,,,3.4777071475982666,,,,3.6457748413085938,,,,2.940427780151367,,,,,,,2.4651951789855957,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7975871562957764,,,,,3.339277982711792,,,,3.2029829025268555,2.5075392723083496,3.7475979328155518,,,,,3.894902229309082,3.676987886428833,,,,1.5082387924194336,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.7863969802856445,4.06160831451416,3.803438425064087,,3.882749080657959,,,3.9190292358398438,,,,,,2.3556017875671387,,,,,,4.099138975143433,3.7918412685394287,,4.235456228256226,,3.7973153591156006,,,,3.044725179672241,,3.9554545879364014,,,,,3.9510018825531006,3.9333338737487793,,,4.02944803237915,,3.9638707637786865,,,,,,3.890150547027588,,,,,,,,,,3.9756574630737305,,,,,1.9517722129821777,,,3.894345998764038,,3.8790953159332275,,,,3.9353139400482178,2.642526626586914,3.9473626613616943,,,3.8823232650756836,,3.904627561569214,3.8410027027130127,,,,1.8403265476226807,1.9918098449707031,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.685849189758301,2.6538150310516357,2.7212579250335693,,2.789301872253418,,,2.7567505836486816,,,,,,1.6780047416687012,,,,,,3.0528805255889893,2.7179319858551025,,3.1422812938690186,,2.7301347255706787,,,,2.150430679321289,,2.903240919113159,,,,,2.8125646114349365,2.8178486824035645,,,3.4000580310821533,,2.921137571334839,,,,,,2.8547985553741455,,,,,,,,,,2.8508498668670654,,,,,1.2976317405700684,,,2.87380313873291,,2.8170783519744873,,,,2.796109914779663,1.9009482860565186,2.830963134765625,,,2.8704779148101807,,2.789752960205078,2.7945163249969482,,,,1.313535213470459,1.3809022903442383,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.44146728515625,2.0712969303131104,2.4585702419281006,,2.542942523956299,,,2.5021235942840576,,,,,,1.52474045753479,,,,,,2.7401163578033447,2.466836452484131,,2.7810425758361816,,2.473081111907959,,,,2.134765386581421,,2.631518602371216,,,,,2.5142202377319336,2.5192453861236572,,,2.5284574031829834,,2.609541654586792,,,,,,2.516292095184326,,,,,,,,,,2.6061389446258545,,,,,1.1361544132232666,,,2.5811195373535156,,2.5095021724700928,,,,2.6800954341888428,1.7021229267120361,3.0158791542053223,,,2.5619096755981445,,2.5219974517822266,2.4761929512023926,,,,1.2154438495635986,1.1931374073028564,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.9168014526367188,3.0765106678009033,3.7376842498779297,,3.77875018119812,,,3.783768892288208,,,,,,2.414154291152954,,,,,,3.9886507987976074,3.7434301376342773,,4.066303014755249,,3.4516944885253906,,,,2.9445810317993164,,3.9174695014953613,,,,,3.826917886734009,4.532451629638672,,,3.8404312133789062,,3.8774900436401367,,,,,,3.878682851791382,,,,,,,,,,3.9871163368225098,,,,,1.7753689289093018,,,3.9891438484191895,,3.836474895477295,,,,3.8547375202178955,2.627987861633301,3.830929756164551,,,3.8458781242370605,,3.8038692474365234,3.823941946029663,,,,2.062835931777954,1.843780279159546,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.7264063358306885,,4.263851642608643,,2.9275598526000977,,,3.541870355606079,,,,,,1.9611623287200928,,,,,,,3.8732094764709473,,,,4.095592260360718,,,,3.140211582183838,,,,,,,2.769512891769409,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6318471431732178,,,,,3.7051024436950684,,,,3.811002254486084,2.2969672679901123,3.9704623222351074,,,,,3.888633966445923,4.083097219467163,,,,1.7195897102355957,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.4821627140045166,,3.6752126216888428,,2.5013608932495117,,,3.021819591522217,,,,,,1.634751558303833,,,,,,,3.3242738246917725,,,,3.416750192642212,,,,2.3992726802825928,,,,,,,2.3469228744506836,,,,,,,,,,,,,,,,,,,,,,,,,,,1.408710241317749,,,,,3.3191239833831787,,,,2.5297279357910156,2.36250638961792,3.3938872814178467,,,,,3.407120704650879,3.5423173904418945,,,,1.4791781902313232,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.6738758087158203,3.1218819618225098,3.6631085872650146,,3.7432587146759033,,,3.7570483684539795,,,,,,2.267225503921509,,,,,,3.862839460372925,3.678426504135132,,3.980950355529785,,3.255178928375244,,,,2.924165725708008,,3.801539421081543,,,,,3.7576701641082764,3.9071249961853027,,,3.733452558517456,,3.808277130126953,,,,,,3.775017023086548,,,,,,,,,,3.8900699615478516,,,,,1.7353382110595703,,,3.89603853225708,,3.904510259628296,,,,4.163010835647583,3.0366690158843994,4.377838373184204,,,4.169691801071167,,4.219595432281494,3.7476325035095215,,,,1.8223876953125,1.828179121017456,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.772747755050659,2.390855073928833,2.7456753253936768,,2.8423643112182617,,,2.865029811859131,,,,,,1.7298791408538818,,,,,,3.0954079627990723,2.794600248336792,,3.1915628910064697,,2.609092950820923,,,,2.317216157913208,,2.97532320022583,,,,,2.825676679611206,2.9379944801330566,,,2.894670009613037,,2.9628355503082275,,,,,,2.8142082691192627,,,,,,,,,,2.9641172885894775,,,,,1.3013052940368652,,,2.90506911277771,,2.874314308166504,,,,2.8563766479492188,1.9009284973144531,2.787968158721924,,,3.26973032951355,,2.8286497592926025,2.8139708042144775,,,,1.382847547531128,1.4128410816192627,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.69901180267334,2.2791552543640137,2.7368733882904053,,2.7656755447387695,,,2.793867588043213,,,,,,1.6872735023498535,,,,,,3.040451765060425,2.732156753540039,,3.1421291828155518,,2.4751906394958496,,,,2.1615793704986572,,2.9368643760681152,,,,,2.8178296089172363,2.821979284286499,,,2.814790725708008,,2.944918155670166,,,,,,2.7978782653808594,,,,,,,,,,2.8713746070861816,,,,,1.274904489517212,,,2.855013608932495,,2.717478036880493,,,,2.8293628692626953,1.8373751640319824,3.00454044342041,,,2.856128454208374,,2.859797954559326,2.806333303451538,,,,1.3270182609558105,1.2851777076721191,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.670236349105835,3.2545783519744873,3.637773036956787,,3.676499366760254,,,3.7553207874298096,,,,,,2.2316622734069824,,,,,,4.0004963874816895,3.657869577407837,,4.1739501953125,,3.569753408432007,,,,3.264603853225708,,3.8167130947113037,,,,,3.744394302368164,3.69966197013855,,,3.707684278488159,,3.799079656600952,,,,,,3.731254816055298,,,,,,,,,,3.7329330444335938,,,,,1.7119038105010986,,,3.792612075805664,,3.717306613922119,,,,3.959961414337158,2.4963552951812744,4.619707107543945,,,3.7450339794158936,,4.110045909881592,3.724440574645996,,,,1.7495229244232178,1.7238686084747314,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7305996417999268,2.33678936958313,2.720628499984741,,2.723353147506714,,,2.914177179336548,,,,,,1.7174336910247803,,,,,,3.024094581604004,2.723947286605835,,3.106095314025879,,2.5775351524353027,,,,2.2918665409088135,,2.9448604583740234,,,,,2.783970355987549,2.845749855041504,,,2.7799293994903564,,2.899829387664795,,,,,,2.828845500946045,,,,,,,,,,2.8539209365844727,,,,,1.283738613128662,,,2.8624322414398193,,3.215911865234375,,,,2.8997983932495117,1.880958080291748,2.807584047317505,,,2.873701572418213,,2.781327724456787,2.764632225036621,,,,1.3464436531066895,1.3770685195922852,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.698981523513794,3.2993195056915283,3.6762783527374268,,3.7173454761505127,,,3.776944398880005,,,,,,2.3080039024353027,,,,,,4.106635808944702,3.651435136795044,,4.109992504119873,,3.6700849533081055,,,,3.2158613204956055,,3.9304304122924805,,,,,3.7697486877441406,3.7525975704193115,,,3.7727041244506836,,3.8370180130004883,,,,,,3.7567100524902344,,,,,,,,,,3.8524093627929688,,,,,1.7601149082183838,,,3.965531587600708,,4.41825270652771,,,,3.7655434608459473,2.5332095623016357,3.7765703201293945,,,3.797247886657715,,3.792295455932617,3.7966434955596924,,,,1.8537375926971436,1.9898734092712402,,
