,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1552403846153846,0.9895934264053253,0.7447739460059172,,0.5586281897189349,,,0.5870407267011835,,,,,,,,,,,,0.9999796597633136,0.32671320266272186,,0.998874352810651,,,,,,0.2977611871301775,,0.9964926960059172,,,,,0.9175640255177515,0.9891373890532542,,,0.8271027875369824,,,,,,,,0.7308594905695266,,,,,,,,,,0.8550410271819526,,,,,0.8489844874768895,,,0.8967135493713019,,0.8607240430843194,,,,0.8558510539940828,,0.8193370931952663,,,0.9571373428254438,,0.9469835197855029,0.9682867973372781,,,,,0.6582308033759485,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1836437916050296,0.02034046782544375,0.58459019045858,,0.3932778984837278,,,0.16364575628698225,,,,,,0.19928344963032973,,,,,,0.016729382396449693,0.05289571005917158,,0.04217201368343194,,0.23582470414201184,,,,0.2896172337278106,,0.04649870562130179,,,,,0.3635871625369822,0.0613570173816568,,,0.3159676636464497,,0.7468380177514792,,,,,,0.28188031619822485,,,,,,,,,,0.12651384522928993,,,,,0.7500385979674311,,,0.0923747226331361,,0.4129959088387574,,,,0.3031197993713018,0.7812762926901682,0.14989298261834322,,,0.028247041420118336,,0.873904632026627,0.9458748613165682,,,,0.14433719008264462,0.4800466131797463,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9621775610207102,0.9977276719674557,0.7357135262573965,,0.7769582100591715,,,0.9215980954142011,,,,,,0.8598503891089706,,,,,,0.9986471431213018,0.9639242788461538,,0.9900892196745562,,0.9019138313609469,,,,0.8437144045857988,,0.9952403846153846,,,,,0.8959440874630177,0.9866110392011834,,,0.8308688517011835,,0.9826969304733727,,,,,,0.797194665310651,,,,,,,,,,0.9824508829511834,,,,,0.8410323412369105,,,0.9683764792899408,,0.9086180196005916,,,,0.8546910826553255,0.8933987760495818,0.8491408561390533,,,0.9694986593934912,,0.9483450443786982,0.930804826183432,,,,0.7903388429752065,0.6358851343836329,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3388221153846154,0.7488221153846153,0.42911057692307697,,0.6138221153846154,,,0.5422115384615385,,,,,,0.6947683109118087,,,,,,0.41829326923076926,0.6764423076923076,,,,0.6778125,,,,0.6755048076923076,,0.5272596153846154,,,,,0.5893389423076923,0.7007211538461539,,,0.5217067307692309,,0.5479807692307692,,,,,,0.6031490384615384,,,,,,,,,,0.7307692307692307,,,,,0.6849214145383105,,,0.5828605769230769,,0.7364903846153845,,,,0.43728365384615386,0.5946881425633996,0.4905048076923077,,,0.677860576923077,,0.8928125,0.9288701923076923,,,,0.5866818181818181,0.7090590590590592,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9889903846153846,1.0,0.9252403846153846,,0.9837259615384615,,,0.9934375,,,,,,0.9747010463378176,,,,,,1.0,0.9865384615384615,,1.0,,0.9734134615384615,,,,0.9565865384615384,,0.9989903846153847,,,,,0.9781971153846154,0.9957451923076923,,,0.9995192307692308,,0.9983413461538462,,,,,,0.9939182692307693,,,,,,,,,,0.9987499999999999,,,,,0.8607072691552062,,,0.9968750000000001,,0.9821875,,,,0.9924999999999998,0.9843385880740233,0.9908894230769231,,,0.9988221153846154,,0.9577884615384615,0.9735336538461539,,,,0.9947727272727273,0.9631131131131131,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9930965698964498,1.0,0.915364275147929,,0.9987546227810651,,,0.9984079142011835,,,,,,0.9983611172555249,,,,,,1.0,0.9933792529585799,,1.0,,0.9669582100591716,,,,0.9906455713757396,,1.0,,,,,0.9858852625739644,0.9975843657544379,,,0.9994646819526628,,0.9988664940828402,,,,,,0.9980323132396449,,,,,,,,,,0.9989319064349113,,,,,0.9706568602097414,,,0.9973966808431953,,0.9888914571005918,,,,0.9974403661242603,0.9940108452135383,0.986101839866864,,,0.9997328032544379,,0.9663348280325443,0.9816519508136096,,,,0.9955900826446281,0.9981352724095467,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9549902921597633,1.0,0.908244036612426,,0.9425871394230769,,,0.9475640255177514,,,,,,0.9773544835229164,,,,,,1.0,0.9946935096153846,,1.0,,0.977527274408284,,,,0.9896049833579881,,0.999763775887574,,,,,0.9903467085798816,0.9973793454142011,,,0.949663923816568,,0.9970640717455622,,,,,,0.9988470784023669,,,,,,,,,,0.9245243158284024,,,,,0.9420683106827594,,,0.9945037444526628,,0.9897365014792899,,,,0.9720319434171597,0.9815298769519717,0.9878259060650887,,,0.9989092548076923,,0.9839312130177515,0.985719535872781,,,,0.9933272727272727,0.9982805628451275,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9913704234467456,0.9906319341715977,0.9359587647928994,,0.9995612980769231,,,0.9943988073224852,,,,,,0.9908945372809517,,,,,,0.9953353827662722,0.9920404955621301,,0.9577577200443788,,0.9678564164201183,,,,0.9977096431213017,,0.9973402829142013,,,,,0.9849105491863906,0.9908198502218935,,,0.9985907451923077,,0.9996525980029585,,,,,,0.9916750647189349,,,,,,,,,,0.9927212000739646,,,,,0.9472935105237358,,,0.9833970506656805,,0.9858274778106508,,,,0.9914594119822485,0.9897405952324467,0.9840733635355029,,,0.9961452940088756,,0.9624394415680474,0.9803920118343196,,,,0.9858801652892561,0.9936773610447285,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9819411057692309,0.9998687130177515,0.8703302977071006,,0.979585798816568,,,0.9702468565088758,,,,,,0.9414437361611042,,,,,,1.0,0.9874315828402367,,1.0,,0.9795659208579881,,,,0.9311348927514793,,0.9986760355029586,,,,,0.9756663738905326,0.9975175665680474,,,0.9993745377218934,,0.9942731832470413,,,,,,0.9206917991863905,,,,,,,,,,0.9984797984467456,,,,,0.9319353792829269,,,0.9930445636094675,,0.9866339219674556,,,,0.9629617002588757,0.9765122157805701,0.9784712463017752,,,0.9984700906065089,,0.9658845691568049,0.9674188701923078,,,,0.9910280991735537,0.9048137226315405,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.917674509985207,0.9647143121301776,0.6940620377218936,,0.6391401627218934,,,0.8242922522189349,,,,,,0.8149151735741049,,,,,,0.9932705020340236,0.8925915310650887,,0.9452114922337278,,0.5313077847633136,,,,0.6692012990014793,,0.9752191198224852,,,,,0.8007176867603549,0.8962803947855028,,,0.5924380547337278,,0.9594369452662722,,,,,,0.6518820497411243,,,,,,,,,,0.9932424186390533,,,,,0.6324368633747747,,,0.8515749815088757,,0.7227156527366864,,,,0.6845994360207102,0.6903056399714189,0.462074357433432,,,0.9057388359837278,,0.9341913600221895,0.5945696190828402,,,,0.4472198347107438,0.6500243987731474,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9091586538461539,0.9926923076923077,0.864423076923077,,0.6538221153846153,,,0.9116105769230769,,,,,,0.8565396113602392,,,,,,0.9975480769230768,0.9890625000000001,,0.9712259615384616,,0.952139423076923,,,,0.7412980769230769,,0.9844951923076923,,,,,0.8031490384615385,,,,0.8827163461538462,,0.8536778846153846,,,,,,0.8931971153846152,,,,,,,,,,0.9517067307692307,,,,,0.7945481335952849,,,0.9557932692307692,,0.7613942307692309,,,,0.7811298076923077,0.8916381082933516,0.9271394230769231,,,0.9899038461538462,,0.9509375,0.9701923076923077,,,,0.9309090909090909,0.8202202202202202,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.972300989275148,0.9936469119822486,0.6818010355029586,,0.7310361963757397,,,0.9166020247781065,,,,,,0.8766229631268139,,,,,,0.999107109837278,0.9580709134615384,,0.9904692122781065,,0.8930464127218936,,,,0.8329081915680473,,0.9950094767011834,,,,,0.896573363535503,0.9702267474112426,,,0.9089746671597634,,0.9799613997781065,,,,,,0.7105148622411243,,,,,,,,,,0.9881032729289941,,,,,0.8361458385601415,,,0.9549558524408284,,0.9256067400147929,,,,0.8709584180843195,0.8991394201385742,0.8251118713017751,,,0.9688140255177514,,0.9480427144970414,0.9379729105029587,,,,0.7642694214876034,0.666535404273142,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.988016133505917,0.9955222586908284,0.8717043038091716,,0.9110778014053253,,,0.9880506887943787,,,,,,0.9695834757720179,,,,,,,0.9809906619822485,,,,0.9678687823594674,,,,0.931740708210059,,0.9966825767381657,,,,,0.9854236778846153,0.9926554410133136,,,0.9933371856508876,,0.9860016410872782,,,,,,0.9744815551035503,,,,,,,,,,0.997156180658284,,,,,0.903747766142635,,,0.9683935835798816,,0.9827268629807693,,,,0.8942222170857989,0.9408462329489482,0.9718055427144972,,,0.9908452755177515,,0.9540243620562131,0.9735663600221892,,,,0.9758173553719008,0.9338111885659434,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9937222633136095,1.0,0.9307747781065089,,0.9999244175295858,,,0.9991387758875739,,,,,,0.9992693733368189,,,,,,1.0,0.9933928901627219,,1.0,,0.9753825351331362,,,,0.9978964034763314,,0.9998467548076924,,,,,0.9948835059171598,0.9973557692307693,,,0.9997755639792899,,0.9985593102810651,,,,,,0.9981210706360947,,,,,,,,,,0.9993874815088758,,,,,0.9853144383416769,,,0.9980921782544379,,0.9905917159763313,,,,0.9990056397928994,0.999286882346392,0.9886372041420117,,,0.9999870562130178,,0.9915000924556213,0.9874396727071006,,,,0.9976933884297521,0.9989549108668229,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9909358820266272,0.995582239275148,0.9063302052514794,,0.9100355954142011,,,0.9841304548816568,,,,,,0.8775083173019991,,,,,,0.9971523668639053,0.9706573594674558,,0.9966036427514793,,0.9708253975591715,,,,0.9244154493343195,,0.9925203402366863,,,,,0.9216926312869821,0.991758737056213,,,0.998623798076923,,0.9778386187130178,,,,,,0.9139460059171597,,,,,,,,,,0.9894013498520711,,,,,0.8685169888953649,,,0.9404114275147929,,0.9829294563609468,,,,0.9334955159023669,0.9055090922500835,0.9645608357988165,,,0.9896997503698224,,0.962123936760355,0.9829040310650887,,,,0.9023719008264464,0.796453109766423,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9354632026627219,0.9927163461538461,0.7316507951183433,,0.6652604937130178,,,0.9208390347633134,,,,,,0.863442636869611,,,,,,0.9976301312869823,0.9897942862426036,,0.9711328125,,0.9422129252958581,,,,0.7719540495562129,,0.9865467825443787,,,,,0.7987502311390532,0.990260724852071,,,0.8865645802514792,,0.8776895340236687,,,,,,0.8949491494082841,,,,,,,,,,0.9470104474852071,,,,,0.8103257282471505,,,0.9549315828402366,,0.8661203309911243,,,,0.7806820913461539,0.8927518965970007,0.9451758968195266,,,0.9895647651627218,,0.950833025147929,0.9741457100591716,,,,0.9394826446280992,0.6385514643772902,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9927822207840237,1.0,0.8872679363905326,,0.9993800850591715,,,0.9981492696005918,,,,,,0.9937539240461076,,,,,,1.0,0.9927866124260354,,1.0,,0.9667095044378698,,,,0.9921264792899409,,1.0,,,,,0.9840829558062131,0.9959941290680474,,,0.9996613812869822,,0.9979731416420119,,,,,,0.9945028198964497,,,,,,,,,,0.9987622503698225,,,,,0.9463478603216754,,,0.9962675665680474,,0.9887229567307692,,,,0.9915280602810651,0.9857879127967037,0.9822702477810651,,,0.9997348835059172,,0.9632306305473374,0.9788124075443788,,,,0.9967347107438017,0.9967625282940598,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9931730769230769,0.5052403846153847,0.9211057692307693,,0.3966826923076923,,,0.9985817307692307,,,,,,0.9500747384155457,,,,,,0.48870192307692306,0.9934375,,,,0.9768509615384615,,,,0.9477163461538463,,0.3759014423076923,,,,,0.9922115384615384,0.9976682692307692,,,0.72328125,,0.9961057692307691,,,,,,0.9976201923076924,,,,,,,,,,0.9994471153846154,,,,,0.8801080550098231,,,0.9980048076923076,,0.9832932692307693,,,,0.6415384615384615,0.9731322823851953,0.9860336538461539,,,0.9982451923076924,,0.967139423076923,0.9880288461538461,,,,0.9605,0.998048048048048,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9935819619082841,0.9999052329881657,0.9102484744822485,,0.9977766734467456,,,0.9983783284023668,,,,,,0.9954212945274499,,,,,,1.0,0.993311298076923,,1.0,,0.986827847633136,,,,0.9923860484467456,,0.999779262204142,,,,,0.9999999999999999,0.9995495099852071,,,0.9998335798816568,,1.0,,,,,,0.9991480214497042,,,,,,,,,,0.999737426035503,,,,,0.971131615209143,,,0.998685512204142,,0.9903353827662722,,,,0.999466762204142,0.9909211384890455,0.9864721246301775,,,0.9996604567307692,,0.9917749167899409,0.9813235022189348,,,,0.9993495867768595,0.9986633279926573,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9823317307692307,0.9997115384615385,0.9780769230769231,,0.9998317307692308,,,0.9996153846153846,,,,,,0.9991031390134529,,,,,,1.0,0.9949759615384616,,1.0,,0.9957211538461539,,,,0.9810817307692308,,0.9996153846153846,,,,,0.9995432692307693,0.9998798076923077,,,0.999951923076923,,1.0,,,,,,0.9999759615384616,,,,,,,,,,1.0,,,,,0.9980353634577603,,,1.0,,0.9999278846153846,,,,0.9988701923076924,0.9988348183687457,0.9972115384615384,,,1.0,,0.9941346153846154,0.9957692307692309,,,,1.0,0.9991991991991992,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9713325166420118,0.9868361686390532,0.6197156989644971,,0.4507650702662721,,,0.8844263128698224,,,,,,0.8214628843889437,,,,,,0.9932754715236686,0.9911145525147929,,0.9564205806213016,,0.9639568694526627,,,,0.7204391642011835,,0.8786175573224853,,,,,0.2843991540310651,0.9822108450443787,,,0.8530131286982249,,0.765039987056213,,,,,,0.8329450582470415,,,,,,,,,,0.21981589774408283,,,,,0.9196824545219449,,,0.9336596246301776,,0.8091824611686391,,,,0.6839663461538462,0.8633787777501656,0.958243112056213,,,0.9608778661242603,,0.9489187315088756,0.9757893398668638,,,,0.7951867768595042,0.40579418257095934,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6882932692307693,0.8218509615384616,0.6139423076923077,,0.507451923076923,,,0.46894230769230766,,,,,,0.7904334828101645,,,,,,0.7744951923076923,0.8634615384615385,,,,0.7487740384615386,,,,0.6336538461538463,,0.521875,,,,,0.6383653846153846,0.3212379807692308,,,0.5926201923076924,,0.8225961538461539,,,,,,0.5586538461538462,,,,,,,,,,0.664375,,,,,0.23516699410609038,,,0.6344711538461538,,0.8580528846153845,,,,0.7652163461538461,0.4373372172721042,0.5,,,0.7369951923076923,,0.9198798076923077,0.7574759615384616,,,,0.6099090909090908,0.6267267267267267,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9894843287721895,0.9868923354289941,0.8571944341715977,,0.4495231601331361,,,0.9901042437130179,,,,,,0.9361282596115389,,,,,,0.9940183524408284,0.9924477625739645,,0.9564510909763313,,0.968566475591716,,,,0.8910287999260357,,0.042138960798816585,,,,,0.29385597725591717,0.9850041605029586,,,0.9861251849112427,,0.9985405880177515,,,,,,0.9891510262573965,,,,,,,,,,0.1878457840236686,,,,,0.9127425399778448,,,0.9320386464497041,,0.949784578402367,,,,0.7106597864275148,0.8950415773899423,0.9757017381656805,,,0.9667570035133136,,0.9499642890162722,0.9784197022928994,,,,0.9907537190082644,0.9911062213364517,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.991927699704142,0.9953469397189348,0.9411466808431953,,0.8730235299556213,,,0.28446283284023666,,,,,,0.8662394623302745,,,,,,,0.9896022096893491,,,,0.9581825536242604,,,,0.8399415218195266,,0.6407683062130177,,,,,0.1511813517011834,0.990275286612426,,,0.35203402366863906,,0.9623798076923078,,,,,,0.2158655001849112,,,,,,,,,,0.7433464312130177,,,,,0.47717702185802896,,,0.9337897559171597,,0.9539795210798816,,,,0.8473016826923077,0.73082016516331,0.45885678624260356,,,0.7678144646819526,,0.9487622503698225,0.4025860992973373,,,,0.26876942148760324,0.8318989660331002,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9971227810650888,0.9998157821745562,0.9252477810650889,,0.9947549926035503,,,0.9988218842455621,,,,,,0.9997380245374374,,,,,,1.0,0.9926391457100592,,0.9999997688609468,,0.9915329142011834,,,,0.9990095691568048,,0.9999657914201183,,,,,0.9975880639792899,0.9958508228550297,,,0.9998839681952663,,0.9983216993343195,,,,,,0.9963526257396449,,,,,,,,,,0.9986198687130178,,,,,0.9930436813197417,,,0.9974775795118344,,0.9975723465236687,,,,0.9920868389423076,0.9997059211784199,0.9937033099112426,,,0.9999477625739644,,0.9919662999260355,0.981114205806213,,,,0.9931942148760331,0.9974749524299075,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9930048076923078,1.0,0.9221394230769231,,1.0,,,0.9991346153846153,,,,,,0.9665545590433482,,,,,,1.0,0.9935576923076924,,1.0,,0.9670432692307692,,,,0.983389423076923,,0.9999759615384616,,,,,0.9991346153846155,0.9973317307692309,,,1.0,,0.9989663461538462,,,,,,0.9993269230769231,,,,,,,,,,0.9995192307692308,,,,,0.8866404715127701,,,0.9996875,,0.9885336538461538,,,,0.9996634615384615,0.9854694996572996,0.9873557692307692,,,1.0,,0.9582211538461538,0.9831730769230769,,,,0.9943181818181818,0.9970970970970972,,
