,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.746595569642644,,,,0.6918200537202982,,0.5918813038605111,,,,,0.6108996574367203,,0.7503706859591662,,,0.5711432348602896,,,,0.6543172677393461,0.7480393232999984,,,,,,0.6446712996640753,,0.642765310455815,,,0.501470316307047,0.5573453918343565,0.757542983734151,,,,,,,,0.7488547496124258,,,,,0.7236297321892244,,,,,,,0.8128326354663585,0.6995258688324111,0.6539317839295096,0.6479293009011887,,,,0.6407972037137546,,,0.7753739840295477,,,,,,,0.6836060166838969,0.7201408545689789,,0.7433463483687279,,,0.885707068875188,,,,,0.8633738029338158,0.5937908291506354,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.988548141911818,,,,0.8655710803311247,,0.9944813623367766,,,,,0.8842820895159222,,0.9686225731733984,,,1.0,,,,0.8815827415251725,0.8513400656511082,,,,,,0.8625837731612432,,1.0,,,0.975649537655126,1.0,0.9283662458055394,,,,,,,,0.9950708966417678,1.0,,,,0.891233896955058,,,,,1.0,,0.9818384049181368,0.9727924366326239,0.9954205344539315,0.975467529476335,,,,0.9922475590696912,,,0.9334734387779581,,,,,,,0.9540533685983221,0.9997950938038425,,0.9972040766272287,,,0.9986354749762762,,,,,0.9962708182361901,0.8865107197403042,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9010630103217276,,,,0.7847429153812183,,0.9253429440702076,,,,,0.9275904700592338,,0.9609923944798856,,,0.990933482304516,,,,0.8729051501090964,0.7338391432130145,,,,,,0.8875288975592996,,1.0,,,0.8653274779805613,0.9929935018633694,0.907624750580926,,,,,,,,0.993783354417674,1.0,,,,0.7817057929102553,,,,,0.9875579456156642,,0.9405979102398269,0.7240702627187221,0.9466369429397238,0.7556480619545167,,,,0.8897588966126027,,,0.8676103030224293,,,,,,,0.8962701853086283,0.8938382675202612,,0.995353513396215,,,0.9464902478269308,,,,,0.9343160369150387,0.8021199225981888,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.895508760937292,,,,0.8124817920510301,,0.9410015097497846,,,,,0.8392785719196025,,0.9742727632535436,,,0.5583412976495912,,,,0.8911960883995913,0.7340835493729101,,,,,,0.930847545775146,,1.0,,,0.9057931511768024,0.9956738317916576,0.8850651976988169,,,,,,,,0.9489650869758371,0.3537942610691735,,,,0.7880394783364302,,,,,1.0,,0.9327878952846756,0.6950473105484838,0.9972981696118639,0.9281064459112096,,,,0.9775552096992132,,,0.9030537554190832,,,,,,,0.9205953368105836,0.9912977195993231,,0.9933235968757921,,,0.9485706897689411,,,,,0.9492227082717195,0.7980586668605896,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3480257666212075,,,,0.2631394442338073,,0.3690161598904412,,,,,0.2457701146390764,,0.239853857741785,,,1.0,,,,0.1389683754095927,0.0770253195114231,,,,,,0.0969591430039114,,,,,0.4935607419505776,1.0,0.2811571231657137,,,,,,,,0.9666666666666666,,,,,0.2295464387559063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8779337684118385,,,,0.7305496803444744,,0.8897873876350753,,,,,0.6047937842803829,,0.6805818092949366,,,0.979071736297648,,,,0.700757121449004,0.6037455525382049,,,,,,0.6529143752893944,,1.0,,,0.6505015137443282,0.998791721522088,0.7031316159357826,,,,,,,,0.7921119947698831,1.0,,,,0.6964217284904157,,,,,0.9993261289426616,,0.7083509003633434,0.7923779625133713,0.9456381527392461,0.5728953435591952,,,,0.8094790253521427,,,0.7185883521080989,,,,,,,0.6977860383836019,0.7427606553710442,,0.8811769053790599,,,0.8902154132241948,,,,,0.8468886952644754,0.7093002461955852,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.026102130491604,,,,0.0181097362118158,,0.1252978526928727,,,,,0.0128658066604428,,0.0315841663954288,,,0.036204354641703,,,,0.0497911226228209,0.0090649309029896,,,,,,0.009649192431589,,0.1690608955273601,,,0.0078023082795553,0.0160512310765326,0.0297172452295779,,,,,,,,0.0399450677958791,0.4424038651979828,,,,0.0050021457152784,,,,,0.0399753434335564,,0.010746911226261728,0.056903757156145644,0.1411036510021028,0.009788229892331721,,,,0.018381929348208783,,,0.00779729765420781,,,,,,,0.14829489894604253,0.12441771053292532,,0.08496168561095932,,,0.3103389800807947,,,,,0.014080753176297396,0.006745317099143906,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7153627462110999,,,,0.485407075946163,,0.7783109600376811,,,,,0.680301799118689,,0.5105461310954217,,,0.372861689842646,,,,0.6414387771632939,0.5947183322020643,,,,,,0.540411158600395,,0.4000658537190015,,,0.4020859887222121,0.5651775628997998,0.6483297643913613,,,,,,,,0.7798352666761668,0.9916635082632272,,,,0.6935246502196495,,,,,0.4404325978243502,,0.9085843024295565,0.5112009033732996,0.851563174637592,0.4475680436559827,,,,0.3510894407333579,,,0.6948471128269911,,,,,,,0.41851992235511326,0.6995844037801524,,0.45917876640795763,,,0.43103272272341336,,,,,0.4199443721730031,0.3776862007770161,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6408611715842262,,,,0.5,,0.5012388728121167,,,,,0.4868646195578823,,0.5,,,0.5,,,,0.5,0.5,,,,,,0.5,,0.5,,,0.4962021385154621,0.5,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.5,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9884164704822104,,,,0.8280352432265683,,0.9927388546220692,,,,,0.9292940852873736,,0.895602243560381,,,0.9999815377150104,,,,0.9270303866773444,0.7728164741908568,,,,,,0.9342724039215842,,1.0,,,0.9080346640934908,0.9999870143433456,0.8151400689760948,,,,,,,,0.9852001980554476,1.0,,,,0.8045277474660387,,,,,0.9992992425265316,,0.9505090147235504,0.967659294388378,0.990981837186758,0.899818953164886,,,,0.9707123884217466,,,0.9320586015519974,,,,,,,0.8531149538843982,0.9567258891909808,,0.9957636311681809,,,0.9965332832205114,,,,,0.9894748151146071,0.8210467850505581,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0806331674055038,,,,0.0288328167165642,,0.0616366316043199,,,,,0.0153403957712515,,0.0734569314552942,,,0.0184618529745267,,,,0.0203223572791725,0.0208479824531731,,,,,,0.0170791807522873,,0.0061490715434796,,,0.0112412498965051,0.0557986316169808,0.1220668251705604,,,,,,,,0.0525880345167903,,,,,0.0390233237801401,,,,,,,0.12384580431005039,0.13152297580899833,0.019618950880601515,0.012580535430737054,,,,0.13699604937852153,,,0.008228987995062128,,,,,,,0.0827743424246464,0.11800724957613806,,0.061447153946927444,,,0.2721029217672884,,,,,0.08865830921505799,0.0067484965400006775,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9096967463128705,,,,0.6733514907936707,,0.9608761387804832,,,,,0.905449920756296,,0.8154840455402971,,,0.9982137410560296,,,,0.6265104291113535,0.6752847438571468,,,,,,0.6172558966645441,,1.0,,,0.7897508353897333,0.9988723535317762,0.8196168357397278,,,,,,,,0.9916818209202092,,,,,0.7160107741230247,,,,,,,0.9620325929141035,0.8758844376354634,0.9579756969746009,0.8602225894764115,,,,0.8711342189222642,,,0.7667620135057096,,,,,,,0.6590883760585033,0.9188670776418165,,0.99803333529081,,,0.998934207951026,,,,,0.9692161593072669,0.7953714861263695,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7561413246760238,,,,0.72428424433151,,0.979884100007112,,,,,0.72456775083487,,0.6869859875520313,,,0.9997603660100446,,,,0.6080976569601669,0.5503312370179465,,,,,,0.8524247548422536,,1.0,,,0.7584412646824055,0.9988991470575044,0.568584644147565,,,,,,,,0.981343606100724,1.0,,,,0.7315846311994523,,,,,0.999859257447562,,0.9509247101041435,0.7709847235473001,0.7225354317408796,0.7164162021454064,,,,0.7276488687039424,,,0.6612347426589905,,,,,,,0.6722142182337342,0.887652696816633,,0.9945290781446678,,,0.990848258766591,,,,,0.9718931833399402,0.7097951864690892,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8059477905282664,,,,0.7707268596710692,,0.981780140495718,,,,,0.9623307837659316,,0.8801877253619865,,,1.0,,,,0.5809718292418863,0.2648936697592607,,,,,,0.7607391193343203,,,,,1.0,1.0,0.6803965645037215,,,,,,,,1.0,,,,,0.7974546046728946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9995401570233434,,,,0.9495125442258572,,1.0,,,,,0.6103324934217781,,0.9832335787802572,,,1.0,,,,0.9896133886427724,0.8503158965531854,,,,,,0.9541032919037232,,1.0,,,0.8808676667213415,1.0,0.9558326454743462,,,,,,,,0.9984748693046566,1.0,,,,0.7165092367928134,,,,,1.0,,0.6532506884082777,0.9721276650327628,0.9979857083231665,0.6606598289007145,,,,0.9962390803174719,,,0.9908229889877586,,,,,,,0.9689056153074174,0.9952335293225276,,0.9966235924843002,,,1.0,,,,,0.9999999999999999,0.9334997349544352,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3072820845451078,,,,0.2486622577890988,,0.0579824378202598,,,,,0.1203963223667476,,0.0768718895521575,,,1.0,,,,0.0928214149253011,0.0663635343939147,,,,,,0.0448909431599455,,,,,0.0358943010188625,1.0,0.1386144250002111,,,,,,,,1.0,,,,,0.1361574601547499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8781653764011077,,,,0.5505183716499128,,0.845081568377959,,,,,0.501048012744662,,0.6362066914008132,,,0.9534439301708836,,,,0.5655089520640537,0.5711838190263817,,,,,,0.602929590948212,,0.9290519688671276,,,0.635227613759545,0.7728675231223516,0.4708961718453326,,,,,,,,0.7755736380116431,0.9648824251586626,,,,0.7237639086810297,,,,,0.8333179934696426,,0.7828562119666321,0.7278798172260066,0.9416662925045967,0.538575394426928,,,,0.6533973851953593,,,0.6166166223093956,,,,,,,0.6571725936631755,0.7330276109032312,,0.9164736795073073,,,0.8542016594989775,,,,,0.8654232336759488,0.7451905031443422,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9750887404063572,,,,0.8093586591586879,,0.9954884285096524,,,,,0.8168589198800189,,0.8094698728483365,,,0.9996718646798436,,,,0.7005344494637342,0.7308935243263385,,,,,,0.9602666824503108,,1.0,,,0.8765882664461994,0.998873035900375,0.8860975813891783,,,,,,,,0.942988615834298,1.0,,,,0.7779482138721956,,,,,0.5,,0.9243170470409904,0.9181236929237369,0.9526830296211989,0.8421021262303441,,,,0.9868868913039905,,,0.8580138465608934,,,,,,,0.876939481939113,0.7409882308588431,,0.9963939357521906,,,0.9460263526381238,,,,,0.9420176762658592,0.8533440743409653,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5758870205818367,,,,0.6905261387281822,,0.8528113301736933,,,,,0.4558044794635615,,0.801008985355448,,,0.9744046871191938,,,,0.8429420899200865,0.7597420749487971,,,,,,0.4955931144328358,,0.9999863086368904,,,0.7239184437485077,0.4243106729608499,0.7908216655221142,,,,,,,,0.4543108176964887,1.0,,,,0.5708152226123125,,,,,0.9975200861715424,,0.673396348289501,0.7223883819961296,0.514081764324443,0.48971570245916163,,,,0.7137315310562127,,,0.6610824936570205,,,,,,,0.8592338726073248,0.6072720152381417,,0.36859216420835456,,,0.9999096203719295,,,,,0.6755926193560307,0.4495240250883838,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6172663444626685,,,,0.5237432066445965,,0.5017041299703103,,,,,0.5912229478227704,,0.5282525380866596,,,0.3823098463994865,,,,0.5499362076890548,0.5138543009617325,,,,,,0.5112183491815296,,0.3417422502399955,,,0.6901559171740372,0.4979799536860861,0.4936423334948713,,,,,,,,0.3612939076603541,0.3327816692015837,,,,0.7154609292184915,,,,,0.3529093614826777,,0.49895973930660376,0.5000081680096131,0.919597311815779,0.4937519918023755,,,,0.4652676619645867,,,0.5941528630496907,,,,,,,0.6871652998441732,0.7266309292115724,,0.4629341375012144,,,0.4070247305953331,,,,,0.6244690200001279,0.7514304388445777,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5767714400344829,,,,0.5171687632365372,,0.503410215528775,,,,,0.5861176495552609,,0.4703815568388171,,,0.650373193063833,,,,0.5793931204322538,0.6838506257333178,,,,,,0.5819751653900815,,0.8186054317324263,,,0.609531758943444,0.8594706848372251,0.5583679450299326,,,,,,,,0.8053017636351347,0.8873047247133395,,,,0.495699412156933,,,,,0.7536482192776858,,0.6515135475945576,0.5043971955541167,0.46533794676751844,0.46428722682756696,,,,0.7610301129265177,,,0.5812636202052027,,,,,,,0.5575602265415773,0.5490070751936065,,0.5703115286544223,,,0.7179706672754917,,,,,0.7500996091000132,0.7108341490959772,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.867065714287101,,,,0.6610488723192272,,0.9269918092077392,,,,,0.684303740382924,,0.7411453997732256,,,,,,,0.6773518090958128,0.6256662969098625,,,,,,0.6842956176034318,,,,,0.6693623069697661,,0.6758150488711637,,,,,,,,,,,,,0.7154068720206486,,,,,,,0.9007825514552767,0.8055880623162257,0.871061923050704,0.6294366883292091,,,,0.8133875784226952,,,0.6785252968721812,,,,,,,0.7149722179425128,0.7791087928217121,,,,,,,,,,0.890666484752958,0.6893431524158813,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.95913221665516,,,,0.5256418477490011,,0.9988886973912792,,,,,0.7439018493381504,,0.9185423368085552,,,1.0,,,,0.8092813088624107,0.5609091257561927,,,,,,0.8422569041171726,,1.0,,,0.8251051362478312,0.9988062188741142,0.8707370970183258,,,,,,,,0.97990685163366,1.0,,,,0.6964396369489428,,,,,0.7340790429396626,,0.9587468964806741,0.687186145105046,0.9906317352970224,0.8571808877368625,,,,0.7956072758255517,,,0.3868442401180729,,,,,,,0.8178926900431956,0.5528844356600631,,0.8421302352536757,,,0.9366694723903313,,,,,0.9822497686941853,0.673084313729218,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9278370961863884,,,,0.7007355071823724,,0.9315937013535432,,,,,0.7469066126192669,,0.8558032656567884,,,0.988334241920522,,,,0.7217365526134396,0.6565952258861516,,,,,,0.9101055174960706,,0.9998668538216302,,,0.5,0.5,0.7917722747722584,,,,,,,,0.9807050691296592,,,,,0.7499905421161119,,,,,,,0.9577844722747334,0.8687594245936276,0.9518385972769299,0.7119359811501642,,,,0.9270790005019932,,,0.8027126025201117,,,,,,,0.7822619125133384,0.7992455818066643,,0.9831083653902637,,,0.9991530119910447,,,,,0.9812345547311063,0.7381983537228248,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.97777490074136,,,,0.7414626603530657,,0.9915712468909236,,,,,0.8965549701183476,,0.9309724456615622,,,0.9999902939471084,,,,0.6449199765330736,0.5813263105592124,,,,,,0.8749260597557559,,1.0,,,0.9418853373699462,1.0,0.8118827625386584,,,,,,,,0.9868830824033126,1.0,,,,0.7321344177591453,,,,,1.0,,0.9484395177610817,0.8578066441720839,0.9889528856863682,0.9549949679507399,,,,0.9650576373327926,,,0.8435603069740458,,,,,,,0.8172634767165862,0.9898517055812817,,0.9960792507525722,,,0.9965061611119242,,,,,0.9888137508635121,0.7280249279431672,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7808771684904484,,,,0.4461925950828814,,0.4973669986281387,,,,,0.5315065444199216,,0.6840943429438544,,,1.0,,,,0.4933730974003396,0.5071472305317877,,,,,,0.5854938427686585,,0.8738479175012673,,,0.4005009510782996,0.9996299758397912,0.5633478937434482,,,,,,,,0.9830923891756014,1.0,,,,0.4482024286679847,,,,,1.0,,0.9396191201358783,0.5913736700697505,0.6876179752205657,0.5814344894078218,,,,0.6913293681726588,,,0.4259863692781697,,,,,,,0.5118589616266962,0.7229975994842534,,0.9951765264187786,,,0.7502291263047899,,,,,0.4328616496355071,0.6830832773887602,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9750154127717716,,,,0.8613368830180432,,0.9920802981396084,,,,,0.9934437115581004,,0.9001952312090855,,,1.0,,,,0.8280558992774466,0.7777790724406255,,,,,,0.9692038154720528,,1.0,,,0.9761411330243468,1.0,0.8297658478772922,,,,,,,,0.993218410802094,1.0,,,,0.890916685487657,,,,,1.0,,0.948616102220802,0.9949574193341755,0.9902775955104599,0.9659125663775296,,,,0.9697860245559999,,,0.9595702524316709,,,,,,,0.9064827325751403,0.9939086808769397,,0.9965061671473829,,,0.9972681241407788,,,,,0.9915408480128549,0.8433019863071887,,,
