,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8793578435667189,,,,0.9087464376660415,,,,,,0.7848279467114045,,,,,0.7889093833330213,,0.996636941972451,,0.9510446670558554,0.9875451305368725,,,,,,,,,0.8962084347818637,,0.9987801947318924,,0.9795368140071404,0.9001001059233452,,0.7654350031246168,,,0.9942621543958374,1.0,0.9958394336278207,,0.9849365525377514,0.9929661742929491,,,,,,1.0,,,,,,0.9973515242080843,,,0.9861661251598973,0.9844255553556427,0.9688366499956564,0.9967726844005914,,,,,,0.9953957440932414,,,,,,,,0.9603019646731539,0.8161552444832714,,0.9905190154407514,0.9824066326880466,0.9934691302664276,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.14697811391062923,,,,0.04628468974505841,,,,,,0.01695372370487022,,,,,0.006962035990994573,,0.0807719038651242,,0.1158008658008658,0.3070588235294117,,,,,,,,,0.034433506980574465,,0.07067719505219505,,0.17797385620915035,0.05517113121606867,,0.048316961599963196,,,0.08716314986082427,0.5216666666666666,0.5383458646616541,,0.0342691604510357,0.16501168770453484,,,,,,1.0,,,,,,0.07970747928194737,,,0.07875231090748333,0.2011061946902655,0.5204777830864787,0.016322986159131914,,,,,,0.08769896769896769,,,,,,,,0.021040126433086895,0.08178860166478179,,0.09382182480543136,0.02819363776209488,0.10873691320499831,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9104272444206963,,,,0.9991102278286973,,,,,,0.9959156339210394,,,,,0.9934518439715178,,0.9988190094773185,,0.9963292535810759,0.9948915432508718,,,,,,,,,0.9912726948043583,,1.0,,0.9996263226427539,0.9803634469760626,,0.9951169270527962,,,0.9990461824988297,1.0,0.9940966294942684,,1.0,0.9993927167060183,,,,,,1.0,,,,,,1.0,,,1.0,0.9929864112925746,0.9983387622071013,1.0,,,,,,0.9995963024288823,,,,,,,,0.9847090202957343,0.8516869590760142,,0.9850654096888811,0.9985503434916486,0.9946238677694335,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.017769796537333234,,,,0.013272170533695386,,,,,,0.036245244770590386,,,,,0.020365525032060055,,,,0.1655677655677656,0.3611111111111111,,,,,,,,,0.06802168591918237,,0.5666666666666667,,0.8333333333333333,0.01764035873382516,,0.12584223528038088,,,0.15377414347666063,,0.25,,0.8333333333333333,,,,,,,,,,,,,1.0,,,,1.0,0.2427521008403361,0.08704833103810086,,,,,,,,,,,,,,0.05348373644173713,0.05105164962021225,,0.20851951306838523,0.02636908541328814,0.2474025974025974,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.22722765847857038,,,,0.2998084291187739,,,,,,0.2906614219114219,,,,,0.5863095238095238,,,,0.6666666666666667,0.26785714285714285,,,,,,,,,0.14094858184896936,,1.0,,1.0,0.030460886415891196,,0.7071502426518101,,,0.45805860805860804,,0.16666666666666666,,1.0,,,,,,,,,,,,,1.0,,,,1.0,0.34851190476190474,0.8875,,,,,,,,,,,,,,0.17103103103103104,0.07586968420551629,,0.3976822276822276,0.16762820512820514,0.3733333333333333,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.09303292758948305,,,,0.1468021024035906,,,,,,0.10170345184515504,,,,,0.12563965884861406,,0.47090909090909083,,0.3734006734006734,0.20485380116959062,,,,,,,,,0.0505873251410428,,0.17775557775557776,,0.5304093567251462,0.03485243604545288,,0.07122509434860187,,,0.3446886446886447,1.0,0.2319191919191919,,0.09359943977591037,0.706923076923077,,,,,,1.0,,,,,,0.38247619047619047,,,1.0,0.412156862745098,0.24411255411255414,0.38278388278388276,,,,,,0.4847619047619048,,,,,,,,0.03148076581247432,0.007798260757497563,,0.08755330690814561,0.1153894993894994,0.2084049284049284,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.01333876082071676,,,,0.018395800144769974,,,,,,0.02658386840193007,,,,,0.018603491604793448,,,,0.001839096453709683,0.3611111111111111,,,,,,,,,0.06668197429939703,,0.12698412698412698,,1.0,0.03656485509433882,,0.03714455519391725,,,0.11846427399058977,,0.125,,0.05625,,,,,,,,,,,,,1.0,,,,1.0,0.6777777777777778,0.05128298160692912,,,,,,,,,,,,,,0.03103743843400362,0.01435459970124587,,0.11088540540687533,0.05569734650792767,0.09965811965811966,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,0.002179777931894883,,,,,,0.04233603550827236,,,,,0.004625933512462322,,,,,,,,,,,,,,0.001475766190253646,,,,,0.0066357374457442116,,0.011830545215459513,,,,,,,,,,,,,,,,,,,,,,,,0.24256038647342995,,0.008118419906936191,,,,,,,,,,,,,,0.019238893292794094,0.007259437357753971,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.002890678694876786,,,,0.04006913782987176,,,,,,0.006907552693304667,,,,,0.00810128110986704,,,,0.1925925925925926,0.26785714285714285,,,,,,,,,0.03380478281574832,,0.5833333333333333,,0.18253968253968253,0.004079990440049749,,0.016846407636690035,,,0.1300566534914361,,0.14285714285714285,,0.11666666666666667,,,,,,,,,,,,,0.5,,,,1.0,0.2823934837092732,0.007746038508155284,,,,,,,,,,,,,,0.2573935868053515,0.007982237033797438,,0.14065359555646328,0.15355265510459504,0.34285714285714286,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.002380952380952381,,,,0.04898751292452079,,,,,,0.026199559922135296,,,,,0.002380952380952381,,0.5332275132275133,,0.13825840825840824,0.20731601731601731,,,,,,,,,0.033303712023191136,,0.5131752305665349,,0.1848031844316674,0.018522279001173682,,0.004816955684007707,,,0.09576847635484027,1.0,0.533217659533449,,0.2591575091575091,0.3563636363636363,,,,,,1.0,,,,,,0.4693084455324358,,,1.0,0.3337606837606838,0.6671428571428571,0.49900043459365495,,,,,,0.46543859649122804,,,,,,,,0.01788976168407781,0.0070860053554682705,,0.049426768559317456,0.09586919502761088,0.129812925170068,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.40785575010033526,,,,0.8753371918003707,,,,,,0.8097829088206759,,,,,0.401740135296744,,0.9905299000021657,,0.9533967961331401,0.9842087745435542,,,,,,,,,0.8899974426090096,,0.3203229168501207,,0.9794357994084022,0.33655308491531505,,0.3702638505126763,,,0.9618105055534083,0.9604799385685377,0.9959917806530942,,0.9071537568384012,0.9923611276902238,,,,,,1.0,,,,,,0.37112866298408537,,,0.9986330878236264,0.41170046190281595,0.8904748393645933,0.31436256530788587,,,,,,0.9932265289349693,,,,,,,,0.8178476303180957,0.6847897704181912,,0.9293978928044055,0.9597621564619331,0.9728256884342797,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.74862238382263,,,,0.8874270483784215,,,,,,0.893049833370743,,,,,0.803790151814014,,0.9797628247924337,,0.9450039409745978,0.9850196068811505,,,,,,,,,0.9415633188812128,,0.9790164687272156,,0.9869389683322265,0.7670300306223988,,0.8669952922014614,,,0.959517981514949,0.9998806875488228,0.9917312385007531,,0.899767233670296,0.9815785970323688,,,,,,1.0,,,,,,0.9684174947257229,,,1.0,0.9860971575911912,0.9058645023910228,0.9765646099393703,,,,,,0.9933019599014615,,,,,,,,0.9612784938279985,0.8916921413673236,,0.9722079877717347,0.9854310287409427,0.9811864169040823,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8650414991052072,,,,0.9322128542540213,,,,,,0.9260331154068282,,,,,0.946918853299486,,0.9949943085514231,,0.9759515325989923,0.9934250216428153,,,,,,,,,0.9272615092155022,,0.997803443039377,,0.9963034292373479,0.9627015002146082,,0.863786244264124,,,0.9769553758678351,1.0,0.9968763614632725,,0.9999018473646815,0.9947905245344764,,,,,,1.0,,,,,,0.9998993423090238,,,1.0,0.9891211891784681,0.9970160078074211,0.9981175857451626,,,,,,0.995247937734519,,,,,,,,0.9195285214608766,0.8263306403018713,,0.9816238938197368,0.9710340489440629,0.9890878566633167,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.003334735838348352,,,,0.04368722417456685,,,,,,0.03243441939605904,,,,,0.0023253723150610164,,0.39264069264069257,,0.15283073703789818,0.24095238095238095,,,,,,,,,0.03385241719612247,,0.5988095238095239,,0.22875457875457877,0.0469334407831174,,0.028459036558469868,,,0.09728896103896105,1.0,0.5361416361416362,,0.5727272727272728,0.34487179487179487,,,,,,1.0,,,,,,0.5086159844054581,,,0.9666666666666666,0.3116394716394717,0.6583333333333333,0.3575974025974026,,,,,,0.465703474372205,,,,,,,,0.023609435882624614,0.007248486618356299,,0.06195841084703274,0.0991113072983835,0.15120034302136934,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7530979052931323,,,,0.9230557651045298,,,,,,0.8872392097052825,,,,,0.7719878125695872,,0.9952677357778223,,0.9743970381402636,0.9919240230770667,,,,,,,,,0.9294775881714396,,0.9929819354907787,,0.9857625088949501,0.8814846376018398,,0.7696954173916194,,,0.9759237497256972,0.9999999999999999,0.9968763614632725,,0.990669476241542,0.9943420621314987,,,,,,1.0,,,,,,0.9886674278232125,,,1.0,0.9680092866538346,0.8962002739667843,0.9884991275714979,,,,,,0.9949794753341006,,,,,,,,0.8983474971532855,0.7537648506386851,,0.9579735307411111,0.9712862784109269,0.9820165173317297,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.49125578474326015,,,,0.9179793406442014,,,,,,0.8761993222253176,,,,,0.5121427971973769,,0.9843325615019162,,0.9705071313738598,0.991274071539681,,,,,,,,,0.929935202931797,,0.36047898398212946,,0.9879132864489059,0.8891511236865259,,0.45544001074691765,,,0.9759891296150929,0.36714481644894625,0.9967794154210553,,0.9415151309010594,0.9928340015514584,,,,,,1.0,,,,,,0.9820187409409284,,,0.9786141053874914,0.4175993074095824,0.8962002739667843,0.3647192646837902,,,,,,0.9947061040586689,,,,,,,,0.8697635246663107,0.751597778623513,,0.9560529092060617,0.9713694294515941,0.981868871035396,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0017593244194229415,,,,0.05566507670912117,,,,,,0.0427317967522263,,,,,0.0019747235387045812,,,,0.18514818514818515,0.29166666666666663,,,,,,,,,0.03424017609555723,,0.6666666666666666,,0.2159090909090909,0.02301360134782381,,0.00937766410912191,,,0.1285410667763609,,0.14285714285714285,,0.45,,,,,,,,,,,,,1.0,,,,0.5,0.6696428571428572,0.24238095238095236,,,,,,,,,,,,,,0.01820166937142851,0.007757397785087905,,0.04666615689270538,0.18879666227492314,0.15886363636363637,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7417799479163188,,,,0.8879464222579082,,,,,,0.6752067467782901,,,,,0.6566316325068853,,0.9919131842763984,,0.9449182012077874,0.9916065704493834,,,,,,,,,0.9199873994001643,,0.984193641650055,,0.9877519087220045,0.7121201428845537,,0.6446020795728813,,,0.9747845167250868,0.3565453825887038,0.9967794154210553,,0.9583866179155286,0.9854049705925725,,,,,,0.9870727110540791,,,,,,0.9606260014037493,,,0.9568921246519861,0.9513294044831314,0.9859333087451165,0.747906706479293,,,,,,0.985210495163682,,,,,,,,0.9160909300561837,0.7541727787748306,,0.9467092849044085,0.9704409565208001,0.9798321328226335,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8005005048659657,,,,0.8975367225793038,,,,,,0.8175862792319095,,,,,0.8350466838097128,,0.9889852842121851,,0.9650224031636194,0.9929302885398225,,,,,,,,,0.9266371687263939,,0.9830376725064568,,0.9793345351631377,0.8567345385412113,,0.7564360885540292,,,0.9725925716872001,1.0,0.9938546949271215,,0.9154584370645018,0.987484464610772,,,,,,1.0,,,,,,0.9729754585134766,,,1.0,0.9301542264429334,0.8946839442452075,0.946829103651718,,,,,,0.9813954597110799,,,,,,,,0.884706780498105,0.785190980254086,,0.9715823463955754,0.969711456452273,0.9653038522627956,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.006191510624445134,,,,0.057136673079769135,,,,,,0.03210614573904211,,,,,0.023657280551151964,,0.2968699993016103,,0.04508352387885749,0.2642857142857143,,,,,,,,,0.0389066024945072,,0.09390332168431151,,0.12045707915273134,0.005089925292728978,,0.010749681604164663,,,0.09404360808211899,0.8833333333333333,0.5361416361416362,,0.032989208879846826,0.16609396914446,,,,,,0.6885654885654886,,,,,,0.06317857332622434,,,0.5999341238471674,0.10634870200203758,0.15458103300208564,0.011395420004120424,,,,,,0.49049316696375517,,,,,,,,0.025560591055535035,0.0070997376479582965,,0.12795870795870795,0.0984479239335452,0.04783634923093496,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9799105584298745,,,,1.0,,,,,,0.9996392549612088,,,,,0.9992767017174676,,0.9978645192623032,,1.0,0.9957721334533791,,,,,,,,,0.9388283764416417,,0.9996809254206764,,1.0,1.0,,0.999895069750155,,,0.9982663066247853,1.0,0.9965176661855374,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,0.9886743619396945,0.9997674493277945,1.0,,,,,,0.9979831119221072,,,,,,,,0.98969425774829,0.7649788439729406,,0.9923169167422488,0.993192193598161,0.9977593838853103,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.005899143209860972,,,,0.04476010749716067,,,,,,0.017681716451591785,,,,,0.011091170320077016,,,,0.20220841959972394,0.3333333333333333,,,,,,,,,0.03481728632657425,,0.3055555555555556,,0.18333333333333335,0.008661072122125765,,0.051627666825199994,,,0.11181818181818182,,0.14285714285714285,,0.3125,,,,,,,,,,,,,1.0,,,,0.3333333333333333,0.5108038133952768,0.00806785208987794,,,,,,,,,,,,,,0.017617927105895284,0.007973599289190522,,0.04587311227943642,0.224730922071799,0.05984190555786114,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0017593244194229415,,,,0.07669149596523898,,,,,,0.051103368176538905,,,,,0.0019747235387045812,,,,0.2619047619047619,0.29166666666666663,,,,,,,,,0.03452390765184626,,0.625,,0.2159090909090909,0.023052834232051286,,0.04556121159168582,,,0.12834843533372944,,0.14285714285714285,,0.8333333333333333,,,,,,,,,,,,,1.0,,,,0.5,0.6696428571428572,0.26277754503560957,,,,,,,,,,,,,,0.018221973507267585,0.007747327814880545,,0.04646852843420736,0.18861164839888245,0.15530303030303028,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.11482346482346482,,,,0.07321394471394471,,,,,,0.08569107829612031,,,,,0.24996346443154954,,0.4738704177323103,,0.3205938697318007,0.2916440422322775,,,,,,,,,0.13333059388875573,,1.0,,0.34375972611266725,0.2806939981800466,,0.22901281442809682,,,0.11247299506312788,1.0,0.5412698412698413,,0.2624498234753591,0.5301449275362319,,,,,,1.0,,,,,,1.0,,,1.0,0.3913170163170163,0.5394871794871796,1.0,,,,,,0.6310606060606061,,,,,,,,0.02955563526223498,0.012383485803190989,,0.1162907268170426,0.4239536750372664,0.25658263305322127,,,
