,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.16870268821544576,0.9669230769230769,0.08795666691236555,,0.19380032131170014,,,0.3527737183696936,,,,,,0.25933374875577336,,,,,,1.0,0.20763190011173882,,0.9833333333333333,,0.06606419989635724,,,,0.617564935064935,,0.6110966810966811,,,,,0.6450517066694615,0.5410225885225886,,,0.7459262959262959,,0.9263455988455987,,,,,,0.5295410093862106,,,,,,,,,,0.45602999434069036,,,,,0.1907998583951409,,,0.491707965237377,,0.25251028070802795,,,,0.14344415216640477,0.1910828367432469,0.14998215596503336,,,0.9105880230880231,,0.28085941966671624,0.11781746984414436,,,,0.6030294705294705,0.558364127702363,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.17273631613924598,0.003436169082002968,0.04046870852156319,,0.07516891733984644,,,0.009920737031783294,,,,,,0.0044060266498020416,,,,,,0.10484983248685904,0.26055250305250305,,0.057772417423390975,,0.056670115339619034,,,,0.059158594756379426,,0.8851587301587301,,,,,0.0037446137502809423,0.002649120478271216,,,0.0038777190140271665,,0.061410856896251906,,,,,,0.11448459516594346,,,,,,,,,,0.09726301896348372,,,,,0.0062473424872336045,,,0.003242152269985979,,0.052254452283590644,,,,0.15092854849972617,0.11781459644259096,0.17935514485514487,,,0.1199173648374393,,0.06429451127483816,0.005709976149131341,,,,0.7475740925740926,0.10669429053166944,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9721293129228725,1.0,0.8322037018742349,,0.8362036591637165,,,0.9831145362983158,,,,,,0.9728307174801952,,,,,,1.0,0.9747794285792106,,0.9999569329811573,,0.9773325807367144,,,,0.9623795980739732,,1.0,,,,,0.9886999763432097,0.9915088753099408,,,0.9963031968025295,,0.998029167753173,,,,,,0.9877486181482684,,,,,,,,,,0.9997123599682245,,,,,0.8527613339626612,,,0.9968329734910896,,0.9829481212398148,,,,0.9305921687877473,0.9485903196785789,0.9555292258584678,,,0.9853734632691056,,0.9651939628840002,0.9829859433342912,,,,0.9832897080023029,0.9966677559389053,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8340169021521715,1.0,0.7863600705667764,,0.8819832032801354,,,0.857338908707681,,,,,,0.8313782885591179,,,,,,1.0,0.9386414953452566,,1.0,,0.859530189038179,,,,0.569274676312884,,0.9997275862861181,,,,,0.9776424220476474,0.9728105821623908,,,0.9977989149453649,,0.9192279169018882,,,,,,0.9885648261315764,,,,,,,,,,0.7755956037976572,,,,,0.5579259015822531,,,0.9916408040307131,,0.7658219717999282,,,,0.9399029839668335,0.7159362465374233,0.7980614986772262,,,1.0,,0.8961657912940844,0.9297683073162986,,,,0.7361415305199577,0.9888117225643489,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6862546456814951,1.0,0.5,,0.6055098288737059,,,0.6990226528809477,,,,,,0.5887908285611045,,,,,,1.0,0.32262021661935975,,1.0,,0.37380764350583057,,,,0.7360308955074973,,0.9996217580411446,,,,,0.9810422133852139,0.8666627204845523,,,0.9939924301656108,,0.4086853771861642,,,,,,0.6810840655963883,,,,,,,,,,0.6887912028251288,,,,,0.8059507103752721,,,0.3109218439620646,,0.5681467573010914,,,,0.9534676112064249,0.3524438173845146,0.45616246620556783,,,1.0,,0.8898294422833772,0.9346819019163582,,,,0.9889986775382102,0.9720461950411805,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.958482911325727,0.9622704329043319,0.5956546308964762,,0.4460669796963238,,,0.9102435201300321,,,,,,0.9624498635435904,,,,,,0.9692192963299915,0.968911749562319,,1.0,,0.8783020498840044,,,,0.5835314832705432,,0.9069006345199979,,,,,0.37136913991652387,0.962729126009277,,,0.9798510182015779,,0.9998214834424752,,,,,,0.7729388190210218,,,,,,,,,,0.391180712276517,,,,,0.9434182534122192,,,0.8525946060031296,,0.9634443033359956,,,,0.6459595731355504,0.853438025418065,0.892198269026178,,,0.9430649845097108,,0.9176481976243066,0.9377598413883881,,,,0.3572617218814743,0.4809801222354304,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.43966248585846746,0.9142931814711617,0.7470507365459174,,0.5270529970282485,,,0.7588329263732092,,,,,,0.7139999080906527,,,,,,,0.8552792284276756,,,,0.8119459907786888,,,,0.6166767492407765,,0.7652803116123039,,,,,0.6557085084537123,0.8723705304312708,,,0.7527408409933564,,0.8407754072823392,,,,,,0.718625891205467,,,,,,,,,,0.7912437851717472,,,,,0.6573137092972506,,,0.48364719331026146,,0.8510803619748624,,,,0.5702155711174528,0.7550782706997752,0.6856760623838241,,,0.8708677414914507,,0.8494356677257193,0.9335662596168057,,,,0.7418129010621954,0.7885456048875462,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9662743898585626,1.0,0.6777742413409704,,0.9160997236019253,,,0.985954233050715,,,,,,0.9312040321396596,,,,,,1.0,0.9778063050459395,,1.0,,0.8826422846786042,,,,0.7369157810781912,,1.0,,,,,0.9882648989454064,0.9947316824432784,,,0.9967212868026948,,0.9967083802946726,,,,,,0.9866246960367665,,,,,,,,,,1.0,,,,,0.8196617742907201,,,0.9837491209622303,,0.9567994939987838,,,,0.9310055371115449,0.9151309021623578,0.9011724893689993,,,0.9999999999999999,,0.9012363499225315,0.9279553864164477,,,,0.9870231735075853,0.9751490941993239,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.22775335166745977,,0.1836569261216312,,0.17423554582751638,,,0.16930631263930127,,,,,,0.18797713713676986,,,,,,,0.13836028425666197,,,,0.08003843638887304,,,,0.09303255334396088,,1.0,,,,,0.7446127981433324,0.5174488474488474,,,0.40338033984262955,,1.0,,,,,,0.15814374271813203,,,,,,,,,,0.48836787404814164,,,,,0.17042795176171924,,,1.0,,0.06608404259472947,,,,0.09638136732320106,0.10623601358592297,0.15785923504203186,,,0.9093537414965986,,0.2289628617455336,0.1714282793041154,,,,0.451864630923173,0.31127781011193956,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.14233705420288528,1.0,0.01736333549739952,,0.07215881818855333,,,0.4211624405006758,,,,,,0.1967703088678321,,,,,,1.0,0.2631270421972509,,1.0,,0.05124980501871855,,,,0.018941271486071155,,1.0,,,,,0.34044691906669056,0.5358549783549783,,,0.6196961371961373,,0.6793578643578644,,,,,,0.36608553512191283,,,,,,,,,,0.7980122655122655,,,,,0.03444632537781277,,,0.45168165168165164,,0.12861087488883866,,,,0.12360521279012432,0.12295178382954633,0.19609838414713157,,,1.0,,0.05395620051760329,0.08510705565090795,,,,0.45834858768682296,0.5241780336857469,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.003135454985280377,0.0037084578265730883,0.04257505676994484,,0.004761904761904762,,,0.43752692299490326,,,,,,0.004471663113132754,,,,,,0.11520833436582334,0.29350064059061454,,0.06769511837207645,,0.00279035172689249,,,,0.04086570849150356,,0.0030931368792010486,,,,,0.3359394415151017,0.3637875363807568,,,0.00386634377597738,,0.06139903228324394,,,,,,0.15933056692646191,,,,,,,,,,0.0973687843028791,,,,,0.04048190424183745,,,0.0027054117210613534,,0.08823590641812544,,,,0.004761904761904762,0.0041377530608057225,0.009704203808123453,,,0.04163203565486556,,0.004761904761904762,0.09032691357388281,,,,0.6268249724132077,0.3684647797372904,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.06908565483860173,,0.07807500921130875,,0.009868411137055038,,,0.03850063729930506,,,,,,0.008667229366593688,,,,,,,0.021231151247436828,,,,0.0668572648757515,,,,0.02130991283926558,,0.0010050251256281408,,,,,0.004376622224407157,0.036332712369867834,,,0.004717118472327226,,0.002785515320334262,,,,,,0.01898499660699623,,,,,,,,,,0.07165370773473737,,,,,0.05057176564090454,,,0.0010480929259825225,,0.01131007762903916,,,,0.00658082082755315,0.03573074960608992,0.07409440104117562,,,0.0022854263784722402,,0.045637667376904736,0.05355432820311462,,,,0.006013086966898721,0.03998271599227359,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9939558952157275,1.0,0.9317287467157919,,1.0,,,0.9992641136539766,,,,,,0.9949668359642144,,,,,,1.0,0.983459578581366,,1.0,,0.960318373836168,,,,0.9945089098588142,,1.0,,,,,0.9915099017933369,0.9971791047834657,,,0.9978216064463168,,0.9992717481337602,,,,,,0.999416606100121,,,,,,,,,,0.999385208885652,,,,,0.9911213714374587,,,0.9909402264644083,,0.9990573165623096,,,,0.9933759398901877,0.9921117446248794,0.9708243402175974,,,0.9999830015072306,,0.9870052334985855,0.9875213241270384,,,,0.9941087967673212,0.991091774762339,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9535458750929906,1.0,0.7388967799941893,,0.8704122903591746,,,0.9847484955843615,,,,,,0.9292255167623514,,,,,,1.0,0.9747927975715771,,1.0,,0.8773588627514819,,,,0.7863617661542491,,1.0,,,,,0.9529537222183647,0.9947230852260001,,,0.9900018504700309,,0.9966968602539564,,,,,,0.9804035711094148,,,,,,,,,,0.9993146578344256,,,,,0.7803727873880183,,,0.9900833083859968,,0.9365911788222432,,,,0.9473871416063551,0.9215847405426657,0.9157177071361223,,,1.0,,0.88268479285986,0.912404532025058,,,,0.9808850041826593,0.9561445191964937,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,0.8510038702188905,,0.5,,,0.992171630244713,,,,,,,,,,,,,0.984287999638562,,,,0.9117927154376407,,,,,,,,,,,,,,,,,,,,,,,0.9971269885573621,,,,,,,,,,,,,,,0.876000619188159,,,,,0.9784608011078708,,,,,,0.635953638379283,,,0.5,,,0.952715449043771,,,,,0.943212747267205,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.7080892453663257,,,,,0.5,,,,,,0.5,,,,,,,0.572198222022771,,1.0,,0.87538709414626,,,,0.7727449167809972,,0.5,,,,,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.7998353566171311,,,0.5,,,,,,0.5,0.6206195649844044,0.5,,,,,0.5,0.5,,,,0.9909314754808565,0.9494274065930399,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9637458415794865,0.9508351147379417,0.9120356980780804,,0.39853328798043475,,,0.9682408295321422,,,,,,0.8909401576532974,,,,,,,0.4852232743278194,,,,0.9359876302172796,,,,0.7521660778021328,,0.9110341904229672,,,,,0.7595343664800992,0.8184671866746427,,,0.9134505579713506,,0.9366234246388512,,,,,,0.9252084755385671,,,,,,,,,,0.9456402320138587,,,,,0.7383352330679211,,,0.725121477426651,,0.9515741396596996,,,,0.8994090397474053,0.7668373735123561,0.7097797965146047,,,0.9974854826329815,,0.5193394108677449,0.7044878525552262,,,,0.9635694334742655,0.7159778503815324,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9625589193736528,0.9935523151872141,0.7871309348782847,,0.6250307466580975,,,0.9919733770978757,,,,,,0.9657421013970148,,,,,,0.9999979366426992,0.9788624158626869,,0.9999999999999999,,0.8706479453022027,,,,0.8985617633153868,,0.997084506015768,,,,,0.9892645332268547,0.9744968470920221,,,0.9981616625002794,,0.9998739505307722,,,,,,0.9960183053275973,,,,,,,,,,0.9972532702888051,,,,,0.8356316230650932,,,0.9955321287524987,,0.9688451948404772,,,,0.9697273627091789,0.9457512061047779,0.9497285707393862,,,0.9989161896848228,,0.9501749294307289,0.93106048277338,,,,0.9794802108507749,0.8985126490574333,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9480462415937768,0.9531125224941224,0.7325417952476747,,0.46197158157672485,,,0.817391288548861,,,,,,0.7850647451079993,,,,,,0.9672571192677342,0.9677567010051379,,0.8836691584789472,,0.8631762185323466,,,,0.5799872464155045,,0.9458057484142784,,,,,0.5956853924916858,0.9563615572209867,,,0.6666278458888347,,0.9824798430974558,,,,,,0.8447594709500215,,,,,,,,,,0.7277977209589683,,,,,0.7077009107861324,,,0.83646055487846,,0.6743709878883013,,,,0.628813042430193,0.7464523643271841,0.3429751041032755,,,0.9455572563038357,,0.8740993064518799,0.9256615247354996,,,,0.39857981289626726,0.4295333381726599,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9859509091554772,1.0,0.9194572857065698,,0.9999974769079625,,,0.9970642256922251,,,,,,0.9985585320378377,,,,,,1.0,0.9863913554394582,,1.0,,0.9961059569908743,,,,0.9999148195231717,,1.0,,,,,0.9996185979636388,0.9980403677179306,,,0.9999309995802698,,1.0,,,,,,0.9988933322004708,,,,,,,,,,0.9993172854333253,,,,,0.999651032271383,,,0.9995932803063362,,0.98078470678607,,,,0.9999433009461478,0.9996293420864121,0.9945840304749388,,,1.0,,0.9950682792832752,0.9895475756507235,,,,0.9998359432276295,0.994313988078995,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9677359658017541,1.0,0.5,,0.9609148081074769,,,0.9943549416177693,,,,,,0.97365108432625,,,,,,0.9999999999999999,0.9788050015046986,,1.0,,0.5,,,,0.5,,0.9999999999999999,,,,,0.9919745536671688,0.9966276530292113,,,0.9983800283379697,,0.9994621187428115,,,,,,0.9954648763160816,,,,,,,,,,0.9999000507701951,,,,,0.8670337542617661,,,0.9957566497946158,,0.9711771960872045,,,,0.980835862151179,0.9440542466789749,0.5,,,1.0,,0.9416957504795787,0.940594711759124,,,,0.9949051660020151,0.9923523340174965,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9794463827857812,1.0,0.9220205956606766,,0.9443025174689488,,,0.9940669272585134,,,,,,0.994542199694084,,,,,,,0.9848986304957756,,,,0.9586465089610413,,,,0.9361773412882172,,0.9996058113637895,,,,,0.991671668582967,0.9956635854937239,,,0.998593270085465,,0.9996970138026876,,,,,,0.9443259712937024,,,,,,,,,,0.998254139608944,,,,,0.9421642975582023,,,0.996576521320637,,0.992241304804308,,,,0.9868697004236974,0.9835508698018989,0.9827727627561821,,,0.9998539218218851,,0.9758000199682668,0.9902408466545842,,,,0.9908085570674474,0.9946230937309886,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9942249128245627,1.0,0.9267150459201003,,0.9999900858872321,,,0.9985229278084312,,,,,,0.9920981636859035,,,,,,1.0,0.996140491065326,,1.0,,0.9908160324916346,,,,0.9925815936132047,,1.0,,,,,0.999807252921022,0.9974421451863289,,,1.0,,1.0,,,,,,0.987717996525226,,,,,,,,,,0.9994197400799898,,,,,0.994959917828794,,,0.9981337654905755,,0.9996261777153319,,,,0.9979142811494417,0.9969112142029766,0.999820631516773,,,1.0,,0.9992378845720292,0.9900332714119068,,,,0.994380673804474,0.9910274758721213,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.954948401875173,1.0,0.7891603263368393,,0.902301753575014,,,0.9894727804277469,,,,,,0.956445764552085,,,,,,1.0,0.9805154133710215,,1.0,,0.8674496835727843,,,,0.8784706428868309,,1.0,,,,,0.9593923796537114,0.9922034774545785,,,0.9961852472444257,,0.9989201952044585,,,,,,0.9725951972637186,,,,,,,,,,0.9990748370450229,,,,,0.8663755745106629,,,0.9835088933252413,,0.9374321498741578,,,,0.9354899112333224,0.9405619078300922,0.9625811370761299,,,1.0,,0.9707316970209563,0.9306902633291626,,,,0.9929118395208696,0.9873110596212558,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.2309828279137742,1.0,0.07015680260238885,,0.9909090909090909,,,0.508568376068376,,,,,,0.35439123963872887,,,,,,1.0,0.31489438153852944,,1.0,,0.0766238746723206,,,,0.4782792207792208,,1.0,,,,,1.0,0.6960245310245311,,,1.0,,1.0,,,,,,0.7126911976911977,,,,,,,,,,1.0,,,,,0.185853042994785,,,0.8179476079476079,,0.1970003562237359,,,,0.8996031746031746,0.4181523569023569,0.23265830421482264,,,1.0,,0.16787245564999606,0.10995298707005209,,,,0.5771336996336996,0.5865179265179266,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9944187352654827,0.5,0.9513772464451282,,0.9804712731665562,,,0.998987017666956,,,,,,0.9965812394956919,,,,,,,0.979166541546092,,,,0.9365281919078293,,,,0.983262351635069,,0.5,,,,,0.9980055702270232,0.9954266518531413,,,0.9931111185197368,,0.998953973543246,,,,,,0.999324841889872,,,,,,,,,,0.9981505980146492,,,,,0.9713576606315424,,,0.9972115167754648,,0.9926287870994064,,,,0.9939287638979561,0.9915273212415057,0.9810969794387084,,,0.6535679183165528,,0.989389334878762,0.9875545680982625,,,,0.9983301671547686,0.9965594993628049,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7480674397561615,0.96298267374391,0.6970078213682847,,0.4754701679042508,,,0.9099927667554863,,,,,,0.8517104111250431,,,,,,0.9703242951719675,0.9704282636423816,,0.8829880274940385,,0.8711932558022237,,,,0.5944627726712354,,0.9097388226000271,,,,,0.615966353202412,,,,0.6862350118025036,,0.5208185721817802,,,,,,0.8255727451544009,,,,,,,,,,0.8380878555539899,,,,,0.6875286802248922,,,0.8558932176407227,,0.6967170027792257,,,,0.6395424497289922,0.7548469167663772,,,,0.9522208136738551,,0.8649570878762318,0.9224474585590952,,,,0.7033074992139609,0.8375711241805327,,
