,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9837804523783756,0.9839677377094002,0.6665292405488691,,0.4711662612994913,,,0.9990414727644522,,,,,,0.9907653682463049,,,,,,0.013869595183440506,0.9953593337928127,,1.0,,0.9698046832724808,,,,0.3283022994856488,,0.05317912292593458,,,,,0.2183613672740529,0.9957452965066272,,,0.999591708864725,,1.0,,,,,,0.26673452532168307,,,,,,,,,,0.4156744379446461,,,,,0.978907101469512,,,0.9237956038072236,,0.9956614510056334,,,,0.6926442660955452,0.9949513871373367,0.9907683369313229,,,0.9430850815386106,,0.9947302646943228,0.9833842368179722,,,,0.9987805908021476,0.31426012161105477,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,0.5203336809176224,,0.5,,,0.04572667217175891,,,,,,0.38927738927738925,,,,,,,0.5,,,,0.5663921071687184,,,,0.5,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.5,,,,0.5,0.5,0.5720363288718929,,,,,0.5283797729618164,0.5,,,,0.006926406926406892,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9856801909307875,1.0,0.8242482100238664,,0.9939856801909308,,,0.9985680190930788,,,,,,0.9631929046563193,,,,,,1.0,0.9936038186157519,,1.0,,0.9673508353221957,,,,0.9632458233890214,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9986634844868736,,,,,,,,,,1.0,,,,,0.8702807357212003,,,1.0,,0.9934128878281623,,,,0.9930310262529833,0.9907734056987789,0.9917899761336515,,,1.0,,0.98472553699284,0.9821479713603818,,,,0.9989237668161435,0.9883629191321499,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9997585415912109,,0.9452554744525548,,1.0,,,1.0,,,,,,1.0,,,,,,,0.9993755463969027,,,,0.9929398986241854,,,,0.9960109503324208,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9956140350877193,,,,,0.999607535321821,,,,1.0,1.0,0.9998087954110898,,,,,1.0,0.9976970133141417,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.821002386634845,0.9038663484486873,0.913508353221957,,0.5891169451073986,,,0.973365155131265,,,,,,0.9830007390983001,,,,,,,0.993890214797136,,,,0.9604773269689738,,,,0.9252505966587112,,0.8528878281622913,,,,,0.8614797136038187,0.9975178997613365,,,0.5768019093078759,,0.8016229116945109,,,,,,0.9800477326968973,,,,,,,,,,0.7795704057279237,,,,,0.8181994191674734,,,0.6999522673031028,,0.9860620525059665,,,,0.5401431980906921,0.9442333785617368,0.7919809069212412,,,0.993126491646778,,0.9692601431980907,0.6477326968973748,,,,0.7976681614349777,0.9428007889546351,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5355547506941929,,0.8208202989224886,,0.97024106400665,,,1.0,,,,,,0.3622377622377623,,,,,,,0.9935056825277881,,,,0.16192976104272266,,,,0.816112631990614,,,,,,,0.0018224895206852738,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3614176570458404,,,,,0.7466640502354788,,,,0.9942358366271409,0.4336311423101468,0.8510038240917782,,,,,0.022703818369453045,0.9200791651673264,,,,1.0,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8947287837275932,0.9916983840374571,0.6717104596123284,,0.6576825149093477,,,0.9863762452936586,,,,,,0.93426122126571,,,,,,0.9955454799186607,0.9919455915607681,,0.976278786290805,,0.9552353882696043,,,,0.8788813005166295,,0.9784772244405078,,,,,0.849806278159728,0.9869340001480966,,,0.8542945187142931,,0.9754501284453837,,,,,,0.7968090863004881,,,,,,,,,,0.953501745831933,,,,,0.7680493379652493,,,0.9506134050273125,,0.9434509942413178,,,,0.7818620308610683,0.8505791935843172,0.9811504833077962,,,0.9841210747261635,,0.949898667699546,0.9738903287176538,,,,0.9814024010134931,0.6622997949807236,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9730773874200169,,0.7943169968717414,,0.41612635078969246,,,1.0,,,,,,0.9821289821289821,,,,,,,0.9987510927938054,,,,0.9779145546705286,,,,0.7024638247946813,,,,,,,0.8839074175323492,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6409168081494058,,,,,0.9990188383045525,,,,0.9996706192358366,0.9969687300574346,0.9941682600382409,,,,,0.9939370485036121,0.9884130982367758,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9949006897887345,0.9943803008640871,0.7954248380904643,,0.9996406946873166,,,0.9990453460620524,,,,,,0.9805889733962851,,,,,,,0.9928152607925451,,,,0.9791803418754735,,,,0.9666454394768771,,1.0,,,,,0.999091711712738,0.9992319478699712,,,0.31117378005365653,,0.9999999999999999,,,,,,0.9979812145066388,,,,,,,,,,1.0,,,,,0.9121699314677595,,,1.0,,0.9937823320669168,,,,0.9990453460620524,0.9975978931050925,0.996463565370441,,,0.9959574165105006,,0.9817057319108459,0.9703454639697883,,,,0.6297315449737577,0.9920277845858183,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.0,1.0,0.998472553699284,,1.0,,,0.9998090692124105,,,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9995226730310263,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9869212410501194,1.0,0.956563245823389,,0.9996181384248211,,,0.9990453460620524,,,,,,0.9890613451589062,,,,,,1.0,0.9973269689737471,,1.0,,0.9836754176610979,,,,0.9896897374701671,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9994272076372316,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9963723150357996,,,,0.9948448687350836,0.9940298507462687,0.9929355608591885,,,1.0,,0.997326968973747,0.9928400954653938,,,,1.0,0.9960552268244576,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9961366654593746,,0.9366527632950992,,1.0,,,1.0,,,,,,0.9885003885003885,,,,,,,0.9982515299113275,,,,0.968320057929037,,,,0.9636292530308955,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8044708545557442,,,,,0.9978414442700158,,,,0.9993412384716732,0.998085513720485,0.9917782026768642,,,,,0.9969040247678018,0.9957538682979489,,,,1.0,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.988926014319809,1.0,0.9350835322195704,,0.9986634844868736,,,0.9997136038186157,,,,,,0.9930524759793052,,,,,,1.0,0.996563245823389,,1.0,,0.9731742243436754,,,,0.9793794749403342,,1.0,,,,,1.0,0.9989498806682576,,,1.0,,1.0,,,,,,0.9986634844868735,,,,,,,,,,1.0,,,,,0.8433688286544048,,,1.0,,0.9963723150357995,,,,0.9986634844868735,0.9940298507462686,0.9900715990453461,,,1.0,,0.99618138424821,0.9901670644391408,,,,0.9989237668161435,0.9465483234714003,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9865127220738091,1.0,0.8662625526170391,,0.3727199093192679,,,0.9974891917908875,,,,,,0.9763379290716914,,,,,,0.9923153775610756,0.9932549939906926,,1.0,,0.956714076588764,,,,0.7369919287313241,,1.0,,,,,1.0,0.9976315924379561,,,0.9995393054266039,,1.0,,,,,,0.9970389779051156,,,,,,,,,,0.16648868484458393,,,,,0.9592873696570764,,,0.9485092930662278,,0.9951515427686103,,,,0.7914488981037929,0.9860503821094356,0.984139757691059,,,0.9812764794003224,,0.9868421802108669,0.9849062149338407,,,,0.9981998431498722,0.27558656131710296,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.2039159038738672,0.171166716981562,0.947133588895028,,0.5269464174845211,,,0.3790550293060531,,,,,,0.0808769103615245,,,,,,0.5796218978019037,0.010990823702302893,,0.5214112473727082,,0.9688183594306253,,,,0.38023547370999256,,0.27293032051537647,,,,,0.2412688467256395,0.017779575190389647,,,0.37301450777792333,,0.957655060064593,,,,,,0.39925017515279587,,,,,,,,,,0.894981003753681,,,,,0.8839562585688729,,,0.17199856460147755,,0.5460126110013044,,,,0.3817640592158851,0.9881680471455477,0.22341545103980956,,,0.261610950040157,,0.07126890368589839,0.2598932564749574,,,,0.4313217639606668,0.3949606884290544,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9862368706990221,,0.7237573861661453,,0.999833748960931,,,0.5,,,,,,0.9923853923853925,,,,,,,0.9911327588360186,,,,0.7567885590152065,,,,0.8951896754008604,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.766553480475382,,,,,1.0,,,,0.9889657444005271,0.9995213784301212,0.9673040152963671,,,,,0.9956140350877193,0.8338970852824757,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9866599073826191,1.0,0.9477628858345533,,0.9986324981060714,,,0.9990453460620525,,,,,,0.9876216057060792,,,,,,1.0,0.9961025512499928,,1.0,,0.9727499843359289,,,,0.9865229749203981,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9989036289380899,,,,,,,,,,1.0,,,,,0.9788677420533807,,,1.0,,0.9960255409800582,,,,0.9936031350926459,0.9917070009518216,0.9922144439824334,,,1.0,,0.9959590113977478,0.985330227100552,,,,1.0,0.9944115713346483,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9856569511451859,1.0,0.8957467774733568,,0.9994969269940362,,,0.9992066575150518,,,,,,0.9926445243085771,,,,,,1.0,0.996824351649854,,1.0,,0.9667559423790021,,,,0.9840591019645594,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9989879301211545,,,,,,,,,,1.0,,,,,0.9666831913739155,,,1.0,,0.9962098643776237,,,,0.9964012508472838,0.9939885192269811,0.9925206623338897,,,1.0,,0.9955308980924009,0.9857355563023679,,,,1.0,0.995099183424172,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9980382886859838,,,0.9989352988419979,,,,,,,,,,,,,,,,,,1.0,,0.9561082472758756,,,,,,,,,,,,,,,0.9924277031914832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9841274542751521,0.11830203859204043,0.9874844640894048,,,0.9934687088818132,,0.9761525623572433,,,,,,0.8993256149605717,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9894965592176748,,0.8388946819603754,,0.9940149625935163,,,1.0,,,,,,0.9993783993783993,,,,,,,0.9976270763082303,,,,0.9807204923968139,,,,0.9953070003910833,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.726867572156197,,,,,1.0,,,,0.9995059288537549,0.998085513720485,0.9977055449330784,,,,,0.9993550051599587,0.994890248290752,,,,1.0,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9875216021781603,0.997734576585916,0.9190453460620525,,0.9989473744168693,,,0.9985545764719955,,,,,,0.9993193521937236,,,,,,,0.9934842020722142,,,,0.9811924060582932,,,,0.9927709457111773,,0.8056079653225944,,,,,1.0,0.9981205392997305,,,1.0,,1.0,,,,,,0.9989223119029853,,,,,,,,,,1.0,,,,,0.9637860572079742,,,1.0,,0.9975725816098109,,,,0.9962770774830401,0.9995424996640088,0.996014718530881,,,0.9996286191124453,,0.9951629348203759,0.983019577240959,,,,0.9992439019485612,0.9947106388276166,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9835799522673031,1.0,0.6319809069212411,,0.9848210023866348,,,0.993126491646778,,,,,,0.948410938654841,,,,,,1.0,0.9940811455847256,,1.0,,0.956563245823389,,,,0.8381861575178997,,1.0,,,,,0.9950357995226731,0.9989498806682577,,,0.999236276849642,,1.0,,,,,,0.9905489260143198,,,,,,,,,,0.9986634844868735,,,,,0.8228460793804454,,,0.9986634844868735,,0.9839618138424822,,,,0.9773747016706443,0.973270013568521,0.9536992840095466,,,0.9957040572792363,,0.9770883054892602,0.9756563245823389,,,,0.9149775784753362,0.6702169625246548,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9888305489260143,1.0,0.8231026252983293,,0.9996181384248211,,,0.9997136038186157,,,,,,0.9921655580192166,,,,,,1.0,0.9966587112171837,,1.0,,0.9725059665871122,,,,0.9808114558472554,,1.0,,,,,1.0,0.9990453460620525,,,1.0,,1.0,,,,,,0.9985680190930788,,,,,,,,,,1.0,,,,,0.8569215876089061,,,1.0,,0.9963723150357996,,,,0.9986634844868735,0.9941655359565807,0.9900715990453461,,,1.0,,0.9959904534606205,0.9885441527446301,,,,0.998744394618834,0.9453648915187377,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9855532834741201,1.0,0.7650389323369085,,0.9990749653966428,,,0.9987398112337023,,,,,,0.9889654207971227,,,,,,1.0,0.995870836917083,,1.0,,0.9647110690870979,,,,0.9585999168380221,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9991784052266733,,,,,,,,,,1.0,,,,,0.9155984177514715,,,1.0,,0.9965356770581165,,,,0.9943062525276114,0.9940083104890006,0.9890310490370868,,,1.0,,0.9954734821515029,0.9849538337102204,,,,1.0,0.9933709137168399,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,0.2498696558915537,,0.45012468827930174,,,0.9987613542526836,,,,,,0.7866355866355867,,,,,,,0.5,,,,0.9666002896451846,,,,0.5698865858427845,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6462224108658743,,,,,0.5,,,,0.562005928853755,0.8321633694958519,0.5,,,,,0.9633642930856553,0.5,,,,0.8974025974025974,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.985368504394484,1.0,0.9113265474678317,,0.9997261350755579,,,0.9988505419768627,,,,,,1.0,,,,,,1.0,0.9970535597313754,,1.0,,0.9658049338976198,,,,0.9937505482424912,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9994324479810436,,,,,,,,,,1.0,,,,,0.9846273366139093,,,1.0,,0.9962563439488269,,,,0.9949888642693993,0.994536691158737,0.9914484424217224,,,1.0,,0.9940207677103685,0.9842513997983606,,,,1.0,0.9933193671245559,,
