,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.049835443496704,4.226952314376831,4.019173622131348,,4.093282222747803,,,4.0208587646484375,,,,,,2.418745756149292,,,,,,4.181304216384888,4.017247438430786,,4.233632802963257,,4.022317886352539,,,,5.0472869873046875,,4.190502882003784,,,,,4.095730543136597,4.056682348251343,,,4.070489168167114,,4.122241973876953,,,,,,4.0603086948394775,,,,,,,,,,4.1258063316345215,,,,,1.8834474086761475,,,4.10128378868103,,4.0985026359558105,,,,4.069646596908569,2.7189674377441406,4.046443700790405,,,4.046725034713745,,4.027403354644775,4.042476177215576,,,,1.9297757148742676,1.631279468536377,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",4.018387317657471,4.162912130355835,4.017315864562988,,4.094369649887085,,,4.064021587371826,,,,,,2.4084033966064453,,,,,,4.231858253479004,4.015740156173706,,4.303311347961426,,3.993361234664917,,,,5.975813150405884,,4.230894565582275,,,,,4.062559127807617,4.060795307159424,,,4.0852370262146,,4.079053163528442,,,,,,4.063930511474609,,,,,,,,,,4.166622161865234,,,,,1.897261381149292,,,4.090157985687256,,4.084193706512451,,,,4.0296149253845215,2.7245821952819824,4.058543682098389,,,4.094168424606323,,4.066893815994263,4.0446672439575195,,,,1.9030957221984863,1.607862949371338,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.3958747386932373,3.5850720405578613,3.3710458278656006,,3.4456074237823486,,,3.3953495025634766,,,,,,2.0239200592041016,,,,,,3.5796871185302734,3.423220634460449,,3.6402039527893066,,3.40517520904541,,,,3.3996942043304443,,3.619023323059082,,,,,3.4006712436676025,3.4028608798980713,,,3.4133987426757812,,3.4460628032684326,,,,,,3.3832743167877197,,,,,,,,,,3.492574453353882,,,,,1.5871086120605469,,,3.502959966659546,,3.450894832611084,,,,3.497225761413574,2.2910733222961426,3.4050052165985107,,,3.3810720443725586,,3.4505491256713867,3.396336555480957,,,,1.5750555992126465,1.358924388885498,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",9.569441795349121,,9.38481330871582,,7.014618396759033,,,9.638349771499634,,,,,,4.530523061752319,,,,,,,9.461091995239258,,,,9.377840280532837,,,,9.979127883911133,,9.89651083946228,,,,,6.75562047958374,8.033419132232666,,,8.122989654541016,,7.421062469482422,,,,,,8.960750579833984,,,,,,,,,,7.641827821731567,,,,,3.962761402130127,,,7.266265869140625,,8.556668996810913,,,,8.061886548995972,5.580704689025879,8.935488939285278,,,7.264803886413574,,8.436853885650635,9.546627759933472,,,,3.5456326007843018,3.9891855716705322,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",5.11276912689209,,5.057816743850708,,3.7526848316192627,,,4.575786590576172,,,,,,2.394726037979126,,,,,,,5.102030038833618,,,,5.083916187286377,,,,4.852924108505249,,3.876582145690918,,,,,3.533076524734497,4.316734075546265,,,4.3533313274383545,,3.5578651428222656,,,,,,4.860092401504517,,,,,,,,,,4.086451768875122,,,,,2.136942148208618,,,3.7680249214172363,,4.568216562271118,,,,3.792189359664917,2.9779977798461914,4.800613880157471,,,3.7646806240081787,,4.566157341003418,5.096909999847412,,,,1.8755645751953125,2.1645984649658203,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.4008381366729736,2.4909865856170654,2.341144323348999,,2.4151382446289062,,,2.400639295578003,,,,,,1.4853096008300781,,,,,,2.4430110454559326,2.38238787651062,,2.4754199981689453,,2.357222080230713,,,,2.3849830627441406,,2.4725348949432373,,,,,2.4500937461853027,2.370990753173828,,,2.417707920074463,,2.4201247692108154,,,,,,2.3577115535736084,,,,,,,,,,2.4271092414855957,,,,,1.2014126777648926,,,2.3805103302001953,,2.385201930999756,,,,2.3996613025665283,1.4989609718322754,2.3735196590423584,,,3.2658514976501465,,2.3630685806274414,2.3632473945617676,,,,1.1922826766967773,0.9010884761810303,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",8.297296524047852,,8.181227207183838,,6.103452205657959,,,7.443785667419434,,,,,,3.919430732727051,,,,,,,8.197634935379028,,,,8.223052263259888,,,,7.852545261383057,,9.63180661201477,,,,,5.7656872272491455,6.985917329788208,,,6.974060297012329,,6.423091650009155,,,,,,7.7965989112854,,,,,,,,,,6.625072002410889,,,,,3.4626755714416504,,,6.2515785694122314,,8.22997784614563,,,,6.142788410186768,4.835222482681274,7.737296104431152,,,7.024836540222168,,7.391378164291382,8.226667165756226,,,,3.0237789154052734,3.444040298461914,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.698676586151123,,1.6642849445343018,,1.6721832752227783,,,1.7170052528381348,,,,,,1.0610888004302979,,,,,,,1.6971209049224854,,,,1.6789805889129639,,,,1.7133769989013672,,,,,,,1.6655020713806152,1.703134298324585,,,1.7081313133239746,,,,,,,,1.748112678527832,,,,,,,,,,1.7750296592712402,,,,,0.855924129486084,,,1.7892482280731201,,1.7212257385253906,,,,1.706794261932373,1.0810801982879639,1.6575217247009277,,,1.7340714931488037,,1.7213027477264404,1.718313217163086,,,,,0.6468284130096436,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.844342231750488,,4.823251008987427,,3.5331037044525146,,,4.299634695053101,,,,,,2.31658673286438,,,,,,,4.774500608444214,,,,4.764124870300293,,,,4.514131546020508,,3.7019782066345215,,,,,3.2865049839019775,4.090769529342651,,,4.076915979385376,,3.350957155227661,,,,,,4.608230113983154,,,,,,,,,,3.896238327026367,,,,,2.00498628616333,,,3.5828983783721924,,4.357982873916626,,,,3.565394878387451,2.8171327114105225,4.5681915283203125,,,3.5897650718688965,,4.277954339981079,4.8692920207977295,,,,1.7923200130462646,2.047088861465454,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.8004674911499023,2.895352840423584,2.756157159805298,,2.7671780586242676,,,2.775237560272217,,,,,,1.6758768558502197,,,,,,2.9265127182006836,2.749145984649658,,2.9313175678253174,,2.77541446685791,,,,2.7623493671417236,,2.883681535720825,,,,,2.801927089691162,2.777642250061035,,,2.824780225753784,,2.8402857780456543,,,,,,2.8267271518707275,,,,,,,,,,2.854322910308838,,,,,1.2899436950683594,,,2.785187005996704,,2.8031067848205566,,,,2.8060872554779053,1.87479829788208,2.770362615585327,,,2.8363537788391113,,2.7788877487182617,2.790402889251709,,,,1.3108019828796387,1.1130051612854004,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7386155128479004,2.8802196979522705,2.711857557296753,,2.7269229888916016,,,2.734489679336548,,,,,,1.647289514541626,,,,,,2.8559134006500244,2.701087236404419,,2.9403698444366455,,2.7165679931640625,,,,2.716109037399292,,2.8370471000671387,,,,,2.7553136348724365,2.7417194843292236,,,2.751483201980591,,2.796269655227661,,,,,,2.7638118267059326,,,,,,,,,,2.7916173934936523,,,,,1.2808666229248047,,,2.743267774581909,,2.7371182441711426,,,,2.7573230266571045,1.839782953262329,2.760847568511963,,,2.7385640144348145,,2.710883617401123,2.7224020957946777,,,,1.332157850265503,1.101484775543213,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",4.276477098464966,4.515097618103027,4.141865491867065,,4.2114551067352295,,,4.209532260894775,,,,,,4.743122100830078,,,,,,4.48430609703064,4.197162389755249,,4.587680816650391,,4.21956467628479,,,,4.220498085021973,,4.446525573730469,,,,,4.220791578292847,4.267238616943359,,,4.298961400985718,,4.354643821716309,,,,,,4.266854286193848,,,,,,,,,,4.288212299346924,,,,,2.1107285022735596,,,4.227165222167969,,4.859420299530029,,,,4.1946916580200195,2.931349754333496,4.262915849685669,,,4.240406513214111,,4.190977334976196,4.307043552398682,,,,2.117421865463257,1.8514657020568848,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.21423602104187,3.3406078815460205,3.1744067668914795,,3.1585536003112793,,,3.184776544570923,,,,,,1.9258291721343994,,,,,,3.317373275756836,3.175494432449341,,3.473599910736084,,3.166809320449829,,,,3.1658711433410645,,3.2794947624206543,,,,,3.1865999698638916,3.240010976791382,,,3.0352275371551514,,3.169924736022949,,,,,,3.1929538249969482,,,,,,,,,,3.2525765895843506,,,,,1.484053611755371,,,3.8589348793029785,,3.2232465744018555,,,,3.168489694595337,2.152578115463257,3.181796073913574,,,3.1854286193847656,,3.164201498031616,3.187471389770508,,,,1.514611005783081,1.275635004043579,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.6450886726379395,2.830815553665161,2.617863178253174,,2.6143441200256348,,,2.627713918685913,,,,,,1.5993468761444092,,,,,,2.8194587230682373,2.6269679069519043,,2.917726755142212,,2.6417081356048584,,,,2.624134063720703,,2.769784927368164,,,,,2.649641513824463,2.63777494430542,,,2.5182483196258545,,2.5106868743896484,,,,,,2.6920857429504395,,,,,,,,,,2.618408203125,,,,,1.2414510250091553,,,3.138523578643799,,2.6642065048217773,,,,2.6607437133789062,1.7612192630767822,2.6205570697784424,,,2.626697063446045,,2.6349730491638184,2.6394248008728027,,,,1.2335059642791748,1.055018424987793,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.357539415359497,3.463433027267456,3.328007221221924,,3.263564109802246,,,3.292551279067993,,,,,,2.013733386993408,,,,,,3.563709020614624,3.3078744411468506,,3.600944757461548,,3.3049631118774414,,,,3.2916934490203857,,3.4181106090545654,,,,,3.3361685276031494,3.3056704998016357,,,3.2795286178588867,,3.3621468544006348,,,,,,3.3188114166259766,,,,,,,,,,3.3548219203948975,,,,,1.5300185680389404,,,3.345275402069092,,3.3511276245117188,,,,3.308218479156494,2.203402280807495,3.6205692291259766,,,3.3619630336761475,,3.2617151737213135,3.3736178874969482,,,,1.5509943962097168,1.3449711799621582,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.1511404514312744,2.3077845573425293,2.1179006099700928,,2.1309714317321777,,,2.107520818710327,,,,,,1.3009772300720215,,,,,,2.2729711532592773,2.1148951053619385,,2.3070249557495117,,2.1122634410858154,,,,2.165348768234253,,2.2473678588867188,,,,,2.1440300941467285,2.131568431854248,,,2.1551473140716553,,2.192220687866211,,,,,,2.149108409881592,,,,,,,,,,2.2011210918426514,,,,,0.9947514533996582,,,2.1543238162994385,,2.150735378265381,,,,2.127861976623535,1.445190191268921,2.161710739135742,,,2.1610782146453857,,2.133497476577759,2.14166522026062,,,,1.000333309173584,0.861436128616333,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7799367904663086,2.93691086769104,2.7428641319274902,,2.785027265548706,,,2.767274856567383,,,,,,1.6960554122924805,,,,,,2.917503595352173,2.765531539916992,,2.9443249702453613,,2.7575759887695312,,,,2.78132700920105,,2.874208688735962,,,,,2.786546468734741,2.7340774536132812,,,2.796269416809082,,2.8395650386810303,,,,,,2.746098041534424,,,,,,,,,,2.800748109817505,,,,,1.3085289001464844,,,2.7953267097473145,,2.8036789894104004,,,,2.765382766723633,1.8486053943634033,3.414113759994507,,,2.774168014526367,,2.7481091022491455,2.7784883975982666,,,,1.2894282341003418,1.112309455871582,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.683485984802246,2.7869536876678467,2.6473875045776367,,2.6727182865142822,,,2.6778271198272705,,,,,,1.595212697982788,,,,,,2.83638072013855,2.659797430038452,,2.850982427597046,,2.644536256790161,,,,2.661438465118408,,2.773979425430298,,,,,2.6768364906311035,2.664330244064331,,,2.6887190341949463,,2.7631163597106934,,,,,,2.561014413833618,,,,,,,,,,2.7546098232269287,,,,,1.2371604442596436,,,2.6805076599121094,,2.6896352767944336,,,,2.6359190940856934,1.7712626457214355,3.403629779815674,,,2.6599678993225098,,2.6577978134155273,2.6730399131774902,,,,1.2533009052276611,1.0708556175231934,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.5403952598571777,,3.478599786758423,,2.5859568119049072,,,3.1858034133911133,,,,,,1.6790351867675781,,,,,,,3.5067410469055176,,,,3.5014636516571045,,,,3.3358612060546875,,2.6869099140167236,,,,,2.4463584423065186,2.9552001953125,,,2.9850473403930664,,2.5611915588378906,,,,,,3.159759998321533,,,,,,,,,,2.83305025100708,,,,,1.480006217956543,,,3.207998752593994,,3.146477222442627,,,,2.5887043476104736,2.0488641262054443,4.21071195602417,,,2.6011524200439453,,3.1440324783325195,3.4971516132354736,,,,1.289752721786499,1.4879934787750244,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.855490207672119,4.034283638000488,3.7692344188690186,,3.8013510704040527,,,3.8284268379211426,,,,,,2.2922275066375732,,,,,,4.082232713699341,3.7915022373199463,,4.08924674987793,,3.818558692932129,,,,3.8188745975494385,,3.954449415206909,,,,,3.878082275390625,3.7898683547973633,,,3.8643016815185547,,3.9020400047302246,,,,,,3.6464734077453613,,,,,,,,,,3.882300853729248,,,,,1.7707092761993408,,,3.951140880584717,,3.82243275642395,,,,3.796825408935547,2.591217041015625,5.26363468170166,,,3.830678701400757,,3.8174304962158203,3.8124125003814697,,,,1.7780237197875977,1.5372846126556396,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6699025630950928,2.808591604232788,2.633493661880493,,2.662245273590088,,,2.6508829593658447,,,,,,1.6025831699371338,,,,,,2.8450655937194824,2.644075870513916,,2.852311372756958,,2.6484522819519043,,,,2.6734471321105957,,2.7169299125671387,,,,,2.693863868713379,2.639120578765869,,,2.692636489868164,,2.7424075603485107,,,,,,2.5577311515808105,,,,,,,,,,2.733494520187378,,,,,1.2373921871185303,,,3.3214285373687744,,2.6647815704345703,,,,2.6694586277008057,1.785703182220459,2.7085509300231934,,,2.6748812198638916,,2.674339771270752,2.6552116870880127,,,,1.245187759399414,1.071730613708496,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.7739615440368652,2.945643424987793,2.746089220046997,,2.7585549354553223,,,2.7887187004089355,,,,,,1.647688627243042,,,,,,2.9300408363342285,2.7624123096466064,,2.942216396331787,,2.7515995502471924,,,,2.7718605995178223,,2.812894105911255,,,,,2.780749559402466,2.755239248275757,,,2.7832305431365967,,2.843616008758545,,,,,,2.7984225749969482,,,,,,,,,,2.815014123916626,,,,,1.2910113334655762,,,3.4237616062164307,,2.734403133392334,,,,2.752657651901245,1.8675954341888428,2.7720072269439697,,,2.796624183654785,,2.766333818435669,2.7751710414886475,,,,1.2868316173553467,1.1088416576385498,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.7792856693267822,2.9674301147460938,2.742433547973633,,2.7505297660827637,,,2.7551803588867188,,,,,,1.6679458618164062,,,,,,2.9623212814331055,2.728905200958252,,3.009199380874634,,2.725834846496582,,,,2.7873566150665283,,2.9900474548339844,,,,,2.8050522804260254,2.7721402645111084,,,2.8194761276245117,,2.857940912246704,,,,,,2.7914280891418457,,,,,,,,,,2.843794822692871,,,,,1.2843084335327148,,,2.8553454875946045,,2.753511667251587,,,,2.744619607925415,1.8605613708496094,2.7748095989227295,,,2.8190011978149414,,2.767622232437134,2.7347936630249023,,,,1.2909717559814453,1.1188697814941406,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.5067620277404785,2.6101016998291016,2.4770147800445557,,2.6889278888702393,,,2.4647469520568848,,,,,,1.4769225120544434,,,,,,2.6194353103637695,2.482969284057617,,2.6513938903808594,,2.456077814102173,,,,2.4870221614837646,,2.6006860733032227,,,,,2.4936325550079346,2.4873132705688477,,,2.474874973297119,,2.6318116188049316,,,,,,2.5367746353149414,,,,,,,,,,2.5273776054382324,,,,,1.1576969623565674,,,2.542914390563965,,2.487456798553467,,,,2.480262517929077,1.6467342376708984,2.504774808883667,,,2.5291428565979004,,2.480274200439453,2.465646505355835,,,,1.1533498764038086,1.0157155990600586,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.0780832767486572,3.2248682975769043,2.982408046722412,,3.0385515689849854,,,3.039292097091675,,,,,,1.8821723461151123,,,,,,3.215554714202881,2.9783542156219482,,3.2739169597625732,,2.976963520050049,,,,3.070683002471924,,3.19596791267395,,,,,3.042344331741333,3.0568549633026123,,,3.029151201248169,,3.088189125061035,,,,,,3.077077865600586,,,,,,,,,,3.115046977996826,,,,,1.5075204372406006,,,3.051971912384033,,3.0133419036865234,,,,3.0013115406036377,2.0909550189971924,3.0770533084869385,,,3.035141944885254,,2.9995291233062744,3.0017473697662354,,,,1.5182511806488037,1.3349757194519043,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.796645164489746,3.9097821712493896,3.7392654418945312,,3.7393250465393066,,,3.7297277450561523,,,,,,2.253793239593506,,,,,,3.888061761856079,3.7480974197387695,,3.9337732791900635,,3.7283506393432617,,,,3.7440998554229736,,3.833728313446045,,,,,3.7775909900665283,3.7663445472717285,,,3.7953646183013916,,3.862811803817749,,,,,,3.809943914413452,,,,,,,,,,3.8167784214019775,,,,,1.7659695148468018,,,3.8162269592285156,,4.0048747062683105,,,,3.7648041248321533,2.5012946128845215,3.786586284637451,,,3.76444149017334,,3.7279975414276123,3.7565195560455322,,,,1.7447452545166016,1.5089082717895508,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.9189207553863525,,3.8642947673797607,,2.8849940299987793,,,3.5212604999542236,,,,,,1.8925890922546387,,,,,,,3.8892834186553955,,,,3.8835785388946533,,,,3.7294113636016846,,3.030341148376465,,,,,2.677626848220825,3.290249824523926,,,3.3018288612365723,,2.766026496887207,,,,,,3.7233903408050537,,,,,,,,,,3.1625330448150635,,,,,1.6336848735809326,,,2.9579029083251953,,5.231364965438843,,,,2.9389476776123047,2.251329183578491,3.688938617706299,,,2.90397572517395,,3.463045358657837,3.858177423477173,,,,1.4431164264678955,1.65478515625,,
