,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.341491222381592,,2.3496792316436768,,2.3227107524871826,,,2.322009325027466,,,,,,,,2.5299758911132812,,,,,,2.377200126647949,,,,,,,,2.5125863552093506,2.3892414569854736,,2.40403151512146,,,,,,,,0.3145716190338135,,,,,,,2.4189090728759766,,,,,,,1.5554311275482178,,1.2603662014007568,,,2.33970046043396,1.0827367305755615,,,,0.5093545913696289,,,,,2.353893280029297,,,,2.514746904373169,,,,,,,,,2.792536735534668,,,,,,,,,,1.1136970520019531,,,,,,2.5601747035980225,,,1.0170865058898926,,1.4284467697143555,,2.3438894748687744,,,,,,2.337392807006836,,,,2.421679973602295
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",1.9500913619995117,,1.4488105773925781,,,0.005019187927246094,,1.913426160812378,,0.004292011260986328,,,,,,1.781447172164917,,,,0.005151510238647461,,1.2611234188079834,,,,,,,,,,0.005182743072509766,,,,,,0.00495600700378418,,,0.36718297004699707,,,0.0046503543853759766,,0.005685329437255859,,1.7861714363098145,,,,,,,1.0887279510498047,,0.8928534984588623,,,1.755500316619873,0.8853268623352051,,,,0.3734450340270996,,,,,1.7719292640686035,,,,,,0.18981075286865234,,,,,,,2.0311570167541504,,,,,,,,,,0.7290503978729248,,,,,,,,,0.7300610542297363,0.005593538284301758,0.9176490306854248,,,,,,,,1.7491297721862793,,,,1.612628698348999
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.5131940841674805,,2.54150652885437,,2.4842922687530518,0.1721968650817871,,2.6216623783111572,,0.003626108169555664,,,,,,2.529125690460205,,,,0.16683149337768555,,2.5417141914367676,,,,,,,,2.5538511276245117,2.582712411880493,0.16640257835388184,2.5954842567443848,,,,,0.17015337944030762,,,0.48207640647888184,,,0.0039217472076416016,,0.16846203804016113,,2.5123956203460693,,,,,,,1.7591102123260498,,1.4238696098327637,,,2.5842607021331787,1.2447338104248047,,,,0.6429004669189453,,,,,2.51300048828125,,,,2.6034066677093506,,0.16715621948242188,,,,,,,2.529977560043335,,,,,,,,,,1.3148794174194336,,,,,,2.545725107192993,,,1.1238868236541748,0.16875290870666504,1.6007463932037354,,2.5905184745788574,,,,,,2.5148119926452637,,,,2.650485038757324
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.933044672012329,,3.0007271766662598,,2.9157330989837646,,,3.3562002182006836,,,,,,,,2.9401073455810547,,,,,,2.985649824142456,,,,,,,,2.9313344955444336,3.013991355895996,,3.0142784118652344,,,,,,,,0.4062345027923584,,,,,,,2.9596564769744873,,,,,,,1.9725775718688965,,1.604724645614624,,,2.9513955116271973,1.3742477893829346,,,,0.6049239635467529,,,,,2.9465560913085938,,,,3.3703579902648926,,,,,,,,,3.4126179218292236,,,,,,,,,,1.4297237396240234,,,,,,2.9982974529266357,,,1.2002604007720947,,1.925455093383789,,2.9339919090270996,,,,,,2.9226186275482178,,,,3.4868109226226807
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.303804397583008,,3.339019536972046,,3.266470193862915,0.21983790397644043,,3.3154892921447754,,0.004025459289550781,,,,,,3.28251576423645,,,,0.22143149375915527,,3.2946150302886963,,,,,,,,3.3773128986358643,3.3716208934783936,0.21910643577575684,3.362041473388672,,,,,0.22252249717712402,,,0.6318304538726807,,,0.0045812129974365234,,0.22250843048095703,,3.3104300498962402,,,,,,,2.375474452972412,,1.8895220756530762,,,3.3218841552734375,1.6343305110931396,,,,0.841961145401001,,,,,3.3308606147766113,,,,3.728961706161499,,0.2312760353088379,,,,,,,3.33488130569458,,,,,,,,,,1.699249029159546,,,,,,3.339853286743164,,,1.462282419204712,0.22324228286743164,2.0927908420562744,,3.2916572093963623,,,,,,3.3440804481506348,,,,3.4828150272369385
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.8925960063934326,,2.091329574584961,,2.885781764984131,,,2.9070255756378174,,,,,,,,2.7890186309814453,,,,,,1.9753954410552979,,,,,,,,2.32741379737854,,,1.9826593399047852,,,,,,,,0.4229707717895508,,,,,,,2.774902582168579,,,,,,,1.53462815284729,,1.3937866687774658,,,2.97230863571167,1.1073658466339111,,,,0.4369659423828125,,,,,2.778599739074707,,,,2.4915590286254883,,0.14992761611938477,,,,,,,2.694657325744629,,,,,,,,,,0.9949438571929932,,,,,,1.977658748626709,,,1.1205945014953613,,1.3948819637298584,,2.623094320297241,,,,,,3.124201536178589,,,,2.2049758434295654
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.378251314163208,,3.402122974395752,,3.368265390396118,,,3.4230713844299316,,,,,,,,3.3973276615142822,,,,,,3.406374931335449,,,,,,,,3.4939403533935547,3.456963539123535,,3.458662748336792,,,,,,,,0.4526102542877197,,,,,,,3.4006032943725586,,,,,,,2.2694175243377686,,1.8074381351470947,,,3.3795480728149414,1.573617935180664,,,,0.691251277923584,,,,,3.3788187503814697,,,,3.790864944458008,,,,,,,,,3.9845798015594482,,,,,,,,,,1.601900577545166,,,,,,3.4459383487701416,,,1.3719494342803955,,2.0853004455566406,,3.398592948913574,,,,,,3.770479440689087,,,,3.4096755981445312
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.6837403774261475,,2.099118709564209,,2.679860830307007,,,2.6979401111602783,,,,,,,,2.5495247840881348,,,,,,1.8444452285766602,,,,,,,,1.9169914722442627,,,1.927765130996704,,,,,,,,0.3874683380126953,,,,,,,3.092803716659546,,,,,,,1.4454724788665771,,1.2788476943969727,,,2.4627928733825684,1.0168828964233398,,,,0.42325878143310547,,,,,2.553363800048828,,,,2.3501925468444824,,0.14344191551208496,,,,,,,2.311735153198242,,,,,,,,,,0.9195241928100586,,,,,,1.8388493061065674,,,1.2454488277435303,,1.1777377128601074,,2.425729990005493,,,,,,2.447603464126587,,,,1.956373691558838
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.1410112380981445,,2.552678346633911,,2.131908893585205,,,2.1609420776367188,,,,,,,,2.153749704360962,,,,,,2.1662144660949707,,,,,,,,2.2213120460510254,2.244004726409912,,2.2009356021881104,,,,,,,,0.2963132858276367,,,,,,,2.5472733974456787,,,,,,,1.459822416305542,,1.2067415714263916,,,2.1742923259735107,1.0047557353973389,,,,0.4627571105957031,,,,,2.1525769233703613,,,,2.2362921237945557,,,,,,,,,2.1762919425964355,,,,,,,,,,1.0393121242523193,,,,,,2.1984665393829346,,,0.8679976463317871,,1.3137214183807373,,2.1709847450256348,,,,,,2.353978157043457,,,,2.158660411834717
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",2.2373294830322266,,2.677819013595581,,2.210742712020874,,,2.2473723888397217,,,,,,,,2.234497547149658,,,,,,2.257819652557373,,,,,,,,2.3360447883605957,2.316601514816284,,2.358017683029175,,,,,,,,0.2995142936706543,,,,,,,2.646888494491577,,,,,,,1.5008165836334229,,1.2088127136230469,,,2.350682258605957,1.0368647575378418,,,,0.44785070419311523,,,,,2.2413814067840576,,,,2.3398659229278564,,,,,,,,,2.6723530292510986,,,,,,,,,,1.0676720142364502,,,,,,2.285065174102783,,,0.8922319412231445,,1.3640267848968506,,2.35125470161438,,,,,,2.241408348083496,,,,2.358654737472534
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",3.1170408725738525,,3.1722183227539062,,3.1061079502105713,,,3.111943483352661,,,,,,,,3.1169393062591553,,,,,,3.1481564044952393,,,,,,,,3.2053263187408447,3.2180299758911133,,3.163106918334961,,,,,,,,0.4257206916809082,,,,,,,3.645739793777466,,,,,,,2.085073947906494,,1.6875128746032715,,,3.135037899017334,1.448915719985962,,,,0.6347930431365967,,,,,3.112823724746704,,,,3.3056132793426514,,,,,,,,,3.156191110610962,,,,,,,,,,1.4706275463104248,,,,,,3.2345921993255615,,,1.2522940635681152,,1.8879523277282715,,3.125469207763672,,,,,,3.1227939128875732,,,,3.170638084411621
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.6341564655303955,,6.719040870666504,,6.622968435287476,,,6.840259552001953,,,,,,,,6.649091958999634,,,,,,6.706359148025513,,,,,,,,7.122504472732544,6.835950613021851,,6.696222543716431,,,,,,,,0.8854691982269287,,,,,,,6.6453776359558105,,,,,,,4.443479061126709,,3.5886664390563965,,,6.629535913467407,3.0805718898773193,,,,1.3405060768127441,,,,,6.7023515701293945,,,,7.127116441726685,,,,,,,,,6.684462547302246,,,,,,,,,,3.148024797439575,,,,,,7.077138423919678,,,2.6517269611358643,,3.9896295070648193,,6.610203504562378,,,,,,6.698748588562012,,,,6.728974103927612
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",5.760377645492554,,5.74454140663147,,5.67679500579834,,,5.664289951324463,,,,,,,,5.659914493560791,,,,,,5.702295541763306,,,,,,,,5.833815097808838,5.7902140617370605,,5.770484685897827,,,,,,,,0.7639694213867188,,,,,,,5.665059566497803,,,,,,,3.805854558944702,,3.062882423400879,,,5.694277763366699,2.6236610412597656,,,,1.1475424766540527,,,,,5.6977105140686035,,,,5.886378049850464,,,,,,,,,5.7056145668029785,,,,,,,,,,2.701978921890259,,,,,,5.80995512008667,,,2.2537999153137207,,3.3943872451782227,,5.708713531494141,,,,,,5.617842435836792,,,,5.7103331089019775
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.392075300216675,,2.4479992389678955,,2.4228360652923584,,,2.420734405517578,,,,,,,,2.399085283279419,,,,,,2.4386582374572754,,,,,,,,2.5483028888702393,2.460782766342163,,2.462205648422241,,,,,,,,0.32851696014404297,,,,,,,2.4139609336853027,,,,,,,1.6227226257324219,,1.306112289428711,,,2.619920015335083,1.1207501888275146,,,,0.48888707160949707,,,,,2.418489456176758,,,,2.448641777038574,,,,,,,,,2.878904104232788,,,,,,,,,,1.240781545639038,,,,,,2.4527370929718018,,,0.9751698970794678,,1.4821476936340332,,2.4286043643951416,,,,,,2.588719129562378,,,,2.4583170413970947
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",3.248314619064331,,2.7762885093688965,,3.277202606201172,,,3.2741568088531494,,,,,,,,3.14689564704895,,,,,,2.2345027923583984,,,,,,,,2.3601233959198,,,2.2166337966918945,,,,,,,,0.4667541980743408,,,,,,,3.119940996170044,,,,,,,1.744107723236084,,1.5635168552398682,,,2.944600820541382,1.2394375801086426,,,,0.4731154441833496,,,,,3.121110439300537,,,,2.687070369720459,,0.17338085174560547,,,,,,,2.870868444442749,,,,,,,,,,1.1329233646392822,,,,,,2.224574327468872,,,1.2541687488555908,,1.4165897369384766,,2.9711897373199463,,,,,,3.1971170902252197,,,,2.38350510597229
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.6826467514038086,,1.748774766921997,,1.6952431201934814,,,1.701878547668457,,,,,,,,1.697110891342163,,,,,,1.7147259712219238,,,,,,,,1.827035903930664,1.8856191635131836,,1.883774757385254,,,,,,,,0.22735047340393066,,,,,,,1.6808292865753174,,,,,,,1.143587350845337,,0.9287018775939941,,,1.7038350105285645,0.7858486175537109,,,,0.3412933349609375,,,,,1.9659171104431152,,,,1.722736120223999,,,,,,,,,1.7128551006317139,,,,,,,,,,0.814394474029541,,,,,,1.7298455238342285,,,0.6838078498840332,,1.046663522720337,,1.7192494869232178,,,,,,1.8743269443511963,,,,1.7274234294891357
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",6.11425256729126,,4.534554958343506,,6.200123310089111,,,6.207162857055664,,,,,,,,5.886285066604614,,,,,,4.226458787918091,,,,,,,,4.551620244979858,,,4.211336612701416,,,,,,,,0.8899881839752197,,,,,,,5.865426301956177,,,,,,,3.2961223125457764,,3.1361682415008545,,,5.6341564655303955,2.356680154800415,,,,0.9017853736877441,,,,,5.9354071617126465,,,,5.1231608390808105,,0.3435230255126953,,,,,,,5.363698720932007,,,,,,,,,,2.115053176879883,,,,,,4.249506950378418,,,2.3822903633117676,,2.8143868446350098,,5.61247444152832,,,,,,5.590546131134033,,,,4.51791787147522
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.387392044067383,,2.4432260990142822,,2.433077573776245,0.16264605522155762,,2.4240663051605225,,0.004971027374267578,,,,,,2.4122331142425537,,,,0.1639542579650879,,2.4721922874450684,,,,,,,,2.9281692504882812,2.628131866455078,0.16247224807739258,2.536983013153076,,,,,0.16540861129760742,,,0.462235689163208,,,0.006699800491333008,,0.166168212890625,,2.402083158493042,,,,,,,1.6692821979522705,,1.3765983581542969,,,2.458188772201538,1.2019059658050537,,,,0.6096115112304688,,,,,2.4343531131744385,,,,2.475712537765503,,0.17023563385009766,,,,,,,2.4431474208831787,,,,,,,,,,1.2310817241668701,,,,,,2.5091564655303955,,,1.0873479843139648,0.16772150993347168,1.5338001251220703,,2.442018508911133,,,,,,2.4549319744110107,,,,2.4557487964630127
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.9189739227294922,,1.8372929096221924,,1.9611730575561523,0.006289243698120117,,1.9554235935211182,,0.004352092742919922,,,,,,1.7518901824951172,,,,0.00519108772277832,,1.2761225700378418,,,,,,,,1.4774699211120605,,0.005700349807739258,1.2685697078704834,,,,,0.005133628845214844,,,0.36556339263916016,,,0.004656314849853516,,0.005746126174926758,,1.771925687789917,,,,,,,1.0901315212249756,,0.8972806930541992,,,1.768324375152588,0.8883881568908691,,,,0.3688981533050537,,,,,1.7840244770050049,,,,1.6416141986846924,,0.19401097297668457,,,,,,,1.602492094039917,,,,,,,,,,0.7417609691619873,,,,,,1.4694385528564453,,,,0.005672454833984375,0.9191751480102539,,1.7737512588500977,,,,,,1.7883777618408203,,,,1.455113172531128
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.807603120803833,,1.8527498245239258,,1.8307552337646484,,,1.8270809650421143,,,,,,,,1.847313404083252,,,,,,1.8539907932281494,,,,,,,,1.940305233001709,2.1168506145477295,,1.893066167831421,,,,,,,,0.24498486518859863,,,,,,,1.818613052368164,,,,,,,1.236546516418457,,0.9886739253997803,,,2.215311050415039,0.8509852886199951,,,,0.3671107292175293,,,,,1.8314929008483887,,,,1.8883776664733887,,,,,,,,,1.8410379886627197,,,,,,,,,,0.8733694553375244,,,,,,1.9518399238586426,,,0.7305033206939697,,1.115272045135498,,1.8324944972991943,,,,,,1.8430049419403076,,,,1.8637380599975586
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",2.571092367172241,,2.640472173690796,,2.6218373775482178,,,2.620204210281372,,,,,,,,2.6118905544281006,,,,,,3.3436052799224854,,,,,,,,2.6950697898864746,2.709907293319702,,3.384777545928955,,,,,,,,0.35132694244384766,,,,,,,2.594698190689087,,,,,,,1.743415117263794,,1.39854097366333,,,2.667320966720581,1.2071444988250732,,,,0.5286862850189209,,,,,2.620152235031128,,,,2.657071590423584,,,,,,,,,2.623775005340576,,,,,,,,,,1.240718126296997,,,,,,2.7860312461853027,,,1.0491299629211426,,1.5896811485290527,,2.5901565551757812,,,,,,2.6064419746398926,,,,2.6245152950286865
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.9005608558654785,,1.9655330181121826,,1.926039457321167,,,1.9120674133300781,,,,,,,,1.93172025680542,,,,,,1.9452054500579834,,,,,,,,1.9485087394714355,2.2125535011291504,,1.969944715499878,,,,,,,,0.2570953369140625,,,,,,,1.9132142066955566,,,,,,,1.3053452968597412,,1.0417518615722656,,,1.9463238716125488,0.8927195072174072,,,,0.3883655071258545,,,,,1.9265449047088623,,,,1.9759981632232666,,,,,,,,,1.9365730285644531,,,,,,,,,,1.0349645614624023,,,,,,1.9787609577178955,,,0.7703776359558105,,1.1728267669677734,,1.944281816482544,,,,,,1.933638095855713,,,,1.9439654350280762
