,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.11138239538239537,1.0,0.005212415014175037,,0.7892857142857144,,,0.43015873015873013,,,,,,0.16052454791585227,,,,,,1.0,0.18906542803601628,,1.0,,0.044281203998605564,,,,0.41349206349206347,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.46928571428571425,,,,,,,,,,1.0,,,,,0.3960606060606061,,,1.0,,0.2467765567765568,,,,0.3822078849942627,0.21483660130718957,0.0911337452869711,,,1.0,,0.15546153846153848,0.096343800678166,,,,0.8766666666666667,0.42146464646464643,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9959050007132485,0.9999999999999999,0.9273240692911927,,0.9976148666437983,,,0.9974015024036099,,,,,,1.0,,,,,,1.0,0.9925817881167825,,1.0,,0.956635363305709,,,,0.9913843362729114,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9989022536906838,,,,,,,,,,1.0,,,,,0.9726769881020805,,,1.0,,0.9938317489347149,,,,0.9872783553827102,0.9867610945516014,0.9940638456992676,,,1.0,,0.9952201067038897,0.9837594663457847,,,,1.0,0.9919995346788959,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9781877628271616,1.0,0.7708680822065821,,0.9953581048180962,,,0.9956179745260652,,,,,,0.9311838502958847,,,,,,1.0,0.9822290825457921,,1.0,,0.9628994072015253,,,,0.977659528297969,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9941943735653993,,,,,,,,,,1.0,,,,,0.9408452353190724,,,1.0,,0.9811112137760106,,,,0.974161344706433,0.9752050261240266,0.9647045722967529,,,1.0,,0.9901930579040409,0.9755122334701932,,,,0.9963275262241138,0.9977435133479821,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.964019148299547,0.998800697539226,0.7114085164102351,,0.8027938961262354,,,0.946806008266442,,,,,,0.7744384775892181,,,,,,1.0,0.9920675564932402,,0.9996528754543729,,0.7071766964440845,,,,0.8088607555607326,,0.9994211641230758,,,,,0.9044605829291794,0.9961417062518791,,,0.8359263899143395,,0.9936549131605997,,,,,,0.9235786755915754,,,,,,,,,,0.9934029889726765,,,,,0.482026455177073,,,0.931159576904473,,0.9331686845509548,,,,0.7660940101429686,0.9714697276835698,0.7577589622293144,,,0.9428204169764177,,0.9370629741269323,0.8922826857169959,,,,0.5987937754602336,0.6311791300664582,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.044796526890348395,0.16968086883876357,0.0033464186713446586,,0.003928083564044756,,,0.09888006171641105,,,,,,0.02619267924100007,,,,,,0.15460403726708075,0.3363492063492064,,0.04023849636896338,,0.03180007616894325,,,,0.005228214746710863,,0.054959788632305474,,,,,0.03219192368837195,0.0871264367816092,,,0.01089004853972465,,0.016399105184462092,,,,,,0.07131342028628851,,,,,,,,,,0.10310005753102366,,,,,0.010441678125643101,,,0.027513699255435,,0.06280578035554014,,,,0.00871603040865482,0.014416980162886771,0.06890062254318026,,,0.08990945222203742,,0.026250591169832048,0.07780519480519481,,,,0.033777521765800525,0.12680558591256932,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9583670312207431,1.0,0.6594583193265088,,0.9260658492192022,,,0.9889864481262105,,,,,,0.9286127571038592,,,,,,1.0,0.9906441934358559,,1.0,,0.9028836523853502,,,,0.8619965247884882,,1.0,,,,,0.9898284282794837,0.9984539053599458,,,0.9994540546744497,,1.0,,,,,,0.9832848196253487,,,,,,,,,,0.9963054717613279,,,,,0.7325746815651746,,,0.9868971416696848,,0.9909943447200338,,,,0.9401309532616098,0.9657246624429533,0.9650846941461826,,,0.9967128928138439,,0.9425354834684438,0.9615621521353679,,,,0.964843954001852,0.6667097939620019,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9694748281032741,1.0,0.8976954466778122,,0.9998002685850048,,,0.9970092323102702,,,,,,0.9994731265189749,,,,,,,0.9856339052754585,,,,0.9440560272716882,,,,0.9716005975337318,,1.0,,,,,0.9999738619133747,0.9985555089953919,,,0.9973764974142092,,1.0,,,,,,0.9989429345049048,,,,,,,,,,0.9936184603389477,,,,,0.9461910473040678,,,1.0,,0.9884556121580979,,,,0.9999209448045694,0.9996274351307769,0.986945363551826,,,0.9999028958414532,,0.9863693471373269,0.9720587234280291,,,,0.996379124873234,0.9881451293896346,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9000965777806318,0.9864123493870856,0.7451709195826981,,0.6373423686209906,,,0.9810645792301627,,,,,,0.8974262627803631,,,,,,0.991236901380016,0.9888461016463554,,0.9440192365175111,,0.930263604505931,,,,0.8546187514886947,,0.9617576124208443,,,,,0.8452162481944305,0.9747644329587168,,,0.830048824224844,,0.9697135247744724,,,,,,0.8866980281640261,,,,,,,,,,0.9443883929282421,,,,,0.6943250061046533,,,0.9118396602415486,,0.9480176910004323,,,,0.7793847370185655,0.7928850217095634,0.9664789288396818,,,0.9728615484927396,,0.9305879859804348,0.9634975635728257,,,,0.9723628526817376,0.7204421501590602,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9633954326672098,1.0,0.8862777519403028,,0.9990529499688001,,,0.9979722459119736,,,,,,0.9959823472099154,,,,,,1.0,0.9918978528948033,,1.0,,0.9199728488900403,,,,0.9953725008359108,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9974323361621164,,,,,,,,,,1.0,,,,,0.9997893372202566,,,1.0,,0.9909032488700116,,,,0.9917752783725678,0.9810286430731716,0.9786918314192514,,,1.0,,0.9898021374647651,0.9646680398606254,,,,1.0,0.9865231078231488,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3812698412698413,0.6065980167810832,0.28761870648959426,,0.0028711795487134377,,,1.0,,,,,,0.9666666666666666,,,,,,,0.41349206349206347,,,,0.2996658655025261,,,,0.09006553421876003,,0.0024376303146918634,,,,,1.0,1.0,,,0.010086454242873327,,1.0,,,,,,0.6592857142857143,,,,,,,,,,1.0,,,,,0.023544592094435095,,,1.0,,0.6277777777777778,,,,0.003065469510847224,0.6861904761904761,0.13473921054766297,,,1.0,,0.2778787878787879,0.24564694564694564,,,,1.0,0.39388888888888884,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9980982266884904,1.0,0.921322537331132,,1.0,,,0.999353945533333,,,,,,1.0,,,,,,1.0,0.9958303628251136,,1.0,,0.9962198907410861,,,,0.9951517191163652,,1.0,,,,,0.9999999999999999,0.9988866191348187,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9963325349071597,,,,1.0,0.9984547379515912,0.9985787587576628,,,1.0,,0.9989171211869894,1.0,,,,0.9990286046204038,1.0,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6595238095238095,1.0,0.18533272283272284,,0.8711111111111112,,,1.0,,,,,,0.81,,,,,,1.0,0.71,,1.0,,0.7295238095238095,,,,0.5059523809523809,,1.0,,,,,1.0,0.81,,,1.0,,1.0,,,,,,0.71,,,,,,,,,,1.0,,,,,0.4577777777777778,,,1.0,,0.5628571428571428,,,,0.9266666666666665,0.9111111111111112,0.5238095238095237,,,1.0,,1.0,1.0,,,,1.0,0.6595238095238095,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9596002534693229,0.9674369970220039,0.6905937187850073,,0.4435110945216944,,,0.957936822635636,,,,,,0.7945772781506748,,,,,,0.9712958632992108,0.9910855110320191,,0.3183300610297039,,0.7918733545080683,,,,0.39186278279376585,,0.8407738149027211,,,,,0.7217696166819214,0.9836892693262553,,,0.7242490263098638,,0.9315938592553175,,,,,,0.8030423218102614,,,,,,,,,,0.5389180122194536,,,,,0.9580937734797955,,,0.8269806317784603,,0.988907018417325,,,,0.6236052435893649,0.724595560397288,0.9140704380722982,,,0.920029362055578,,0.9939312299006231,0.9594429819623063,,,,0.3462569933168875,0.4879872108755248,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.14609788142380759,0.0957238592504293,0.03374908110053651,,0.01522395245786035,,,0.006943392267044458,,,,,,0.012360689011711673,,,,,,,0.1329357241857242,,,,0.010288255422258162,,,,0.010294647214628614,,0.002181002280655739,,,,,0.005402756401826159,0.10204993697768193,,,0.48481454786692957,,0.030495397557588847,,,,,,0.40513621614453943,,,,,,,,,,0.3644334975369458,,,,,0.0114023446426158,,,0.0038600914514162277,,0.013908256073190794,,,,0.05583100485686117,0.016778509555619544,0.04033316574493045,,,0.024060882070367454,,0.01924157621273513,0.02320432962228571,,,,0.10916722085963172,0.009317481047509195,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9789099409393553,0.9996400492058971,0.9020571225339803,,0.7471429252942285,,,0.6009216253201446,,,,,,0.9465028722006571,,,,,,,0.3853751902041884,,,,0.9277281384817863,,,,0.9163748135114795,,0.9239263913042499,,,,,0.4434755738383253,0.3554510847292944,,,0.4579477872707035,,0.9797778894593752,,,,,,0.4090155752428186,,,,,,,,,,0.7687500698578579,,,,,0.7376068073387811,,,0.7341320339979363,,0.9103180060003199,,,,0.8779808332511778,0.39023508298668047,0.8425521107514918,,,0.8344013355260633,,0.8846565993597393,0.8291997515753403,,,,0.9987984988016811,0.7219516757607073,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9999686242689514,1.0,0.9611189075146251,,0.9997369264312375,,,0.999166017753082,,,,,,0.9965327351834673,,,,,,1.0,0.99593885925549,,1.0,,0.998879393883894,,,,0.9999949646173576,,1.0,,,,,1.0,0.9997354466816295,,,1.0,,1.0,,,,,,0.9994436464779209,,,,,,,,,,1.0,,,,,1.0,,,1.0,,0.9991050514197513,,,,0.9985445387906016,0.9996518198339959,0.9997205252414387,,,1.0,,0.9995257397617288,0.9992190036502159,,,,1.0,0.9998093675892776,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.1199216415485266,1.0,0.11278490066485884,,1.0,,,0.6595238095238095,,,,,,0.75,,,,,,1.0,0.3608367071524966,,1.0,,0.0597518760309458,,,,0.3270286576168929,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.81,,,,,,,,,,1.0,,,,,0.09295675085148769,,,1.0,,0.3538095238095238,,,,1.0,0.7861904761904761,0.2616883116883117,,,1.0,,0.48834586466165414,0.13396114996114997,,,,1.0,0.42329004329004327,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.11381385281385281,0.2644428152492668,0.04339462402068495,,1.0,,,0.5634920634920635,,,,,,0.4119047619047619,,,,,,1.0,0.39915584415584415,,1.0,,0.18352644087938205,,,,0.52,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.5587301587301587,,,,,,,,,,0.71,,,,,0.2929761904761905,,,1.0,,0.3187719298245614,,,,0.36130952380952375,0.6935897435897436,0.1467466591379635,,,1.0,,0.4197385620915033,0.07397022691140338,,,,1.0,0.27296703296703295,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.0017365828975952505,0.0018588322723767806,0.035084690057579845,,0.0029799420823835125,,,0.002390019100917136,,,,,,0.002375378600117186,,,,,,0.20213906178455676,0.001438923899814296,,1.0,,0.001486203301316847,,,,0.0021393367683351676,,0.0019093501649390973,,,,,0.001805604797659844,0.0014516369848424295,,,0.002184608764084991,,0.03980697247614541,,,,,,0.44857142857142857,,,,,,,,,,0.10328398112869329,,,,,0.0038428056760644947,,,0.0017344676072682736,,0.3551282051282051,,,,0.2083982683982684,0.0025421010057245625,0.20257133217659534,,,0.06809980266389072,,0.0015134323770615017,0.1046103896103896,,,,0.8444444444444443,0.053585841962882255,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9582679432552601,1.0,0.5,,0.5324505485924047,,,0.6622372473308159,,,,,,0.5,,,,,,1.0,0.3123573171332607,,1.0,,0.4742363913547549,,,,0.7398785526079821,,1.0,,,,,1.0,1.0,,,1.0,,0.9596192770331302,,,,,,0.5,,,,,,,,,,1.0,,,,,0.7202309128039257,,,1.0,,0.9841376200115182,,,,0.46194191098030013,0.5,0.3150901866140287,,,1.0,,0.98855321754162,0.5439595438497472,,,,1.0,0.9772597816518176,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9582475812592587,0.9654626916630076,0.6855814483848751,,0.44046975424242024,,,0.994975508905477,,,,,,0.9761197350231946,,,,,,0.966758129467839,0.9898141210766676,,1.0,,0.9040352120247044,,,,0.3844285287087135,,0.9003652672379894,,,,,0.7180763868838584,0.9914851399482647,,,0.9992366891959071,,1.0,,,,,,0.8047104697583518,,,,,,,,,,0.48662954145874915,,,,,0.9696339730883263,,,0.8266241331016679,,0.9922810735609825,,,,0.6214115632423838,0.9828522137444015,0.9724098209482837,,,0.9173741264624051,,0.9878536519105874,0.9641875145378107,,,,0.3454947219218153,0.4935557555578831,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9600127027012283,1.0,0.6789813987126446,,0.9899825460974675,,,0.995620321023498,,,,,,0.939233735852637,,,,,,1.0,0.9866133792291716,,1.0,,0.910889489911147,,,,0.8566118437967183,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9961943457374054,,,,,,,,,,1.0,,,,,0.7665678513098428,,,1.0,,0.9897892843951299,,,,0.9732495117746137,0.9723421433191515,0.9618132592518253,,,1.0,,0.9835831155150427,0.9620254313469223,,,,0.9963356365572051,0.9775339291786826,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.004167900339480626,,0.2509674122534237,,1.0,,,0.2857142857142857,,,,,,0.7253968253968255,,,,,,,0.042975291518980836,,,,0.08710638134346384,,,,0.018248833533221608,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12459144336376671,,,,,0.5027173913043478,,,,1.0,1.0,0.4178845463812535,,,,,0.7435897435897436,0.26943260490465804,,,,1.0,,,
