,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8544304370880127,,,,0.7394330501556396,,0.7527337074279785,,,,,1.0222511291503906,,1.08892822265625,,,1.4273056983947754,,,,1.58758807182312,1.7630834579467771,,,,,,1.628190994262695,,1.5027120113372805,,,1.571573257446289,4.845123529434204,1.7214467525482178,,,,,,,,2.2924394607543945,1.7427215576171875,,,,1.9929966926574707,,,,,1.3733954429626465,,3.7240405082702637,3.7340917587280273,3.820493459701538,3.72406268119812,,,,3.7157857418060303,,,3.83632755279541,,,,,,,3.7648091316223145,3.7737016677856445,,3.727017402648926,,,3.7068448066711426,,,,,3.726947069168091,3.763716459274292,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9444434642791748,,,,1.0130157470703125,,1.0480647087097168,,,,,1.24098539352417,,1.37595796585083,,,1.8445682525634768,,,,1.8617839813232424,2.045976400375366,,,,,,1.867506980895996,,1.8761754035949707,,,2.095387935638428,2.8606045246124268,2.244137048721313,,,,,,,,2.213608264923096,1.9354338645935056,,,,2.188961744308472,,,,,2.0146312713623047,,7.294781446456909,7.088569402694702,7.399709224700928,7.4521918296813965,,,,7.295095920562744,,,7.414081335067749,,,,,,,7.178668260574341,7.457127332687378,,7.344518184661865,,,7.284804582595825,,,,,7.296486854553223,7.162744522094727,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5698831081390381,,,,0.5672235488891602,,0.5928723812103271,,,,,0.765418291091919,,0.7975027561187744,,,1.0276861190795898,,,,1.246253490447998,1.3065125942230225,,,,,,1.2151684761047363,,1.1311163902282717,,,1.3614590167999268,1.175816774368286,1.4818782806396484,,,,,,,,1.2739243507385254,1.1127872467041016,,,,1.4038333892822266,,,,,1.2482030391693115,,2.3001627922058105,2.3298003673553467,2.29162859916687,2.3101069927215576,,,,2.2608792781829834,,,2.310483694076538,,,,,,,2.345716714859009,2.3929965496063232,,2.3320467472076416,,,2.2773733139038086,,,,,2.342608690261841,2.306422233581543,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7610800266265869,,,,0.615943431854248,,0.7056472301483154,,,,,0.8952302932739258,,0.9082820415496826,,,1.4929678440093994,,,,1.4036552906036377,1.3761017322540283,,,,,,1.5556342601776123,,1.611292839050293,,,1.6984663009643557,1.263472557067871,1.453315496444702,,,,,,,,1.3463754653930664,5.570183277130127,,,,1.6727986335754397,,,,,1.5687949657440186,,3.1422410011291504,3.1353237628936768,3.128135919570923,3.1533427238464355,,,,3.124818801879883,,,3.134718894958496,,,,,,,3.1841962337493896,3.187706708908081,,3.1372005939483643,,,3.1467416286468506,,,,,3.128242254257202,3.1577601432800293,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6375200748443604,,,,0.589801549911499,,0.6478042602539062,,,,,0.8736283779144287,,0.9602394104003906,,,1.3459596633911133,,,,1.46043062210083,1.369715929031372,,,,,,1.4593472480773926,,3.271538496017456,,,1.4564416408538818,2.071540594100952,1.3644216060638428,,,,,,,,1.5234344005584717,5.812766551971436,,,,1.491797924041748,,,,,1.475151538848877,,3.12416410446167,3.1347076892852783,3.103447675704956,3.120586395263672,,,,3.119730234146118,,,3.1225287914276123,,,,,,,3.159346342086792,3.1480185985565186,,3.1149165630340576,,,3.1183855533599854,,,,,3.1105852127075195,3.1432387828826904,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6703000068664551,,,,0.7337636947631836,,0.6919636726379395,,,,,1.0896894931793213,,1.2284631729125977,,,1.0435810089111328,,,,1.8100056648254397,1.8817799091339111,,,,,,2.4359617233276367,,,,,1.5499014854431152,3.202650785446167,1.688190221786499,,,,,,,,1.516014575958252,,,,,2.0376477241516118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.724165678024292,,,,0.7121529579162598,,0.8767988681793213,,,,,1.1781160831451416,,1.4368057250976562,,,1.688507080078125,,,,1.855210781097412,1.8459703922271729,,,,,,2.04901385307312,,4.62250018119812,,,1.87415623664856,3.774930000305176,1.9785773754119875,,,,,,,,2.082608222961426,6.274512767791748,,,,2.027024984359741,,,,,1.737199783325195,,6.515199184417725,6.322485446929932,6.5922417640686035,6.184016704559326,,,,6.458599328994751,,,6.352062463760376,,,,,,,6.390094757080078,6.559934377670288,,6.514410018920898,,,6.525841951370239,,,,,6.4154579639434814,6.57524299621582,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5405917167663574,,,,0.6184158325195312,,0.6077268123626709,,,,,0.8967359066009521,,1.10956072807312,,,1.935267686843872,,,,1.4571573734283447,1.521592378616333,,,,,,1.463367223739624,,3.1905477046966557,,,1.3942375183105469,3.472402334213257,1.9490325450897217,,,,,,,,1.8447730541229248,5.860814571380615,,,,1.3470969200134275,,,,,1.3387856483459473,,3.13158917427063,3.132359027862549,3.1040217876434326,3.069944381713867,,,,3.1153268814086914,,,3.1323726177215576,,,,,,,3.1392123699188232,3.1618881225585938,,3.132112979888916,,,3.1229608058929443,,,,,2.653963804244995,3.1573288440704346,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6244261264801025,,,,0.6332056522369385,,0.6529853343963623,,,,,0.8304078578948975,,1.1529314517974854,,,2.557295083999634,,,,1.537421941757202,1.4331865310668943,,,,,,1.3815112113952637,,1.237612009048462,,,1.5979983806610107,1.399641990661621,1.7674696445465088,,,,,,,,1.3252341747283936,5.869438409805298,,,,1.542226791381836,,,,,1.3628170490264893,,3.1652162075042725,3.137699842453003,3.139362335205078,3.121918201446533,,,,3.1320698261260986,,,3.1236472129821777,,,,,,,3.155764579772949,3.2107250690460205,,3.1460299491882324,,,3.151397228240967,,,,,3.158808469772339,3.159752130508423,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6982054710388184,,,,0.6522979736328125,,0.6872496604919434,,,,,0.8885605335235596,,1.0894358158111572,,,3.014426946640014,,,,1.7288589477539062,1.5502281188964844,,,,,,1.6212942600250244,,1.6805236339569092,,,2.0076451301574707,1.6669161319732666,1.7013216018676758,,,,,,,,1.4605681896209717,5.507903814315796,,,,1.944007158279419,,,,,1.5348658561706543,,3.811722755432129,3.7053871154785156,3.76125431060791,3.937659978866577,,,,3.7206521034240723,,,3.7315495014190674,,,,,,,3.7607407569885254,3.794437885284424,,3.7364165782928467,,,3.798168659210205,,,,,3.7319862842559814,3.748929738998413,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5584836006164551,,,,0.5349056720733643,,0.6456544399261475,,,,,0.8088080883026123,,0.8855764865875244,,,1.8121037483215328,,,,1.3793072700500488,1.3237872123718262,,,,,,1.278566598892212,,1.2454779148101809,,,1.448941946029663,2.9421327114105225,1.3805227279663086,,,,,,,,1.3003032207489014,1.1264982223510742,,,,1.674588680267334,,,,,1.3255321979522705,,3.112595319747925,2.738861322402954,3.080624580383301,3.072390556335449,,,,3.0958364009857178,,,3.0769965648651123,,,,,,,3.1190099716186523,3.1366944313049316,,3.115821123123169,,,3.108119010925293,,,,,2.828481674194336,3.125973701477051,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9166288375854492,,,,0.7027378082275391,,0.8404877185821533,,,,,1.0875959396362305,,1.2964470386505127,,,1.5553350448608398,,,,1.8239240646362305,1.7536535263061523,,,,,,1.983015775680542,,4.535608768463135,,,1.698535680770874,4.958009481430054,2.048201084136963,,,,,,,,1.7991979122161863,1.721980094909668,,,,2.076056957244873,,,,,1.971928119659424,,4.464293956756592,4.341925859451294,4.5009026527404785,4.459237813949585,,,,4.681283712387085,,,4.454436302185059,,,,,,,4.518907070159912,4.7058844566345215,,4.502937078475952,,,4.465801477432251,,,,,4.444717168807983,4.670122146606445,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6977720260620117,,,,0.7448503971099854,,0.8908987045288086,,,,,1.113245725631714,,1.1755962371826172,,,1.4985458850860596,,,,1.775644302368164,1.731139898300171,,,,,,1.869189739227295,,1.7624084949493408,,,1.916110038757324,1.6823363304138184,1.7238993644714355,,,,,,,,2.171621561050415,2.258300542831421,,,,1.891398906707764,,,,,1.7539901733398438,,4.593740701675415,4.577889442443848,4.577063798904419,4.50896692276001,,,,4.59029221534729,,,4.580734014511108,,,,,,,4.602250576019287,4.662938594818115,,4.679686546325684,,,4.581429958343506,,,,,4.32261323928833,4.619117498397827,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9635918140411376,,,,0.889716386795044,,0.9301092624664308,,,,,1.2584807872772217,,1.5413506031036377,,,2.955132246017456,,,,2.432797908782959,2.2316036224365234,,,,,,2.1911301612854004,,,,,2.7109086513519287,1.6175968647003174,2.489651679992676,,,,,,,,2.7935609817504883,,,,,2.285240650177002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6238641738891602,,,,0.6937961578369141,,0.6278486251831055,,,,,0.9264216423034668,,1.2439854145050049,,,1.2725896835327148,,,,1.739793062210083,1.7548484802246094,,,,,,1.7638723850250244,,,,,1.7295570373535156,1.2079370021820068,1.70430326461792,,,,,,,,1.2791574001312256,,,,,1.6855137348175049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7811615467071533,,,,0.7784407138824463,,0.798520565032959,,,,,0.9567279815673828,,1.284440279006958,,,1.5347692966461182,,,,1.710813283920288,1.7838623523712158,,,,,,1.7333955764770508,,1.6100397109985352,,,2.129124641418457,3.3282816410064697,1.7989280223846436,,,,,,,,1.6756625175476074,6.598266839981079,,,,1.6557683944702148,,,,,1.6097261905670166,,4.500821828842163,4.517879009246826,4.529553651809692,4.508493661880493,,,,4.5081517696380615,,,4.5117950439453125,,,,,,,4.553642511367798,4.595572233200073,,4.577818393707275,,,4.520165681838989,,,,,4.507407903671265,4.536079168319702,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7699015140533447,,,,0.7870438098907471,,0.7977185249328613,,,,,0.965611457824707,,1.1497514247894287,,,1.4823105335235596,,,,1.719961166381836,2.475792407989502,,,,,,1.6113884449005127,,1.4717612266540527,,,1.7267146110534668,4.628148555755615,1.848142147064209,,,,,,,,1.6510930061340332,8.990833520889282,,,,1.904463768005371,,,,,1.55659818649292,,4.053516864776611,4.061078310012817,4.154110908508301,4.061675310134888,,,,4.11780047416687,,,4.0770604610443115,,,,,,,4.1263039112091064,4.095341205596924,,4.086923360824585,,,4.079362630844116,,,,,3.7926313877105713,4.115047931671143,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7694437503814697,,,,0.6912989616394043,,0.7711400985717773,,,,,1.0494062900543213,,1.2926626205444336,,,1.4863169193267822,,,,1.6443238258361816,1.94555926322937,,,,,,1.866194248199463,,1.738908052444458,,,1.8125889301300049,1.8192789554595947,2.0208094120025635,,,,,,,,1.7994468212127686,8.740442752838135,,,,1.915135383605957,,,,,1.6278891563415527,,3.7135605812072754,3.7095947265625,3.825861930847168,3.7118802070617676,,,,3.709909677505493,,,3.784212112426758,,,,,,,3.7895314693450928,3.7751872539520264,,3.733858585357666,,,3.7130088806152344,,,,,3.6970181465148926,3.7886862754821777,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9121363162994384,,,,0.7931220531463623,,0.8932456970214844,,,,,1.2525146007537842,,1.5957796573638916,,,1.866490125656128,,,,2.086245059967041,2.331272840499878,,,,,,2.603233814239502,,1.9796710014343264,,,2.707549810409546,1.9018592834472656,2.118802070617676,,,,,,,,2.252497434616089,7.592508792877197,,,,2.169877529144287,,,,,2.028430938720703,,6.883970022201538,6.743708610534668,7.128995180130005,7.026786804199219,,,,6.899620056152344,,,6.663038015365601,,,,,,,6.816662788391113,7.181201934814453,,6.861678838729858,,,6.877205848693848,,,,,6.861117124557495,6.874037504196167,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7837510108947754,,,,0.6682615280151367,,0.8121395111083984,,,,,0.99519681930542,,1.186408758163452,,,2.12389612197876,,,,1.541517734527588,1.5239529609680176,,,,,,1.818286895751953,,1.6110200881958008,,,2.0195505619049072,1.6426069736480713,1.8264243602752688,,,,,,,,1.693101406097412,1.644439458847046,,,,1.8535466194152832,,,,,1.7011640071868896,,3.7482728958129883,3.69820237159729,3.833782434463501,3.760918140411377,,,,3.6998188495635986,,,3.7539479732513428,,,,,,,3.799626111984253,3.77848744392395,,3.732357978820801,,,3.7278647422790527,,,,,3.719393730163574,3.827840805053711,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9204132556915284,,,,1.090700626373291,,0.9416265487670898,,,,,1.359043836593628,,1.325014591217041,,,3.699401378631592,,,,2.008288145065308,2.292552709579468,,,,,,2.085684537887573,,2.2679357528686523,,,2.052910566329956,1.9510343074798584,2.2566606998443604,,,,,,,,2.038105010986328,2.163731575012207,,,,2.2480175495147705,,,,,2.069828987121582,,7.011229753494263,6.82989501953125,7.1821980476379395,6.951349973678589,,,,7.197817802429199,,,7.083068609237671,,,,,,,6.903522491455078,7.276853084564209,,7.178330898284912,,,7.148916721343994,,,,,6.894296646118164,6.996649980545044,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6759610176086426,,,,0.7953767776489258,,0.8061704635620117,,,,,1.0164101123809814,,1.2453055381774902,,,1.5230543613433838,,,,1.6735036373138428,1.814277172088623,,,,,,1.9052255153656008,,1.7546350955963137,,,1.7283003330230713,3.3705711364746094,1.939927339553833,,,,,,,,1.9213500022888184,1.8101952075958248,,,,1.826070070266724,,,,,1.6657350063323977,,5.73082709312439,5.295206546783447,5.699209690093994,5.88196063041687,,,,5.671403884887695,,,5.7571120262146,,,,,,,5.657757520675659,5.6656389236450195,,5.718749523162842,,,5.8663389682769775,,,,,5.704653024673462,5.801667213439941,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",1.2638216018676758,,,,1.3958041667938232,,1.4723706245422363,,,,,1.9021575450897217,,2.289997339248657,,,4.106300115585327,,,,3.1699438095092773,3.213665723800659,,,,,,3.679299831390381,,15.174051523208618,,,3.4508092403411865,15.138608932495117,3.212832450866699,,,,,,,,4.128045082092285,,,,,3.3494648933410645,,,,,,,14.952741622924805,14.315252780914307,14.626455307006836,14.714502811431885,,,,14.506027460098267,,,14.697932004928589,,,,,,,14.39750623703003,15.069679498672485,,15.0162353515625,,,14.806565761566162,,,,,14.347012519836426,14.500196695327759,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8416075706481934,,,,0.8496220111846924,,1.020479679107666,,,,,1.3342678546905518,,1.4899728298187256,,,2.7986600399017334,,,,2.3609650135040283,2.086940288543701,,,,,,2.490762233734131,,2.44062876701355,,,2.419309139251709,2.0271596908569336,2.5207505226135254,,,,,,,,2.502657890319824,8.61496090888977,,,,2.295516967773437,,,,,2.010664939880371,,7.19182825088501,6.789381265640259,7.2143824100494385,7.06755518913269,,,,7.136754989624023,,,7.252793073654175,,,,,,,6.948453903198242,7.1883580684661865,,7.1116156578063965,,,6.984891891479492,,,,,7.113335847854614,7.0327441692352295,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8441729545593262,,,,0.8854107856750488,,1.0554277896881104,,,,,1.3922216892242432,,1.4093177318572998,,,3.539867162704468,,,,2.4182770252227783,2.0248963832855225,,,,,,2.309659719467163,,2.4207470417022705,,,2.2576770782470703,2.032381534576416,2.5222299098968506,,,,,,,,2.289652109146118,6.36440634727478,,,,2.3948311805725098,,,,,2.1464316844940186,,7.099837064743042,6.868905544281006,6.95507550239563,7.006276607513428,,,,6.963625192642212,,,7.230921983718872,,,,,,,6.950029373168945,7.1042749881744385,,7.165500640869141,,,7.010338544845581,,,,,6.960818290710449,7.224388360977173,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7739357948303223,,,,0.911043643951416,,0.8886334896087646,,,,,1.3933711051940918,,1.4405667781829834,,,1.796959638595581,,,,2.41249942779541,1.828193187713623,,,,,,2.4079504013061523,,2.187849521636963,,,2.2471182346343994,3.1844687461853027,2.144891262054444,,,,,,,,1.9399497509002688,4.345108509063721,,,,2.0979127883911133,,,,,1.853209972381592,,6.907118082046509,6.742359638214111,6.821004152297974,7.062519311904907,,,,6.789993524551392,,,6.84846830368042,,,,,,,6.80589485168457,7.118427038192749,,6.934331893920898,,,7.011592388153076,,,,,6.722461938858032,7.178694248199463,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7228715419769287,,,,0.8763647079467773,,0.7300512790679932,,,,,1.2910287380218506,,1.089127779006958,,,2.272995710372925,,,,2.291308641433716,2.24039626121521,,,,,,2.322727680206299,,,,,2.0663228034973145,3.9706079959869385,1.9075627326965328,,,,,,,,1.6002135276794434,,,,,2.188605070114136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
