,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.902868897928994,,,,0.9106639275682922,,,,,,0.8824185418300522,,,,,0.8838641826923076,,0.9883429641272189,,0.9824826446280992,0.9923855861686391,,,,,,,,,0.9791475591715977,,0.9919697670118343,,0.9926437684911242,0.909534948224852,,0.8853987749005138,,,0.994181536612426,0.997057599852071,0.9987846708579882,,0.04966230584319526,0.9930085059171597,,,,,,0.9969981971153846,,,,,,0.9538861409023668,,,0.9863789755917161,0.9901402904405907,0.9934164663461539,0.9645666142751479,,,,,,0.9935563054733728,,,,,,,,0.9554332701553255,0.8405813147189349,,0.9793555843195266,0.966529909393491,0.986602487056213,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8930933339497041,,,,0.8925682147771319,,,,,,0.6185346801888458,,,,,0.35794297799556213,,0.9909941290680474,,0.9811925619834712,0.9918652921597633,,,,,,,,,0.9733498982988166,,0.9571348002958581,,0.9907079789201183,0.9133707008136094,,0.5554594895032827,,,0.9940703587278107,0.997982387204142,0.998482109837278,,0.957202061760355,0.9924380547337279,,,,,,0.9960579234467456,,,,,,0.9697126941568048,,,0.9915867696005918,0.9928366805243682,0.44906538923816575,0.932366401627219,,,,,,0.9945663831360947,,,,,,,,0.9437874445266272,0.8398044563609468,,0.9820441937869822,0.9645848742603551,0.9797994868713017,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.5,,,,,,0.7027335379981723,,,,,0.7820430380917159,,0.5,,0.9785107438016528,0.9922266780695266,,,,,,,,,0.02769149870562133,,0.8142009522928995,,0.9941110392011834,0.637776557877219,,0.7249450943913294,,,0.9945735484467455,0.5946653106508876,0.0012049278846153805,,0.10540252866124258,0.9910808062130178,,,,,,0.9401216947115383,,,,,,0.08199264977810651,,,0.9829378929363906,0.6817087357627898,0.5894634106878699,0.15099424463757397,,,,,,0.5,,,,,,,,0.04623162444526627,0.1675894508136095,,0.9756193370931954,0.9688319387943787,0.9837241124260354,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.46321988258136093,,,,0.8893274755588085,,,,,,0.3981918107252419,,,,,0.4654757997411243,,0.9954088849852071,,0.9797471074380166,0.9916283746301775,,,,,,,,,0.9772667806952663,,0.9871144600591716,,0.9873324241863906,0.3269411057692308,,0.5521487488468858,,,0.9945169193786982,0.17954870099852072,0.9987987703402367,,0.9675247318786983,0.9865636556952663,,,,,,0.9762602856878698,,,,,,0.9375754669008876,,,0.984546736316568,0.1228004781558335,0.9763459227071006,0.8240927792159763,,,,,,0.992570381841716,,,,,,,,0.9501997041420118,0.8374081222263314,,0.977011140902367,0.9671562962278106,0.9708609929733727,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8369827107988166,,,,0.8842837419040241,,,,,,0.4012327369900416,,,,,0.7495582932692307,,0.991080112795858,,0.9810545454545454,0.9924639423076923,,,,,,,,,0.9711729151257398,,0.6624315828402367,,0.9915625,0.6736078494822486,,0.3633960035664522,,,0.9927505547337279,,0.9988634892751479,,0.941731462647929,0.9953776812130177,,,,,,0.32140913923816566,,,,,,0.8479663230399408,,,,0.6380895409924439,0.7425116725221893,0.6986747642381657,,,,,,0.9947161612426035,,,,,,,,0.9454037999260355,0.839915056397929,,0.9862484975961539,0.9681032729289941,0.9721627681213016,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8025789339866862,,,,0.9175813567180803,,,,,,0.8600794081700596,,,,,0.7938170303254437,,0.9907590606508876,,0.9830198347107437,0.9929518768491125,,,,,,,,,0.9759069896449704,,0.9933415772928995,,0.9915883875739646,0.669884661612426,,0.7583333011683604,,,0.9943699149408283,0.9987862888313609,0.998556536612426,,0.9778136556952663,0.9940192769970415,,,,,,0.998931675295858,,,,,,0.9766970229289942,,,0.9883124537721895,0.6912377843308775,0.5506310096153846,0.9626828309911242,,,,,,0.994729336168639,,,,,,,,0.9508787906804734,0.8512631749260355,,0.9849295025887574,0.9707347910502959,0.9862694156804733,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8142069992553984,,,,0.9520511750799611,,,,,,0.906594247246022,,,,,0.7703222037754411,,,,0.988929889298893,0.9550459719789842,,,,,,,,,0.9291911178729262,,0.9852758671462527,,0.9495086241476133,0.941751012145749,,0.8950158108718567,,,0.7818558165396531,,0.9990839295061944,,0.9938964363063596,0.9996004262120405,,,,,,1.0,,,,,,0.9967407523757167,,,1.0,0.9584856396866841,0.9115936215023567,0.9795693494329921,,,,,,0.998328318288198,,,,,,,,0.9023488617518468,0.8754865627112323,,0.8713624087193099,0.9021424634885643,0.9373463665693655,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7610576923076924,,,,0.9195681973954763,,,,,,0.5636771300448431,,,,,0.7215384615384616,,0.991826923076923,,0.98,0.9915144230769232,,,,,,,,,0.9777403846153846,,0.9912259615384614,,0.9931009615384616,0.6211057692307693,,0.6719056974459725,,,0.9939663461538462,0.9982451923076923,0.9985336538461539,,0.9646153846153847,0.992139423076923,,,,,,0.9970673076923077,,,,,,0.9661057692307692,,,0.9866346153846154,0.7449449449449449,0.5503846153846155,0.9421634615384615,,,,,,0.9945192307692308,,,,,,,,0.9525,0.8483413461538462,,0.9844471153846154,0.9691586538461539,0.9827163461538462,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8381490384615384,,,,0.10606579849211789,,,,,,0.8715620328849029,,,,,0.8347115384615384,,0.9911778846153847,,0.018590909090909095,0.993125,,,,,,,,,0.027019230769230768,,0.0439182692307692,,0.008052884615384604,0.908076923076923,,0.4770137524557957,,,0.9941826923076924,0.3560817307692308,0.0012019230769230727,,0.9455769230769232,0.009254807692307687,,,,,,0.013173076923076898,,,,,,0.9615625,,,0.029855769230769214,0.9909409409409409,0.9944711538461539,0.9305288461538461,,,,,,0.006370192307692285,,,,,,,,0.06084134615384614,0.15973557692307694,,0.022524038461538467,0.9689182692307692,0.02514423076923077,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5750421940928271,,,,0.8322764566819636,,,,,,0.3559134026927784,,,,,0.3338867367644347,,,,0.02114083640836409,0.7653623029772328,,,,,,,,,0.1469245816126929,,0.18342062640668053,,0.6737078104406624,0.24182692307692305,,0.6053004065652763,,,0.6293530013690374,,0.9736520677019717,,0.9727308525300256,0.042754395311667553,,,,,,0.0023547880690737433,,,,,,0.043705332600329855,,,0.008149010477299212,0.41900203075137804,0.4518202788085448,0.20715302327716817,,,,,,0.05232363757940488,,,,,,,,0.2170119101462385,0.16726103069715403,,0.8136898720995963,0.5023127189702004,0.18967487325241972,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9054070358727812,,,,0.9274649419053396,,,,,,0.853244585654246,,,,,0.9529430935650888,,0.9907743158284024,,0.9798578512396695,0.9940618065828402,,,,,,,,,0.9627940088757397,,0.9947720968934911,,0.993411150147929,0.9521311020710059,,0.9534643605667726,,,0.9916947115384616,0.9995869545118343,0.998508228550296,,0.9907810188609467,0.993878051035503,,,,,,0.9994801682692307,,,,,,0.9606987333579882,,,1.0,0.9952825698571445,0.9957028938609467,0.9877896172337277,,,,,,0.9939418454142012,,,,,,,,0.9607213849852071,0.869085151627219,,0.9858793685281064,0.9742386279585799,0.9862950721153846,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8193530417899408,,,,0.9067662087461673,,,,,,0.8155782116851111,,,,,0.8032755870931951,,0.9921172337278106,,0.9784404958677686,0.9906790865384616,,,,,,,,,0.9719235392011835,,0.9884118435650887,,0.9920354105029585,0.6556300850591716,,0.7477574580922568,,,0.9943463387573964,0.9981564349112426,0.9985195543639054,,0.9540599574704143,0.9931446468195266,,,,,,0.9968639053254438,,,,,,0.9644776257396449,,,0.9939640347633136,0.914126338550763,0.8974276534763314,0.9285826553254438,,,,,,0.9949026904585799,,,,,,,,0.9521710891272189,0.8560468287721892,,0.9841357710798817,0.9687964589497042,0.9844725406804734,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8614940828402367,,,,0.5,,,,,,0.8564374465156704,,,,,0.8409171597633136,,,,,,,,,,,,,,,,,,,0.8242210613905325,,0.7757573886159155,,,0.5,,,,,0.5,,,,,,,,,,,,,,,,0.993800607414221,0.9957373335798817,0.843492048816568,,,,,,,,,,,,,,0.9500845968934911,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8080306952662722,,,,0.9227188103807006,,,,,,0.7734733365954585,,,,,0.6454347725591716,,,,0.9825421487603306,0.9932054363905325,,,,,,,,,0.5,,0.9894404123520709,,0.5,,,0.740717188832836,,,0.5,0.5,0.5,,,0.5,,,,,,0.5,,,,,,0.9609754068047337,,,0.5,0.8925602278955633,0.825991124260355,0.9282794008875741,,,,,,0.994036496856509,,,,,,,,0.5,0.5,,0.5,0.5,0.5,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.857632673816568,,,,0.8925592890620999,,,,,,0.36433664908247143,,,,,0.43215675850591717,,0.5360417437130177,,0.01957685950413225,0.993055889423077,,,,,,,,,0.9217834689349111,,0.9833709319526628,,0.7762644461908283,0.8980147466715976,,0.7430571906083425,,,0.9944057414940828,,0.018365384615384606,,0.9488341346153847,0.9891519508136095,,,,,,0.29743955713757386,,,,,,0.955686714127219,,,,0.5300465630795962,0.44527667344674554,0.8569567076553254,,,,,,0.9942793084319527,,,,,,,,0.9466866216715977,0.15874144785502958,,0.9764598742603551,0.969011071560651,0.9804181305473373,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8552855723002959,,,,0.8968957772442183,,,,,,0.8100968359620253,,,,,0.7894884892751479,,0.9938845229289941,,0.9815338842975208,0.9929405510355029,,,,,,,,,0.9796846107618343,,0.9888517011834319,,0.9917014145710059,0.8720962000739645,,0.5476781392691861,,,0.9937837463017752,0.9977713572485207,0.9988216531065088,,0.9652408468934913,0.9902549463757396,,,,,,0.9927140347633137,,,,,,0.9512895247781066,,,0.9840245931952664,0.9881242603965327,0.9947730214497043,0.9662150980029587,,,,,,0.9932851793639054,,,,,,,,0.9515234374999999,0.8391926312869823,,0.9752389977810652,0.9666822300295858,0.9815037906804734,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.44754599667159756,,,,0.8923648024292978,,,,,,0.8108520402805428,,,,,0.5733868805473372,,0.9922582285502958,,0.9812512396694215,0.9926342917899409,,,,,,,,,0.9771583764792899,,0.9829491031804735,,0.9914166512573964,0.7721040588017751,,0.5266374222733431,,,0.9933152274408283,0.8186714127218935,0.9988228088017752,,0.9503383875739644,0.9894884892751479,,,,,,0.9540058709319525,,,,,,0.9485665911612428,,,0.964723095414201,0.2721800879959038,0.5533196190828402,0.823057738535503,,,,,,0.9933388036242604,,,,,,,,0.945807599852071,0.8391198224852069,,0.9752755177514792,0.9656647559171598,0.9741889330621301,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.930663137943787,,,,0.9644939753772407,,,,,,0.9754374264066796,,,,,0.9584485946745563,,0.9982012758875739,,0.9840280991735536,0.9933092178254438,,,,,,,,,0.9761381286982248,,0.9941082655325444,,0.993098650147929,0.9270395710059172,,0.9351380456305172,,,0.9946448548446746,0.9998728735207101,0.9987996948964497,,0.9966057230029586,0.9959539108727811,,,,,,0.9999260355029586,,,,,,0.9923578494822486,,,0.9994947300295858,0.9900290681071462,0.989134730954142,0.9762435281065088,,,,,,0.9933928901627219,,,,,,,,0.9661852810650887,0.8548462925295858,,0.9875411427514793,0.9686062315088757,0.9895478920118344,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.9171594992392003,,,,,,0.5,,,,,0.5,,0.9929389330621301,,0.9821834710743801,0.9930189071745562,,,,,,,,,0.976723372781065,,0.991745099852071,,0.9933926590236686,0.6664077524038461,,0.5,,,0.9943239182692308,0.9993045025887574,0.9988096338757396,,0.9688510077662722,0.9945342548076923,,,,,,0.997432738535503,,,,,,0.9698733357988166,,,0.987719813239645,0.5,0.5,0.5,,,,,,0.994552052514793,,,,,,,,0.9499026904585799,0.8416184356508876,,0.978257673816568,0.9692173631656804,0.9842913276627219,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9093434495192307,,,,0.9074887218892826,,,,,,0.8703461651037513,,,,,0.8007197670118343,,0.011628605769230768,,0.9800264462809918,0.9927577200443787,,,,,,,,,0.9761426359097634,,0.9908741678994083,,0.9899165588017752,0.9138147189349113,,0.8762674607555166,,,0.9926918454142011,,0.9979486409023668,,0.9471070636094674,0.9867901719674557,,,,,,0.9956219951923077,,,,,,0.937923793454142,,,,0.9946422899375852,0.9942266087278107,0.897895247781065,,,,,,0.9962624815088759,,,,,,,,0.9617901719674555,0.8418634430473373,,0.9841001756656805,0.9682637990014794,0.981002912352071,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9027154215976331,,,,0.9716834039482665,,,,,,0.9590480403788533,,,,,0.9315054086538461,,0.9943481878698225,,0.9864280991735538,0.9952221246301776,,,,,,,,,0.9875450721153848,,0.9957107525887575,,0.9932662259615385,0.8384160040680474,,0.9530272385856161,,,0.9948414386094675,0.9999907544378698,0.9987016919378698,,0.9966880085059172,0.9947009060650888,,,,,,1.0,,,,,,0.9961889792899409,,,0.9988119452662721,0.9946733520307094,0.9854673631656805,0.7889523622411242,,,,,,0.9963970044378698,,,,,,,,0.973304826183432,0.9046692400147929,,0.9891366956360945,0.9810276442307693,0.9938496209319527,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8525993897928994,,,,0.9135481079598117,,,,,,0.8549454711201379,,,,,0.831766480214497,,0.9925892196745562,,0.9771041322314049,0.9924565458579881,,,,,,,,,0.9759081453402366,,0.9902563332100592,,0.9924870562130177,0.7318413692677513,,0.8491253700580127,,,0.9948543823964496,0.9988547059911242,0.9988057045118344,,0.9621539848372781,0.993060512204142,,,,,,0.9978797614644971,,,,,,0.9651275887573965,,,0.9877253605769231,0.9834559284008735,0.9933834134615385,0.9595904215976331,,,,,,0.9949768860946746,,,,,,,,0.9587714959319527,0.8554705991124261,,0.9830219119822485,0.9674752681213018,0.9843870192307693,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.9011538461538461,,,,0.9196367374914325,,,,,,0.8935724962630792,,,,,0.8858894230769231,,0.9921875,,0.9828636363636364,0.9933653846153847,,,,,,,,,0.9785576923076924,,0.995,,0.99375,0.9221634615384615,,0.8420923379174853,,,0.9941826923076924,1.0,0.9987980769230769,,0.9899759615384616,0.9951201923076923,,,,,,0.999423076923077,,,,,,0.984375,,,0.9999278846153846,0.9950450450450451,0.9960336538461538,0.9711057692307692,,,,,,0.9940865384615384,,,,,,,,0.9527884615384614,0.8477403846153847,,0.9797596153846155,0.9689903846153847,0.9861538461538462,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9106779308431954,,,,0.9019730997739914,,,,,,0.901714514892942,,,,,0.8912303531804734,,0.9925212647928994,,0.9803123966942149,0.9908348742603551,,,,,,,,,0.9680249167899408,,0.9868447207840236,,0.988623798076923,0.9245428069526628,,0.9292537854956558,,,0.9939490107248522,,0.9987046967455622,,0.9565745192307692,0.9903208210059171,,,,,,0.99190412352071,,,,,,0.9459313748150887,,,,0.9945250555861167,0.9937296597633136,0.9587483820266272,,,,,,0.9953700536242603,,,,,,,,0.9595740107248522,0.8523684818786983,,0.9806989644970414,0.9678275240384615,0.9859375,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6071207008136095,,,,0.8911058068353126,,,,,,0.608387460033381,,,,,0.5343999630177515,,0.0058787906804733635,,0.9797983471074381,0.9920277829142011,,,,,,,,,0.9757165310650887,,,,0.9877792159763313,0.6974114737426036,,0.46154002030253083,,,0.9938209596893491,0.842269669933432,0.9987984236316568,,0.3357733912721893,0.9864529400887574,,,,,,0.977286080806213,,,,,,0.9328425480769231,,,0.9659153106508876,0.9184109033958884,0.6053203587278106,0.8222300295857988,,,,,,0.992930612056213,,,,,,,,0.9491542622041421,0.837565412352071,,0.9778621948964497,0.9666746024408284,0.973005038831361,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.42334943602071007,,,,0.10400102222925839,,,,,,0.8679587810376685,,,,,0.8108099112426036,,0.9910137758875739,,0.018865289256198348,0.006336446005917137,,,,,,,,,0.02678439349112426,,0.03846130732248519,,0.008136788091715964,0.6362345136834319,,0.8803077029963604,,,0.006685234837278083,0.36973095414201185,0.001190366124260351,,0.9459268676035503,0.009081453402366853,,,,,,0.013277089497041395,,,,,,0.05610784948224853,,,0.02988096338757395,0.9594820045270496,0.9963537814349113,0.17874468380177516,,,,,,0.006278198964497019,,,,,,,,0.05517058062130177,0.15864321375739646,,0.022525656434911247,0.03126802884615383,0.02501849112426035,,,
