,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.591275453567505,,,,3.0475447177886963,,,,,,2.8790907859802246,,,,,4.423061370849609,,4.516040802001953,,2.1165659427642822,4.464736223220825,,,,,,,,,5.488706827163696,,4.429104804992676,,4.341779470443726,4.545367479324341,,2.123185396194458,,,4.481155633926392,4.673094749450684,4.5852649211883545,,5.005971908569336,3.657320022583008,,,,,,4.040077447891235,,,,,,3.605092763900757,,,4.039132595062256,1.7543151378631592,3.932307004928589,3.7969698905944824,,,,,,3.877188205718994,,,,,,,,4.19566798210144,3.9586308002471924,,4.122992753982544,3.652595281600952,4.032995939254761,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.820382595062256,,,,1.894803524017334,,,,,,1.7169055938720703,,,,,2.811208486557007,,2.9821064472198486,,1.3425004482269287,3.3231043815612793,,,,,,,,,2.7703919410705566,,2.798396348953247,,2.7794320583343506,2.898289203643799,,1.3195486068725586,,,2.781684637069702,3.061913013458252,2.8354907035827637,,2.3789422512054443,2.317364454269409,,,,,,2.7298943996429443,,,,,,2.3039960861206055,,,2.6838738918304443,1.1206002235412598,2.3968677520751953,2.733137607574463,,,,,,2.4847872257232666,,,,,,,,2.2665698528289795,2.3349404335021973,,2.0930745601654053,2.3361504077911377,2.206073522567749,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,7.92305850982666,,,,4.995694398880005,,,,,,4.561013221740723,,,,,7.602232456207275,,10.57213306427002,,3.5983705520629883,7.476777791976929,,,,,,,,,7.593338251113892,,7.465166330337524,,7.495908737182617,7.669543743133545,,3.5458288192749023,,,7.3625335693359375,,7.815569877624512,,7.74818229675293,7.4415693283081055,,,,,,11.794565916061401,,,,,,6.985905408859253,,,,2.5934927463531494,6.613602638244629,6.7927069664001465,,,,,,6.824015140533447,,,,,,,,6.924302101135254,6.4827821254730225,,6.917003154754639,6.683577060699463,6.8377485275268555,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.540135145187378,,,,2.4118871688842773,,,,,,2.2553822994232178,,,,,3.4325311183929443,,4.3184144496917725,,1.7767918109893799,3.545422077178955,,,,,,,,,3.5183966159820557,,,,3.5182723999023438,3.5668349266052246,,1.713270902633667,,,3.475551128387451,3.7725138664245605,3.5720620155334473,,3.0610060691833496,3.2251181602478027,,,,,,3.476961374282837,,,,,,3.1232476234436035,,,3.4425337314605713,1.3011643886566162,3.1413466930389404,3.398935556411743,,,,,,3.4108359813690186,,,,,,,,3.148057222366333,3.3871963024139404,,3.446835994720459,3.0771656036376953,3.272921085357666,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.061140537261963,,,,2.115314483642578,,,,,,1.915801763534546,,,,,3.0330710411071777,,3.2048096656799316,,1.5420050621032715,3.1652991771698,,,,,,,,,2.997912645339966,,3.0212767124176025,,3.0032949447631836,3.0759336948394775,,1.5026776790618896,,,3.0184082984924316,4.1155219078063965,3.0824553966522217,,2.7082786560058594,2.7630677223205566,,,,,,2.6133103370666504,,,,,,2.725482702255249,,,2.7115421295166016,1.160520076751709,2.4753570556640625,2.62951922416687,,,,,,2.4451656341552734,,,,,,,,2.7425625324249268,2.626918077468872,,2.40431547164917,2.6412441730499268,2.5701653957366943,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.5283901691436768,,,,1.730506181716919,,,,,,1.556149959564209,,,,,3.0287508964538574,,,,1.2242729663848877,2.9104528427124023,,,,,,,,,3.710677146911621,,2.557337999343872,,2.7184128761291504,2.6115410327911377,,1.3853654861450195,,,3.58233904838562,,2.6026318073272705,,1.9022090435028076,,,,,,,,,,,,,2.1258373260498047,,,,1.0344717502593994,2.6321253776550293,1.9934766292572021,,,,,,,,,,,,,,3.264382839202881,2.1386473178863525,,3.2603020668029785,3.084928274154663,2.470853090286255,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.3653674125671387,,,,1.0758025646209717,,,,,,,,,,,1.9979612827301025,,,,,,,,,,,,,,2.4813485145568848,,,,,1.7570009231567383,,0.8779041767120361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8706443309783936,1.6967036724090576,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,6.106492519378662,,,,2.78375506401062,,,,,,2.5513131618499756,,,,,5.02893590927124,,,,2.0107581615448,4.778900146484375,,,,,,,,,5.271939992904663,,4.182718992233276,,4.98801851272583,4.413010120391846,,2.259742021560669,,,5.943892955780029,,4.31995701789856,,3.118534564971924,,,,,,,,,,,,,3.22451114654541,,,,1.7602553367614746,4.178101301193237,3.1458559036254883,,,,,,,,,,,,,,4.214038372039795,3.605398416519165,,5.689389944076538,5.366742134094238,4.356611490249634,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,6.033248662948608,,,,2.7747879028320312,,,,,,2.6606638431549072,,,,,5.012666702270508,,,,1.992049217224121,5.261176586151123,,,,,,,,,5.89694881439209,,4.152751684188843,,4.513457536697388,4.237767219543457,,2.285926580429077,,,5.91760778427124,,4.284078359603882,,2.8249521255493164,,,,,,,,,,,,,3.468815326690674,,,,1.692408561706543,4.499801158905029,3.158226490020752,,,,,,,,,,,,,,4.085575580596924,3.7241146564483643,,4.764855861663818,6.467159271240234,3.7112531661987305,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.012401103973389,,,,3.319257974624634,,,,,,3.0103838443756104,,,,,4.870324611663818,,4.913533926010132,,2.401142120361328,4.9056596755981445,,,,,,,,,5.508572340011597,,4.680985450744629,,4.747732877731323,4.8889758586883545,,2.4436190128326416,,,4.820992469787598,5.050674676895142,4.893092632293701,,4.464867115020752,4.3282151222229,,,,,,4.66723370552063,,,,,,4.178033828735352,,,4.325427770614624,1.7344257831573486,4.054743766784668,4.135656118392944,,,,,,4.092166423797607,,,,,,,,3.8690335750579834,3.859053373336792,,4.026114463806152,4.7836387157440186,4.093692302703857,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.888716697692871,,,,1.9443788528442383,,,,,,1.7825453281402588,,,,,2.8859338760375977,,3.026048421859741,,1.6616795063018799,2.898869514465332,,,,,,,,,2.873107671737671,,2.915844440460205,,2.905043840408325,2.935001850128174,,1.344278335571289,,,2.8649134635925293,3.1716620922088623,2.9766452312469482,,2.7788445949554443,2.592038631439209,,,,,,2.6369783878326416,,,,,,2.4471707344055176,,,2.5511250495910645,0.9278922080993652,2.2540576457977295,2.5577926635742188,,,,,,2.3747334480285645,,,,,,,,2.4789888858795166,2.5445797443389893,,2.4158377647399902,2.495722532272339,2.5513463020324707,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.459337949752808,,,,2.077972650527954,,,,,,1.904820203781128,,,,,3.755615711212158,,,,1.4924280643463135,3.5420289039611816,,,,,,,,,3.989180564880371,,3.0886213779449463,,3.3509681224823,3.188920021057129,,1.6840662956237793,,,4.326560020446777,,3.2554564476013184,,2.5005531311035156,,,,,,,,,,,,,2.36234188079834,,,,1.3817150592803955,3.687509298324585,2.4736273288726807,,,,,,,,,,,,,,3.448007583618164,3.0398778915405273,,4.9818830490112305,3.792433500289917,3.1254546642303467,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.9777567386627197,,,,0.8863732814788818,,,,,,0.9267663955688477,,,,,1.6266052722930908,,,,0.7420451641082764,1.6232337951660156,,,,,,,,,2.0723886489868164,,1.434288501739502,,1.4613277912139893,1.4993457794189453,,0.7348108291625977,,,1.9431116580963135,,1.4777262210845947,,0.9648191928863525,,,,,,,,,,,,,1.1448698043823242,,,,0.6899867057800293,1.3650941848754883,1.2630670070648193,,,,,,,,,,,,,,1.4138062000274658,1.3817384243011475,,1.7430920600891113,1.749955654144287,1.211702585220337,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,11.410444974899292,,,,5.031336545944214,,,,,,4.546587705612183,,,,,9.065829277038574,,,,3.5887374877929688,9.01191258430481,,,,,,,,,10.996894359588623,,7.52945613861084,,8.007793426513672,7.9449286460876465,,4.89365553855896,,,10.608569860458374,,8.06095576286316,,6.386869192123413,,,,,,,,,,,,,6.092038154602051,,,,3.3793389797210693,8.167763471603394,5.956762790679932,,,,,,,,,,,,,,8.647043704986572,6.5684592723846436,,9.364799737930298,8.9791100025177,7.639943838119507,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.872387409210205,,,,2.736927032470703,,,,,,2.9438774585723877,,,,,5.317356824874878,,,,1.9227354526519775,4.5941972732543945,,,,,,,,,5.567901611328125,,4.054301500320435,,4.379353046417236,4.159303188323975,,2.1936826705932617,,,5.586824178695679,,4.163556814193726,,2.9713613986968994,,,,,,,,,,,,,2.8778295516967773,,,,1.876211166381836,4.076406478881836,3.1185696125030518,,,,,,,,,,,,,,4.01474404335022,3.5216078758239746,,4.6274192333221436,4.777573108673096,3.5978095531463623,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,5.386919975280762,,,,3.4373466968536377,,,,,,3.0986669063568115,,,,,5.128432989120483,,10.074146509170532,,2.452531337738037,5.16468620300293,,,,,,,,,5.252356290817261,,5.4145896434783936,,5.1407036781311035,6.807690620422363,,2.445580244064331,,,5.0686445236206055,,5.369575500488281,,5.938348770141602,5.463531732559204,,,,,,11.158627986907959,,,,,,5.6572465896606445,,,,2.083716869354248,5.136866092681885,5.236044406890869,,,,,,5.209380626678467,,,,,,,,5.055575132369995,5.260002613067627,,4.863848686218262,5.109500408172607,5.049011707305908,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.895530939102173,,,,2.085850954055786,,,,,,1.8489511013031006,,,,,2.9052646160125732,,3.120805501937866,,1.50160813331604,2.872323513031006,,,,,,,,,3.2633883953094482,,2.9035909175872803,,2.9161887168884277,3.4421284198760986,,1.4563064575195312,,,2.849947929382324,3.5566904544830322,2.9531948566436768,,2.7354249954223633,2.4940185546875,,,,,,2.4878244400024414,,,,,,2.2967309951782227,,,3.296132802963257,1.118612289428711,2.388680934906006,2.6389613151550293,,,,,,2.6385433673858643,,,,,,,,2.5981712341308594,2.500913619995117,,2.6415538787841797,2.7379300594329834,2.352332353591919,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,9.51145887374878,,,,4.691248178482056,,,,,,4.005051612854004,,,,,7.7537195682525635,,,,3.6501541137695312,7.59924578666687,,,,,,,,,9.238650560379028,,6.716913223266602,,8.875718355178833,6.797183036804199,,3.584871292114258,,,9.013649702072144,,6.752159357070923,,5.9850335121154785,,,,,,,,,,,,,5.313552379608154,,,,3.1307108402252197,7.2079246044158936,5.4970862865448,,,,,,,,,,,,,,7.176164627075195,5.882504940032959,,8.710604667663574,9.261440753936768,6.7291224002838135,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.9804036617279053,,,,1.7377431392669678,,,,,,1.8497262001037598,,,,,3.3754489421844482,,,,1.4526503086090088,3.278270721435547,,,,,,,,,3.8210813999176025,,2.8369996547698975,,3.5491538047790527,3.1386234760284424,,1.427342414855957,,,3.8113088607788086,,2.9203553199768066,,2.5647695064544678,,,,,,,,,,,,,2.564364194869995,,,,1.3877909183502197,3.296095371246338,2.69706654548645,,,,,,,,,,,,,,3.4338393211364746,2.9266159534454346,,4.098998546600342,3.883104085922241,3.0452990531921387,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.231863737106323,,,,2.8169636726379395,,,,,,2.4826834201812744,,,,,4.061661243438721,,4.232688665390015,,1.9190716743469238,4.443410158157349,,,,,,,,,4.138017892837524,,4.0690758228302,,4.0841193199157715,4.166839122772217,,1.9367690086364746,,,4.0632853507995605,4.402212142944336,4.185872793197632,,3.5753495693206787,3.8278820514678955,,,,,,3.724104404449463,,,,,,3.571978807449341,,,3.614408493041992,1.2949886322021484,3.340449333190918,3.6340034008026123,,,,,,3.5964407920837402,,,,,,,,3.674128770828247,3.4616305828094482,,4.638449430465698,3.9617459774017334,3.6853973865509033,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.068112134933472,,,,2.643188953399658,,,,,,2.3614768981933594,,,,,3.876723289489746,,4.986573696136475,,2.2525129318237305,4.007246971130371,,,,,,,,,3.9283976554870605,,3.9573941230773926,,3.961742401123047,4.007875442504883,,1.8667535781860352,,,3.966839075088501,4.155709743499756,4.072824954986572,,3.987485408782959,3.2313671112060547,,,,,,3.4846365451812744,,,,,,3.2753398418426514,,,3.755478858947754,1.2380719184875488,3.1668286323547363,3.2214877605438232,,,,,,4.0039544105529785,,,,,,,,3.429448127746582,3.8371422290802,,3.2459497451782227,3.673618793487549,3.184134006500244,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.7217674255371094,,,,2.395909547805786,,,,,,2.313978433609009,,,,,3.6088008880615234,,3.7555506229400635,,1.7161505222320557,4.044703245162964,,,,,,,,,3.6212427616119385,,3.665142297744751,,4.139214754104614,3.74454665184021,,1.6984226703643799,,,3.6125104427337646,3.9894747734069824,3.789787530899048,,3.5915029048919678,3.5089826583862305,,,,,,3.52437162399292,,,,,,3.1332035064697266,,,3.802326202392578,1.4322514533996582,3.11850905418396,3.1980321407318115,,,,,,3.223872423171997,,,,,,,,3.3931679725646973,3.720752716064453,,3.0206804275512695,3.4107179641723633,3.319734573364258,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.9575257301330566,,,,0.8863155841827393,,,,,,0.9107232093811035,,,,,1.5740344524383545,,,,0.7525436878204346,2.008929967880249,,,,,,,,,1.7160885334014893,,1.588062047958374,,1.5751793384552002,1.495962381362915,,0.7224078178405762,,,1.9410884380340576,,1.485332727432251,,0.9738807678222656,,,,,,,,,,,,,1.1298534870147705,,,,0.5329189300537109,1.4930942058563232,1.1636731624603271,,,,,,,,,,,,,,1.395820140838623,1.1488885879516602,,1.84944486618042,1.4629337787628174,1.215982437133789,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.134617567062378,,,,1.2862918376922607,,,,,,1.3249409198760986,,,,,2.086522340774536,,2.181051015853882,,1.057677984237671,2.083871603012085,,,,,,,,,2.054980516433716,,2.0654265880584717,,2.0517594814300537,2.11454701423645,,1.0550072193145752,,,2.0531082153320312,2.2226433753967285,2.1066033840179443,,1.7298908233642578,1.9557960033416748,,,,,,1.9489881992340088,,,,,,1.7688581943511963,,,1.8753702640533447,0.603081464767456,1.638862133026123,1.7556219100952148,,,,,,1.8155674934387207,,,,,,,,1.9367122650146484,1.6907036304473877,,2.0354344844818115,1.7812800407409668,1.6273040771484375,,,
