,dependency_anomalies_16_http_2,dependency_anomalies_41_Waveform_3,dependency_anomalies_19_landsat_2,dependency_anomalies_43_WDBC_3,dependency_anomalies_33_skin_2,dependency_anomalies_14_glass_2,dependency_anomalies_4_breastw_3,dependency_anomalies_23_mammography_2,dependency_anomalies_16_http_3,dependency_anomalies_15_Hepatitis_2,dependency_anomalies_36_speech_3,dependency_anomalies_39_vertebral_3,dependency_anomalies_42_WBC_3,dependency_anomalies_15_Hepatitis_3,dependency_anomalies_32_shuttle_1,dependency_anomalies_44_Wilt_2,dependency_anomalies_41_Waveform_1,dependency_anomalies_34_smtp_1,dependency_anomalies_33_skin_1,dependency_anomalies_42_WBC_2,dependency_anomalies_10_cover_1,dependency_anomalies_1_ALOI_2,dependency_anomalies_23_mammography_3,dependency_anomalies_8_celeba_1,dependency_anomalies_28_pendigits_1,dependency_anomalies_12_fault_1,dependency_anomalies_46_WPBC_3,dependency_anomalies_43_WDBC_1,dependency_anomalies_19_landsat_1,dependency_anomalies_30_satellite_2,dependency_anomalies_36_speech_2,dependency_anomalies_39_vertebral_2,dependency_anomalies_8_celeba_2,dependency_anomalies_22_magic.gamma_1,dependency_anomalies_44_Wilt_3,dependency_anomalies_27_PageBlocks_3,dependency_anomalies_28_pendigits_3,dependency_anomalies_46_WPBC_2,dependency_anomalies_38_thyroid_1,dependency_anomalies_45_wine_3,dependency_anomalies_4_breastw_2,dependency_anomalies_38_thyroid_3,dependency_anomalies_29_Pima_3,dependency_anomalies_45_wine_2,dependency_anomalies_47_yeast_3,dependency_anomalies_18_Ionosphere_2,dependency_anomalies_7_Cardiotocography_3,dependency_anomalies_38_thyroid_2,dependency_anomalies_18_Ionosphere_1,dependency_anomalies_2_annthyroid_3,dependency_anomalies_25_musk_3,dependency_anomalies_33_skin_3,dependency_anomalies_5_campaign_1,dependency_anomalies_46_WPBC_1,dependency_anomalies_7_Cardiotocography_2,dependency_anomalies_14_glass_1,dependency_anomalies_6_cardio_2,dependency_anomalies_6_cardio_3,dependency_anomalies_25_musk_1,dependency_anomalies_32_shuttle_2,dependency_anomalies_47_yeast_2,dependency_anomalies_21_Lymphography_2,dependency_anomalies_13_fraud_3,dependency_anomalies_31_satimage-2_1,dependency_anomalies_29_Pima_2,dependency_anomalies_1_ALOI_3,dependency_anomalies_39_vertebral_1,dependency_anomalies_37_Stamps_3,dependency_anomalies_21_Lymphography_1,dependency_anomalies_2_annthyroid_2,dependency_anomalies_36_speech_1,dependency_anomalies_23_mammography_1,dependency_anomalies_4_breastw_1,dependency_anomalies_41_Waveform_2,dependency_anomalies_7_Cardiotocography_1,dependency_anomalies_43_WDBC_2,dependency_anomalies_19_landsat_3,dependency_anomalies_30_satellite_1,dependency_anomalies_37_Stamps_1,dependency_anomalies_29_Pima_1,dependency_anomalies_10_cover_3,dependency_anomalies_13_fraud_2,dependency_anomalies_11_donors_2,dependency_anomalies_40_vowels_3,dependency_anomalies_47_yeast_1,dependency_anomalies_18_Ionosphere_3,dependency_anomalies_30_satellite_3,dependency_anomalies_22_magic.gamma_3,dependency_anomalies_8_celeba_3,dependency_anomalies_31_satimage-2_3,dependency_anomalies_2_annthyroid_1,dependency_anomalies_44_Wilt_1,dependency_anomalies_20_letter_2,dependency_anomalies_14_glass_3,dependency_anomalies_35_SpamBase_2,dependency_anomalies_34_smtp_2,dependency_anomalies_20_letter_3,dependency_anomalies_45_wine_1,dependency_anomalies_25_musk_2,dependency_anomalies_6_cardio_1,dependency_anomalies_13_fraud_1,dependency_anomalies_40_vowels_2,dependency_anomalies_37_Stamps_2,dependency_anomalies_12_fault_2,dependency_anomalies_20_letter_1,dependency_anomalies_10_cover_2,dependency_anomalies_32_shuttle_3,dependency_anomalies_16_http_1,dependency_anomalies_15_Hepatitis_1,dependency_anomalies_34_smtp_3,dependency_anomalies_42_WBC_1,dependency_anomalies_22_magic.gamma_2,dependency_anomalies_40_vowels_1,dependency_anomalies_21_Lymphography_3,dependency_anomalies_12_fault_3,dependency_anomalies_31_satimage-2_2
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.98260235786438,,2.9681196212768555,,,2.9693360328674316,,,,,,,,2.9156785011291504,,,,,,2.999886989593506,,,,,,,,3.0326008796691895,3.0958828926086426,,3.0195906162261963,,,,,,,,0.4036881923675537,,,,,,,2.951294422149658,,,,,,,2.003354549407959,,1.6435637474060059,,,3.031463146209717,1.2047650814056396,,,,0.5909793376922607,,,,,2.9713809490203857,,,,3.632516384124756,,,,,,,,,3.098031520843506,,,,,,,,,,1.4706809520721436,,,,,,3.131466865539551,,,1.178668737411499,,1.8325986862182617,,3.0450360774993896,,,,,,3.0325984954833984,,,,3.031299591064453
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.6325361728668213,,3.5574419498443604,,,3.5310616493225098,,,,,,,,3.50350284576416,,,,,,3.5557737350463867,,,,,,,,3.744856119155884,3.618903398513794,,3.6124510765075684,,,,,,,,0.48898768424987793,,,,,,,3.5233118534088135,,,,,,,2.395094394683838,,1.977834701538086,,,3.5481529235839844,1.4259579181671143,,,,0.7222709655761719,,,,,3.5425984859466553,,,,3.683852195739746,,,,,,,,,3.679043769836426,,,,,,,,,,1.7411224842071533,,,,,,3.789442539215088,,,1.427034854888916,,2.198462724685669,,3.5667901039123535,,,,,,3.5356976985931396,,,,3.5725929737091064
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.712982177734375,,2.677870512008667,,,2.67284893989563,,,,,,,,2.691157579421997,,,,,,2.7236380577087402,,,,,,,,2.7482616901397705,2.8359835147857666,,2.7547173500061035,,,,,,,,0.36051368713378906,,,,,,,2.7048473358154297,,,,,,,1.8277943134307861,,1.4652304649353027,,,2.770991802215576,1.0814769268035889,,,,0.536522388458252,,,,,2.675149440765381,,,,2.842653274536133,,,,,,,,,2.865678071975708,,,,,,,,,,1.331172227859497,,,,,,2.8785226345062256,,,1.0746846199035645,,1.6677772998809814,,2.686342477798462,,,,,,2.6958065032958984,,,,2.6969869136810303
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,7.370436668395996,,7.266414403915405,,,7.288371324539185,,,,,,,,7.315310955047607,,,,,,7.315544843673706,,,,,,,,7.333467245101929,7.601109027862549,,7.295071363449097,,,,,,,,0.9893074035644531,,,,,,,7.241114854812622,,,,,,,4.942928791046143,,3.953997850418091,,,7.305183410644531,2.91935396194458,,,,1.4644105434417725,,,,,7.342458724975586,,,,7.683796405792236,,,,,,,,,7.662683486938477,,,,,,,,,,3.6300525665283203,,,,,,7.8553736209869385,,,2.907776355743408,,4.432805061340332,,7.326893329620361,,,,,,7.256070375442505,,,,7.327543020248413
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.2834391593933105,,4.22171688079834,,,4.129135608673096,,,,,,,,4.238799571990967,,,,,,4.298933029174805,,,,,,,,4.288873195648193,4.347048282623291,,4.331735134124756,,,,,,,,0.5906507968902588,,,,,,,4.221293210983276,,,,,,,2.914414405822754,,2.3054373264312744,,,4.3221704959869385,1.701603651046753,,,,0.8499531745910645,,,,,4.232718467712402,,,,4.442015886306763,,,,,,,,,4.457337141036987,,,,,,,,,,2.114046573638916,,,,,,4.53271746635437,,,1.6971323490142822,,2.5779531002044678,,4.26361870765686,,,,,,4.247985124588013,,,,4.27796483039856
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.8243443965911865,,3.70894193649292,,,3.751206874847412,,,,,,,,3.804987668991089,,,,,,3.8248844146728516,,,,,,,,3.850478410720825,3.861239194869995,,3.9365038871765137,,,,,,,,0.5111606121063232,,,,,,,3.7817747592926025,,,,,,,2.600066661834717,,2.048095226287842,,,3.893921375274658,1.5297958850860596,,,,0.7620058059692383,,,,,3.8070321083068848,,,,3.959552764892578,,,,,,,,,3.917853832244873,,,,,,,,,,1.8838119506835938,,,,,,4.049099683761597,,,1.51414155960083,,2.3520102500915527,,3.817786693572998,,,,,,3.7849984169006348,,,,3.8253514766693115
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.7056267261505127,,2.6283841133117676,,,2.631662607192993,,,,,,,,2.6494531631469727,,,,,,2.7092320919036865,,,,,,,,2.7207255363464355,2.6821022033691406,,2.714215040206909,,,,,,,,0.35743188858032227,,,,,,,2.6254444122314453,,,,,,,1.7692005634307861,,1.415799856185913,,,2.650444269180298,1.0767467021942139,,,,0.536078929901123,,,,,2.646352529525757,,,,2.810551643371582,,,,,,,,,2.75252103805542,,,,,,,,,,1.3083148002624512,,,,,,2.8190488815307617,,,1.064209222793579,,1.6609172821044922,,2.66263747215271,,,,,,2.6792285442352295,,,,2.7431631088256836
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,7.20226788520813,,7.0765063762664795,,,7.085506439208984,,,,,,,,7.0783491134643555,,,,,,7.274439811706543,,,,,,,,7.17943000793457,7.3775646686553955,,7.2449564933776855,,,,,,,,0.9512689113616943,,,,,,,7.119848251342773,,,,,,,4.782395124435425,,3.8402931690216064,,,7.186631202697754,2.829577922821045,,,,1.424860954284668,,,,,7.114287614822388,,,,7.418481826782227,,,,,,,,,7.398006200790405,,,,,,,,,,4.274571657180786,,,,,,7.608522415161133,,,2.8345463275909424,,4.304038047790527,,7.168090581893921,,,,,,7.097393035888672,,,,7.213171720504761
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.380918264389038,,3.2747342586517334,,,,,,,,,,,3.256918430328369,,,,,,3.3418211936950684,,,,,,,,3.3639442920684814,3.3599629402160645,0.21662330627441406,3.3876497745513916,,,,,0.008805990219116211,,,0.625403642654419,,,,,0.22040414810180664,,3.287360668182373,,,,,,,2.332838773727417,,1.8699126243591309,,,3.3410778045654297,1.4459037780761719,,,,0.8205974102020264,,,,,3.2780818939208984,,,,3.424046277999878,,,,,,,,,3.5659942626953125,,,,,,,,,,1.7123386859893799,,,,,,3.4669604301452637,,,1.448880910873413,0.22060537338256836,,,3.3177402019500732,,,,,,3.342710256576538,,,,3.308743715286255
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.9255263805389404,,2.786553382873535,,,2.8286826610565186,,,,,,,,2.8292226791381836,,,,,,2.8925652503967285,,,,,,,,2.8846004009246826,2.9590647220611572,0.1912519931793213,2.948805570602417,,,,,0.0047571659088134766,,,0.5501971244812012,,,,,0.2001054286956787,,2.855064868927002,,,,,,,2.0253684520721436,,1.6521580219268799,,,2.9143877029418945,1.2658278942108154,,,,0.7144408226013184,,,,,2.862729549407959,,,,2.972064733505249,,,,,,,,,2.99893856048584,,,,,,,,,,1.5253000259399414,,,,,,3.055598020553589,,,1.231950283050537,0.19186902046203613,1.8323357105255127,,2.9805774688720703,,,,,,2.8915514945983887,,,,2.9337358474731445
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,2.21478009223938,,2.1615540981292725,,,2.154924154281616,,,,,,,,2.1616735458374023,,,,,,2.2702560424804688,,,,,,,,2.230891466140747,2.277973175048828,,2.275575637817383,,,,,,,,0.29275012016296387,,,,,,,2.173508882522583,,,,,,,1.5084893703460693,,1.195194959640503,,,2.260406255722046,0.8744068145751953,,,,0.4382495880126953,,,,,2.179490804672241,,,,2.2736096382141113,,,,,,,,,2.2713921070098877,,,,,,,,,,1.0756351947784424,,,,,,2.3375656604766846,,,0.8712558746337891,,1.368086576461792,,2.2082319259643555,,,,,,2.1722750663757324,,,,2.2107460498809814
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.466299533843994,,3.1356379985809326,,,3.0594186782836914,,,,,,,,3.0470035076141357,,,,,,2.352518081665039,,,,,,,,2.3712120056152344,2.499919891357422,,2.3369195461273193,,,,,,,,0.48920273780822754,,,,,,,3.0732839107513428,,,,,,,1.8113460540771484,,1.4549260139465332,,,2.9015936851501465,1.3108441829681396,,,,0.49021196365356445,,,,,3.0266518592834473,,,,2.6870365142822266,,,,,,,,,2.9654366970062256,,,,,,,,,,1.2207932472229004,,,,,,2.4506380558013916,,,1.1090614795684814,,1.5041038990020752,,2.932027578353882,,,,,,2.872140884399414,,,,2.522465229034424
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,1.6591517925262451,,2.1976983547210693,,,,,,,,,,,2.014655590057373,,,,,,1.4676032066345215,,,,,,,,1.664452075958252,1.7395501136779785,0.005458831787109375,1.4979946613311768,,,,,0.005337715148925781,,,0.4106438159942627,,,,,0.006100893020629883,,2.023650646209717,,,,,,,1.2673895359039307,,1.011662244796753,,,2.063342571258545,0.8282485008239746,,,,0.4143350124359131,,,,,2.021529197692871,,,,1.9394559860229492,,,,,,,,,1.854349136352539,,,,,,,,,,1.0246694087982178,,,,,,,,,0.8092598915100098,0.006090641021728516,1.0464253425598145,,2.047926664352417,,,,,,2.001790761947632,,,,1.68888521194458
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.019483804702759,,5.272473573684692,,,5.008089542388916,,,,,,,,5.003664255142212,,,,,,3.7210652828216553,,,,,,,,3.7868332862854004,4.071051359176636,,3.766080617904663,,,,,,,,0.7983226776123047,,,,,,,5.030015707015991,,,,,,,2.980402946472168,,2.375913381576538,,,4.8512797355651855,2.145885944366455,,,,0.7995305061340332,,,,,5.017651796340942,,,,4.534785032272339,,,,,,,,,4.9713075160980225,,,,,,,,,,2.4767446517944336,,,,,,3.9994447231292725,,,1.821964979171753,,2.4456636905670166,,4.794060707092285,,,,,,4.778020858764648,,,,4.002303838729858
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.013171434402466,,5.277975797653198,,,5.004119634628296,,,,,,,,5.027552127838135,,,,,,3.750284433364868,,,,,,,,3.7304956912994385,4.143986225128174,,3.746999740600586,,,,,,,,0.7929072380065918,,,,,,,5.019289970397949,,,,,,,2.951097011566162,,2.4185707569122314,,,4.793948411941528,2.1674909591674805,,,,0.7923996448516846,,,,,5.014512300491333,,,,4.431788921356201,,,,,,,,,5.760452032089233,,,,,,,,,,2.5033466815948486,,,,,,3.982632637023926,,,1.839763879776001,,2.440025568008423,,4.743335962295532,,,,,,4.761831521987915,,,,4.05898642539978
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.454799175262451,,2.369250535964966,,,2.335840940475464,,,,,,,,2.396270751953125,,,,,,2.427724838256836,,,,,,,,2.4197404384613037,2.4483847618103027,,2.41827654838562,,,,,,,,0.317690372467041,,,,,,,2.3597571849823,,,,,,,1.603100061416626,,1.2927637100219727,,,2.41792368888855,0.9608118534088135,,,,0.4749596118927002,,,,,2.3762130737304688,,,,2.514314889907837,,,,,,,,,2.501079559326172,,,,,,,,,,1.4167287349700928,,,,,,2.5580413341522217,,,0.9373624324798584,,1.4767963886260986,,2.3964900970458984,,,,,,2.367424964904785,,,,2.4266984462738037
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,4.596930980682373,,4.489210844039917,,,4.475329399108887,,,,,,,,4.506932020187378,,,,,,4.573244333267212,,,,,,,,4.528053283691406,4.608821868896484,0.29042744636535645,4.5603766441345215,,,,,0.00898599624633789,,,0.8624532222747803,,,,,0.3061957359313965,,4.503419876098633,,,,,,,3.1482181549072266,,2.5716397762298584,,,4.577025651931763,1.9869105815887451,,,,1.1272213459014893,,,,,4.501145839691162,,,,4.780075788497925,,,,,,,,,4.775417327880859,,,,,,,,,,2.4200339317321777,,,,,,4.821523189544678,,,1.9550981521606445,0.3003659248352051,2.879331350326538,,4.504134178161621,,,,,,4.534395694732666,,,,4.553654670715332
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,2.815777063369751,,2.7126145362854004,,,2.6445624828338623,,,,,,,,2.7166130542755127,,,,,,2.782452344894409,,,,,,,,2.755817413330078,2.8599774837493896,,2.8607845306396484,,,,,,,,0.37267518043518066,,,,,,,2.7271728515625,,,,,,,1.8348896503448486,,1.5041494369506836,,,2.808051824569702,1.1033751964569092,,,,0.5526187419891357,,,,,2.7235727310180664,,,,2.842371940612793,,,,,,,,,2.7877957820892334,,,,,,,,,,1.34598970413208,,,,,,2.9479634761810303,,,1.1006314754486084,,1.7403409481048584,,2.7951276302337646,,,,,,2.7580323219299316,,,,2.7813050746917725
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,3.037644386291504,,3.9133098125457764,,,3.6899471282958984,,,,,,,,3.7359395027160645,,,,,,2.826838731765747,,,,,,,,2.7939834594726562,3.078974485397339,,2.892218828201294,,,,,,,,0.5988852977752686,,,,,,,3.7437894344329834,,,,,,,2.2848830223083496,,1.8280036449432373,,,3.577939748764038,1.5663022994995117,,,,0.5970728397369385,,,,,3.728710651397705,,,,3.3327748775482178,,,,,,,,,3.675615072250366,,,,,,,,,,1.4734206199645996,,,,,,2.927947998046875,,,1.4079844951629639,,1.8143713474273682,,3.5352017879486084,,,,,,3.5331735610961914,,,,3.0224380493164062
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,1.4302802085876465,,1.8501567840576172,,,1.71315336227417,,,,,,,,1.692183017730713,,,,,,1.2394499778747559,,,,,,,,1.4287962913513184,1.4869353771209717,0.004871845245361328,1.2442502975463867,,,,,0.004580974578857422,,,0.3581554889678955,,,,,0.005454301834106445,,1.7063853740692139,,,,,,,1.0593996047973633,,0.8676736354827881,,,1.738839864730835,0.6813490390777588,,,,0.34712839126586914,,,,,1.6891427040100098,,,,1.8473007678985596,,,,,,,,,1.5691044330596924,,,,,,,,,,0.755159854888916,,,,,,1.5066730976104736,,,0.6955952644348145,0.0053827762603759766,0.901470422744751,,1.6933434009552002,,,,,,1.7491731643676758,,,,1.4255621433258057
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,7.3863396644592285,,9.643852710723877,,,9.15985894203186,,,,,,,,9.14256477355957,,,,,,6.900999069213867,,,,,,,,6.883730411529541,7.54309606552124,,6.989665746688843,,,,,,,,1.4557385444641113,,,,,,,9.178244829177856,,,,,,,5.283961057662964,,4.425711631774902,,,8.71867561340332,3.835325002670288,,,,1.4542460441589355,,,,,9.15187692642212,,,,8.149733066558838,,,,,,,,,9.204613208770752,,,,,,,,,,3.5874216556549072,,,,,,7.27557373046875,,,3.4231996536254883,,4.388242959976196,,8.60844349861145,,,,,,8.641224384307861,,,,7.358887195587158
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,4.022054433822632,,3.949324607849121,,,3.9732682704925537,,,,,,,,3.963188409805298,,,,,,4.05436897277832,,,,,,,,4.025311231613159,4.129285097122192,,4.101306915283203,,,,,,,,0.5304214954376221,,,,,,,3.9760513305664062,,,,,,,2.6469547748565674,,2.195514678955078,,,3.9605600833892822,1.592900037765503,,,,0.798377275466919,,,,,3.9646122455596924,,,,4.191229581832886,,,,,,,,,4.543513774871826,,,,,,,,,,1.958371639251709,,,,,,4.855863094329834,,,1.6096916198730469,,2.7185981273651123,,4.038301467895508,,,,,,3.9995298385620117,,,,4.027142763137817
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,3.8547160625457764,,5.079509496688843,,,4.750342130661011,,,,,,,,4.814432859420776,,,,,,3.703575611114502,,,,,,,,3.628481149673462,3.9662387371063232,,3.664850950241089,,,,,,,,0.7771553993225098,,,,,,,4.844737529754639,,,,,,,2.8247201442718506,,2.2974367141723633,,,4.544071197509766,2.0447375774383545,,,,0.7634317874908447,,,,,4.798088312149048,,,,4.292757511138916,,,,,,,,,4.711516380310059,,,,,,,,,,1.9122731685638428,,,,,,3.7926928997039795,,,1.8018946647644043,,2.4020578861236572,,4.6508870124816895,,,,,,4.603150367736816,,,,3.810579538345337
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,5.232865333557129,,5.091886520385742,,,5.093227386474609,,,,,,,,5.359035968780518,,,,,,5.12694239616394,,,,,,,,5.194926500320435,5.1831886768341064,,5.223731279373169,,,,,,,,0.6891751289367676,,,,,,,5.064244508743286,,,,,,,3.5427064895629883,,2.774881362915039,,,5.122569561004639,2.050689458847046,,,,1.022369146347046,,,,,5.070502758026123,,,,5.72010064125061,,,,,,,,,5.497406244277954,,,,,,,,,,2.563133955001831,,,,,,6.637329816818237,,,2.054029703140259,,3.2135074138641357,,5.156347751617432,,,,,,5.153286457061768,,,,5.12843918800354
