,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6814891705164234,,,,0.7851602209329689,,,,,,0.5285426828227886,,,,,0.5158117514033658,,0.30827445483176424,,0.9438680865395707,0.9757829662766695,,,,,,,,,0.9408820137746168,,,,0.9709422803452282,0.7153728885563877,,0.5329203503825827,,,0.9803226808191561,0.8473073223164733,0.995291807776409,,0.6101211830730716,0.9473682167564861,,,,,,0.9750452672382713,,,,,,0.8305263836017811,,,0.8990280035379253,0.8692691907218613,,0.6623848833268291,,,,,,0.9766722699916458,,,,,,,,0.891171522696423,0.7172597167697821,,0.9090788542590784,0.9317518349481019,0.9281345887338185,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7076182849840851,,,,0.35162415245972944,,,,,,0.6411981123365863,,,,,0.8046788566971508,,0.9731728901716632,,0.33578759612891473,0.332639780278023,,,,,,,,,0.9249039156454414,,0.34251418206991957,,0.3328428160058142,0.444897726794669,,0.7736675649881357,,,0.33336769800207966,0.6375545369263856,0.3322806683048507,,0.9150803078063825,0.33371086075729584,,,,,,0.3328233440420469,,,,,,0.3432500465066226,,,0.3377873174231274,0.7182789172154034,0.6457075065205891,0.3772139656137751,,,,,,0.9871636953832111,,,,,,,,0.343187776999732,0.36791796986184366,,0.3377783331680144,0.33744244450429894,0.3359907191102749,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8255283121658771,,,,0.861154895604077,,,,,,0.7880813631051641,,,,,0.7295930984306616,,0.9841715275624168,,0.9625740458758474,0.9851317121921676,,,,,,,,,0.918302204528302,,0.992990140159891,,0.976195662521806,0.8880260136958626,,0.6832271344553887,,,0.976351798854914,0.9991697010791571,0.9954985973019141,,0.9947033456404059,0.9896898553924655,,,,,,0.9999765589368356,,,,,,0.9893360552135433,,,1.0,0.9778041972125627,0.8477920890965686,0.9647133093629592,,,,,,0.9928374531904951,,,,,,,,0.8969212801355726,0.7618426502346369,,0.93336967801001,0.9233357735419632,0.9702272451064127,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.06761312920415469,,,,0.049107489867140176,,,,,,0.018231122775696315,,,,,0.048550304051075466,,,,0.13960866841609892,0.14292846528363148,,,,,,,,,0.06032849169443389,,0.07488028988210346,,0.17398640618873312,0.03042912968256054,,0.049410047202855335,,,0.13532653966722996,,0.24532484727572046,,0.0402046783625731,0.2102564102564103,,,,,,1.0,,,,,,0.11672238784879502,,,1.0,0.1344449630107394,0.1271187680611156,0.027263054129729597,,,,,,0.4311857551573864,,,,,,,,0.06948198778816982,0.018189308003220613,,0.10614527847551497,0.1358205348747362,0.1215152598918399,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.09307750490616896,,,,0.044762363324939436,,,,,,0.021665737497051762,,,,,0.03390368158182464,,,,,0.1476340247220169,,,,,,,,,0.06678473528148544,,0.1024977347686348,,0.19422757820151446,0.01723694982963494,,0.033842895262997594,,,0.17389354439997626,,0.2964265640426671,,,,,,,,,,,,,,,0.04385103124090718,,,,0.10027790001098685,0.17241607600621492,0.026134218786797118,,,,,,,,,,,,,,0.06905123954410003,0.018715012931558132,,0.10400548091482247,,0.14292942951975254,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.06803669367073847,,,,0.04344999893585917,,,,,,0.0064635750518670775,,,,,0.03346376792172914,,,,0.1485380116959064,0.18225023809352434,,,,,,,,,0.06335426944770885,,0.12913522400805325,,0.21150977269450044,0.016380350668754786,,0.01651927725474484,,,0.165398142106055,,0.35662228402592044,,0.45,0.2051948051948052,,,,,,1.0,,,,,,0.05658174626903341,,,0.1111111111111111,0.03462089298108553,0.19957745233577293,0.02354991473593708,,,,,,0.46048280423280424,,,,,,,,0.07548997180127005,0.018182968947803496,,0.10499756057113904,0.15335485310159627,0.16181510910845476,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.036894085188077214,,,,0.049903970740787486,,,,,,0.007042112964101156,,,,,0.03352096273656088,,,,0.1521592175940002,0.18438924205752294,,,,,,,,,0.06383249551974865,,0.16049829325421844,,0.21880640207018756,0.0051975684314230445,,0.01809515187236851,,,0.17601354200994765,,0.40698451789404977,,0.8333333333333333,0.2051948051948052,,,,,,1.0,,,,,,0.5555555555555555,,,1.0,0.0374136397757733,0.20248843716788228,0.023398610265845683,,,,,,0.5357598745968865,,,,,,,,0.07279798396594021,0.09526269489051303,,0.1116701919930297,0.1566029559987349,0.15961416224896227,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.3632052702326158,,,,0.8109186560181971,,,,,,0.588573381994637,,,,,0.6918596515331593,,0.956023920507173,,0.332385438251691,0.874985541397717,,,,,,,,,0.3124407907865893,,0.31534462481401343,,0.9625638327741128,0.6635767519274622,,0.5428750557068338,,,0.9723603024993226,0.620469120978393,0.9946560613923365,,0.8384172751540029,0.3093530260254908,,,,,,0.42446827898276474,,,,,,0.554552361345678,,,0.6116619855219756,0.6525052337098911,0.6683500064721456,0.3538817154722515,,,,,,0.7894231110766393,,,,,,,,0.8694251835594677,0.7140595157077562,,0.8306466261951173,0.9370762927094802,0.7242302584665266,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6931818518723433,,,,0.7972298543088141,,,,,,0.6821856499031635,,,,,0.6270175648276626,,0.9724985942674647,,0.9422328734040778,0.9714097310690164,,,,,,,,,0.9510062332404781,,0.970883998210496,,0.9639638962814332,0.8067710589735402,,0.5625775237235804,,,0.9764553958055209,0.9976784678831758,0.9933374151549553,,0.8829374215988822,0.9733000563183902,,,,,,0.9944801354401229,,,,,,0.9320942765949396,,,0.913561874313167,0.9147603852479891,0.9424513651717923,0.8852513319801197,,,,,,0.9870903600897111,,,,,,,,0.9111244948801845,0.7077946572335041,,0.9588779338750065,0.9533188125098128,0.9358826496654917,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7866610765264487,,,,0.8478832973951074,,,,,,0.7280169606350072,,,,,0.7570448258231659,,0.9863106353620179,,0.9501903394080409,0.9687674130741423,,,,,,,,,0.9390470721501205,,0.9838126652808968,,0.98344697057433,0.8658606812320981,,0.7130580713427448,,,0.9794718383924838,0.9971776800894889,0.9881214816885162,,0.9475863484984812,0.9759323269875795,,,,,,0.9999112390225933,,,,,,0.9668319908877228,,,0.9975448228711257,0.9446357288143319,0.9518547905511856,0.9712753906036101,,,,,,0.9909353337738832,,,,,,,,0.862880711930961,0.7442176609730207,,0.9474145150607307,0.9361951647760138,0.9679854133303518,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0727276137397706,,,,0.04578429959813157,,,,,,0.025714380445952777,,,,,0.039622521316971755,,,,0.15681209781209782,0.1597386994075994,,,,,,,,,0.06357366907108013,,0.09660858234492162,,0.19681345792193095,0.017568282025463296,,0.050879570885002105,,,0.1742112628710355,,0.2982503477017151,,0.14215686274509803,0.1748917748917749,,,,,,0.3333333333333333,,,,,,0.05316484761375104,,,0.1111111111111111,0.03663923169279771,0.16822937650790196,0.02510308096911497,,,,,,0.5070546737213404,,,,,,,,0.06551421993520976,0.01817233717957219,,0.10643733966495598,0.14990332222264097,0.14310342886071725,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.08985539577281164,,,,0.07973322609400543,,,,,,0.03363524529734167,,,,,0.04910979510646468,,,,0.17149350649350648,0.20027522454996136,,,,,,,,,0.07007795426228398,,0.16791850602872646,,0.21894335880790955,0.03982838430316596,,0.035744230871934346,,,0.16652829407945344,,0.4583290039751934,,0.07222222222222223,0.0010680055777930243,,,,,,0.0007855459544383347,,,,,,0.1045729148887751,,,0.0011723329425556857,0.15647904017869427,0.15955780519794754,0.2842766002265642,,,,,,0.7690035273368607,,,,,,,,0.06696034937693787,0.024262208966877082,,0.11469049105771538,0.15102482336853287,0.1508014739611739,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.046240734204024005,,,,0.06689956311141665,,,,,,0.02052057118015713,,,,,0.020789445068724537,,,,0.5232441471571907,0.030183177608161575,,,,,,,,,0.0917419207062921,,0.3049616694660207,,0.14797017604823587,0.0092441277555933,,0.03969090710533756,,,0.1497121602682717,,0.7112122196358649,,1.0,0.9166666666666665,,,,,,0.027777777777777776,,,,,,0.8551587301587301,,,0.06666666666666667,0.1049501537884601,0.0584989131067303,0.014826933876884052,,,,,,0.6091861841861842,,,,,,,,0.1294181220066244,0.14104173872449138,,0.08866955976746985,0.2533137784383613,0.2161284749543215,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.7383784083612445,,,,0.8049505375762287,,,,,,0.548676534372974,,,,,0.5614486826768886,,0.9904339373472649,,0.9444719501472489,0.9749417472273912,,,,,,,,,0.9394477258676406,,0.9797939651941805,,0.9748629179056061,0.7168607484768879,,0.5702669177692854,,,0.9749960422746069,0.33604492808313224,0.9955801401414384,,0.9655775652466494,0.9866930841785994,,,,,,0.30909698167020794,,,,,,0.8481115168493086,,,0.995543332097069,0.36709530943004215,0.9659832543001392,0.34955812578851375,,,,,,0.9748416752595344,,,,,,,,0.8992268758558626,0.7213263530794363,,0.9083889124016148,0.9277729614888434,0.9070168032709331,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.14213791238494353,,,,0.08353756369602505,,,,,,0.07872042095393195,,,,,0.20706716313167145,,,,0.18753968253968253,0.4394237526546182,,,,,,,,,0.1775162878775419,,0.497364093491366,,0.4148704578479381,0.15617768150243314,,0.15876420663652885,,,0.24486236863777577,,0.4612623618663655,,1.0,0.6464646464646464,,,,,,1.0,,,,,,0.976190476190476,,,1.0,0.7152819885961013,0.2498068860030675,0.84080203236163,,,,,,0.6652227402227402,,,,,,,,0.2236130441571354,0.021771359815057886,,0.12194493328288246,0.20849213790739038,0.42396857245927244,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8585808438693364,,,,0.8244768705380303,,,,,,0.5707878556895867,,,,,0.7305593085691249,,0.9795805098766246,,0.9428227629386311,0.987944151121898,,,,,,,,,0.9178748122648299,,0.9739421157748506,,0.9748399669979663,0.8313752215143216,,0.6682593181170173,,,0.9857584664759883,,0.9910909832317542,,0.9444765321017281,0.9605837499647858,,,,,,0.8409714260820945,,,,,,0.9080245249269778,,,,0.7769167772720222,0.9142102723127241,0.8092926466020409,,,,,,0.9746279244376926,,,,,,,,0.9029831028153473,0.798514099931303,,0.9720162409412689,0.9523198980980703,0.9656599779810862,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.3865035100810759,,,,0.3238831235189184,,,,,,0.579541464047744,,,,,0.6591668044930513,,0.9561693994038172,,0.3105333979060751,0.30818161796482785,,,,,,,,,0.31076635054761503,,0.3099298225712268,,0.3080852870803708,0.34417234217895054,,0.5868305701351063,,,0.30864978144675176,0.37336873555219885,0.3073541654324424,,0.8840044763557557,0.30888518326163406,,,,,,0.3084290061059355,,,,,,0.31816245275413035,,,0.3132451383817879,0.8664603103898565,0.5590660701516434,0.3490536828711858,,,,,,0.3079682379363305,,,,,,,,0.3181542531093251,0.3376919110034149,,0.3126588255540902,0.31239343581325274,0.311868543728197,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.7627135757433401,,,,0.8639361387232329,,,,,,0.7562097208387395,,,,,0.7787638182314371,,0.9810574074926226,,0.9612620407280736,0.9883043461387298,,,,,,,,,0.9576236866195784,,0.9803564952935908,,0.9832584052819071,0.7943728469385964,,0.744618855570023,,,0.9843773247718979,,0.9955610795916595,,0.903756007868519,0.9865207511938296,,,,,,0.9886146959391062,,,,,,0.9250184017019686,,,,0.8348063207257871,0.7777835920406575,0.7638548966425895,,,,,,0.9897990816800445,,,,,,,,0.9087964556647643,0.7568427399955109,,0.9679952030753682,0.3376929113408001,0.9682981262524806,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.676705431559065,,,,0.8583113987804909,,,,,,0.6293606128867377,,,,,0.7142799070311285,,0.9724471266302726,,0.3318979242773904,0.9865109261588108,,,,,,,,,0.8994367085937116,,0.9782735788815862,,0.9719825822381851,0.8120655717047311,,0.7184462711635534,,,0.9807215958778621,0.996207177366105,0.9946634328664228,,0.9138419326238039,0.9855025370051879,,,,,,0.9982195380047365,,,,,,0.31618703512157953,,,0.4867587777567552,0.5194503219447825,0.9601002825007511,0.4448809573248662,,,,,,0.3636354688364754,,,,,,,,0.8990077276569262,0.3973498773991846,,0.9525986796400787,0.9010183920155725,0.9493959857361469,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.06856966318863204,,,,0.02680832272746927,,,,,,0.006470165348670022,,,,,0.02379699898374976,,,,0.16494316567206593,0.11024970979366404,,,,,,,,,0.0658756281367388,,0.007644529383659818,,0.22445537342429878,0.006202290076335878,,0.05923807925230162,,,0.054878048780487805,,0.2593544572017365,,0.5185185185185185,0.001594048884165781,,,,,,0.000784313725490196,,,,,,0.0032733224222585926,,,0.0011614401858304297,0.02127659574468085,0.2156915603026807,0.010378827192527244,,,,,,0.5841605438096666,,,,,,,,0.08737772156834364,0.1132434545034115,,0.10965917380840541,0.23568355346443012,0.035199321458863446,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.08102826695641382,,,,0.04968251703001056,,,,,,0.008800706175622498,,,,,0.022493651093178055,,,,0.10924109804923758,0.14308637661682785,,,,,,,,,0.025350854644447276,,0.16542536368115204,,0.09462945757296325,0.024018844053166132,,0.10196729814771013,,,0.1261045353243628,,0.2143468088839158,,0.06787330316742082,0.19624031007751938,,,,,,0.0036231884057971015,,,,,,0.029983238544570297,,,0.0017985611510791368,0.019252899700506643,0.11824972847480461,0.017142896623609398,,,,,,0.062482874746397174,,,,,,,,0.044429056108012545,0.016111154035394655,,0.02500015334202558,0.1334649261530238,0.09531668313927194,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.6977391110234047,,,,0.8322415479423532,,,,,,0.7326150758828034,,,,,0.6798284623886227,,0.9850823445320966,,0.9576153288303748,0.9863300139077422,,,,,,,,,0.97603319121545,,0.3098398095606313,,0.985064717936126,0.755102098543979,,0.7508940290171909,,,0.9816554146616292,0.9958345828413467,0.9950802364693179,,0.8939925560569566,0.9798353941690138,,,,,,1.0,,,,,,0.9332876933376628,,,0.9997968717657948,0.9567323986379297,0.9559480383455233,0.921022258366013,,,,,,0.9792478754582957,,,,,,,,0.9063103838959556,0.7203754575087009,,0.9384836576032131,0.9382065440665711,0.9657919908453642,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.854207003259487,,,,0.896198601992043,,,,,,0.8902521552562657,,,,,0.7849263121454613,,0.9933278330873654,,0.9672236394668344,0.9880084819423661,,,,,,,,,0.964784603516345,,0.9942772466703564,,0.9881017730862904,0.9237022026980352,,0.8805696256921993,,,0.9867012234622655,0.9923522185160292,0.9961327542722644,,0.9750712271677505,0.9917832168703995,,,,,,1.0,,,,,,0.9939076181338026,,,0.9811225964449987,0.9893463367453895,0.9900763868535802,0.9678546928861858,,,,,,0.9883278414122592,,,,,,,,0.9129414832777498,0.7944416034978548,,0.9733930776848888,0.9253372069300909,0.9769226742376362,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.07445546081601823,,,,0.059442203637220525,,,,,,0.055598860441361156,,,,,0.10303517545816519,,0.5070121815304371,,0.2142292360829755,0.2860383161171397,,,,,,,,,0.14582306768560982,,0.5700865800865801,,0.6663691322901849,0.052106556879691,,0.07972876671894409,,,0.24373584502007217,1.0,0.5973451599999587,,0.8923701298701298,0.614248453598578,,,,,,1.0,,,,,,0.624599726254138,,,1.0,0.5443217893217893,0.3853710178710179,0.1590858528292039,,,,,,0.27102075212369325,,,,,,,,0.0798779871039353,0.02207602604829567,,0.1637448739050811,0.10426106956779077,0.2674621936884064,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.06697676819130181,,,,0.09466072493210935,,,,,,0.039480709598079956,,,,,0.023868435199787503,,,,0.002793134109007591,0.1818512861926808,,,,,,,,,0.0735088152543798,,0.0044723508102908855,,0.014015093506888378,0.006233126673676254,,0.05198934310226654,,,0.17513108702703556,,0.35477937803034754,,0.06703296703296703,0.0010708556713461715,,,,,,0.0007861635220125787,,,,,,0.002104650367593377,,,0.0011723329425556857,0.11853068566691,0.13714495973001578,0.21818245607289538,,,,,,0.00250198436078963,,,,,,,,0.0355968958298727,0.018195743102800054,,0.1124663914758406,0.14918251231561055,0.14566982790282637,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.03569188742085193,,,,0.0690357834704437,,,,,,0.056636822972046676,,,,,0.04596979939044994,,0.45888094656239814,,0.46980392156862744,0.30978065021543283,,,,,,,,,0.07505566373932838,,0.5787867112065013,,0.39777546777546774,0.04862198341679946,,0.13384776689691436,,,0.20995872114655734,0.8234920634920635,0.6328429954977942,,0.046385554981082086,0.16738293097690732,,,,,,0.9909090909090909,,,,,,0.4755189956500283,,,0.7375137117784176,0.38065504670767825,0.4547398701501085,0.22109892567013312,,,,,,0.6867460317460318,,,,,,,,0.05901673960852885,0.03366341838865124,,0.15584559970015352,0.06497850829286508,0.14037986773374925,,,
