,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.987675190586296,1.0,0.8739747258533459,,0.9894217165357936,,,0.9971273551429684,,,,,,0.9863915329007035,,,,,,1.0,0.990563173920011,,1.0,,0.9581037522034752,,,,0.9863343330051968,,1.0,,,,,0.9991685172042765,0.9990107827201758,,,0.9991698907992034,,0.9995320619949176,,,,,,0.9974693802797555,,,,,,,,,,0.9998981250429249,,,,,0.9688734878650698,,,0.997432751081706,,0.9872402188594585,,,,0.9900549437970743,0.9796729412626085,0.9848357409399968,,,1.0,,0.987436414001511,0.9770080813168197,,,,0.9975635094554014,0.9945534785542604,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,0.9928094594903962,0.9276479476202468,,0.875536732217669,,,,,,,,,,,,,,,,,,0.9732311531329411,,,,,,0.8724726998008288,,0.9867166502598383,,,,,0.8755067420617659,,,,0.9575788100089284,,,,,,,,0.996588676999153,,,,,,,,,,0.9957038529337698,,,,,,,,0.982566104255855,,,,,,0.9521629541448228,,0.9759813191089948,,,,,,0.978520638263776,,,,0.9737781024267511,0.9214463289266769,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7468681381309694,,0.7528308465487598,,0.9217240882225746,,,0.8723758860423667,,,,,,0.9083526682134571,,,,,,,0.8413895711316834,,,,0.8358038715226649,,,,0.7536870887806545,,1.0,,,,,0.9940821917808219,0.9762118491921005,,,0.9897868561278863,,1.0,,,,,,0.908189259166458,,,,,,,,,,0.9841032154555786,,,,,0.820931000330142,,,1.0,,0.7735644469228743,,,,0.9619044786772141,0.9544544287548139,0.9014286117222317,,,0.9991584262571008,,0.8911379025598678,0.7736571285140562,,,,0.9353318709887074,0.8561147483632365,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9765346489320301,0.9995716673153088,0.8747493189258488,,0.9852512534053707,,,0.9979311371076669,,,,,,0.9953767093132808,,,,,,,0.9813447494333921,,,,0.9842444083239852,,,,0.9500199171264395,,0.9999972528101463,,,,,0.9975941484856116,0.9945081385499416,,,0.9976076555023924,,1.0,,,,,,0.9983793869187976,,,,,,,,,,0.9975036056866831,,,,,0.9711625081378976,,,0.9974026464595592,,0.9907747075387467,,,,0.9902385476522974,0.99088213364375,0.9856766099677204,,,0.9999187289668278,,0.9842019413474966,0.9863311279503675,,,,0.9961634607580554,0.9837989315192012,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8667464114832536,0.9999521531100478,0.6936842105263158,,0.8321052631578947,,,0.9360765550239234,,,,,,0.9230712166172108,,,,,,1.0,0.89622009569378,,1.0,,0.8622488038277512,,,,0.6876076555023924,,0.9987559808612441,,,,,0.9479425837320574,0.9877511961722488,,,0.9351196172248804,,0.9856937799043062,,,,,,0.8834928229665071,,,,,,,,,,0.8962200956937799,,,,,0.8475680933852141,,,0.9806698564593301,,0.830334928229665,,,,0.8763157894736842,0.9502382573179033,0.8529186602870813,,,0.9375598086124403,,0.9566028708133971,0.8776555023923447,,,,0.860990990990991,0.7011892963330029,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9892822966507178,1.0,0.9162679425837321,,0.9673205741626794,,,0.9974641148325359,,,,,,0.9882047477744808,,,,,,1.0,0.9922488038277513,,1.0,,0.9588038277511961,,,,0.9664593301435406,,1.0,,,,,0.9974641148325358,0.9964114832535885,,,0.9986602870813397,,0.9982296650717704,,,,,,0.9995215311004785,,,,,,,,,,0.9991387559808612,,,,,0.8617704280155641,,,0.999043062200957,,0.9889473684210527,,,,0.9932535885167465,0.9743362831858408,0.9843062200956938,,,1.0,,0.9737320574162679,0.980909090909091,,,,0.9927027027027027,0.8513379583746283,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.984872828003022,1.0,0.8668872049632563,,0.9754412673702526,,,0.9970618804514548,,,,,,0.9812036074985252,,,,,,1.0,0.9882875849911861,,1.0,,0.9551708981021497,,,,0.9159442320459696,,1.0,,,,,0.9961832375632426,0.9987720061353906,,,0.9992550536846684,,1.0,,,,,,0.9968166937570111,,,,,,,,,,0.9998663034271194,,,,,0.9017670593044559,,,0.997603305785124,,0.9851154964400999,,,,0.9867242050319361,0.9721820737260776,0.9715915386552506,,,1.0,,0.9793445662874019,0.9761914791328038,,,,0.9967202337472608,0.990879900518721,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7087696433602378,,0.42617676409411714,,0.7642112344433233,,,0.6141515081427463,,,,,,0.6093280054996992,,,,,,,0.7238994898923106,,,,0.7236877164934719,,,,0.7053063317098179,,0.494559585492228,,,,,0.9618082191780822,0.7336849192100539,,,0.9290075488454707,,0.5,,,,,,0.5,,,,,,,,,,0.3672571695968982,,,,,0.7103334433806537,,,0.9081826012058569,,0.3885093793082083,,,,0.8619817997977756,0.7862772785622593,0.5402898826648614,,,0.860859807840662,,0.762990916597853,0.5334578445360388,,,,0.9116500121862052,0.8240291868659102,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9869289851422814,0.9963137290812939,0.8521686774570179,,0.7366578146104713,,,0.9969723678487215,,,,,,0.9860789476001373,,,,,,0.9999981685400975,0.9905139534351319,,1.0,,0.9557617728531855,,,,0.9413216272521233,,0.997983791579863,,,,,0.99476957945102,0.9903266866601039,,,0.9988166479705135,,0.9998761475240951,,,,,,0.9976930473203452,,,,,,,,,,0.9987516311439756,,,,,0.8920971551423942,,,0.9978606259014217,,0.9871365124424807,,,,0.991146722831437,0.9741408672353208,0.9792804651908152,,,0.9990643529223231,,0.9802962386392252,0.9778086582266889,,,,0.9870765359954549,0.8576910874478554,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9964838259197363,1.0,0.9624138641514617,,0.9999741306288775,,,0.9983091046450402,,,,,,1.0,,,,,,1.0,0.9959943682607999,,1.0,,0.9992623795242783,,,,0.9998537121402898,,1.0,,,,,0.9994567432064285,0.9990508459055425,,,1.0,,1.0,,,,,,0.9997722121746296,,,,,,,,,,0.9999143792495594,,,,,0.9999299762297689,,,0.9994743710079897,,0.9977367734255168,,,,0.9999704677090726,1.0,0.9950566607907328,,,1.0,,0.9981905176163549,0.9958849385316271,,,,0.9991737683629576,0.9980689159310507,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9836867287836817,1.0,0.9288818937295391,,0.986737483116229,,,0.9968505757652069,,,,,,0.9953365354982434,,,,,,1.0,0.9926331814747831,,1.0,,0.9549323504498524,,,,0.9878846638126416,,0.9998097571026304,,,,,0.9999546713674138,0.9988093221309037,,,0.9993257938234015,,1.0,,,,,,0.9961054005173874,,,,,,,,,,1.0,,,,,0.959949242229254,,,0.9986463221995834,,0.985933014354067,,,,0.9869327625283304,0.9703039118871936,0.9877651610540052,,,1.0,,0.9744655571072091,0.9758499118609921,,,,0.9980090901712523,0.9942470196379267,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9868421052631579,0.9913397129186603,0.530622009569378,,0.3911004784688995,,,0.9935885167464115,,,,,,0.9738872403560831,,,,,,0.9945454545454545,0.9908133971291866,,0.9691866028708134,,0.9634928229665072,,,,0.744976076555024,,0.9802392344497608,,,,,0.782200956937799,0.9917224880382776,,,0.9945454545454546,,0.9992822966507177,,,,,,0.9937799043062201,,,,,,,,,,0.9158373205741627,,,,,0.8888132295719844,,,0.9529186602870814,,0.9847846889952153,,,,0.8246411483253588,0.9422736555479918,0.9767464114832536,,,0.996555023923445,,0.9666985645933015,0.9817703349282296,,,,0.9184684684684684,0.9855302279484638,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6102103535858608,,0.5239200221225638,,0.7052760559319591,,,0.7012319560278092,,,,,,0.7870585202371745,,,,,,,0.6924334026072172,,,,0.7490007993605116,,,,0.6626078783217978,,1.0,,,,,0.39331506849315073,0.6452199281867146,,,0.725355239786856,,1.0,,,,,,0.7010983045185,,,,,,,,,,0.7157430309512668,,,,,0.8685374711125784,,,0.7078380706287682,,0.6287621791595024,,,,0.5218878248974008,0.5617971758664955,0.46683907316522816,,,0.9345676414895856,,0.41719900908340213,0.616218162122173,,,,0.7483142416118287,0.7944425008746064,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9913548224628558,1.0,0.9337522034751953,,0.9879322817701061,,,0.9976202467892218,,,,,,0.9827059981156829,,,,,,1.0,0.9933492822966508,,1.0,,0.973173691078501,,,,0.9720219317323321,,0.9999093427348276,,,,,0.9948094137038987,0.9981701426249399,,,0.9988246606075868,,0.9995650282731623,,,,,,0.9989130285478813,,,,,,,,,,0.998707905038804,,,,,0.8868936320004845,,,0.9982814038140153,,0.9885838236304114,,,,0.9862885465076349,0.9714197800609001,0.9827066688033699,,,0.9992449806552047,,0.9864169776332959,0.9799358989034134,,,,0.9955109163217272,0.9967929860197764,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9181245850598658,0.9914083926650031,0.7344868478285753,,0.7744204574071107,,,0.8335122822279709,,,,,,0.8890124065546056,,,,,,0.9997266546095557,0.9550834458918066,,1.0,,0.843880977999588,,,,0.7161582839220714,,0.9965760857123235,,,,,0.8978281174881526,0.8983855680959685,,,0.7501987133994185,,0.9840058606716879,,,,,,0.8365898216615919,,,,,,,,,,0.8998122753599964,,,,,0.7997121455283199,,,0.95922666605618,,0.898440282960555,,,,0.8695205009042833,0.9165360263693366,0.6328903871248369,,,0.9639030699846615,,0.9559902474760194,0.8599693230466336,,,,0.7739055271487705,0.6081520036225015,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9832723609807468,1.0,0.9164755843501752,,0.8983823630411392,,,0.9970838579702845,,,,,,0.974153378122551,,,,,,1.0,0.9831565211419153,,1.0,,0.9803708706302511,,,,0.9720102561754539,,1.0,,,,,0.9459522446830431,0.998237219843868,,,0.9988205398228063,,0.9968473707103775,,,,,,0.9812376090290973,,,,,,,,,,0.9996742290698473,,,,,0.9555207118957139,,,0.9976076555023924,,0.9889597307753943,,,,0.9808600993566996,0.9814245947911014,0.9746711384812619,,,1.0,,0.9937048144502186,0.9864478835191502,,,,0.9963022481941401,0.9887091498613567,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9779904306220096,1.0,0.6880861244019139,,0.9820095693779904,,,0.9969856459330143,,,,,,0.981973293768546,,,,,,1.0,0.9856459330143541,,1.0,,0.9548325358851675,,,,0.9250717703349283,,1.0,,,,,0.9969856459330143,0.9985167464114832,,,0.9988995215311005,,0.9997129186602871,,,,,,0.9977511961722488,,,,,,,,,,0.9997129186602871,,,,,0.8892023346303501,,,0.9977033492822966,,0.9810047846889952,,,,0.9873205741626794,0.9674608577263444,0.9859808612440192,,,1.0,,0.970287081339713,0.9472248803827752,,,,0.9960360360360361,0.9921704658077305,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,0.5,0.7899043062200957,,,,,,,,,,,0.5,,,,,,,0.5,,0.85,,0.9570813397129186,,,,0.49521531100478466,,0.5,,,,,0.5093301435406699,0.9911961722488039,,,0.5007177033492822,,,,,,,,,,,,,,,,,,,,,,,0.8535019455252919,,,0.5,,,,,,0.5,0.5,0.5,,,0.5,,0.9515789473684211,0.7831100478468901,,,,0.9955855855855856,0.9235877106045589,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9867464114832536,0.9911483253588517,0.5304306220095694,,0.3911483253588517,,,0.9937320574162679,,,,,,0.9741839762611276,,,,,,0.9945454545454546,0.9892822966507177,,1.0,,0.9614354066985646,,,,0.7405741626794259,,0.9800956937799044,,,,,0.7817224880382775,0.9924401913875598,,,0.9951674641148326,,0.9992822966507178,,,,,,0.861244019138756,,,,,,,,,,0.9132535885167463,,,,,0.882295719844358,,,0.952488038277512,,0.9849282296650718,,,,0.8211483253588516,0.9421375085091899,0.9714832535885167,,,0.996555023923445,,0.9658373205741627,0.9814354066985645,,,,0.12558558558558558,0.7635282457879087,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3320020904169866,,0.451634544864319,,0.900076882417952,,,0.17432756016924938,,,,,,0.1105955143078113,,,,,,,0.3187063102210467,,,,0.3722238583402284,,,,0.4023882765102965,,1.0,,,,,0.996054794520548,0.9854129263913823,,,0.9879366489046774,,1.0,,,,,,0.12846613213062724,,,,,,,,,,0.9857878200414466,,,,,0.23152855727963026,,,1.0,,0.23162476571092214,,,,0.9664545292333314,0.12145057766367136,0.42800353979804817,,,0.9990882951118591,,0.20148307184145334,0.3675045577045022,,,,0.9730278657892598,0.3167449647658554,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9987452210343171,1.0,0.917316224445411,,1.0,,,0.9983258167166502,,,,,,1.0,,,,,,1.0,0.9980634600856207,,1.0,,0.9999182711018519,,,,0.9999523820425357,,1.0,,,,,1.0,1.0,,,1.0,,1.0,,,,,,0.9999999999999999,,,,,,,,,,0.9996158512854558,,,,,1.0,,,0.9997786222842884,,0.9998692795494609,,,,1.0,1.0,0.9996119594331632,,,1.0,,1.0,0.9980444586891326,,,,1.0,0.9999813374377874,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9709704448158238,1.0,0.8705347862915227,,0.8881770105995742,,,0.9948563448638996,,,,,,0.9637456083966575,,,,,,1.0,0.9879929488793754,,1.0,,0.9564144593759301,,,,0.9423950916874614,,0.9999546713674138,,,,,0.8899265126714132,0.9991405874407637,,,0.9986982898743161,,0.9990000228932487,,,,,,0.9532311531329412,,,,,,,,,,0.9993825690803781,,,,,0.8575640812124332,,,0.99707492960326,,0.9508305670657723,,,,0.9825841899223918,0.9627212910705987,0.957991117419473,,,0.9999523820425357,,0.9634360477095305,0.8854859092053753,,,,0.995191137083029,0.9839934150622592,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9863682150133926,1.0,0.8130903596529384,,0.976922460566379,,,0.9984597422220188,,,,,,0.9956804893941128,,,,,,1.0,0.9906968704928917,,1.0,,0.9866802499942767,,,,0.9883093335775279,,1.0,,,,,0.9968654563769145,0.9988752546873927,,,1.0,,0.9999601657471212,,,,,,0.9972001556740917,,,,,,,,,,0.9993246491609624,,,,,0.9835737482777938,,,0.9978210205810306,,0.9883530596826995,,,,0.9943760445044756,0.9893644973194603,0.981982555344429,,,1.0,,0.9925841899223918,0.9919399739016964,,,,0.9988897005113222,0.9932107563150673,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.4657156559758613,,0.5568357519868227,,0.5021863437605112,,,0.34049196609569937,,,,,,0.26424336169115753,,,,,,,0.41887870772718694,,,,0.6350615414101467,,,,0.4623002648893446,,0.6398963730569949,,,,,0.28367123287671236,0.3495062836624776,,,0.4409783895796329,,0.9795258620689655,,,,,,0.4513906289150589,,,,,,,,,,0.6513403302359785,,,,,0.5371409706173654,,,0.02101636520241168,,0.4957169633037471,,,,0.37262832332123946,0.2602310654685494,0.40897007389857276,,,0.19868153446945785,,0.46799999999999997,0.3964013950538998,,,,0.18953611178812252,0.3814033684841821,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.7051092629989743,,0.7533165811020404,,0.869107683436644,,,0.3532707037999483,,,,,,0.9089541978173068,,,,,,,0.7963253353485735,,,,0.8234722163789437,,,,0.7434845766042895,,1.0,,,,,0.9991232876712328,0.9806104129263914,,,0.5926953818827708,,1.0,,,,,,0.9309070408418942,,,,,,,,,,0.9842770238652316,,,,,0.7582700561241335,,,1.0,,0.7700017039205663,,,,0.9613989175043121,0.950397946084724,0.7923612286342868,,,0.9988779016761344,,0.8302031379025598,0.7105659480025366,,,,0.9813957267040376,0.8535159178369734,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9278766511755684,1.0,0.8861976603099746,,0.9285341452805568,,,0.9980884137267919,,,,,,0.9658858271183157,,,,,,1.0,0.9932835786726494,,0.9999999999999999,,0.9676289462237586,,,,0.9865454087589569,,1.0,,,,,0.9478331540028846,0.9995215311004784,,,0.999043062200957,,0.9995210732355029,,,,,,0.9988578558183192,,,,,,,,,,0.9989011240585152,,,,,0.8929232463776894,,,0.9986156452462169,,0.9886117533939242,,,,0.9960394679608984,0.9631564240502957,0.9927368878917607,,,1.0,,0.980673519379135,0.9818877772944758,,,,0.996245434623813,0.9962223045121165,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.994066985645933,0.9999999999999999,0.9482775119617225,,0.9978468899521531,,,0.9985167464114831,,,,,,0.9951780415430267,,,,,,1.0,0.9927272727272727,,1.0,,0.9732535885167464,,,,0.9981818181818182,,1.0,,,,,1.0,0.9995215311004785,,,0.9996172248803827,,0.9995215311004785,,,,,,0.9995215311004785,,,,,,,,,,1.0,,,,,0.9707198443579766,,,1.0,,0.9930143540669856,,,,0.9994736842105263,0.9964601769911503,0.9936842105263158,,,1.0,,0.992775119617225,0.9811004784688996,,,,0.9985585585585586,0.9972249752229931,,
