,28_pendigits_cluster_1,8_celeba_cluster_3,33_skin_cluster_2,22_magic.gamma_cluster_1,20_letter_cluster_1,1_ALOI_cluster_3,7_Cardiotocography_cluster_2,24_mnist_cluster_3,1_ALOI_cluster_1,7_Cardiotocography_cluster_1,32_shuttle_cluster_3,47_yeast_cluster_1,12_fault_cluster_2,26_optdigits_cluster_1,8_celeba_cluster_1,5_campaign_cluster_3,23_mammography_cluster_1,22_magic.gamma_cluster_2,32_shuttle_cluster_1,25_musk_cluster_2,3_backdoor_cluster_3,20_letter_cluster_2,28_pendigits_cluster_2,33_skin_cluster_1,28_pendigits_cluster_3,33_skin_cluster_3,30_satellite_cluster_3,24_mnist_cluster_1,38_thyroid_cluster_3,40_vowels_cluster_1,44_Wilt_cluster_3,32_shuttle_cluster_2,35_SpamBase_cluster_3,1_ALOI_cluster_2,12_fault_cluster_1,41_Waveform_cluster_2,19_landsat_cluster_2,22_magic.gamma_cluster_3,47_yeast_cluster_2,12_fault_cluster_3,47_yeast_cluster_3,38_thyroid_cluster_2,36_speech_cluster_2,31_satimage-2_cluster_2,23_mammography_cluster_3,24_mnist_cluster_2,26_optdigits_cluster_2,36_speech_cluster_3,41_Waveform_cluster_1,19_landsat_cluster_3,2_annthyroid_cluster_1,27_PageBlocks_cluster_1,3_backdoor_cluster_2,7_Cardiotocography_cluster_3,38_thyroid_cluster_1,41_Waveform_cluster_3,11_donors_cluster_1,27_PageBlocks_cluster_3,5_campaign_cluster_2,35_SpamBase_cluster_1,3_backdoor_cluster_1,9_census_cluster_2,40_vowels_cluster_2,23_mammography_cluster_2,35_SpamBase_cluster_2,25_musk_cluster_3,31_satimage-2_cluster_1,36_speech_cluster_1,26_optdigits_cluster_3,44_Wilt_cluster_1,8_celeba_cluster_2,40_vowels_cluster_3,11_donors_cluster_3,19_landsat_cluster_1,31_satimage-2_cluster_3,2_annthyroid_cluster_3,30_satellite_cluster_1,25_musk_cluster_1,27_PageBlocks_cluster_2,30_satellite_cluster_2,9_census_cluster_1,44_Wilt_cluster_2,2_annthyroid_cluster_2,11_donors_cluster_2,20_letter_cluster_3,9_census_cluster_3,5_campaign_cluster_1
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8634388874324103,,,,0.7263521285459438,,,,,,0.7701058809282131,,,,,0.7573562621568154,,0.9741896415337477,,0.962256776859072,0.9865017306560904,,,,,,,,,0.9383090090970744,,0.985246589376566,,0.9771171965696422,0.8242922868826013,,0.7727031702789791,,,0.9791302408554786,,0.9970131121004322,,0.9296201573382583,0.9931000823819658,,,,,,0.9806257047371327,,,,,,0.8824752212926832,,,,0.978732310665723,0.9405902507369633,0.8812264789788307,,,,,,0.9830977277948247,,,,,,,,0.9163583772501752,0.7590121271254493,,0.9730146531823815,0.9587565548036959,0.9886644709916594,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8211247783034062,,,,0.8638062604241515,,,,,,0.8116682417376738,,,,,0.8010746287056426,,0.9896653720600955,,0.9742083200201724,0.9850422103768021,,,,,,,,,0.9543283569578014,,0.9820907465460761,,0.9887540974813794,0.8646569394478907,,0.7850512374909067,,,0.9846988541678809,0.9998259016518846,0.9970391035884512,,0.9765756383628514,0.9925702728063296,,,,,,0.9994745517065382,,,,,,0.9688350430393444,,,0.9984055196901462,0.989343853305295,0.986396945080724,0.9359963664188031,,,,,,0.9905975399136802,,,,,,,,0.9051712016977237,0.7293361674867544,,0.958758235093512,0.9268154138965893,0.9683097648304322,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5064391800130947,,,,0.815898444171463,,,,,,0.5338061004254195,,,,,0.440396563047876,,0.9775335063189542,,0.959147450422045,0.9815774396442889,,,,,,,,,0.9348956865728149,,0.9551785696665707,,0.9736621283701139,0.6233243848339943,,0.5046219382260593,,,0.987565488123856,0.9968502637415094,0.9971594961142104,,0.962027415653222,0.9868964293432654,,,,,,0.9850497376750412,,,,,,0.9464616291400682,,,0.9337715170251046,0.8909442970814936,0.4529751324249198,0.8985580820887134,,,,,,0.9911623676218798,,,,,,,,0.897881035216051,0.7232770843808659,,0.9440571005326652,0.9351153374172565,0.9534406200414027,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8530980782995385,,,,0.8290719490629155,,,,,,0.8044845987888096,,,,,0.7619606032127102,,0.9941554113807397,,0.9666032827546472,0.9813662116311546,,,,,,,,,0.9452543657312054,,0.9896348613188448,,0.9852365127167042,0.7990436722621519,,0.8625450942071904,,,0.9870336458046889,0.9966325927379804,0.9970231965354298,,0.9917391225201968,0.9921710246468721,,,,,,0.999324845864087,,,,,,0.9563181859770378,,,0.9987908958390179,0.9736888077658497,0.9730047787851913,0.945162006422338,,,,,,0.9794506817882052,,,,,,,,0.9032358792348761,0.7223788446660836,,0.9578630781606733,0.9372957581791311,0.969129446182529,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.161420739145619,,,,0.273111593382095,,,,,,0.2512015152856277,,,,,0.16283395494602265,,0.4674763207225008,,0.6098175508326231,0.5804425887546569,,,,,,,,,0.29687790850450124,,0.6549780666419038,,0.6282749204774376,0.13562320969407435,,0.6388335320102796,,,0.4805731844545393,1.0000000000000002,0.7525666661526804,,1.0000000000000002,0.6909937417891381,,,,,,1.0000000000000002,,,,,,0.9536249219047208,,,1.0000000000000002,0.7506782123105653,0.4801414341213384,0.839649271231752,,,,,,0.637474174668249,,,,,,,,0.11373750062383742,0.043077011211262686,,0.3829469197445114,0.2746082930189785,0.24903752553487876,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5914712998825193,,,,0.839042590764546,,,,,,0.5658904760600076,,,,,0.5011855908249113,,0.9849452098805298,,0.9636427976277411,0.9854026572186844,,,,,,,,,0.9451555209197166,,0.9349771988652216,,0.9807007498047541,0.6736391887219828,,0.5666196890615935,,,0.9890197877229063,1.0,0.9977477066214925,,0.962174391651387,0.9899715076023551,,,,,,0.9707745083640166,,,,,,0.9610955195697868,,,0.9885756196946014,0.9667845410149936,0.530620058546392,0.902122921656952,,,,,,0.991325316164142,,,,,,,,0.9140843484268761,0.7569788636481806,,0.9593790207279194,0.9493986603732207,0.9660870251616174,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5,,,,0.826628895184136,,,,,,0.5,,,,,0.5,,0.45901830024813894,,0.5,0.5,,,,,,,,,0.5,,0.5,,0.5,0.5,,0.4995093242887861,,,0.5,,0.5,,0.5,0.5,,,,,,0.5,,,,,,0.5,,,,0.5,0.5,0.5,,,,,,0.5,,,,,,,,0.5,0.5,,0.9607390300230947,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.016413215654741433,,,,0.007912445005738013,,,,,,0.02503089308925798,,,,,0.02673829853443624,,0.3796516936317034,,0.009578710751013407,0.5308484933768258,,,,,,,,,0.005406849461666322,,0.00961741657850252,,0.017742867030931538,0.02773505980943517,,0.04849628544263869,,,0.4554721687518155,0.261380349211248,0.7633225014560827,,0.0872912705162097,0.005063623009600057,,,,,,0.03075341796773606,,,,,,0.009291746552791793,,,0.12218448528815981,0.1918436253331568,0.08757499241529486,0.012448937112567442,,,,,,0.6384183344215973,,,,,,,,0.10575242712832254,0.03773871436194551,,0.005132697989143118,0.23568455738264665,0.20247295543038596,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.6137506769706279,,,,0.8103313835578169,,,,,,0.645174237200644,,,,,0.6609335335229441,,0.9950974736373855,,0.9506837508629009,0.9759310890967736,,,,,,,,,0.9440027594343341,,0.9584192309633575,,0.9798681597384284,0.6633126465897828,,0.6286972137816054,,,0.986706880706671,0.8925885027196758,0.9971269842747407,,0.973493911543309,0.9707868506244842,,,,,,0.9610837774029433,,,,,,0.8694887390714735,,,0.9079917952211949,0.6881951571882887,0.7460296468612002,0.7133575809768844,,,,,,0.976003455640545,,,,,,,,0.893391885335877,0.7204056904259712,,0.9410061638043439,0.9338489740616059,0.9453353546830179,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8043971451226618,,,,0.8733271807694813,,,,,,0.8225354691918239,,,,,0.8414310829829796,,0.9906505292632996,,0.9675687114586291,0.9856099521803757,,,,,,,,,0.9639312183027183,,0.9887213707217962,,0.9869447375645236,0.7947322382279155,,0.7533507053949664,,,0.989323785665772,1.0,0.9965724410587593,,0.9692780072559648,0.9900718123752987,,,,,,0.9995848638529231,,,,,,0.9687386823597337,,,0.9906749021480805,0.9929798694554861,0.9869109798798348,0.9442912558076408,,,,,,0.99254151549301,,,,,,,,0.9248190984071805,0.7657299887122823,,0.974859335598313,0.9513169225725593,0.9763400929416449,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.05289139633286319,,,,0.10836817900231926,,,,,,0.05762722586976428,,,,,0.031717540906185,,,,0.4426622276507302,0.1925681601931852,,,,,,,,,0.14245365046999842,,0.26398017938486495,,0.33575149325689413,0.009051929490233444,,0.08831734112333711,,,0.17733271532977746,,0.7104993827427579,,0.32558922558922554,0.39166666666666666,,,,,,1.0,,,,,,0.22643769359899424,,,1.0,0.21236693582500454,0.11355570325211133,0.011997913406364111,,,,,,0.7870667458902754,,,,,,,,0.09218725134806768,0.031674576162371945,,0.17773923315353152,0.11924009762776279,0.17268841504832785,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.9013585480823696,,,,0.9082335433224236,,,,,,0.8866010714211365,,,,,0.9172219163598382,,0.9879943614452895,,0.9771372990902494,0.9903794865812275,,,,,,,,,0.9623335952523623,,0.9932859006905672,,0.9874050130609842,0.9057422574369963,,0.9332765613234427,,,0.9895702318460208,0.9996790855181078,0.9977793036999819,,0.989729103638362,0.9931631077542088,,,,,,0.9998105802207621,,,,,,0.9835310736768503,,,0.9992398948147777,0.9945109698903872,0.988183418596813,0.9596823919926435,,,,,,0.9866040046018165,,,,,,,,0.9377549338407869,0.7580155379947606,,0.9817127543544333,0.9653040391319891,0.9752136334012252,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.0825788738643441,,,,0.11557158979408426,,,,,,0.07242005208091368,,,,,0.08038550874119382,,0.4244827595983034,,0.44290478402270167,0.5197226927825297,,,,,,,,,0.20617796804593552,,0.6511553468292988,,0.4332564032006934,0.08524386609818849,,0.14144007743428888,,,0.48434863462075306,0.9906926406926411,0.8155234081345435,,0.633175494766303,0.5455365777847988,,,,,,0.9012360668526371,,,,,,0.40832887101004645,,,0.9865350877192982,0.7277545401723033,0.5528669542699863,0.18995896211754892,,,,,,0.4713407262987671,,,,,,,,0.10186707629263525,0.031631477718528714,,0.2630684733971997,0.15043585079666605,0.2746280393405994,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8432971194587578,,,,0.7786920598893159,,,,,,0.7317023406706877,,,,,0.7310372297771783,,0.9647288255929514,,0.9560735302413643,0.9776955830255496,,,,,,,,,0.9228982511901742,,0.9577074761933146,,0.9718135783698625,0.7914831157215647,,0.797385242946308,,,0.9798899661547613,0.9996166582140386,0.9913438041844441,,0.9111279175475977,0.982029286343926,,,,,,0.9971844559251842,,,,,,0.8669652227618778,,,0.9591719290723415,0.9863890676866673,0.9861466832781821,0.9056782042835461,,,,,,0.987967328969624,,,,,,,,0.9010186133750855,0.7435208269907776,,0.9769088685239189,0.9460547744197643,0.9585345737376356,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.8508261956756605,,,,0.8063545199987748,,,,,,0.7797974558729805,,,,,0.7885511987645359,,0.9695966086891756,,0.9718910269458374,0.9777137928800722,,,,,,,,,0.9429150440386074,,0.985578077027663,,0.971280873445437,0.8845114006928004,,0.7601487418878158,,,0.9764964026938345,,0.9985321385486521,,0.8842758162894121,0.9818884129035719,,,,,,0.9928720874863513,,,,,,0.8818563775482955,,,,0.9903317293402779,0.9945194234986163,0.9176838622737198,,,,,,0.978965575450151,,,,,,,,0.9379870971669937,0.802166519581629,,0.9696859576829912,0.9201260955522061,0.9723046072395631,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.5960535128107037,,,,0.8015442775506751,,,,,,0.5582442000105872,,,,,0.6870721400519245,,0.9937055021268121,,0.9488860449770637,0.9850229672133772,,,,,,,,,0.9434966778735524,,0.9749138438441722,,0.9775474550195666,0.5752601630697967,,0.6426207193715207,,,0.9865118878724113,0.45128241084485404,0.9971075028625784,,0.9198574795469467,0.976980421775417,,,,,,0.3162839033428264,,,,,,0.8688592908247451,,,0.90610380745165,0.4188275553239064,0.7181939801448112,0.3433437014978676,,,,,,0.9774336613211534,,,,,,,,0.8908104178478414,0.7200357231135668,,0.9345510899430851,0.9315087978923582,0.9200923384356938,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.5881416309894233,,,,0.8398752673512253,,,,,,0.5953200501062081,,,,,0.7374364448092501,,0.9896177466336069,,0.9649645667025918,0.983105800816562,,,,,,,,,0.9540057934328419,,0.9819735911516243,,0.9883601534131734,0.7457335279952304,,0.710384679590173,,,0.984687907936084,0.9963772931104651,0.9971013322473388,,0.9453953340466923,0.9909871192973108,,,,,,0.9962279450609706,,,,,,0.9537046081343121,,,0.9702295429015462,0.9682311706290999,0.9863707600314404,0.5,,,,,,0.9879556360240785,,,,,,,,0.8848210722898929,0.726308265179846,,0.9520948136699696,0.9253598743694944,0.9630239547891395,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.47485094536311817,,,,0.798754642290334,,,,,,0.7129631512980115,,,,,0.601524086046261,,0.982326864760854,,0.9544901666431533,0.9876902440110945,,,,,,,,,0.9502193845253399,,0.9590732357891998,,0.9753529986488008,0.7008301247360735,,0.5781229857616249,,,0.9826273802448857,0.8031508928904099,0.9972406475647109,,0.8972770710618734,0.9794381373546568,,,,,,0.9534830442119384,,,,,,0.8788606284189262,,,0.9042609628262268,0.4947053986091202,0.7419466748794272,0.7009739740237177,,,,,,0.9778898108012153,,,,,,,,0.8831305582048793,0.7250758121458019,,0.9434890565039693,0.921845174431281,0.9396859196441834,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.0779893295308341,,,,,,,,,,0.05201301580113908,,,,,0.03328965229971912,,,,0.35559605064520944,,,,,,,,,,,,,,,0.08116096538973529,,0.09879802212245202,,,,,,,,,,,,,,,,,,,,,,,,0.608960640267641,,0.007334148111140284,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.8974490719540631,,,,0.9282815979201882,,,,,,0.8897268139527686,,,,,0.9502917530246985,,0.9898961900323244,,0.9791482937861894,0.9915209110140563,,,,,,,,,0.9655117244806318,,0.9928128535217042,,0.9878651993248857,0.8655625157627458,,0.9229049286340769,,,0.9895172255335446,1.0,0.9971700476875547,,0.9999501219241854,0.9922231617690694,,,,,,1.0,,,,,,0.9488322584772251,,,1.0,0.9933629158496688,0.9907089107382656,0.9927367125957411,,,,,,0.9934141787745467,,,,,,,,0.9211774111502216,0.7675222765070441,,0.9791919766540077,0.9631257056206977,0.9790972658206856,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.10883198262904245,,,,0.0821533691972394,,,,,,0.008257652657572882,,,,,0.06435952631307472,,,,0.24114288723801255,0.18927723539307018,,,,,,,,,0.057748115687819485,,0.22900154765869696,,0.26077456309644137,0.05699088326065198,,0.04899419392719679,,,0.24925575156327553,,0.5265938109330451,,0.29026735170593415,0.007915620505441213,,,,,,1.0,,,,,,0.005916404333686998,,,0.8333333333333333,0.14851613919880308,0.15154563136419769,0.07761586575679263,,,,,,0.3755623376014048,,,,,,,,0.11320145910652384,0.08301388287751496,,0.0844208396466735,0.09185758247642813,0.1575791759013275,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.1464291967746602,,,,0.20030912180559837,,,,,,0.178704135335076,,,,,0.09962814297736648,,0.43043708838617983,,0.3376613554012446,0.7178143064662228,,,,,,,,,0.2395574784146391,,0.5325351977666335,,0.43394622368691876,0.1586691791229188,,0.15578736563009488,,,0.5319246914262032,0.8117520083116058,0.672303751765153,,0.2701204368143822,0.6478262881132131,,,,,,1.0000000000000002,,,,,,0.32425704810395384,,,0.8664950680535719,0.7418705161585596,0.4741858563827676,0.57058944393128,,,,,,0.38679893661489795,,,,,,,,0.10484608574964674,0.03800633122345409,,0.25715336548548573,0.26084476083366276,0.274536019731646,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,0.05289139633286319,,,,0.276555236965053,,,,,,0.21387354804195338,,,,,0.16683142560730824,,,,0.4746247721576669,0.2583934417379387,,,,,,,,,0.2273545573041579,,0.2800656706767922,,0.43614082739708804,0.13493387665134973,,0.1562555167062898,,,0.24429794333949745,,0.6271289126410028,,0.07208825354040987,0.5401785714285714,,,,,,0.5,,,,,,0.14023689855072682,,,1.0,0.3359857791471346,0.2453348111948829,0.14724046630780188,,,,,,0.40822085000371977,,,,,,,,0.1437668145238014,0.04495516381870965,,0.1869559215393241,0.0864944251247651,0.2481577658964815,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.1450722645394532,,,,0.08130889085708022,,,,,,0.02863445434482705,,,,,0.04055857354845937,,,,0.3710861112916131,0.2068493236607059,,,,,,,,,0.01500051567122596,,0.23119312859187663,,0.014600129379233988,0.061696559598690984,,0.03153368182463207,,,0.18516963500350017,,0.5324573857591812,,0.1275519978106185,0.3464646464646465,,,,,,1.0,,,,,,0.16273757465694028,,,1.0,0.1874299465026676,0.24748462552779496,0.055297062716158245,,,,,,0.2996984382573114,,,,,,,,0.10205186424076526,0.07569908671079927,,0.1123816220897083,0.09798471734906362,0.17105423390490704,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.717963772153778,,,,0.838347234962847,,,,,,0.7021517640741735,,,,,0.5050071238745472,,0.9897180172040545,,,0.9889794013644003,,,,,,,,,0.9448270166442875,,,,0.9827976533976148,0.7857879977077952,,0.5929674228215722,,,0.9847274014290704,0.9960766938330569,0.9972884910466742,,,0.9840363936226896,,,,,,0.9717515784108466,,,,,,0.9486969475650252,,,0.9633344625246393,0.6837139158888854,0.7002836867876465,0.7565932177026009,,,,,,,,,,,,,,0.8870607975790348,0.7247462614180354,,0.9453995708714246,0.9255381295735314,0.31029545236273853,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",,,0.542073908787643,,,,0.8146503268473287,,,,,,0.5435738100451454,,,,,0.5145971455646652,,0.9840528473627047,,0.30996050898627203,0.9832303382648513,,,,,,,,,0.31147645184457823,,0.7886505925448628,,0.30854030523735926,0.3957281037280067,,0.6121317535662618,,,0.982347197698572,0.3350355883129318,0.9972536366340579,,0.9083133701602254,0.3087755421339336,,,,,,0.3093422673739479,,,,,,0.4166159874305849,,,0.3127543043538198,0.3281311310287001,0.711654062030604,0.34073109369291993,,,,,,0.990050891740688,,,,,,,,0.8363066582915186,0.7242532792777776,,0.9361430217210625,0.8711541785384112,0.8171044573025307,,,
