,23_mammography_global_2,3_backdoor_global_2,33_skin_global_2,12_fault_global_1,19_landsat_global_2,26_optdigits_global_1,11_donors_global_1,41_Waveform_global_2,32_shuttle_global_3,1_ALOI_global_3,25_musk_global_1,30_satellite_global_3,38_thyroid_global_3,12_fault_global_2,44_Wilt_global_3,35_SpamBase_global_3,3_backdoor_global_3,19_landsat_global_1,8_celeba_global_3,36_speech_global_2,38_thyroid_global_2,1_ALOI_global_1,9_census_global_2,7_Cardiotocography_global_1,2_annthyroid_global_2,47_yeast_global_1,25_musk_global_3,12_fault_global_3,22_magic.gamma_global_2,24_mnist_global_1,25_musk_global_2,22_magic.gamma_global_3,22_magic.gamma_global_1,2_annthyroid_global_1,5_campaign_global_1,35_SpamBase_global_2,1_ALOI_global_2,30_satellite_global_1,41_Waveform_global_1,31_satimage-2_global_2,5_campaign_global_3,24_mnist_global_2,23_mammography_global_1,40_vowels_global_3,36_speech_global_1,9_census_global_1,19_landsat_global_3,28_pendigits_global_2,31_satimage-2_global_3,31_satimage-2_global_1,47_yeast_global_3,24_mnist_global_3,32_shuttle_global_1,9_census_global_3,8_celeba_global_1,44_Wilt_global_1,38_thyroid_global_1,8_celeba_global_2,7_Cardiotocography_global_3,20_letter_global_3,28_pendigits_global_1,28_pendigits_global_3,47_yeast_global_2,11_donors_global_3,41_Waveform_global_3,5_campaign_global_2,3_backdoor_global_1,11_donors_global_2,20_letter_global_1,23_mammography_global_3,33_skin_global_1,30_satellite_global_2,7_Cardiotocography_global_2,32_shuttle_global_2,2_annthyroid_global_3,27_PageBlocks_global_1,26_optdigits_global_2,26_optdigits_global_3,27_PageBlocks_global_2,44_Wilt_global_2,27_PageBlocks_global_3,35_SpamBase_global_1,40_vowels_global_1,20_letter_global_2,40_vowels_global_2,33_skin_global_3,36_speech_global_3
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9856301394848294,0.9996270568629011,0.8778077241810353,,0.9785167818293412,,,0.9960207537900886,,,,,,0.9869058510698547,,,,,,1.0,0.9836039137913273,,1.0,,0.9691950137506236,,,,0.9824009592649998,,0.9983706634000007,,,,,0.9977432582591527,0.9886902009897458,,,0.9964661308429221,,0.9961579805735363,,,,,,0.9861228604686421,,,,,,,,,,0.9944696133452648,,,,,0.9302314455681132,,,0.9986352316212626,,0.9859469292070557,,,,0.9839533361043054,0.9722570944819342,0.9596341495813263,,,0.9997176419273638,,0.9476213615430757,0.9635827784368949,,,,0.9778016396322695,0.99015523456719,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8746014360817372,0.8330799882240993,0.349880392912489,,0.47162712971685944,,,0.8145482937274114,,,,,,0.7890359407086602,,,,,,1.0,0.872129942716833,,1.0,,0.8357237232541915,,,,0.639337919423813,,0.9002404136837112,,,,,0.6892172759776045,0.9809474660122388,,,0.6632801657795945,,0.9957772730776868,,,,,,0.5367648975413606,,,,,,,,,,0.5368566189481119,,,,,0.7150439560883637,,,0.9790958238314621,,0.5196854215876762,,,,0.6082811240262226,0.5955598736416279,0.8112567380816189,,,0.9962643516771433,,0.911289930827671,0.9413291330296759,,,,0.6281562454304739,0.8131351142788876,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1976486561235649,,0.07468035065539924,,0.7609717586435357,,,0.38673488381397503,,,,,,0.32611496649300853,,,,,,,0.13374547625582078,,,,0.11183100148358857,,,,0.12320324569105051,,1.0,,,,,0.6937378464126779,0.5896820678197197,,,0.5534853171984684,,1.0,,,,,,0.30666316554108664,,,,,,,,,,0.5559916251204393,,,,,0.349131562211081,,,1.0,,0.25188460347311137,,,,0.940348211152507,0.6939164125221784,0.209824953190582,,,1.0,,0.23127856534964303,0.14825725312948684,,,,0.94553109772924,0.39138986961135713,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.091976053633046,,0.06335690909220823,,0.03198596014590378,,,0.07691080807280971,,,,,,0.06559519604618957,,,,,,,0.0968655113614819,,,,0.06427999878091202,,,,0.02703738463360929,,0.004694835680751174,,,,,0.21320932608315904,0.1730481315912577,,,0.009336689980209848,,1.0,,,,,,0.06686014089112603,,,,,,,,,,0.011703675487008836,,,,,0.04499787598016765,,,0.06222980870952637,,0.02683052864652544,,,,0.020643373428691762,0.046295450149814704,0.1120688727370425,,,0.81,,0.08521691058473273,0.10789169079630131,,,,0.04979663003462288,0.15052246828277188,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7782938369678679,,,,,,,,,,,0.8861991607439978,,,,,,,,,,0.9658800580766443,0.8860675166156631,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9734764658318611,1.0,0.7114324739664778,,0.9115137224522807,,,0.9739489985636502,,,,,,0.9116265563362342,,,,,,1.0,0.9724887698020821,,1.0,,0.91569237521353,,,,0.7599460269730067,,0.9995038093897965,,,,,0.9693177205389535,0.991267389776318,,,0.9992229152664676,,0.9957383012279846,,,,,,0.9088668059022781,,,,,,,,,,0.996981903123032,,,,,0.7898939273550227,,,0.9899896580587533,,0.9177312898018846,,,,0.9179796092402097,0.8458801116658184,0.8737925857840577,,,0.9971082076221103,,0.9026331554243123,0.9361144330627466,,,,0.9769048124208478,0.8749980753747779,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9886118723328245,0.9965274673400004,0.8949552824396826,,0.9221942804780646,,,0.9965880424144486,,,,,,0.939407190057033,,,,,,0.9998462713114875,0.9885585035860448,,0.9992912386192797,,0.9673739255131052,,,,0.9825628457908752,,0.9994142443504199,,,,,0.9623797412546228,0.9956454241976104,,,0.9988897840257792,,0.9547555354704809,,,,,,0.9949239611030398,,,,,,,,,,0.9988408033750467,,,,,0.8217685362461875,,,0.9869356508393934,,0.9844512236472279,,,,0.9814226104377833,0.9481134190554215,0.9840024581801929,,,0.9988000725924767,,0.9556085610419883,0.980277652286756,,,,0.9783744789501304,0.9936568513144912,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9385709309850239,0.9620304119922187,0.6630122490933322,,0.486695933383185,,,0.9035685004321793,,,,,,0.744199691940501,,,,,,0.9840988480541849,0.9796465755362842,,0.8799818124162331,,0.8892223985401857,,,,0.6398812140797654,,0.932377296705297,,,,,0.5997891758701435,0.9687602863079319,,,0.7535624826723812,,0.9404310337829327,,,,,,0.863139580966489,,,,,,,,,,0.8320378375756002,,,,,0.6840150063157597,,,0.8626232663693112,,0.7778050078318177,,,,0.6065656233985468,0.7361161295400434,0.9029539404863245,,,0.9486145155547656,,0.8793867282596424,0.9366179866774934,,,,0.7803004017979407,0.733998893418124,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9815274173854054,0.9882830879564235,0.8241808045467431,,0.9298290109274464,,,0.9930351759321409,,,,,,0.9323741711967899,,,,,,0.9900146666218677,0.9816168563002595,,0.9464102177941063,,0.9713182971569607,,,,0.9572985183703832,,1.0,,,,,0.9676230582972083,0.9912316801757945,,,0.9997090883545305,,0.9935588167698286,,,,,,0.9797286522978969,,,,,,,,,,0.9934014955602525,,,,,0.9619786057658186,,,0.9909844816564919,,0.9836944244830004,,,,0.888024093465599,0.9924035231174417,0.9444470530781155,,,1.0,,0.9514835639707251,0.9369963944502674,,,,0.9837672740529139,0.9890697551678445,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.41898931898753167,1.0000000000000002,0.062238178536250834,,0.2572266341704162,,,0.8092569713979056,,,,,,0.35415956787699754,,,,,,1.0000000000000002,0.3582264366213118,,1.0000000000000002,,0.1779824359915494,,,,0.06344069928692443,,0.8117520083116058,,,,,0.6372264141385799,0.6025749827916387,,,0.8501634579730555,,0.8075950767069189,,,,,,0.687293894345062,,,,,,,,,,0.6920901104810446,,,,,0.06506225883752445,,,0.3835445397471203,,0.22977296857818566,,,,0.4768551247004265,0.17828215390579522,0.32958271304300407,,,0.8733376129785472,,0.071651043716219,0.21659837388321493,,,,0.4628859919359636,0.7108529775173207,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9935399679134731,1.0,0.9670548148438959,,1.0,,,1.0,,,,,,0.9999999999999999,,,,,,1.0000000000000002,0.9938639057697064,,1.0,,0.9972739543507705,,,,0.9987544566835286,,1.0,,,,,1.0000000000000002,0.9982703348824601,,,1.0000000000000002,,1.0000000000000002,,,,,,0.9984500055679629,,,,,,,,,,1.0,,,,,0.9906457451821455,,,1.0,,0.9989464813203836,,,,0.9982665499937954,0.9999999999999999,0.998678415933284,,,1.0,,0.9973981057885178,0.994591041963266,,,,0.9986584089119463,0.9983018016672723,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.12975982199777567,,0.1276510917463629,,0.1468137984267337,,,0.16285644706656996,,,,,,0.22173991545939187,,,,,,,0.11518071744420444,,,,0.11003248386491947,,,,0.07427470497379049,,1.0,,,,,0.09983298400287573,0.0896243649960196,,,0.21859479849723884,,1.0,,,,,,0.11872981462184345,,,,,,,,,,0.39856929857550993,,,,,0.06335176071844233,,,0.71,,0.06625409458573797,,,,0.2307211917969064,0.13766071676698655,0.1946166281340196,,,1.0,,0.2632176273983034,0.09242243248869042,,,,0.39321146105810867,0.2976631474348026,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.38935755249260817,,0.20050586329875192,,0.9716220562615935,,,0.28765323400166176,,,,,,1.0,,,,,,,0.3933089759137204,,,,0.30594662995227473,,,,0.8645125303721685,,1.0,,,,,0.9686656086583241,0.9999999999999998,,,0.9872494075602951,,1.0,,,,,,0.9465918259238116,,,,,,,,,,0.9822986244815146,,,,,1.0,,,1.0,,0.8693673744019119,,,,0.8150513118248589,0.7048620292014105,0.6148645460907596,,,1.0,,0.6177736938129159,0.3035368803121857,,,,1.0,0.9462845571381073,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3804143146990559,0.8792115161526928,0.09752069378613275,,0.46820538841449505,,,0.7230049337437099,,,,,,0.0889877841459782,,,,,,0.9976190476190478,0.3612700805433296,,1.0000000000000002,,0.1856940266003692,,,,0.07097610053638084,,0.7191201964182017,,,,,1.0000000000000002,0.6273844877600416,,,0.9951190476190479,,0.6389937624033735,,,,,,0.6973741608138279,,,,,,,,,,0.7210204320664847,,,,,0.08028415298787686,,,0.9641804774602762,,0.34234800993236736,,,,0.22502843524690797,0.2492118863119234,0.2604505861479405,,,0.717690958235313,,0.1827795747861582,0.37762894048008533,,,,0.8337147400895135,0.5764550510849901,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.24429502376592221,,0.11679019913433387,,0.13120731820226703,,,0.1748746497196745,,,,,,0.19491034696148557,,,,,,,0.12915321848877448,,,,0.11463454711635818,,,,0.10427943392482886,,1.0,,,,,0.0490524129656508,0.15495151479712893,,,0.11065811207991466,,1.0,,,,,,0.14411398230616898,,,,,,,,,,0.5063190313796958,,,,,0.058334549922100784,,,0.71,,0.0533420776265839,,,,0.2868560100498774,0.13168808059988532,0.18419143713838623,,,0.81,,0.1971432425479714,0.10221111933123364,,,,0.5220767227764083,0.22142088518824998,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3653276764289643,0.45310226593639846,0.015217838133197749,,0.015302442958607653,,,0.4127113203808463,,,,,,0.08982875046587162,,,,,,,0.5089485274103647,,,,0.12206035952885938,,,,0.02990606512888476,,0.36252077452016823,,,,,0.040302239612614754,0.3510810458401855,,,0.0990648584833515,,0.16078773328044846,,,,,,0.4642011690967823,,,,,,,,,,0.607107099889358,,,,,0.061957576784167294,,,0.14949802083476849,,0.17454634288738907,,,,0.036685337162035904,0.06102475795742905,0.1910428295043815,,,0.48394217860841604,,0.10054567225517225,,,,,,0.3878879194670065,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.1235116820474518,,0.08557676312536064,,0.01347758238049879,,,0.12261889604289622,,,,,,0.08725265983317025,,,,,,,0.1494470834918526,,,,0.09815622505491108,,,,0.029797946937283673,,0.0009433962264150943,,,,,0.03089937866280501,0.0422208215190816,,,0.009767065324534504,,0.0016031281686693629,,,,,,0.026236723771881448,,,,,,,,,,0.10627886876533103,,,,,0.048620747327462396,,,0.15397161394233613,,0.011677703901430253,,,,0.031894598872885795,0.061698764648419266,0.046219111997857866,,,0.0023023005766899026,,0.12761344220305915,0.10858889836020647,,,,0.15225892301361604,0.09730904803906751,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3774795207543851,0.9836435144233133,0.009523809523809525,,0.030005257404748263,,,0.6439518262436291,,,,,,0.2124109686785992,,,,,,1.0000000000000002,0.45635867585484047,,1.0000000000000002,,0.11754864787496302,,,,0.009523809523809525,,0.9745742503540493,,,,,0.32251485651289397,0.5485304987158436,,,0.923491865685802,,0.7126398053700684,,,,,,0.009523809523809525,,,,,,,,,,0.7582568563760513,,,,,0.06916148932020294,,,0.577362595197221,,0.29606726949160883,,,,0.11490501471883216,0.08152273574171892,0.009523809523809525,,,0.7835029708423671,,0.10333777792625096,0.20705892385375732,,,,0.4669806949152465,0.019627085377821395,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9736450697296962,0.5310120989700864,0.3914525906754664,,0.3487212716052245,,,0.3223542211520457,,,,,,0.3188519577390211,,,,,,0.32905208577554,0.3090796411418741,,0.997318914048438,,0.3142329071313752,,,,0.33123829049959314,,0.9937275387644282,,,,,0.3139570716065672,0.3124652176433057,,,0.3169635468956081,,0.9832238428850993,,,,,,0.3707940542293199,,,,,,,,,,0.9940239752551601,,,,,0.7465108705955125,,,0.8805192033950461,,0.32979963151655267,,,,0.3212013070480402,0.8474234067321924,0.3796042393515595,,,0.9966350495266005,,0.901660499252857,0.9342347081405099,,,,0.970822907074641,0.3294396626872709,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.977561696973022,0.9992672047499958,0.6670371334536119,,0.8061112445123159,,,0.8035301197040993,,,,,,0.8117201779012677,,,,,,0.6995025759789042,0.930386346770614,,0.9991988293080974,,0.9484002489532136,,,,0.5802216963755529,,0.9993418881106091,,,,,0.8073250869811008,0.9900897419902697,,,0.6696736583567617,,0.9901096010881544,,,,,,0.9402644794687833,,,,,,,,,,0.9969351050507733,,,,,0.8004279472142966,,,0.968520186164992,,0.7848040399264157,,,,0.8650279517501934,0.9164140924875841,0.8062239901304273,,,0.9507547971027384,,0.8865387851991241,0.9356196067099503,,,,0.9896679032381287,0.8205944289349323,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9836621143384316,0.9964868301626093,0.8840891769013831,,0.9513049136440602,,,0.9944509617835164,,,,,,0.9280525718865748,,,,,,1.0,0.9837612004549384,,0.9998815097434037,,0.9360719411145251,,,,0.9446743179531213,,0.9828080405775041,,,,,0.9759722907713859,0.9795512743935757,,,0.9957216536525133,,0.9869920067676933,,,,,,0.9843169671971823,,,,,,,,,,0.9874183723321783,,,,,0.8803360423281397,,,0.9830159295512482,,0.980683433502105,,,,0.96672133664638,0.9450680493308516,0.9606753999730537,,,0.9985642865935948,,0.916165360790772,0.9492721723989166,,,,0.9682721227942447,0.9800813272484559,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9872862431743521,1.0,0.8961671977187498,,0.999871010687058,,,0.9981806533628467,,,,,,0.9818552677834959,,,,,,1.0000000000000002,0.9899311992434114,,1.0,,0.9517923995021567,,,,0.9854539752521768,,1.0,,,,,0.9985750916631624,0.9979751734477533,,,0.9999762041178429,,0.9986935085166264,,,,,,0.9995656175417437,,,,,,,,,,1.0,,,,,0.87713741385107,,,0.9982575408418383,,0.9817318212022358,,,,0.9999234705988634,0.9932871850961918,0.9803928171786991,,,0.9996712800423079,,0.9550027903292303,0.9740846745490308,,,,0.9908813927152615,0.995425351546799,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9338839831877876,0.9595315530450138,0.7095802200497754,,0.48626460656340087,,,0.9154423698125789,,,,,,0.7341175493714848,,,,,,0.982524090695053,0.9821261392405952,,0.8757648695958739,,0.8915734335326184,,,,0.6459818141112544,,0.9285844997469128,,,,,0.5970895727727203,0.9668527841228702,,,0.7576692984325533,,0.9488242981163253,,,,,,0.8896376217719233,,,,,,,,,,0.86398352784624,,,,,0.7110823125146268,,,0.8544754441539134,,0.7676996468208257,,,,0.6286526330444974,0.7428072814686685,0.9062205239652268,,,0.9528915109254404,,0.8858498080809897,0.9448786006039848,,,,0.8125830826431755,0.7519294248966839,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.42034055941998316,1.0000000000000002,0.08006799505524977,,0.1643158280626113,,,0.7409213608471416,,,,,,0.17161002975983689,,,,,,1.0000000000000002,0.4944484378100382,,1.0000000000000002,,0.12150917816020668,,,,0.10071383124399139,,0.9591804774602763,,,,,0.2796320188369943,0.6607368250179406,,,0.9600033330196376,,0.6896771361033038,,,,,,0.8803583355592375,,,,,,,,,,0.7965824638131644,,,,,0.13110990333918393,,,0.5388314196714115,,0.32224997886439966,,,,0.1190441056031317,0.1496304967956681,0.28743648738646105,,,0.8475348447655455,,0.12576558959763304,0.22182585751408082,,,,0.519928736374689,0.39925694848308546,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9651949865873249,1.0,0.7418822510833808,,0.854824507348682,,,0.9592470890838113,,,,,,0.8943300623728828,,,,,,1.0,0.9579693591420596,,1.0,,0.9301115900757329,,,,0.8024660849065818,,1.0,,,,,0.9659248783024861,0.9919529062272414,,,0.9990348444562677,,0.9972213122048577,,,,,,0.8991254069990442,,,,,,,,,,0.9965669082131194,,,,,0.810156889516882,,,0.9915188066687447,,0.8870849072775013,,,,0.9336143771087124,0.873455843781787,0.877982244405018,,,0.9973873138498053,,0.9186170203794387,0.9260544344250787,,,,0.9799283016657007,0.8908383830638699,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.3381054667031123,0.9977837611351191,0.4369217467503459,,0.3872665699581093,,,0.35677428437694103,,,,,,0.3401352343381757,,,,,,0.9740728884267267,0.32861150995676147,,0.32033972353606727,,0.32839294945474257,,,,0.34799769008164655,,0.9963318507635556,,,,,0.34961715662293574,0.32392499716932177,,,0.3508266777066042,,0.9909117326451299,,,,,,0.42422660047064664,,,,,,,,,,0.3243287730642004,,,,,0.7873166937913517,,,0.3637850331399882,,0.3778239548086578,,,,0.881836665035751,0.8601473194627285,0.39993389433930854,,,0.996243080427073,,0.9149935269670013,0.9355924686640612,,,,0.9742036288762165,0.37211976178420564,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.06823865666309396,,0.07481559536354057,,0.2825901285390246,,,0.022979072630283134,,,,,,0.13483378274061328,,,,,,,0.02974247370330069,,,,0.033873343151693665,,,,0.024476904855902093,,1.0,,,,,0.2724387867474806,0.2851811466596125,,,0.20320906018516638,,1.0,,,,,,0.09163621035148849,,,,,,,,,,0.4396165388382719,,,,,0.02092050209205021,,,1.0,,0.014468788755684168,,,,0.1639936183409191,0.10585846430156026,0.04679708477176832,,,0.81,,0.05076741440377804,0.04017372421281216,,,,0.31568580746452296,0.043583535108958835,,
