,40_vowels_local_2,40_vowels_local_1,40_vowels_local_3,47_yeast_local_3,47_yeast_local_2,47_yeast_local_1,20_letter_local_2,20_letter_local_1,20_letter_local_3,12_fault_local_1,12_fault_local_3,12_fault_local_2,7_Cardiotocography_local_3,7_Cardiotocography_local_2,7_Cardiotocography_local_1,11_donors_local_3,24_mnist_local_2,25_musk_local_1,9_census_local_3,28_pendigits_local_1,38_thyroid_local_2,33_skin_local_2,38_thyroid_local_3,33_skin_local_3,26_optdigits_local_1,5_campaign_local_1,8_celeba_local_1,23_mammography_local_2,24_mnist_local_1,3_backdoor_local_2,2_annthyroid_local_3,25_musk_local_3,30_satellite_local_2,25_musk_local_2,32_shuttle_local_2,36_speech_local_3,22_magic.gamma_local_3,3_backdoor_local_1,38_thyroid_local_1,11_donors_local_1,26_optdigits_local_3,19_landsat_local_1,5_campaign_local_2,36_speech_local_2,32_shuttle_local_1,35_SpamBase_local_3,31_satimage-2_local_3,27_PageBlocks_local_2,44_Wilt_local_3,5_campaign_local_3,41_Waveform_local_3,35_SpamBase_local_1,9_census_local_2,9_census_local_1,35_SpamBase_local_2,11_donors_local_2,41_Waveform_local_2,19_landsat_local_2,28_pendigits_local_3,2_annthyroid_local_1,30_satellite_local_1,28_pendigits_local_2,3_backdoor_local_3,41_Waveform_local_1,22_magic.gamma_local_2,30_satellite_local_3,1_ALOI_local_1,31_satimage-2_local_1,24_mnist_local_3,33_skin_local_1,19_landsat_local_3,2_annthyroid_local_2,31_satimage-2_local_2,23_mammography_local_3,26_optdigits_local_2,44_Wilt_local_1,32_shuttle_local_3,8_celeba_local_2,22_magic.gamma_local_1,1_ALOI_local_3,23_mammography_local_1,36_speech_local_1,1_ALOI_local_2,44_Wilt_local_2,8_celeba_local_3,27_PageBlocks_local_3,27_PageBlocks_local_1
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9384053723393064,,,,0.6686871094368172,,0.8047727272727273,,,,,0.4961301364506738,,0.815029588745331,,,0.992083025147929,,,,0.4592171320266272,0.5533317538831362,,,,,,0.5323128929363905,,0.7105315042529586,,,0.5853771033653846,0.7501129114275148,0.7782967363165681,,,,,,,,0.7559965560281066,0.3843770802514792,,,,0.8321842640532544,,,,,0.9650284301035502,,0.8081973465236687,0.5498226007766271,0.793306675295858,0.4956698409763314,,,,0.902178485576923,,,0.38872549926035505,,,,,,,0.9031587463017752,0.8827112610946746,,0.8158151118713017,,,0.9709227071005917,,,,,0.9558074842825445,0.6699380547337278,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9032155278401526,,,,0.7686244842346602,,0.6509851239669422,,,,,0.6873649625414189,,0.7912291696125441,,,0.9674038461538462,,,,0.5,0.616759661612426,,,,,,0.6596436991494082,,0.5,,,0.5,0.5,0.7280530001849113,,,,,,,,0.778295465051775,,,,,0.5,,,,,,,0.9043546597633138,0.8166665125739646,0.974846870377219,0.5,,,,0.8075436852810651,,,0.7155175203402366,,,,,,,0.5,0.7023728735207101,,0.8770139145710059,,,0.9815428531804733,,,,,0.9477596847263314,0.7815377681213018,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.942952962972983,,,,0.7476098208668331,,0.9940057851239668,,,,,0.8561034138363262,,0.9572430063499416,,,0.9987257303994082,,,,0.8319746209319526,0.5537662953032545,,,,,,0.5360620839497041,,1.0,,,0.5,0.9997933616863904,0.8070700813609468,,,,,,,,0.9902826830621304,1.0,,,,0.5852771357248522,,,,,1.0,,0.9707574426775146,0.8557874907544377,0.9954558062130178,0.9326125647189349,,,,0.962103827662722,,,0.785071653106509,,,,,,,0.5623002958579881,0.9854065735946747,,0.99844743897929,,,0.9990144230769231,,,,,0.9826805196005918,0.6361471431213017,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.813247682116551,,,,0.3316732990840702,,0.3972347107438017,,,,,0.5973702467373162,,0.5671634218560695,,,0.993853203587278,,,,0.478475637943787,0.4268830898668639,,,,,,0.5626886094674556,,0.5022709411982249,,,0.4655098927514793,0.7900789339866863,0.4974208348742603,,,,,,,,0.959572855029586,1.0,,,,0.4961783468934911,,,,,0.9356431444156804,,0.9484119591346155,0.5857991632766272,0.40710637019230766,0.4631447623890533,,,,0.6319263128698225,,,0.3974264977810651,,,,,,,0.4951815597263314,0.556639700443787,,0.9714181536612426,,,0.4962451460798817,,,,,0.40352209689349117,0.6732671505177514,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9805080355630906,,,,0.798164473658817,,0.9880520661157024,,,,,0.8393649133861083,,0.9345843740795357,,,0.9982872596153848,,,,0.8278145802514794,0.7298039940828402,,,,,,0.8370469674556213,,1.0,,,0.8854421690088757,0.9998590051775148,0.8548365846893491,,,,,,,,0.9897374260355029,1.0,,,,0.8698319619082839,,,,,1.0,,0.9733482803254437,0.9454262204142011,0.9922365014792899,0.9773241031804734,,,,0.9694491956360948,,,0.8939205806213018,,,,,,,0.8646811436760354,0.9948178624260354,,0.9960405880177514,,,0.9984818786982248,,,,,0.9874297337278107,0.824140625,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9984484484484484,,,,0.98811394891945,,1.0,,,,,0.9997757847533632,,0.9987320082248116,,,1.0,,,,0.9929567307692309,0.8973317307692308,,,,,,0.8952884615384615,,1.0,,,0.9611057692307692,1.0,0.987908653846154,,,,,,,,0.9991346153846156,0.9999759615384616,,,,0.9911538461538462,,,,,1.0,,0.9995192307692308,0.9928125000000001,1.0,0.9999038461538461,,,,0.9991105769230769,,,1.0,,,,,,,0.9967067307692308,0.9999999999999999,,0.9997355769230769,,,1.0,,,,,0.9987259615384615,0.9940384615384615,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'Adam', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8056044032020008,,,,0.3428647797406988,,0.3871066115702479,,,,,0.5799868621260565,,0.556104930705916,,,0.993824426775148,,,,0.4668107433431952,0.4130327755177514,,,,,,0.4886808894230768,,0.4944690735946745,,,0.4667809264053254,0.9709321838017752,0.4873194803994083,,,,,,,,0.9545846431213018,1.0,,,,0.4708820266272189,,,,,0.9997353457840236,,0.9489945451183432,0.5094145247781064,0.4042809264053254,0.44013013128698225,,,,0.6047173169378698,,,0.413842686760355,,,,,,,0.4823125462278106,0.5363329789201183,,0.9773254900147929,,,0.4300202246671598,,,,,0.404727487056213,0.6378617326183432,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5,,,,0.5,,0.5459090909090909,,,,,0.523168908819133,,0.5,,,0.5,,,,0.5,0.5,,,,,,0.5,,0.5,,,0.5,0.5,0.5,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,0.5,0.5,0.5,,,,0.5,,,0.5,,,,,,,0.5,0.5,,0.5,,,0.5,,,,,0.5,0.5,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.4723223223223223,,,,0.4573673870333988,,0.4570454545454545,,,,,0.4861360239162929,,0.5035298149417409,,,0.6189182692307693,,,,0.5360576923076923,0.5119471153846155,,,,,,0.4496274038461538,,0.6313221153846155,,,0.5189423076923076,0.7967307692307692,0.39,,,,,,,,0.6735336538461539,0.8465625,,,,0.5564663461538462,,,,,0.6940144230769231,,0.6260096153846154,0.6114903846153846,0.35084134615384616,0.5446875,,,,0.5802644230769232,,,0.4589423076923077,,,,,,,0.5663221153846154,0.44875,,0.4946153846153846,,,0.6323798076923077,,,,,0.5923076923076924,0.596514423076923,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5710174639103568,,,,0.5514617050266133,,0.5293041322314049,,,,,0.6518133840973632,,0.6592587146688489,,,0.7186927930843195,,,,0.5130103550295858,0.576038276627219,,,,,,0.510339774408284,,0.7581943417159763,,,0.4633036704881657,0.5960787259615384,0.4320172660872781,,,,,,,,0.6621470506656806,0.9700562823594674,,,,0.5688505454881656,,,,,0.7778067215236686,,0.5968511926775147,0.5560166651257397,0.6421470506656805,0.5653182784763313,,,,0.7092952570266272,,,0.6611717594304733,,,,,,,0.5561105075813609,0.5663036242603551,,0.7172799556213019,,,0.693125924556213,,,,,0.6928418546597633,0.6048460613905325,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9541082624165708,,,,0.8213300087617386,,0.7920735537190081,,,,,0.8942970902290414,,0.971887286070576,,,0.9983112980769232,,,,0.7260278753698224,0.6280124352810651,,,,,,0.6825376756656805,,0.9988912259615385,,,0.5380672152366864,0.99649431397929,0.8020411889792899,,,,,,,,0.9951858357988164,0.9999500739644972,,,,0.9091145062869824,,,,,1.0,,0.9777778291420118,0.9063119452662722,0.989961862056213,0.9270973557692308,,,,0.7778393121301775,,,0.8610336538461538,,,,,,,0.948816336908284,0.8831023483727812,,0.9833977440828403,,,0.9921740939349113,,,,,0.9908415772928995,0.8800621764053255,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8544712085185567,,,,0.5232124377271304,,0.9488447653429604,,,,,0.7071035185376586,,0.7292922438226019,,,1.0,,,,0.5,0.5822396929553052,,,,,,0.5,,,,,0.8807604255067201,1.0,0.6093000269384001,,,,,,,,0.9946483180428134,,,,,0.7242418920501112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9977274571869168,,,,0.945269047131978,,0.9959851239669422,,,,,0.9620660647375442,,0.9880381325337144,,,0.9979044933431952,,,,0.978011510724852,0.8062855954142012,,,,,,0.9106775841346152,,1.0,,,0.9969935743343196,0.9999505362426035,0.9643324704142012,,,,,,,,0.9783827200443788,1.0,,,,0.9771301775147928,,,,,1.0,,0.9703827662721893,0.9588590976331361,0.9989954696745562,0.9735054548816567,,,,0.9936956823224852,,,0.9562601701183432,,,,,,,0.9857250832100591,0.9947635447485207,,0.9940826090976331,,,0.9999271911982248,,,,,0.9985678624260355,0.9767647466715976,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9872872872872872,,,,0.7629174852652258,,0.9970454545454546,,,,,0.8718236173393124,,0.973372172721042,,,0.9989903846153846,,,,0.8899759615384615,0.6948557692307693,,,,,,0.8269711538461538,,1.0,,,0.9312019230769232,0.9999759615384616,0.9171153846153848,,,,,,,,0.9926442307692308,1.0,,,,0.8727884615384616,,,,,1.0,,0.9706730769230769,0.9245673076923078,0.9989182692307692,0.9600961538461539,,,,0.9896874999999999,,,0.9279807692307692,,,,,,,0.8819230769230769,0.9971394230769232,,0.9988701923076924,,,0.9996153846153846,,,,,0.998125,0.8678365384615384,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9931262593925256,,,,0.8292339075424289,,0.9259954545454544,,,,,0.7727125464461828,,0.9646649732862744,,,0.9942728365384615,,,,0.8135200166420118,0.5645082516642012,,,,,,0.7299672938239644,,1.0,,,0.826118828587278,0.932409740199704,0.8821507488905325,,,,,,,,0.9863077847633136,0.232865199704142,,,,0.7035656666050296,,,,,0.1141431675295858,,0.9529923261834319,0.8894592501849112,0.9747170857988166,0.8082425342085797,,,,0.9768682969674557,,,0.8410431305473373,,,,,,,0.8661192908653845,0.9510984883505917,,0.9960112333579881,,,0.9655950674926035,,,,,0.9836367418639054,0.6121094905695267,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'RMSprop', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9652645638631624,,,,0.739283756817366,,0.9551347107438016,,,,,0.7737691063341088,,0.8798467219841771,,,0.99568394045858,,,,0.8782263544748521,0.6257655325443787,,,,,,0.7360195543639052,,0.9987479197485207,,,0.7178767566568047,0.7415404262204142,0.8797504853920117,,,,,,,,0.9622799556213018,,,,,0.6396354937130178,,,,,,,0.9556069711538462,0.7562517335428995,0.9711221801035502,0.8157301682692308,,,,0.8310512204142012,,,0.8571460105399408,,,,,,,0.8522559171597633,0.8722140809911243,,0.9949034994452662,,,0.9955528846153847,,,,,0.9602493990384615,0.7397264469304734,,,
"{'augmentation': 'Mixup', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.5465295124954784,,,,0.6705364345513565,,0.514311570247934,,,,,0.4518800230583094,,0.3786105104522472,,,0.3366740245931953,,,,0.4918102810650888,0.5766225961538461,,,,,,0.5024248798076923,,0.3195128744452662,,,0.5348340421597633,0.5984053716715976,0.369422730214497,,,,,,,,0.4875652967825443,0.2423037629437869,,,,0.5022885077662721,,,,,0.3323405140532544,,0.4147080713757396,0.5513781666050296,0.4267472956730769,0.56452165772929,,,,0.6014060188609468,,,0.6112283884985207,,,,,,,0.4895003929363905,0.44571144600591717,,0.3666643167529586,,,0.5441572670118343,,,,,0.6197399685650887,0.5577140347633136,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.7273159044930817,,,,0.666370748916362,,0.8055305785123967,,,,,0.5892615755170805,,0.4200706916630533,,,0.9955609744822485,,,,0.4958804086538461,0.5579792668269231,,,,,,0.5295132211538462,,1.0,,,0.5,0.993136788091716,0.5434322993713018,,,,,,,,0.5,1.0,,,,0.5089253189718935,,,,,1.0,,0.5,0.5877313701923077,0.8332834458210061,0.6057520109097634,,,,0.6489555981878699,,,0.6907954650517751,,,,,,,0.4432965051775148,0.5,,0.9471683154585799,,,0.8239451969304733,,,,,0.5,0.5692941013313609,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.6074718362005649,,,,0.366759816428067,,0.493554132231405,,,,,0.5061625677840562,,0.6339970620304309,,,0.6978001340606509,,,,0.4798035318047337,0.3972619267751479,,,,,,0.5098576183431952,,0.6944255038831362,,,0.4590755593565089,0.4683642289201183,0.2952300989275148,,,,,,,,0.7093434495192308,0.9604911704881658,,,,0.5196871532914202,,,,,0.6726938100961538,,0.6319820173816568,0.6196159624630178,0.3959357664571006,0.4144973881286982,,,,0.6175162953032546,,,0.4617483357988166,,,,,,,0.4278738674186391,0.535675850591716,,0.7235732941937869,,,0.5254529169748521,,,,,0.518303554918639,0.5340100314349112,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'minus', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.8047047047047047,,,,0.7101669941060903,,0.6627272727272726,,,,,0.6453662182361734,,0.6803975325565456,,,0.8668990384615385,,,,0.7165865384615385,0.5517548076923077,,,,,,0.5602884615384616,,0.9977403846153846,,,0.4759615384615385,0.7253605769230769,0.679375,,,,,,,,0.8668269230769231,,,,,0.511201923076923,,,,,0.9731009615384616,,0.7154086538461538,0.5844230769230769,0.959375,0.5440625,,,,0.7768269230769231,,,0.7028125,,,,,,,0.5835576923076924,0.552139423076923,,0.9584134615384616,,,0.7479326923076923,,,,,0.7306250000000001,0.6368269230769231,,,
"{'augmentation': 'Oversampling', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'bce', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.9108688267847428,,,,0.9897763633767046,,0.989694214876033,,,,,0.8012276538840516,,0.9921481894187058,,,0.5705013406065089,,,,0.9369485022189348,0.7844096708579882,,,,,,0.9145462740384616,,1.0,,,1.0,0.7610500647189349,0.9435031434911244,,,,,,,,0.9995192307692308,1.0,,,,0.9614212740384614,,,,,1.0,,1.0,0.9572226331360947,0.9997933616863905,0.9579634338017751,,,,0.9973002958579882,,,0.9851516272189349,,,,,,,0.9394898761094674,1.0,,0.9995192307692308,,,1.0,,,,,0.9994697670118342,0.9884770247781065,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.6470071332575209,,,,0.5014560419725157,,0.7570397111913356,,,,,0.5575029161191253,,0.8111319574734208,,,0.7872095086038674,,,,0.4832202254390819,0.6966209165354887,,,,,,0.4494270107206384,,,,,0.8408741044820305,1.0,0.7019397673575455,,,,,,,,0.3611748216106014,,,,,0.6706302471814156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': None, 'preprocess': 'minmax', 'network_architecture': 'ResNet', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.9904904904904904,,,,0.8764243614931237,,0.9975,,,,,0.9877428998505232,,0.9903015764222072,,,1.0,,,,0.9859375,0.7874759615384616,,,,,,0.8691105769230769,,1.0,,,0.9984855769230768,1.0,0.9806971153846156,,,,,,,,0.9987019230769232,1.0,,,,0.980096153846154,,,,,1.0,,0.996201923076923,0.95875,0.9990384615384615,0.9983173076923078,,,,0.997235576923077,,,0.9936057692307692,,,,,,,0.98375,0.9996394230769231,,0.9990384615384615,,,1.0,,,,,0.9992788461538462,0.9557932692307692,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'hinge', 'optimizer_name': 'Adam', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.01, 'weight_decay': 0.01}",0.939046831386333,,,,0.5390122981396356,,0.9870758122743682,,,,,0.7453600484297251,,0.4968464332761166,,,1.0,,,,0.5,0.7530200392649322,,,,,,0.6120619200999952,,,,,0.7171520061576111,1.0,0.9001415785092328,,,,,,,,0.998407237512742,,,,,0.9121193964062618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'GAN', 'preprocess': 'minmax', 'network_architecture': 'FTT', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'RMSprop', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.8668665357179779,,,,0.550359798801473,,0.8898916967509024,,,,,0.575029161191253,,0.8515827711468604,,,0.999733901011176,,,,0.6611204963154982,0.6869948177364297,,,,,,0.7336876832844574,,,,,0.7568236989086029,0.6133689839572192,0.4091618916833259,,,,,,,,0.9252675840978594,,,,,0.783835065462785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'ReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'inverse', 'optimizer_name': 'SGD', 'batch_resample': False, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.3464756047338629,,,,0.4329466460296201,,,,,,,,,0.6598144578732089,,,0.6787020386464497,,,,0.5545352949334319,0.4536731462647929,,,,,,0.4813772420488166,,0.7356218796227811,,,0.4580980723002958,0.7055661751109468,0.6211595090606509,,,,,,,,0.6968911797337278,0.9915338387573964,,,,0.5242729521079882,,,,,0.842486016087278,,0.6402889238165681,0.5383535965236687,0.7166381980399409,0.4384314903846154,,,,0.5329254114275148,,,0.5573403984837277,,,,,,,0.5913728504068048,0.5439166512573964,,0.815805750739645,,,0.5978759476701183,,,,,0.520096731693787,0.4970950443786982,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'AE', 'hidden_size_list': [100, 20], 'act_fun': 'Tanh', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'focal', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5160460761061362,,,,0.5787099401345525,,0.5021219008264463,,,,,0.5187206324947884,,0.52390658816422,,,0.3572041420118343,,,,0.4425,0.5714488951553254,,,,,,0.5420225822855029,,0.2171421967455621,,,0.545680820081361,0.5436233357988165,0.3347927838387574,,,,,,,,0.4371820682322485,0.0319806305473372,,,,0.4726988951553254,,,,,0.3709106878698225,,0.3787279262204142,0.5378101886094675,0.30675919933431955,0.5698557692307692,,,,0.505822161612426,,,0.5287523113905325,,,,,,,0.4477173862795858,0.4683619175295858,,0.34546354937130175,,,0.5955879021819527,,,,,0.6812109375000001,0.47635216346153847,,,
"{'augmentation': 'SMOTE', 'preprocess': 'minmax', 'network_architecture': 'MLP', 'hidden_size_list': [100, 20], 'act_fun': 'LeakyReLU', 'dropout': 0.0, 'network_initialization': 'default', 'training_strategy': None, 'loss_name': 'deviation', 'optimizer_name': 'SGD', 'batch_resample': True, 'epochs': 50, 'batch_size': 256, 'lr': 0.001, 'weight_decay': 0.01}",0.5586637688739791,,,,0.5547594188690024,,0.5332355371900827,,,,,0.534504235176881,,0.7498577757775824,,,0.8550197623890532,,,,0.5553647374260354,0.4606663738905325,,,,,,0.4783097956730769,,0.8607895710059172,,,0.4671491309171597,0.8066653568786982,0.4525290079511834,,,,,,,,0.7588975822855031,0.9945062869822484,,,,0.5615971708579881,,,,,0.8081909901997042,,0.7268144415680473,0.6408353365384616,0.5855639792899409,0.491127843010355,,,,0.6548320774778107,,,0.5815018259985207,,,,,,,0.5752356462647928,0.5384769092085798,,0.8266674371301775,,,0.7735694803994082,,,,,0.56567400147929,0.6077769045857988,,,
